
time,wx,wy,wz,ax,ay,az,
04:05:40:638,-0.04,0.85,-0.22,-2.71,0.20,2.39,
04:05:40:639,-0.03,0.87,-0.22,-2.71,0.20,2.39,
04:05:40:640,-0.03,0.87,-0.22,-2.71,0.20,2.39,
04:05:40:641,-0.03,0.87,-0.22,-2.51,0.32,2.34,
04:05:40:641,-0.01,0.90,-0.22,-2.51,0.32,2.34,
04:05:40:647,-0.01,0.91,-0.22,-2.51,0.32,2.34,
04:05:40:648,-0.03,0.93,-0.17,-2.51,0.32,2.34,
04:05:40:648,-0.03,0.93,-0.17,-2.57,0.33,2.23,
04:05:40:649,-0.04,0.93,-0.15,-2.57,0.33,2.23,
04:05:40:649,-0.05,0.93,-0.14,-2.57,0.33,2.23,
04:05:40:650,-0.06,0.90,-0.10,-2.57,0.33,2.23,
04:05:40:655,-0.07,0.88,-0.07,-2.57,0.33,2.23,
04:05:40:656,-0.07,0.89,-0.04,-2.57,0.33,2.23,
04:05:40:657,-0.07,0.89,-0.04,-2.69,0.35,2.27,
04:05:40:657,-0.06,0.89,-0.03,-2.69,0.35,2.27,
04:05:40:658,-0.02,0.88,-0.04,-2.69,0.35,2.27,
04:05:40:659,0.01,0.89,-0.05,-2.69,0.35,2.27,
04:05:40:662,0.01,0.90,-0.05,-2.69,0.35,2.27,
04:05:40:665,-0.00,0.94,-0.04,-2.69,0.35,2.27,
04:05:40:666,-0.01,0.96,-0.03,-2.69,0.35,2.27,
04:05:40:666,-0.01,0.96,-0.03,-2.82,0.48,2.18,
04:05:40:667,-0.00,0.98,-0.04,-2.82,0.48,2.18,
04:05:40:676,0.02,1.00,-0.06,-2.82,0.48,2.18,
04:05:40:677,0.01,1.02,-0.06,-2.82,0.48,2.18,
04:05:40:677,-0.06,1.02,-0.03,-2.82,0.48,2.18,
04:05:40:678,-0.06,1.00,-0.03,-2.82,0.48,2.18,
04:05:40:678,-0.06,1.00,-0.03,-2.82,0.48,2.18,
04:05:40:678,-0.06,1.00,-0.03,-3.12,0.39,2.15,
04:05:40:679,-0.07,0.99,-0.03,-3.12,0.39,2.15,
04:05:40:680,-0.09,0.93,-0.03,-3.12,0.39,2.15,
04:05:40:684,-0.14,0.88,-0.01,-3.12,0.39,2.15,
04:05:40:685,-0.15,0.86,-0.01,-3.12,0.39,2.15,
04:05:40:685,-0.15,0.86,-0.01,-3.45,0.29,2.10,
04:05:40:687,-0.15,0.84,-0.02,-3.45,0.29,2.10,
04:05:40:688,-0.13,0.82,-0.04,-3.45,0.29,2.10,
04:05:40:690,-0.13,0.80,-0.05,-3.45,0.29,2.10,
04:05:40:693,-0.20,0.81,-0.05,-3.45,0.29,2.10,
04:05:40:693,-0.20,0.81,-0.05,-3.74,0.15,1.95,
04:05:40:694,-0.21,0.83,-0.05,-3.74,0.15,1.95,
04:05:40:696,-0.22,0.84,-0.06,-3.74,0.15,1.95,
04:05:40:699,-0.18,0.82,-0.12,-3.74,0.15,1.95,
04:05:40:701,-0.11,0.84,-0.17,-3.74,0.15,1.95,
04:05:40:704,-0.09,0.85,-0.20,-3.74,0.15,1.95,
04:05:40:705,-0.09,0.85,-0.20,-3.69,-0.07,2.32,
04:05:40:705,-0.10,0.84,-0.21,-3.69,-0.07,2.32,
04:05:40:707,-0.12,0.83,-0.21,-3.69,-0.07,2.32,
04:05:40:708,-0.13,0.83,-0.21,-3.69,-0.07,2.32,
04:05:40:711,-0.12,0.80,-0.22,-3.69,-0.07,2.32,
04:05:40:718,-0.11,0.73,-0.24,-3.69,-0.07,2.32,
04:05:40:719,-0.11,0.73,-0.24,-3.69,-0.07,2.32,
04:05:40:720,-0.12,0.73,-0.24,-3.69,-0.07,2.32,
04:05:40:720,-0.12,0.73,-0.24,-3.77,-0.09,2.30,
04:05:40:721,-0.13,0.73,-0.23,-3.77,-0.09,2.30,
04:05:40:721,-0.13,0.72,-0.24,-3.77,-0.09,2.30,
04:05:40:723,-0.13,0.72,-0.24,-3.60,0.13,2.41,
04:05:40:724,-0.10,0.73,-0.27,-3.60,0.13,2.41,
04:05:40:724,-0.07,0.73,-0.28,-3.60,0.13,2.41,
04:05:40:726,-0.04,0.76,-0.30,-3.60,0.13,2.41,
04:05:40:728,-0.03,0.78,-0.31,-3.60,0.13,2.41,
04:05:40:730,-0.02,0.80,-0.31,-3.60,0.13,2.41,
04:05:40:738,-0.02,0.80,-0.31,-3.26,0.21,2.81,
04:05:40:739,0.03,0.83,-0.32,-3.26,0.21,2.81,
04:05:40:740,0.07,0.84,-0.33,-3.26,0.21,2.81,
04:05:40:741,0.13,0.87,-0.33,-3.26,0.21,2.81,
04:05:40:741,0.10,0.88,-0.28,-3.26,0.21,2.81,
04:05:40:742,0.07,0.87,-0.25,-3.26,0.21,2.81,
04:05:40:744,0.07,0.87,-0.25,-3.14,0.11,2.79,
04:05:40:744,0.04,0.85,-0.19,-3.14,0.11,2.79,
04:05:40:745,0.08,0.83,-0.17,-3.14,0.11,2.79,
04:05:40:747,0.11,0.84,-0.17,-3.14,0.11,2.79,
04:05:40:753,0.13,0.88,-0.14,-3.14,0.11,2.79,
04:05:40:754,0.09,0.91,-0.10,-3.14,0.11,2.79,
04:05:40:755,0.09,0.91,-0.10,-2.94,0.27,2.80,
04:05:40:756,0.09,0.95,-0.07,-2.94,0.27,2.80,
04:05:40:756,0.09,0.95,-0.07,-2.94,0.27,2.80,
04:05:40:757,0.12,0.98,-0.08,-2.94,0.27,2.80,
04:05:40:759,0.12,0.99,-0.08,-2.94,0.27,2.80,
04:05:40:760,0.05,1.02,-0.05,-2.94,0.27,2.80,
04:05:40:763,-0.02,1.04,-0.02,-2.94,0.27,2.80,
04:05:40:764,-0.02,1.04,-0.02,-3.07,0.58,2.29,
04:05:40:764,-0.03,1.05,-0.02,-3.07,0.58,2.29,
04:05:40:767,0.03,1.07,-0.05,-3.07,0.58,2.29,
04:05:40:769,0.09,1.09,-0.08,-3.07,0.58,2.29,
04:05:40:770,0.12,1.09,-0.09,-3.07,0.58,2.29,
04:05:40:774,0.12,1.09,-0.09,-3.05,0.63,2.68,
04:05:40:774,0.14,1.09,-0.09,-3.05,0.63,2.68,
04:05:40:775,0.15,1.07,-0.09,-3.05,0.63,2.68,
04:05:40:776,0.15,1.01,-0.09,-3.05,0.63,2.68,
04:05:40:778,0.14,0.99,-0.07,-3.05,0.63,2.68,
04:05:40:780,0.09,0.93,-0.04,-3.05,0.63,2.68,
04:05:40:784,0.09,0.93,-0.04,-3.19,0.40,2.78,
04:05:40:785,0.05,0.87,-0.02,-3.19,0.40,2.78,
04:05:40:786,0.05,0.85,-0.02,-3.19,0.40,2.78,
04:05:40:786,0.03,0.82,-0.03,-3.19,0.40,2.78,
04:05:40:789,-0.01,0.80,-0.05,-3.19,0.40,2.78,
04:05:40:791,-0.04,0.81,-0.06,-3.19,0.40,2.78,
04:05:40:796,-0.02,0.86,-0.18,-3.19,0.40,2.78,
04:05:40:797,-0.02,0.88,-0.22,-3.19,0.40,2.78,
04:05:40:798,-0.02,0.88,-0.22,-2.85,0.52,3.10,
04:05:40:798,-0.02,0.88,-0.22,-2.85,0.52,3.10,
04:05:40:800,-0.07,0.92,-0.26,-2.85,0.52,3.10,
04:05:40:802,-0.15,0.91,-0.29,-2.85,0.52,3.10,
04:05:40:804,-0.13,0.87,-0.36,-2.85,0.52,3.10,
04:05:40:805,-0.10,0.86,-0.39,-2.85,0.52,3.10,
04:05:40:806,-0.10,0.86,-0.39,-2.59,0.72,3.24,
04:05:40:811,-0.11,0.86,-0.42,-2.59,0.72,3.24,
04:05:40:812,-0.14,0.85,-0.41,-2.59,0.72,3.24,
04:05:40:812,-0.22,0.80,-0.38,-2.59,0.72,3.24,
04:05:40:813,-0.22,0.80,-0.38,-2.61,0.68,3.40,
04:05:40:814,-0.20,0.79,-0.37,-2.61,0.68,3.40,
04:05:40:814,-0.16,0.80,-0.37,-2.61,0.68,3.40,
04:05:40:817,-0.12,0.79,-0.35,-2.61,0.68,3.40,
04:05:40:819,-0.15,0.75,-0.30,-2.61,0.68,3.40,
04:05:40:820,-0.19,0.75,-0.24,-2.61,0.68,3.40,
04:05:40:823,-0.19,0.75,-0.24,-2.55,0.59,3.51,
04:05:40:824,-0.17,0.72,-0.21,-2.55,0.59,3.51,
04:05:40:824,-0.15,0.70,-0.20,-2.55,0.59,3.51,
04:05:40:826,-0.16,0.69,-0.17,-2.55,0.59,3.51,
04:05:40:828,-0.19,0.71,-0.15,-2.55,0.59,3.51,
04:05:40:831,-0.25,0.73,-0.10,-2.55,0.59,3.51,
04:05:40:837,-0.25,0.73,-0.10,-2.26,0.63,3.43,
04:05:40:838,-0.23,0.85,-0.11,-2.26,0.63,3.43,
04:05:40:839,-0.23,0.85,-0.11,-2.26,0.63,3.43,
04:05:40:839,-0.24,0.90,-0.10,-2.26,0.63,3.43,
04:05:40:840,-0.29,0.98,-0.08,-2.26,0.63,3.43,
04:05:40:841,-0.32,1.02,-0.06,-2.26,0.63,3.43,
04:05:40:843,-0.32,1.02,-0.06,-2.22,0.71,3.08,
04:05:40:844,-0.34,1.10,-0.04,-2.22,0.71,3.08,
04:05:40:845,-0.35,1.11,-0.04,-2.22,0.71,3.08,
04:05:40:846,-0.36,1.12,-0.03,-2.22,0.71,3.08,
04:05:40:848,-0.38,1.11,-0.00,-2.22,0.71,3.08,
04:05:40:854,-0.35,1.07,-0.00,-2.22,0.71,3.08,
04:05:40:855,-0.27,1.04,-0.02,-2.22,0.71,3.08,
04:05:40:855,-0.27,1.04,-0.02,-2.27,0.78,3.37,
04:05:40:856,-0.24,1.03,-0.01,-2.27,0.78,3.37,
04:05:40:856,-0.26,1.00,0.02,-2.27,0.78,3.37,
04:05:40:860,-0.27,0.97,0.04,-2.27,0.78,3.37,
04:05:40:861,-0.22,0.93,0.04,-2.27,0.78,3.37,
04:05:40:864,-0.22,0.93,0.04,-2.13,0.51,4.04,
04:05:40:864,-0.09,0.88,-0.02,-2.13,0.51,4.04,
04:05:40:865,-0.04,0.86,-0.04,-2.13,0.51,4.04,
04:05:40:875,-0.08,0.85,-0.02,-2.13,0.51,4.04,
04:05:40:876,-0.17,0.85,0.02,-2.13,0.51,4.04,
04:05:40:877,-0.19,0.83,0.02,-2.13,0.51,4.04,
04:05:40:877,-0.13,0.86,-0.14,-2.13,0.51,4.04,
04:05:40:878,-0.13,0.86,-0.14,-2.13,0.51,4.04,
04:05:40:879,-0.16,0.88,-0.15,-2.13,0.51,4.04,
04:05:40:879,-0.16,0.88,-0.15,-2.13,0.25,3.67,
04:05:40:880,-0.19,0.91,-0.17,-2.13,0.25,3.67,
04:05:40:881,-0.19,0.96,-0.23,-2.13,0.25,3.67,
04:05:40:884,-0.19,0.96,-0.23,-1.97,0.18,3.62,
04:05:40:885,-0.14,1.00,-0.31,-1.97,0.18,3.62,
04:05:40:885,-0.12,1.02,-0.34,-1.97,0.18,3.62,
04:05:40:886,-0.17,1.03,-0.35,-1.97,0.18,3.62,
04:05:40:889,-0.21,1.04,-0.34,-1.97,0.18,3.62,
04:05:40:891,-0.19,1.04,-0.35,-1.97,0.18,3.62,
04:05:40:893,-0.07,1.02,-0.40,-1.97,0.18,3.62,
04:05:40:894,-0.07,1.02,-0.40,-1.99,0.36,4.15,
04:05:40:894,0.06,0.99,-0.43,-1.99,0.36,4.15,
04:05:40:896,0.08,0.97,-0.42,-1.99,0.36,4.15,
04:05:40:898,0.05,0.92,-0.35,-1.99,0.36,4.15,
04:05:40:901,0.08,0.83,-0.31,-1.99,0.36,4.15,
04:05:40:904,0.08,0.83,-0.31,-2.09,0.37,4.57,
04:05:40:905,0.20,0.75,-0.32,-2.09,0.37,4.57,
04:05:40:905,0.26,0.72,-0.33,-2.09,0.37,4.57,
04:05:40:907,0.26,0.70,-0.28,-2.09,0.37,4.57,
04:05:40:909,0.23,0.71,-0.25,-2.09,0.37,4.57,
04:05:40:910,0.22,0.71,-0.22,-2.09,0.37,4.57,
04:05:40:917,0.22,0.77,-0.26,-2.09,0.37,4.57,
04:05:40:918,0.16,0.81,-0.25,-2.09,0.37,4.57,
04:05:40:919,0.16,0.81,-0.25,-2.09,0.37,4.57,
04:05:40:919,0.16,0.81,-0.25,-2.00,0.35,3.90,
04:05:40:921,0.11,0.85,-0.24,-2.00,0.35,3.90,
04:05:40:921,0.07,0.89,-0.24,-2.00,0.35,3.90,
04:05:40:924,0.07,0.89,-0.24,-1.66,0.42,3.62,
04:05:40:925,0.05,1.06,-0.29,-1.66,0.42,3.62,
04:05:40:926,0.05,1.11,-0.31,-1.66,0.42,3.62,
04:05:40:927,0.05,1.15,-0.32,-1.66,0.42,3.62,
04:05:40:928,0.01,1.22,-0.32,-1.66,0.42,3.62,
04:05:40:930,-0.02,1.27,-0.29,-1.66,0.42,3.62,
04:05:40:938,-0.02,1.27,-0.29,-1.85,0.71,3.53,
04:05:40:939,-0.01,1.28,-0.27,-1.85,0.71,3.53,
04:05:40:939,0.00,1.27,-0.26,-1.85,0.71,3.53,
04:05:40:940,0.01,1.23,-0.20,-1.85,0.71,3.53,
04:05:40:940,-0.00,1.16,-0.12,-1.85,0.71,3.53,
04:05:40:940,0.00,1.11,-0.09,-1.85,0.71,3.53,
04:05:40:944,0.00,1.11,-0.09,-2.33,0.86,3.91,
04:05:40:945,0.03,1.03,-0.02,-2.33,0.86,3.91,
04:05:40:946,0.09,0.96,0.02,-2.33,0.86,3.91,
04:05:40:947,0.11,0.93,0.04,-2.33,0.86,3.91,
04:05:40:949,0.12,0.89,0.07,-2.33,0.86,3.91,
04:05:40:957,0.13,0.85,0.08,-2.33,0.86,3.91,
04:05:40:958,0.12,0.86,0.06,-2.33,0.86,3.91,
04:05:40:958,0.12,0.86,0.06,-2.33,0.86,3.91,
04:05:40:959,0.12,0.86,0.06,-2.47,0.97,3.89,
04:05:40:960,0.11,0.92,0.03,-2.47,0.97,3.89,
04:05:40:960,0.09,0.94,0.00,-2.47,0.97,3.89,
04:05:40:960,0.04,0.96,-0.05,-2.47,0.97,3.89,
04:05:40:964,0.04,0.96,-0.05,-2.58,1.06,3.32,
04:05:40:965,-0.05,1.01,-0.09,-2.58,1.06,3.32,
04:05:40:965,-0.09,1.04,-0.11,-2.58,1.06,3.32,
04:05:40:968,-0.18,1.07,-0.15,-2.58,1.06,3.32,
04:05:40:969,-0.22,1.09,-0.20,-2.58,1.06,3.32,
04:05:40:971,-0.22,1.11,-0.22,-2.58,1.06,3.32,
04:05:40:974,-0.25,1.09,-0.27,-2.58,1.06,3.32,
04:05:40:979,-0.25,1.09,-0.27,-2.83,1.26,3.26,
04:05:40:979,-0.26,1.07,-0.27,-2.83,1.26,3.26,
04:05:40:980,-0.25,1.05,-0.28,-2.83,1.26,3.26,
04:05:40:980,-0.20,1.02,-0.29,-2.83,1.26,3.26,
04:05:40:981,-0.14,0.97,-0.30,-2.83,1.26,3.26,
04:05:40:983,-0.14,0.97,-0.30,-3.30,1.29,3.44,
04:05:40:984,-0.14,0.89,-0.26,-3.30,1.29,3.44,
04:05:40:985,-0.15,0.83,-0.24,-3.30,1.29,3.44,
04:05:40:987,-0.15,0.71,-0.21,-3.30,1.29,3.44,
04:05:40:988,-0.11,0.64,-0.19,-3.30,1.29,3.44,
04:05:40:990,-0.09,0.62,-0.19,-3.30,1.29,3.44,
04:05:40:996,-0.09,0.62,-0.19,-3.47,1.10,2.86,
04:05:40:996,-0.22,0.52,-0.14,-3.47,1.10,2.86,
04:05:40:997,-0.22,0.52,-0.14,-3.47,1.10,2.86,
04:05:40:998,-0.27,0.53,-0.12,-3.47,1.10,2.86,
04:05:41:000,-0.31,0.54,-0.15,-3.47,1.10,2.86,
04:05:41:001,-0.31,0.59,-0.22,-3.47,1.10,2.86,
04:05:41:003,-0.33,0.72,-0.27,-3.47,1.10,2.86,
04:05:41:004,-0.33,0.72,-0.27,-2.97,1.18,2.53,
04:05:41:005,-0.36,0.80,-0.29,-2.97,1.18,2.53,
04:05:41:007,-0.41,0.90,-0.34,-2.97,1.18,2.53,
04:05:41:008,-0.42,0.94,-0.37,-2.97,1.18,2.53,
04:05:41:011,-0.39,1.01,-0.43,-2.97,1.18,2.53,
04:05:41:013,-0.39,1.01,-0.43,-2.63,1.40,2.45,
04:05:41:014,-0.37,1.08,-0.45,-2.63,1.40,2.45,
04:05:41:015,-0.37,1.10,-0.45,-2.63,1.40,2.45,
04:05:41:016,-0.36,1.14,-0.40,-2.63,1.40,2.45,
04:05:41:021,-0.30,1.15,-0.35,-2.63,1.40,2.45,
04:05:41:022,-0.26,1.14,-0.32,-2.63,1.40,2.45,
04:05:41:023,-0.26,1.14,-0.32,-2.90,1.34,2.98,
04:05:41:024,-0.12,1.06,-0.20,-2.90,1.34,2.98,
04:05:41:025,-0.08,1.02,-0.15,-2.90,1.34,2.98,
04:05:41:026,-0.05,0.98,-0.09,-2.90,1.34,2.98,
04:05:41:028,0.02,0.91,0.01,-2.90,1.34,2.98,
04:05:41:030,0.08,0.84,0.10,-2.90,1.34,2.98,
04:05:41:037,0.08,0.84,0.10,-2.97,1.12,3.03,
04:05:41:038,0.12,0.77,0.22,-2.97,1.12,3.03,
04:05:41:038,0.13,0.78,0.22,-2.97,1.12,3.03,
04:05:41:039,0.13,0.78,0.22,-2.97,1.12,3.03,
04:05:41:040,0.14,0.79,0.20,-2.97,1.12,3.03,
04:05:41:040,0.15,0.82,0.17,-2.97,1.12,3.03,
04:05:41:043,0.15,0.82,0.17,-2.55,1.11,2.89,
04:05:41:044,0.15,0.94,0.11,-2.55,1.11,2.89,
04:05:41:045,0.12,1.05,0.03,-2.55,1.11,2.89,
04:05:41:046,0.09,1.11,-0.01,-2.55,1.11,2.89,
04:05:41:048,0.04,1.21,-0.10,-2.55,1.11,2.89,
04:05:41:054,0.03,1.30,-0.19,-2.55,1.11,2.89,
04:05:41:055,0.03,1.30,-0.19,-2.34,1.12,2.78,
04:05:41:055,0.02,1.34,-0.27,-2.34,1.12,2.78,
04:05:41:056,0.01,1.36,-0.29,-2.34,1.12,2.78,
04:05:41:060,-0.03,1.36,-0.30,-2.34,1.12,2.78,
04:05:41:061,-0.04,1.34,-0.30,-2.34,1.12,2.78,
04:05:41:062,-0.03,1.27,-0.28,-2.34,1.12,2.78,
04:05:41:064,0.00,1.17,-0.25,-2.34,1.12,2.78,
04:05:41:064,0.00,1.17,-0.25,-2.86,0.84,3.21,
04:05:41:065,0.01,1.11,-0.22,-2.86,0.84,3.21,
04:05:41:068,-0.01,0.97,-0.15,-2.86,0.84,3.21,
04:05:41:069,-0.01,0.86,-0.07,-2.86,0.84,3.21,
04:05:41:071,0.01,0.79,-0.06,-2.86,0.84,3.21,
04:05:41:077,0.01,0.79,-0.06,-3.13,0.79,3.45,
04:05:41:078,0.16,0.63,-0.08,-3.13,0.79,3.45,
04:05:41:078,0.16,0.63,-0.08,-3.13,0.79,3.45,
04:05:41:079,0.16,0.63,-0.08,-3.13,0.79,3.45,
04:05:41:080,0.10,0.61,-0.08,-3.13,0.79,3.45,
04:05:41:080,0.07,0.63,-0.13,-3.13,0.79,3.45,
04:05:41:084,0.07,0.63,-0.13,-2.77,0.76,3.49,
04:05:41:084,0.08,0.70,-0.21,-2.77,0.76,3.49,
04:05:41:085,0.07,0.72,-0.26,-2.77,0.76,3.49,
04:05:41:087,0.01,0.79,-0.34,-2.77,0.76,3.49,
04:05:41:088,-0.03,0.83,-0.38,-2.77,0.76,3.49,
04:05:41:091,-0.08,0.92,-0.44,-2.77,0.76,3.49,
04:05:41:094,-0.08,1.00,-0.51,-2.77,0.76,3.49,
04:05:41:094,-0.08,1.00,-0.51,-2.42,0.73,3.45,
04:05:41:095,-0.08,1.07,-0.55,-2.42,0.73,3.45,
04:05:41:096,-0.10,1.09,-0.55,-2.42,0.73,3.45,
04:05:41:101,-0.16,1.11,-0.52,-2.42,0.73,3.45,
04:05:41:102,-0.17,1.10,-0.47,-2.42,0.73,3.45,
04:05:41:104,-0.17,1.10,-0.47,-2.63,0.82,3.77,
04:05:41:105,-0.11,1.06,-0.43,-2.63,0.82,3.77,
04:05:41:105,-0.08,1.02,-0.40,-2.63,0.82,3.77,
04:05:41:107,-0.05,0.95,-0.32,-2.63,0.82,3.77,
04:05:41:108,-0.05,0.91,-0.26,-2.63,0.82,3.77,
04:05:41:111,-0.05,0.82,-0.16,-2.63,0.82,3.77,
04:05:41:120,0.01,0.65,0.00,-2.63,0.82,3.77,
04:05:41:121,0.01,0.65,0.00,-2.63,0.82,3.77,
04:05:41:122,0.01,0.65,0.00,-2.63,0.82,3.77,
04:05:41:122,0.03,0.64,0.03,-2.63,0.82,3.77,
04:05:41:123,0.03,0.66,0.03,-2.63,0.82,3.77,
04:05:41:123,0.03,0.66,0.03,-2.80,0.93,3.87,
04:05:41:124,0.03,0.66,0.03,-2.60,0.93,3.47,
04:05:41:124,-0.02,0.76,0.03,-2.60,0.93,3.47,
04:05:41:125,-0.05,0.79,0.02,-2.60,0.93,3.47,
04:05:41:127,-0.08,0.82,0.00,-2.60,0.93,3.47,
04:05:41:128,-0.14,0.92,-0.04,-2.60,0.93,3.47,
04:05:41:130,-0.18,1.03,-0.09,-2.60,0.93,3.47,
04:05:41:137,-0.18,1.03,-0.09,-2.22,0.87,3.06,
04:05:41:138,-0.23,1.11,-0.14,-2.22,0.87,3.06,
04:05:41:138,-0.24,1.16,-0.17,-2.22,0.87,3.06,
04:05:41:139,-0.26,1.25,-0.20,-2.22,0.87,3.06,
04:05:41:140,-0.26,1.26,-0.21,-2.22,0.87,3.06,
04:05:41:144,-0.27,1.26,-0.22,-2.22,0.87,3.06,
04:05:41:146,-0.27,1.26,-0.22,-2.45,0.70,3.20,
04:05:41:147,-0.24,1.26,-0.20,-2.45,0.70,3.20,
04:05:41:147,-0.22,1.23,-0.16,-2.45,0.70,3.20,
04:05:41:148,-0.21,1.18,-0.13,-2.45,0.70,3.20,
04:05:41:155,-0.22,1.08,-0.05,-2.45,0.70,3.20,
04:05:41:156,-0.23,0.98,0.04,-2.45,0.70,3.20,
04:05:41:156,-0.23,0.98,0.04,-2.98,0.60,3.55,
04:05:41:157,-0.16,0.83,0.10,-2.98,0.60,3.55,
04:05:41:157,-0.16,0.83,0.10,-2.98,0.60,3.55,
04:05:41:158,-0.09,0.78,0.11,-2.98,0.60,3.55,
04:05:41:159,-0.08,0.77,0.12,-2.98,0.60,3.55,
04:05:41:161,-0.08,0.77,0.13,-2.98,0.60,3.55,
04:05:41:163,-0.08,0.77,0.13,-3.12,0.68,3.52,
04:05:41:164,-0.05,0.78,0.09,-3.12,0.68,3.52,
04:05:41:165,-0.02,0.79,0.05,-3.12,0.68,3.52,
04:05:41:168,0.01,0.83,-0.03,-3.12,0.68,3.52,
04:05:41:169,-0.02,0.91,-0.08,-3.12,0.68,3.52,
04:05:41:170,-0.06,0.94,-0.10,-3.12,0.68,3.52,
04:05:41:174,-0.06,0.94,-0.10,-3.04,0.35,3.23,
04:05:41:174,-0.11,0.98,-0.15,-3.04,0.35,3.23,
04:05:41:174,-0.10,1.04,-0.23,-3.04,0.35,3.23,
04:05:41:176,-0.09,1.08,-0.25,-3.04,0.35,3.23,
04:05:41:179,-0.11,1.12,-0.28,-3.04,0.35,3.23,
04:05:41:180,-0.15,1.15,-0.27,-3.04,0.35,3.23,
04:05:41:184,-0.15,1.15,-0.27,-3.36,0.10,3.24,
04:05:41:184,-0.14,1.14,-0.27,-3.36,0.10,3.24,
04:05:41:185,-0.10,1.12,-0.28,-3.36,0.10,3.24,
04:05:41:187,0.00,1.08,-0.30,-3.36,0.10,3.24,
04:05:41:188,0.03,1.05,-0.29,-3.36,0.10,3.24,
04:05:41:191,0.02,0.97,-0.24,-3.36,0.10,3.24,
04:05:41:195,0.02,0.97,-0.24,-3.85,-0.02,3.41,
04:05:41:196,0.01,0.78,-0.13,-3.85,-0.02,3.41,
04:05:41:197,0.01,0.78,-0.13,-3.85,-0.02,3.41,
04:05:41:197,0.06,0.74,-0.13,-3.85,-0.02,3.41,
04:05:41:199,0.10,0.67,-0.13,-3.85,-0.02,3.41,
04:05:41:201,0.09,0.69,-0.11,-3.85,-0.02,3.41,
04:05:41:203,0.09,0.69,-0.11,-4.00,0.18,3.25,
04:05:41:204,0.10,0.75,-0.11,-4.00,0.18,3.25,
04:05:41:205,0.13,0.79,-0.13,-4.00,0.18,3.25,
04:05:41:207,0.21,0.87,-0.21,-4.00,0.18,3.25,
04:05:41:208,0.23,0.91,-0.23,-4.00,0.18,3.25,
04:05:41:210,0.20,1.01,-0.24,-4.00,0.18,3.25,
04:05:41:214,0.15,1.06,-0.25,-4.00,0.18,3.25,
04:05:41:215,0.15,1.06,-0.25,-3.87,0.07,3.16,
04:05:41:216,0.15,1.08,-0.26,-3.87,0.07,3.16,
04:05:41:224,0.22,1.11,-0.30,-3.87,0.07,3.16,
04:05:41:225,0.23,1.10,-0.30,-3.87,0.07,3.16,
04:05:41:226,0.19,1.10,-0.28,-3.87,0.07,3.16,
04:05:41:226,0.19,1.10,-0.28,-4.21,-0.26,2.94,
04:05:41:227,0.11,1.08,-0.20,-4.21,-0.26,2.94,
04:05:41:228,0.08,1.04,-0.14,-4.21,-0.26,2.94,
04:05:41:228,0.10,1.03,-0.13,-4.21,-0.26,2.94,
04:05:41:229,0.16,1.01,-0.11,-4.21,-0.26,2.94,
04:05:41:231,0.16,0.99,-0.07,-4.21,-0.26,2.94,
04:05:41:237,0.16,0.99,-0.07,-4.30,-0.11,3.29,
04:05:41:238,0.15,0.98,-0.00,-4.30,-0.11,3.29,
04:05:41:239,0.15,0.98,-0.00,-4.30,-0.11,3.29,
04:05:41:239,0.19,0.99,-0.02,-4.30,-0.11,3.29,
04:05:41:240,0.23,1.00,-0.03,-4.30,-0.11,3.29,
04:05:41:240,0.25,1.05,-0.04,-4.30,-0.11,3.29,
04:05:41:243,0.19,1.05,-0.01,-4.30,-0.11,3.29,
04:05:41:244,0.19,1.05,-0.01,-4.51,0.14,3.11,
04:05:41:244,0.16,1.04,-0.01,-4.51,0.14,3.11,
04:05:41:247,0.18,1.07,-0.02,-4.51,0.14,3.11,
04:05:41:248,0.25,1.09,-0.06,-4.51,0.14,3.11,
04:05:41:253,0.27,1.08,-0.08,-4.51,0.14,3.11,
04:05:41:254,0.21,1.04,-0.07,-4.51,0.14,3.11,
04:05:41:254,0.21,1.04,-0.07,-4.54,0.15,3.14,
04:05:41:255,0.19,1.05,-0.05,-4.54,0.15,3.14,
04:05:41:256,0.19,1.03,-0.05,-4.54,0.15,3.14,
04:05:41:260,0.21,1.02,-0.07,-4.54,0.15,3.14,
04:05:41:260,0.22,1.02,-0.08,-4.54,0.15,3.14,
04:05:41:263,0.22,1.02,-0.08,-4.89,-0.17,3.27,
04:05:41:264,0.17,1.03,-0.05,-4.89,-0.17,3.27,
04:05:41:264,0.12,1.02,-0.03,-4.89,-0.17,3.27,
04:05:41:267,0.07,0.97,-0.03,-4.89,-0.17,3.27,
04:05:41:268,0.10,0.96,-0.05,-4.89,-0.17,3.27,
04:05:41:270,0.11,0.98,-0.06,-4.89,-0.17,3.27,
04:05:41:281,0.11,0.98,-0.06,-4.93,-0.13,3.45,
04:05:41:282,0.05,1.02,-0.07,-4.93,-0.13,3.45,
04:05:41:283,0.05,1.02,-0.07,-4.93,-0.13,3.45,
04:05:41:284,0.07,1.03,-0.08,-4.93,-0.13,3.45,
04:05:41:284,0.09,1.02,-0.11,-4.93,-0.13,3.45,
04:05:41:285,0.11,0.99,-0.14,-4.93,-0.13,3.45,
04:05:41:286,0.11,0.99,-0.14,-5.01,-0.18,3.55,
04:05:41:286,0.07,0.99,-0.13,-5.01,-0.18,3.55,
04:05:41:287,0.04,0.98,-0.11,-5.01,-0.18,3.55,
