
time,wx,wy,wz,ax,ay,az,
02:27:15:683,0.12,-0.45,0.15,2.26,0.69,0.63,
02:27:15:684,0.12,-0.45,0.15,2.20,0.70,0.50,
02:27:15:685,0.12,-0.46,0.17,2.20,0.70,0.50,
02:27:15:686,0.13,-0.44,0.18,2.20,0.70,0.50,
02:27:15:687,0.13,-0.46,0.18,2.20,0.70,0.50,
02:27:15:690,0.12,-0.47,0.18,2.20,0.70,0.50,
02:27:15:694,0.11,-0.42,0.18,2.20,0.70,0.50,
02:27:15:695,0.12,-0.40,0.17,2.20,0.70,0.50,
02:27:15:696,0.12,-0.40,0.17,2.27,0.82,0.51,
02:27:15:697,0.13,-0.39,0.15,2.27,0.82,0.51,
02:27:15:699,0.14,-0.40,0.12,2.27,0.82,0.51,
02:27:15:702,0.13,-0.39,0.11,2.27,0.82,0.51,
02:27:15:706,0.13,-0.39,0.11,2.26,0.74,0.71,
02:27:15:707,0.11,-0.38,0.10,2.26,0.74,0.71,
02:27:15:707,0.12,-0.38,0.10,2.26,0.74,0.71,
02:27:15:708,0.12,-0.39,0.10,2.26,0.74,0.71,
02:27:15:709,0.13,-0.42,0.10,2.26,0.74,0.71,
02:27:15:716,0.12,-0.44,0.10,2.26,0.74,0.71,
02:27:15:717,0.08,-0.49,0.13,2.26,0.74,0.71,
02:27:15:718,0.06,-0.54,0.14,2.26,0.74,0.71,
02:27:15:727,0.06,-0.54,0.14,2.02,0.64,0.65,
02:27:15:727,0.06,-0.56,0.13,2.02,0.64,0.65,
02:27:15:728,0.07,-0.59,0.11,2.02,0.64,0.65,
02:27:15:728,0.07,-0.61,0.09,2.02,0.64,0.65,
02:27:15:729,0.05,-0.60,0.07,2.02,0.64,0.65,
02:27:15:729,0.04,-0.60,0.06,2.02,0.64,0.65,
02:27:15:729,0.04,-0.58,0.03,2.02,0.64,0.65,
02:27:15:730,0.04,-0.58,0.03,2.01,0.65,0.66,
02:27:15:730,0.04,-0.58,0.01,2.01,0.65,0.66,
02:27:15:732,0.03,-0.57,-0.02,2.01,0.65,0.66,
02:27:15:734,-0.01,-0.56,-0.03,2.01,0.65,0.66,
02:27:15:734,-0.03,-0.56,-0.03,2.01,0.65,0.66,
02:27:15:735,-0.03,-0.56,-0.03,1.98,0.63,0.52,
02:27:15:736,-0.04,-0.56,-0.04,1.98,0.63,0.52,
02:27:15:738,-0.02,-0.59,-0.06,1.98,0.63,0.52,
02:27:15:740,-0.02,-0.60,-0.07,1.98,0.63,0.52,
02:27:15:746,-0.05,-0.63,-0.03,1.98,0.63,0.52,
02:27:15:747,-0.05,-0.63,-0.02,1.98,0.63,0.52,
02:27:15:748,-0.05,-0.63,-0.02,1.98,0.63,0.52,
02:27:15:748,-0.05,-0.63,-0.02,1.90,0.64,0.49,
02:27:15:749,-0.04,-0.65,-0.02,1.90,0.64,0.49,
02:27:15:750,-0.01,-0.69,-0.03,1.90,0.64,0.49,
02:27:15:753,-0.01,-0.69,-0.03,1.99,0.68,0.60,
02:27:15:754,-0.00,-0.70,-0.02,1.99,0.68,0.60,
02:27:15:755,0.00,-0.68,-0.01,1.99,0.68,0.60,
02:27:15:756,0.01,-0.66,0.00,1.99,0.68,0.60,
02:27:15:758,0.02,-0.65,0.00,1.99,0.68,0.60,
02:27:15:760,0.04,-0.63,-0.00,1.99,0.68,0.60,
02:27:15:765,0.04,-0.63,-0.00,2.07,0.65,0.44,
02:27:15:766,0.04,-0.61,0.02,2.07,0.65,0.44,
02:27:15:766,0.01,-0.61,0.04,2.07,0.65,0.44,
02:27:15:767,-0.00,-0.60,0.05,2.07,0.65,0.44,
02:27:15:767,0.01,-0.59,0.05,2.07,0.65,0.44,
02:27:15:770,0.04,-0.56,0.04,2.07,0.65,0.44,
02:27:15:772,0.05,-0.52,0.05,2.07,0.65,0.44,
02:27:15:773,0.05,-0.52,0.05,2.26,0.65,0.51,
02:27:15:774,0.04,-0.51,0.06,2.26,0.65,0.51,
02:27:15:776,0.03,-0.50,0.07,2.26,0.65,0.51,
02:27:15:782,0.03,-0.48,0.08,2.26,0.65,0.51,
02:27:15:783,0.06,-0.47,0.08,2.26,0.65,0.51,
02:27:15:786,0.06,-0.47,0.08,2.29,0.64,0.61,
02:27:15:787,0.10,-0.47,0.09,2.29,0.64,0.61,
02:27:15:788,0.10,-0.47,0.10,2.29,0.64,0.61,
02:27:15:788,0.10,-0.47,0.10,2.29,0.64,0.61,
02:27:15:789,0.10,-0.49,0.12,2.29,0.64,0.61,
02:27:15:791,0.11,-0.50,0.13,2.29,0.64,0.61,
02:27:15:802,0.14,-0.53,0.14,2.29,0.64,0.61,
02:27:15:803,0.14,-0.55,0.14,2.29,0.64,0.61,
02:27:15:803,0.14,-0.55,0.14,2.33,0.54,0.78,
02:27:15:804,0.14,-0.56,0.14,2.33,0.54,0.78,
02:27:15:804,0.13,-0.56,0.15,2.33,0.54,0.78,
02:27:15:805,0.11,-0.56,0.15,2.33,0.54,0.78,
02:27:15:805,0.10,-0.54,0.13,2.33,0.54,0.78,
02:27:15:806,0.10,-0.54,0.13,2.36,0.56,0.73,
02:27:15:807,0.11,-0.53,0.12,2.36,0.56,0.73,
02:27:15:807,0.12,-0.50,0.09,2.36,0.56,0.73,
02:27:15:808,0.12,-0.49,0.08,2.36,0.56,0.73,
02:27:15:810,0.12,-0.46,0.06,2.36,0.56,0.73,
02:27:15:814,0.12,-0.46,0.06,2.40,0.55,0.87,
02:27:15:815,0.13,-0.45,0.04,2.40,0.55,0.87,
02:27:15:815,0.15,-0.48,0.02,2.40,0.55,0.87,
02:27:15:817,0.15,-0.49,0.01,2.40,0.55,0.87,
02:27:15:818,0.14,-0.52,0.03,2.40,0.55,0.87,
02:27:15:823,0.11,-0.56,0.06,2.40,0.55,0.87,
02:27:15:827,0.10,-0.67,0.07,2.40,0.55,0.87,
02:27:15:828,0.10,-0.69,0.07,2.40,0.55,0.87,
02:27:15:829,0.10,-0.69,0.07,2.40,0.55,0.87,
02:27:15:829,0.10,-0.69,0.07,2.33,0.47,0.98,
02:27:15:830,0.10,-0.70,0.07,2.33,0.47,0.98,
02:27:15:830,0.06,-0.70,0.07,2.33,0.47,0.98,
02:27:15:833,0.06,-0.70,0.07,2.25,0.61,0.74,
02:27:15:834,0.03,-0.68,0.07,2.25,0.61,0.74,
02:27:15:834,0.03,-0.68,0.05,2.25,0.61,0.74,
02:27:15:835,0.05,-0.65,0.01,2.25,0.61,0.74,
02:27:15:838,0.07,-0.63,-0.03,2.25,0.61,0.74,
02:27:15:839,0.06,-0.61,-0.04,2.25,0.61,0.74,
02:27:15:843,0.06,-0.61,-0.04,2.18,0.66,0.55,
02:27:15:844,0.02,-0.58,-0.04,2.18,0.66,0.55,
02:27:15:844,0.01,-0.56,-0.02,2.18,0.66,0.55,
02:27:15:847,0.01,-0.57,-0.02,2.18,0.66,0.55,
02:27:15:848,0.01,-0.60,-0.01,2.18,0.66,0.55,
02:27:15:851,-0.01,-0.62,0.02,2.18,0.66,0.55,
02:27:15:853,-0.01,-0.62,0.02,2.06,0.56,0.50,
02:27:15:853,-0.03,-0.65,0.07,2.06,0.56,0.50,
02:27:15:854,-0.03,-0.67,0.08,2.06,0.56,0.50,
02:27:15:856,-0.01,-0.69,0.10,2.06,0.56,0.50,
02:27:15:858,-0.01,-0.70,0.10,2.06,0.56,0.50,
02:27:15:860,-0.01,-0.71,0.12,2.06,0.56,0.50,
02:27:15:865,-0.01,-0.71,0.12,2.14,0.59,0.41,
02:27:15:866,-0.02,-0.69,0.14,2.14,0.59,0.41,
02:27:15:867,-0.02,-0.68,0.14,2.14,0.59,0.41,
02:27:15:867,-0.01,-0.68,0.13,2.14,0.59,0.41,
02:27:15:868,-0.00,-0.65,0.10,2.14,0.59,0.41,
02:27:15:870,-0.00,-0.61,0.10,2.14,0.59,0.41,
02:27:15:873,-0.02,-0.53,0.10,2.14,0.59,0.41,
02:27:15:873,-0.02,-0.53,0.10,2.25,0.62,0.24,
02:27:15:874,-0.03,-0.53,0.10,2.25,0.62,0.24,
02:27:15:876,-0.05,-0.55,0.09,2.25,0.62,0.24,
02:27:15:878,-0.05,-0.55,0.09,2.25,0.62,0.24,
02:27:15:880,-0.02,-0.55,0.08,2.25,0.62,0.24,
02:27:15:885,-0.02,-0.55,0.08,2.41,0.49,0.51,
02:27:15:885,0.02,-0.55,0.07,2.41,0.49,0.51,
02:27:15:886,0.03,-0.56,0.08,2.41,0.49,0.51,
02:27:15:886,0.02,-0.59,0.10,2.41,0.49,0.51,
02:27:15:888,0.00,-0.64,0.12,2.41,0.49,0.51,
02:27:15:890,0.01,-0.66,0.12,2.41,0.49,0.51,
02:27:15:893,0.06,-0.68,0.10,2.41,0.49,0.51,
02:27:15:894,0.06,-0.68,0.10,2.63,0.34,0.85,
02:27:15:901,0.10,-0.67,0.09,2.63,0.34,0.85,
02:27:15:902,0.09,-0.66,0.09,2.63,0.34,0.85,
02:27:15:902,0.05,-0.62,0.12,2.63,0.34,0.85,
02:27:15:903,0.00,-0.62,0.13,2.63,0.34,0.85,
02:27:15:905,0.04,-0.64,0.07,2.63,0.34,0.85,
02:27:15:906,0.06,-0.63,0.04,2.63,0.34,0.85,
02:27:15:906,0.06,-0.63,0.04,2.96,0.29,1.01,
02:27:15:907,0.07,-0.62,0.03,2.96,0.29,1.01,
02:27:15:908,0.07,-0.61,0.02,2.96,0.29,1.01,
02:27:15:910,0.04,-0.58,0.01,2.96,0.29,1.01,
02:27:15:924,0.04,-0.58,0.01,3.06,0.27,0.90,
02:27:15:925,0.05,-0.58,-0.01,3.06,0.27,0.90,
02:27:15:926,0.07,-0.59,-0.02,3.06,0.27,0.90,
02:27:15:926,0.09,-0.64,-0.05,3.06,0.27,0.90,
02:27:15:927,0.08,-0.67,-0.05,3.06,0.27,0.90,
02:27:15:927,0.06,-0.68,-0.03,3.06,0.27,0.90,
02:27:15:928,0.06,-0.68,-0.03,3.04,0.23,0.73,
02:27:15:929,0.04,-0.69,-0.01,3.04,0.23,0.73,
02:27:15:929,0.04,-0.69,-0.01,3.04,0.23,0.73,
02:27:15:930,0.06,-0.69,-0.02,3.04,0.23,0.73,
02:27:15:930,0.05,-0.70,-0.02,3.04,0.23,0.73,
02:27:15:931,0.03,-0.70,-0.02,3.04,0.23,0.73,
02:27:15:934,0.03,-0.70,-0.02,3.20,0.37,0.61,
02:27:15:935,0.03,-0.68,-0.03,3.20,0.37,0.61,
02:27:15:935,0.05,-0.67,-0.04,3.20,0.37,0.61,
02:27:15:936,0.11,-0.64,-0.09,3.20,0.37,0.61,
02:27:15:938,0.14,-0.65,-0.11,3.20,0.37,0.61,
02:27:15:940,0.13,-0.66,-0.11,3.20,0.37,0.61,
02:27:15:946,0.13,-0.66,-0.11,3.37,0.29,0.48,
02:27:15:947,0.08,-0.70,-0.08,3.37,0.29,0.48,
02:27:15:948,0.08,-0.71,-0.08,3.37,0.29,0.48,
02:27:15:949,0.08,-0.71,-0.08,3.37,0.29,0.48,
02:27:15:949,0.07,-0.73,-0.07,3.37,0.29,0.48,
02:27:15:950,0.05,-0.70,-0.06,3.37,0.29,0.48,
02:27:15:953,0.05,-0.70,-0.06,3.51,0.41,0.24,
02:27:15:954,0.03,-0.67,-0.05,3.51,0.41,0.24,
02:27:15:954,0.02,-0.65,-0.05,3.51,0.41,0.24,
02:27:15:955,0.04,-0.62,-0.07,3.51,0.41,0.24,
02:27:15:958,0.05,-0.59,-0.08,3.51,0.41,0.24,
02:27:15:961,0.06,-0.54,-0.08,3.51,0.41,0.24,
02:27:15:963,0.06,-0.54,-0.08,3.63,0.61,0.20,
02:27:15:964,0.06,-0.49,-0.07,3.63,0.61,0.20,
02:27:15:965,0.07,-0.48,-0.07,3.63,0.61,0.20,
02:27:15:966,0.09,-0.47,-0.05,3.63,0.61,0.20,
02:27:15:967,0.11,-0.47,-0.02,3.63,0.61,0.20,
02:27:15:970,0.11,-0.49,-0.00,3.63,0.61,0.20,
02:27:15:973,0.11,-0.53,0.07,3.63,0.61,0.20,
02:27:15:974,0.11,-0.53,0.07,3.46,0.58,0.28,
02:27:15:974,0.11,-0.53,0.10,3.46,0.58,0.28,
02:27:15:975,0.11,-0.52,0.13,3.46,0.58,0.28,
02:27:15:978,0.12,-0.54,0.17,3.46,0.58,0.28,
02:27:15:980,0.12,-0.57,0.19,3.46,0.58,0.28,
02:27:15:986,0.12,-0.57,0.19,3.39,0.58,0.20,
02:27:15:987,0.09,-0.59,0.21,3.39,0.58,0.20,
02:27:15:988,0.07,-0.57,0.21,3.39,0.58,0.20,
02:27:15:994,0.07,-0.57,0.21,3.39,0.58,0.20,
02:27:15:995,0.04,-0.54,0.19,3.39,0.58,0.20,
02:27:15:995,0.04,-0.53,0.17,3.39,0.58,0.20,
02:27:15:996,0.06,-0.50,0.08,3.39,0.58,0.20,
02:27:15:996,0.06,-0.48,0.05,3.39,0.58,0.20,
02:27:15:997,0.06,-0.48,0.05,3.63,0.57,0.47,
02:27:15:997,0.06,-0.45,0.04,3.63,0.57,0.47,
02:27:15:998,0.03,-0.42,0.01,3.63,0.57,0.47,
02:27:16:000,0.02,-0.41,-0.01,3.63,0.57,0.47,
02:27:16:005,0.02,-0.41,-0.01,3.51,0.42,0.78,
02:27:16:006,0.04,-0.40,-0.02,3.51,0.42,0.78,
02:27:16:006,0.05,-0.41,-0.03,3.51,0.42,0.78,
02:27:16:007,0.04,-0.46,-0.03,3.51,0.42,0.78,
02:27:16:008,0.03,-0.49,-0.01,3.51,0.42,0.78,
02:27:16:017,0.00,-0.53,0.03,3.51,0.42,0.78,
02:27:16:018,0.00,-0.53,0.03,3.07,0.38,0.98,
02:27:16:018,0.01,-0.57,0.05,3.07,0.38,0.98,
02:27:16:019,0.03,-0.60,0.05,3.07,0.38,0.98,
02:27:16:019,0.05,-0.67,0.04,3.07,0.38,0.98,
02:27:16:021,0.04,-0.69,0.05,3.07,0.38,0.98,
02:27:16:022,0.03,-0.70,0.05,3.07,0.38,0.98,
02:27:16:026,0.07,-0.74,-0.03,3.07,0.38,0.98,
02:27:16:027,0.06,-0.73,-0.04,3.07,0.38,0.98,
02:27:16:027,0.06,-0.73,-0.04,3.07,0.38,0.98,
02:27:16:027,0.06,-0.73,-0.04,3.00,0.46,1.14,
02:27:16:027,0.04,-0.72,-0.05,3.00,0.46,1.14,
02:27:16:033,0.01,-0.68,-0.06,3.00,0.46,1.14,
02:27:16:033,0.01,-0.68,-0.06,2.97,0.48,1.12,
02:27:16:034,0.00,-0.65,-0.09,2.97,0.48,1.12,
02:27:16:034,0.01,-0.64,-0.11,2.97,0.48,1.12,
02:27:16:036,0.03,-0.61,-0.14,2.97,0.48,1.12,
02:27:16:037,0.01,-0.59,-0.14,2.97,0.48,1.12,
02:27:16:039,-0.00,-0.59,-0.13,2.97,0.48,1.12,
02:27:16:042,-0.02,-0.60,-0.11,2.97,0.48,1.12,
02:27:16:043,-0.02,-0.60,-0.11,2.80,0.50,1.18,
02:27:16:046,0.00,-0.63,-0.11,2.80,0.50,1.18,
02:27:16:047,0.02,-0.65,-0.11,2.80,0.50,1.18,
02:27:16:048,0.04,-0.68,-0.10,2.80,0.50,1.18,
02:27:16:050,0.04,-0.71,-0.07,2.80,0.50,1.18,
02:27:16:053,0.04,-0.71,-0.07,2.64,0.58,1.17,
02:27:16:053,0.03,-0.73,-0.04,2.64,0.58,1.17,
02:27:16:054,0.05,-0.74,-0.04,2.64,0.58,1.17,
02:27:16:056,0.08,-0.77,-0.05,2.64,0.58,1.17,
02:27:16:058,0.10,-0.77,-0.06,2.64,0.58,1.17,
02:27:16:060,0.11,-0.76,-0.06,2.64,0.58,1.17,
02:27:16:065,0.08,-0.69,-0.05,2.64,0.58,1.17,
02:27:16:066,0.07,-0.68,-0.05,2.64,0.58,1.17,
02:27:16:066,0.07,-0.68,-0.05,2.72,0.76,0.97,
02:27:16:067,0.07,-0.68,-0.06,2.72,0.76,0.97,
02:27:16:067,0.08,-0.64,-0.08,2.72,0.76,0.97,
02:27:16:070,0.09,-0.62,-0.09,2.72,0.76,0.97,
02:27:16:073,0.06,-0.58,-0.08,2.72,0.76,0.97,
02:27:16:073,0.06,-0.58,-0.08,2.76,0.94,0.75,
02:27:16:074,0.04,-0.57,-0.07,2.76,0.94,0.75,
02:27:16:076,0.03,-0.56,-0.06,2.76,0.94,0.75,
02:27:16:081,0.04,-0.54,-0.05,2.76,0.94,0.75,
02:27:16:082,0.09,-0.55,-0.06,2.76,0.94,0.75,
02:27:16:083,0.09,-0.55,-0.06,2.82,0.99,1.03,
02:27:16:083,0.12,-0.55,-0.05,2.82,0.99,1.03,
02:27:16:084,0.11,-0.56,-0.02,2.82,0.99,1.03,
02:27:16:086,0.10,-0.57,0.03,2.82,0.99,1.03,
02:27:16:088,0.12,-0.60,0.06,2.82,0.99,1.03,
02:27:16:090,0.14,-0.61,0.07,2.82,0.99,1.03,
02:27:16:092,0.18,-0.61,0.09,2.82,0.99,1.03,
02:27:16:093,0.18,-0.61,0.09,2.86,0.88,1.40,
02:27:16:099,0.15,-0.60,0.13,2.86,0.88,1.40,
02:27:16:100,0.11,-0.59,0.16,2.86,0.88,1.40,
02:27:16:101,0.06,-0.58,0.20,2.86,0.88,1.40,
02:27:16:102,0.08,-0.57,0.19,2.86,0.88,1.40,
02:27:16:106,0.08,-0.57,0.19,2.93,0.95,1.45,
02:27:16:107,0.10,-0.53,0.14,2.93,0.95,1.45,
02:27:16:107,0.07,-0.51,0.15,2.93,0.95,1.45,
02:27:16:107,0.04,-0.49,0.15,2.93,0.95,1.45,
02:27:16:108,0.01,-0.49,0.16,2.93,0.95,1.45,
02:27:16:110,-0.01,-0.49,0.14,2.93,0.95,1.45,
02:27:16:122,0.00,-0.52,0.10,2.93,0.95,1.45,
02:27:16:123,0.01,-0.53,0.09,2.93,0.95,1.45,
02:27:16:123,0.01,-0.53,0.09,3.01,0.92,1.65,
02:27:16:124,-0.03,-0.52,0.10,3.01,0.92,1.65,
02:27:16:125,-0.08,-0.51,0.14,3.01,0.92,1.65,
02:27:16:126,-0.10,-0.52,0.14,3.01,0.92,1.65,
02:27:16:126,-0.10,-0.52,0.14,2.87,0.93,1.91,
02:27:16:127,-0.06,-0.57,0.12,2.87,0.93,1.91,
02:27:16:127,-0.04,-0.59,0.10,2.87,0.93,1.91,
02:27:16:128,-0.02,-0.60,0.09,2.87,0.93,1.91,
02:27:16:129,0.01,-0.62,0.09,2.87,0.93,1.91,
02:27:16:130,0.00,-0.65,0.10,2.87,0.93,1.91,
02:27:16:133,0.01,-0.70,0.10,2.87,0.93,1.91,
02:27:16:134,0.01,-0.70,0.10,2.61,0.82,1.97,
02:27:16:134,0.02,-0.74,0.09,2.61,0.82,1.97,
02:27:16:136,0.03,-0.81,0.08,2.61,0.82,1.97,
02:27:16:138,0.03,-0.83,0.07,2.61,0.82,1.97,
02:27:16:140,0.01,-0.85,0.08,2.61,0.82,1.97,
02:27:16:148,-0.09,-0.85,0.07,2.61,0.82,1.97,
02:27:16:149,-0.09,-0.83,0.06,2.61,0.82,1.97,
02:27:16:150,-0.09,-0.83,0.06,2.61,0.82,1.97,
02:27:16:150,-0.09,-0.83,0.06,2.70,0.61,1.77,
02:27:16:151,-0.09,-0.80,0.00,2.70,0.61,1.77,
02:27:16:152,-0.11,-0.73,-0.04,2.70,0.61,1.77,
02:27:16:153,-0.15,-0.66,-0.05,2.70,0.61,1.77,
02:27:16:159,-0.15,-0.66,-0.05,2.70,0.67,1.31,
02:27:16:160,-0.16,-0.63,-0.06,2.70,0.67,1.31,
02:27:16:161,-0.15,-0.60,-0.10,2.70,0.67,1.31,
02:27:16:161,-0.13,-0.59,-0.12,2.70,0.67,1.31,
02:27:16:162,-0.07,-0.58,-0.14,2.70,0.67,1.31,
02:27:16:166,-0.05,-0.60,-0.12,2.70,0.67,1.31,
02:27:16:167,-0.05,-0.61,-0.10,2.70,0.67,1.31,
02:27:16:167,-0.03,-0.67,-0.06,2.70,0.67,1.31,
02:27:16:168,-0.03,-0.67,-0.06,2.59,0.72,1.38,
02:27:16:168,0.05,-0.74,-0.03,2.59,0.72,1.38,
02:27:16:170,0.10,-0.77,-0.02,2.59,0.72,1.38,
02:27:16:172,0.13,-0.85,0.07,2.59,0.72,1.38,
02:27:16:173,0.13,-0.85,0.07,2.36,0.59,1.44,
02:27:16:174,0.12,-0.87,0.11,2.36,0.59,1.44,
02:27:16:176,0.10,-0.88,0.15,2.36,0.59,1.44,
02:27:16:179,0.09,-0.92,0.18,2.36,0.59,1.44,
02:27:16:180,0.13,-0.92,0.16,2.36,0.59,1.44,
02:27:16:187,0.13,-0.92,0.16,2.60,0.69,0.86,
02:27:16:188,0.10,-0.77,0.12,2.60,0.69,0.86,
02:27:16:189,0.06,-0.71,0.12,2.60,0.69,0.86,
02:27:16:189,0.06,-0.71,0.12,2.60,0.69,0.86,
02:27:16:190,0.04,-0.65,0.11,2.60,0.69,0.86,
02:27:16:190,0.04,-0.57,0.05,2.60,0.69,0.86,
02:27:16:194,0.08,-0.49,-0.02,2.60,0.69,0.86,
02:27:16:194,0.08,-0.49,-0.02,3.09,0.78,1.08,
02:27:16:195,0.11,-0.41,-0.05,3.09,0.78,1.08,
02:27:16:202,0.10,-0.37,-0.04,3.09,0.78,1.08,
02:27:16:203,0.08,-0.36,-0.01,3.09,0.78,1.08,
02:27:16:203,0.09,-0.40,0.02,3.09,0.78,1.08,
02:27:16:205,0.15,-0.46,0.06,3.09,0.78,1.08,
02:27:16:205,0.18,-0.51,0.09,3.09,0.78,1.08,
02:27:16:206,0.18,-0.51,0.09,2.94,0.62,1.59,
02:27:16:206,0.20,-0.60,0.17,2.94,0.62,1.59,
02:27:16:208,0.19,-0.65,0.22,2.94,0.62,1.59,
02:27:16:225,0.16,-0.75,0.31,2.94,0.62,1.59,
02:27:16:225,0.16,-0.83,0.36,2.94,0.62,1.59,
02:27:16:226,0.16,-0.83,0.36,2.65,0.51,1.71,
02:27:16:226,0.18,-0.86,0.36,2.65,0.51,1.71,
02:27:16:227,0.21,-0.88,0.34,2.65,0.51,1.71,
02:27:16:227,0.20,-0.83,0.31,2.65,0.51,1.71,
02:27:16:228,0.18,-0.79,0.30,2.65,0.51,1.71,
02:27:16:228,0.16,-0.56,0.11,2.65,0.51,1.71,
02:27:16:229,0.16,-0.52,0.07,2.65,0.51,1.71,
02:27:16:229,0.16,-0.52,0.07,2.65,0.51,1.71,
02:27:16:229,0.16,-0.52,0.07,3.08,0.60,1.79,
02:27:16:230,0.15,-0.50,0.04,3.08,0.60,1.79,
02:27:16:230,0.12,-0.46,0.00,3.08,0.60,1.79,
02:27:16:234,0.09,-0.46,-0.00,3.08,0.60,1.79,
02:27:16:235,0.10,-0.47,-0.00,3.08,0.60,1.79,
02:27:16:235,0.10,-0.47,-0.00,2.99,0.46,1.74,
02:27:16:236,0.12,-0.54,0.00,2.99,0.46,1.74,
02:27:16:238,0.12,-0.59,0.02,2.99,0.46,1.74,
02:27:16:240,0.09,-0.73,0.08,2.99,0.46,1.74,
02:27:16:245,0.05,-0.85,0.15,2.99,0.46,1.74,
02:27:16:246,0.05,-0.90,0.17,2.99,0.46,1.74,
02:27:16:247,0.05,-0.90,0.17,2.60,0.17,1.82,
02:27:16:247,0.07,-1.00,0.18,2.60,0.17,1.82,
02:27:16:248,0.07,-1.05,0.17,2.60,0.17,1.82,
02:27:16:250,0.05,-1.04,0.16,2.60,0.17,1.82,
02:27:16:253,0.05,-1.04,0.16,2.81,0.38,1.61,
02:27:16:254,0.02,-0.99,0.12,2.81,0.38,1.61,
02:27:16:255,0.02,-0.95,0.08,2.81,0.38,1.61,
02:27:16:256,0.03,-0.87,-0.01,2.81,0.38,1.61,
02:27:16:258,0.03,-0.82,-0.05,2.81,0.38,1.61,
02:27:16:260,0.03,-0.75,-0.12,2.81,0.38,1.61,
02:27:16:266,0.03,-0.75,-0.12,3.21,0.45,1.73,
02:27:16:267,0.04,-0.65,-0.19,3.21,0.45,1.73,
02:27:16:267,0.04,-0.65,-0.19,3.21,0.45,1.73,
02:27:16:268,0.06,-0.65,-0.20,3.21,0.45,1.73,
02:27:16:269,0.05,-0.69,-0.16,3.21,0.45,1.73,
02:27:16:270,0.04,-0.72,-0.13,3.21,0.45,1.73,
02:27:16:273,0.01,-0.80,-0.04,3.21,0.45,1.73,
02:27:16:274,0.01,-0.80,-0.04,3.08,0.09,1.78,
02:27:16:275,0.01,-0.90,0.04,3.08,0.09,1.78,
02:27:16:276,0.02,-0.95,0.07,3.08,0.09,1.78,
02:27:16:280,0.03,-1.01,0.13,3.08,0.09,1.78,
02:27:16:281,0.01,-1.04,0.18,3.08,0.09,1.78,
02:27:16:283,-0.01,-1.01,0.21,3.08,0.09,1.78,
02:27:16:284,-0.01,-1.01,0.21,3.28,0.18,1.61,
02:27:16:285,-0.00,-0.97,0.20,3.28,0.18,1.61,
02:27:16:286,0.02,-0.88,0.16,3.28,0.18,1.61,
02:27:16:289,0.02,-0.83,0.14,3.28,0.18,1.61,
02:27:16:290,-0.00,-0.71,0.10,3.28,0.18,1.61,
02:27:16:293,-0.01,-0.58,0.06,3.28,0.18,1.61,
02:27:16:294,-0.01,-0.58,0.06,3.76,0.61,1.39,
02:27:16:295,0.01,-0.54,0.03,3.76,0.61,1.39,
02:27:16:297,0.06,-0.49,-0.03,3.76,0.61,1.39,
02:27:16:298,0.09,-0.46,-0.04,3.76,0.61,1.39,
02:27:16:301,0.09,-0.47,-0.02,3.76,0.61,1.39,
02:27:16:305,0.08,-0.61,0.12,3.76,0.61,1.39,
02:27:16:306,0.09,-0.66,0.16,3.76,0.61,1.39,
02:27:16:306,0.09,-0.66,0.16,3.56,0.30,1.69,
02:27:16:307,0.10,-0.72,0.20,3.56,0.30,1.69,
02:27:16:308,0.10,-0.77,0.24,3.56,0.30,1.69,
02:27:16:310,0.09,-0.86,0.33,3.56,0.30,1.69,
02:27:16:317,0.09,-0.86,0.33,3.37,0.13,1.69,
02:27:16:318,0.07,-0.91,0.39,3.37,0.13,1.69,
02:27:16:319,0.08,-0.92,0.39,3.37,0.13,1.69,
02:27:16:319,0.10,-0.92,0.38,3.37,0.13,1.69,
02:27:16:320,0.10,-0.87,0.33,3.37,0.13,1.69,
02:27:16:324,0.09,-0.83,0.31,3.37,0.13,1.69,
02:27:16:325,0.06,-0.74,0.24,3.37,0.13,1.69,
02:27:16:326,0.06,-0.74,0.24,3.79,0.35,1.50,
02:27:16:326,0.06,-0.62,0.15,3.79,0.35,1.50,
02:27:16:326,0.07,-0.58,0.10,3.79,0.35,1.50,
02:27:16:341,0.08,-0.53,0.01,3.79,0.35,1.50,
02:27:16:342,0.08,-0.47,-0.05,3.79,0.35,1.50,
02:27:16:342,0.07,-0.48,-0.06,3.79,0.35,1.50,
02:27:16:343,0.07,-0.48,-0.06,3.81,0.22,1.59,
02:27:16:343,0.07,-0.51,-0.06,3.81,0.22,1.59,
02:27:16:344,0.07,-0.58,-0.03,3.81,0.22,1.59,
02:27:16:344,0.07,-0.62,-0.01,3.81,0.22,1.59,
02:27:16:345,0.05,-0.74,0.06,3.81,0.22,1.59,
02:27:16:348,0.05,-0.74,0.06,3.52,-0.01,1.86,
02:27:16:349,0.04,-0.99,0.16,3.52,-0.01,1.86,
02:27:16:350,0.06,-1.04,0.16,3.52,-0.01,1.86,
02:27:16:350,0.06,-1.04,0.16,3.52,-0.01,1.86,
02:27:16:351,0.09,-1.09,0.14,3.52,-0.01,1.86,
02:27:16:351,0.10,-1.09,0.13,3.52,-0.01,1.86,
02:27:16:354,0.10,-1.09,0.13,3.65,0.13,1.65,
02:27:16:354,0.07,-1.05,0.08,3.65,0.13,1.65,
