
time,wx,wy,wz,ax,ay,az,
02:36:59:053,0.05,-0.90,0.43,5.04,1.92,2.12,
02:36:59:054,0.05,-0.90,0.43,4.92,1.94,2.10,
02:36:59:054,0.05,-0.89,0.42,4.92,1.94,2.10,
02:36:59:056,0.06,-0.87,0.40,4.92,1.94,2.10,
02:36:59:057,0.08,-0.82,0.35,4.92,1.94,2.10,
02:36:59:060,0.06,-0.78,0.32,4.92,1.94,2.10,
02:36:59:070,-0.01,-0.68,0.26,4.92,1.94,2.10,
02:36:59:071,-0.01,-0.68,0.26,4.92,1.94,2.10,
02:36:59:072,0.00,-0.66,0.23,4.92,1.94,2.10,
02:36:59:072,0.00,-0.66,0.23,4.96,1.96,2.05,
02:36:59:073,0.04,-0.67,0.17,4.96,1.96,2.05,
02:36:59:074,0.04,-0.67,0.15,4.96,1.96,2.05,
02:36:59:074,0.04,-0.67,0.15,4.53,1.71,1.92,
02:36:59:075,-0.00,-0.66,0.17,4.53,1.71,1.92,
02:36:59:078,-0.04,-0.70,0.21,4.53,1.71,1.92,
02:36:59:079,-0.03,-0.75,0.21,4.53,1.71,1.92,
02:36:59:079,0.01,-0.84,0.19,4.53,1.71,1.92,
02:36:59:080,0.03,-0.92,0.20,4.53,1.71,1.92,
02:36:59:088,-0.01,-0.97,0.24,4.53,1.71,1.92,
02:36:59:089,-0.03,-0.98,0.26,4.53,1.71,1.92,
02:36:59:089,-0.03,-0.98,0.26,4.07,1.47,1.90,
02:36:59:090,-0.02,-0.99,0.26,4.07,1.47,1.90,
02:36:59:090,-0.01,-1.01,0.24,4.07,1.47,1.90,
02:36:59:091,0.01,-1.01,0.20,4.07,1.47,1.90,
02:36:59:093,0.01,-1.01,0.20,4.02,1.52,1.87,
02:36:59:093,0.01,-0.97,0.18,4.02,1.52,1.87,
02:36:59:094,0.00,-0.95,0.16,4.02,1.52,1.87,
02:36:59:096,0.02,-0.92,0.11,4.02,1.52,1.87,
02:36:59:098,0.07,-0.89,0.05,4.02,1.52,1.87,
02:36:59:101,0.09,-0.88,0.02,4.02,1.52,1.87,
02:36:59:108,0.04,-0.86,0.02,4.02,1.52,1.87,
02:36:59:109,0.04,-0.86,0.02,4.02,1.52,1.87,
02:36:59:110,0.04,-0.86,0.02,4.02,1.52,1.87,
02:36:59:111,0.04,-0.89,0.03,4.02,1.52,1.87,
02:36:59:111,0.04,-0.89,0.03,3.95,1.26,1.78,
02:36:59:112,0.05,-0.91,0.05,3.95,1.26,1.78,
02:36:59:113,0.06,-0.92,0.06,3.95,1.26,1.78,
02:36:59:114,0.06,-0.92,0.06,3.93,1.15,1.87,
02:36:59:117,0.07,-0.93,0.07,3.93,1.15,1.87,
02:36:59:118,0.11,-0.94,0.06,3.93,1.15,1.87,
02:36:59:119,0.17,-0.95,0.04,3.93,1.15,1.87,
02:36:59:120,0.19,-0.94,0.04,3.93,1.15,1.87,
02:36:59:123,0.20,-0.92,0.04,3.93,1.15,1.87,
02:36:59:124,0.20,-0.92,0.04,3.93,1.28,1.89,
02:36:59:125,0.21,-0.87,0.07,3.93,1.28,1.89,
02:36:59:126,0.21,-0.86,0.07,3.93,1.28,1.89,
02:36:59:128,0.22,-0.89,0.07,3.93,1.28,1.89,
02:36:59:130,0.24,-0.89,0.07,3.93,1.28,1.89,
02:36:59:134,0.24,-0.89,0.07,4.03,1.29,1.89,
02:36:59:135,0.24,-0.86,0.09,4.03,1.29,1.89,
02:36:59:135,0.24,-0.85,0.10,4.03,1.29,1.89,
02:36:59:136,0.24,-0.81,0.12,4.03,1.29,1.89,
02:36:59:139,0.25,-0.80,0.13,4.03,1.29,1.89,
02:36:59:140,0.25,-0.80,0.13,4.03,1.29,1.89,
02:36:59:148,0.27,-0.77,0.15,4.03,1.29,1.89,
02:36:59:149,0.27,-0.77,0.15,4.03,1.29,1.89,
02:36:59:150,0.28,-0.77,0.14,4.03,1.29,1.89,
02:36:59:151,0.29,-0.77,0.14,4.03,1.29,1.89,
02:36:59:151,0.29,-0.77,0.14,4.23,1.27,2.10,
02:36:59:152,0.30,-0.76,0.15,4.23,1.27,2.10,
02:36:59:155,0.25,-0.76,0.18,4.23,1.27,2.10,
02:36:59:156,0.25,-0.76,0.18,4.14,1.26,1.96,
02:36:59:157,0.23,-0.77,0.20,4.14,1.26,1.96,
02:36:59:157,0.21,-0.76,0.21,4.14,1.26,1.96,
02:36:59:158,0.20,-0.76,0.22,4.14,1.26,1.96,
02:36:59:161,0.21,-0.78,0.20,4.14,1.26,1.96,
02:36:59:163,0.19,-0.78,0.20,4.14,1.26,1.96,
02:36:59:164,0.19,-0.78,0.20,4.13,1.39,2.01,
02:36:59:164,0.18,-0.77,0.20,4.13,1.39,2.01,
02:36:59:168,0.17,-0.77,0.20,4.13,1.39,2.01,
02:36:59:169,0.17,-0.79,0.17,4.13,1.39,2.01,
02:36:59:170,0.18,-0.79,0.15,4.13,1.39,2.01,
02:36:59:174,0.18,-0.78,0.13,4.13,1.39,2.01,
02:36:59:175,0.16,-0.78,0.15,4.13,1.39,2.01,
02:36:59:175,0.16,-0.78,0.15,4.12,1.52,2.19,
02:36:59:176,0.14,-0.77,0.15,4.12,1.52,2.19,
02:36:59:178,0.14,-0.78,0.16,4.12,1.52,2.19,
02:36:59:180,0.15,-0.83,0.16,4.12,1.52,2.19,
02:36:59:189,0.15,-0.83,0.16,3.94,1.28,2.27,
02:36:59:190,0.11,-0.88,0.20,3.94,1.28,2.27,
02:36:59:190,0.11,-0.88,0.20,3.94,1.28,2.27,
02:36:59:191,0.06,-0.92,0.23,3.94,1.28,2.27,
02:36:59:191,0.05,-0.93,0.24,3.94,1.28,2.27,
02:36:59:192,0.02,-0.93,0.26,3.94,1.28,2.27,
02:36:59:194,-0.00,-0.92,0.26,3.94,1.28,2.27,
02:36:59:195,-0.01,-0.91,0.25,3.94,1.28,2.27,
02:36:59:195,-0.01,-0.91,0.25,3.95,1.14,2.29,
02:36:59:196,-0.04,-0.89,0.23,3.95,1.14,2.29,
02:36:59:199,-0.07,-0.85,0.21,3.95,1.14,2.29,
02:36:59:208,-0.08,-0.83,0.20,3.95,1.14,2.29,
02:36:59:209,-0.08,-0.77,0.14,3.95,1.14,2.29,
02:36:59:210,-0.07,-0.75,0.12,3.95,1.14,2.29,
02:36:59:211,-0.07,-0.75,0.12,4.06,1.31,2.29,
02:36:59:216,-0.07,-0.74,0.12,4.06,1.31,2.29,
02:36:59:217,-0.08,-0.75,0.12,4.06,1.31,2.29,
02:36:59:218,-0.09,-0.75,0.14,4.06,1.31,2.29,
02:36:59:219,-0.08,-0.80,0.16,4.06,1.31,2.29,
02:36:59:220,-0.08,-0.80,0.16,3.92,1.18,2.39,
02:36:59:221,-0.07,-0.83,0.17,3.92,1.18,2.39,
02:36:59:221,-0.03,-0.88,0.19,3.92,1.18,2.39,
02:36:59:222,-0.02,-0.89,0.21,3.92,1.18,2.39,
02:36:59:223,-0.04,-0.93,0.27,3.92,1.18,2.39,
02:36:59:227,-0.06,-1.00,0.32,3.92,1.18,2.39,
02:36:59:228,-0.06,-1.00,0.32,3.92,1.18,2.39,
02:36:59:228,-0.06,-1.00,0.32,3.85,1.05,2.26,
02:36:59:229,-0.05,-1.00,0.31,3.85,1.05,2.26,
02:36:59:230,-0.01,-0.98,0.27,3.85,1.05,2.26,
02:36:59:231,0.00,-0.90,0.23,3.85,1.05,2.26,
02:36:59:233,-0.01,-0.83,0.19,3.85,1.05,2.26,
02:36:59:234,-0.01,-0.83,0.19,3.96,1.31,1.86,
02:36:59:234,-0.00,-0.80,0.16,3.96,1.31,1.86,
02:36:59:236,0.02,-0.73,0.10,3.96,1.31,1.86,
02:36:59:237,0.05,-0.71,0.06,3.96,1.31,1.86,
02:36:59:239,0.08,-0.67,0.02,3.96,1.31,1.86,
02:36:59:243,0.09,-0.64,0.02,3.96,1.31,1.86,
02:36:59:243,0.09,-0.64,0.02,3.93,1.29,1.77,
02:36:59:243,0.10,-0.63,0.03,3.93,1.29,1.77,
02:36:59:245,0.13,-0.65,0.04,3.93,1.29,1.77,
02:36:59:249,0.16,-0.74,0.07,3.93,1.29,1.77,
02:36:59:253,0.16,-0.78,0.11,3.93,1.29,1.77,
02:36:59:254,0.15,-0.87,0.20,3.93,1.29,1.77,
02:36:59:254,0.15,-0.87,0.20,3.66,0.92,1.81,
02:36:59:255,0.17,-0.90,0.22,3.66,0.92,1.81,
02:36:59:256,0.19,-0.91,0.23,3.66,0.92,1.81,
02:36:59:258,0.23,-0.92,0.23,3.66,0.92,1.81,
02:36:59:260,0.24,-0.92,0.22,3.66,0.92,1.81,
02:36:59:266,0.24,-0.80,0.16,3.66,0.92,1.81,
02:36:59:267,0.26,-0.77,0.13,3.66,0.92,1.81,
02:36:59:268,0.26,-0.77,0.13,3.66,0.92,1.81,
02:36:59:268,0.26,-0.77,0.13,3.86,1.18,1.69,
02:36:59:269,0.28,-0.73,0.09,3.86,1.18,1.69,
02:36:59:270,0.30,-0.65,0.03,3.86,1.18,1.69,
02:36:59:274,0.30,-0.60,-0.01,3.86,1.18,1.69,
02:36:59:274,0.30,-0.60,-0.01,4.03,1.32,1.68,
02:36:59:275,0.30,-0.57,-0.02,4.03,1.32,1.68,
02:36:59:276,0.29,-0.57,-0.03,4.03,1.32,1.68,
02:36:59:278,0.29,-0.60,-0.01,4.03,1.32,1.68,
02:36:59:280,0.27,-0.64,0.03,4.03,1.32,1.68,
02:36:59:288,0.25,-0.70,0.08,4.03,1.32,1.68,
02:36:59:289,0.25,-0.73,0.10,4.03,1.32,1.68,
02:36:59:290,0.25,-0.73,0.10,3.79,1.02,1.84,
02:36:59:290,0.26,-0.78,0.13,3.79,1.02,1.84,
02:36:59:291,0.27,-0.79,0.14,3.79,1.02,1.84,
02:36:59:291,0.25,-0.82,0.18,3.79,1.02,1.84,
02:36:59:293,0.21,-0.84,0.20,3.79,1.02,1.84,
02:36:59:294,0.20,-0.83,0.20,3.79,1.02,1.84,
02:36:59:295,0.20,-0.83,0.20,3.58,1.19,1.75,
02:36:59:296,0.21,-0.81,0.18,3.58,1.19,1.75,
02:36:59:298,0.22,-0.78,0.12,3.58,1.19,1.75,
02:36:59:307,0.22,-0.76,0.10,3.58,1.19,1.75,
02:36:59:308,0.19,-0.66,0.02,3.58,1.19,1.75,
02:36:59:308,0.19,-0.66,0.02,3.58,1.19,1.75,
02:36:59:309,0.19,-0.66,0.02,3.58,1.19,1.75,
02:36:59:309,0.19,-0.66,0.02,3.67,1.47,1.81,
02:36:59:310,0.18,-0.66,0.01,3.67,1.47,1.81,
02:36:59:310,0.15,-0.68,0.01,3.67,1.47,1.81,
02:36:59:313,0.12,-0.72,0.05,3.67,1.47,1.81,
02:36:59:314,0.12,-0.72,0.05,3.56,1.35,1.86,
02:36:59:315,0.09,-0.74,0.07,3.56,1.35,1.86,
02:36:59:317,0.07,-0.78,0.11,3.56,1.35,1.86,
02:36:59:318,0.06,-0.79,0.13,3.56,1.35,1.86,
02:36:59:320,0.03,-0.81,0.17,3.56,1.35,1.86,
02:36:59:324,-0.00,-0.84,0.20,3.56,1.35,1.86,
02:36:59:325,-0.00,-0.84,0.20,3.51,1.35,1.82,
02:36:59:325,-0.04,-0.87,0.21,3.51,1.35,1.82,
02:36:59:326,-0.05,-0.86,0.21,3.51,1.35,1.82,
02:36:59:328,-0.05,-0.84,0.19,3.51,1.35,1.82,
02:36:59:330,-0.04,-0.80,0.15,3.51,1.35,1.82,
02:36:59:334,-0.04,-0.80,0.15,3.78,1.67,1.88,
02:36:59:335,-0.03,-0.76,0.10,3.78,1.67,1.88,
02:36:59:335,-0.04,-0.74,0.08,3.78,1.67,1.88,
02:36:59:336,-0.05,-0.70,0.07,3.78,1.67,1.88,
02:36:59:338,-0.06,-0.68,0.06,3.78,1.67,1.88,
02:36:59:340,-0.06,-0.67,0.05,3.78,1.67,1.88,
02:36:59:347,-0.07,-0.69,0.11,3.78,1.67,1.88,
02:36:59:348,-0.07,-0.69,0.11,3.78,1.67,1.88,
02:36:59:349,-0.07,-0.69,0.11,3.78,1.67,1.88,
02:36:59:350,-0.07,-0.69,0.11,3.69,1.47,1.90,
02:36:59:350,-0.08,-0.72,0.15,3.69,1.47,1.90,
02:36:59:351,-0.08,-0.74,0.17,3.69,1.47,1.90,
02:36:59:354,-0.06,-0.78,0.20,3.69,1.47,1.90,
02:36:59:355,-0.06,-0.78,0.20,3.66,1.31,2.00,
02:36:59:356,-0.07,-0.79,0.22,3.66,1.31,2.00,
02:36:59:357,-0.07,-0.79,0.23,3.66,1.31,2.00,
02:36:59:359,-0.08,-0.77,0.24,3.66,1.31,2.00,
02:36:59:360,-0.06,-0.76,0.22,3.66,1.31,2.00,
02:36:59:366,-0.01,-0.70,0.17,3.66,1.31,2.00,
02:36:59:367,0.01,-0.67,0.15,3.66,1.31,2.00,
02:36:59:368,0.03,-0.62,0.11,3.66,1.31,2.00,
02:36:59:369,0.03,-0.62,0.11,3.88,1.55,2.11,
02:36:59:370,0.03,-0.60,0.10,3.88,1.55,2.11,
02:36:59:371,0.04,-0.55,0.09,3.88,1.55,2.11,
02:36:59:374,0.06,-0.54,0.07,3.88,1.55,2.11,
02:36:59:380,0.06,-0.54,0.07,3.91,1.47,2.17,
02:36:59:381,0.07,-0.56,0.07,3.91,1.47,2.17,
02:36:59:382,0.09,-0.57,0.08,3.91,1.47,2.17,
02:36:59:382,0.09,-0.60,0.12,3.91,1.47,2.17,
02:36:59:383,0.08,-0.63,0.14,3.91,1.47,2.17,
02:36:59:388,0.09,-0.69,0.18,3.91,1.47,2.17,
02:36:59:389,0.09,-0.69,0.18,3.91,1.47,2.17,
02:36:59:389,0.09,-0.69,0.18,3.71,1.17,2.27,
02:36:59:390,0.08,-0.71,0.20,3.71,1.17,2.27,
02:36:59:390,0.08,-0.71,0.20,3.71,1.17,2.27,
02:36:59:390,0.08,-0.70,0.19,3.71,1.17,2.27,
02:36:59:393,0.08,-0.70,0.19,3.72,1.29,2.27,
02:36:59:394,0.10,-0.68,0.14,3.72,1.29,2.27,
02:36:59:394,0.11,-0.67,0.11,3.72,1.29,2.27,
02:36:59:396,0.14,-0.62,0.05,3.72,1.29,2.27,
02:36:59:398,0.17,-0.59,-0.01,3.72,1.29,2.27,
02:36:59:409,0.18,-0.58,-0.03,3.72,1.29,2.27,
02:36:59:410,0.18,-0.58,-0.03,3.60,1.24,2.25,
02:36:59:410,0.19,-0.57,-0.06,3.60,1.24,2.25,
02:36:59:411,0.17,-0.57,-0.07,3.60,1.24,2.25,
02:36:59:411,0.17,-0.58,-0.06,3.60,1.24,2.25,
02:36:59:412,0.15,-0.61,-0.05,3.60,1.24,2.25,
02:36:59:412,0.15,-0.65,-0.03,3.60,1.24,2.25,
02:36:59:413,0.13,-0.70,-0.01,3.60,1.24,2.25,
02:36:59:413,0.13,-0.70,-0.01,3.35,1.03,2.27,
02:36:59:414,0.12,-0.72,0.00,3.35,1.03,2.27,
02:36:59:416,0.11,-0.74,0.02,3.35,1.03,2.27,
02:36:59:419,0.11,-0.73,0.02,3.35,1.03,2.27,
02:36:59:420,0.12,-0.73,0.00,3.35,1.03,2.27,
02:36:59:426,0.13,-0.69,-0.04,3.35,1.03,2.27,
02:36:59:427,0.13,-0.69,-0.04,3.35,1.03,2.27,
02:36:59:428,0.13,-0.67,-0.05,3.35,1.03,2.27,
02:36:59:429,0.13,-0.67,-0.05,3.34,1.37,2.22,
02:36:59:429,0.16,-0.64,-0.09,3.34,1.37,2.22,
02:36:59:430,0.17,-0.62,-0.11,3.34,1.37,2.22,
02:36:59:433,0.18,-0.60,-0.12,3.34,1.37,2.22,
02:36:59:435,0.18,-0.60,-0.12,3.30,1.43,2.28,
02:36:59:435,0.17,-0.60,-0.10,3.30,1.43,2.28,
02:36:59:440,0.13,-0.60,-0.08,3.30,1.43,2.28,
02:36:59:441,0.11,-0.62,-0.03,3.30,1.43,2.28,
02:36:59:442,0.11,-0.65,-0.00,3.30,1.43,2.28,
02:36:59:446,0.11,-0.65,-0.00,3.23,1.22,2.42,
02:36:59:446,0.10,-0.67,0.03,3.23,1.22,2.42,
02:36:59:447,0.09,-0.67,0.05,3.23,1.22,2.42,
02:36:59:448,0.07,-0.66,0.10,3.23,1.22,2.42,
02:36:59:452,0.04,-0.65,0.12,3.23,1.22,2.42,
02:36:59:454,0.04,-0.64,0.13,3.23,1.22,2.42,
02:36:59:454,0.04,-0.62,0.12,3.23,1.22,2.42,
02:36:59:455,0.03,-0.59,0.11,3.23,1.22,2.42,
02:36:59:456,0.03,-0.59,0.11,3.24,1.42,2.37,
02:36:59:456,0.02,-0.56,0.11,3.24,1.42,2.37,
02:36:59:458,0.02,-0.52,0.09,3.24,1.42,2.37,
02:36:59:460,0.05,-0.47,0.06,3.24,1.42,2.37,
02:36:59:470,0.06,-0.45,0.06,3.24,1.42,2.37,
02:36:59:471,0.06,-0.45,0.06,3.24,1.42,2.37,
02:36:59:471,0.04,-0.45,0.08,3.24,1.42,2.37,
02:36:59:472,0.04,-0.45,0.08,3.07,1.42,2.40,
02:36:59:472,0.03,-0.46,0.10,3.07,1.42,2.40,
02:36:59:473,0.02,-0.50,0.13,3.07,1.42,2.40,
02:36:59:473,0.01,-0.54,0.17,3.07,1.42,2.40,
02:36:59:474,0.01,-0.54,0.17,2.80,1.17,2.55,
02:36:59:475,-0.00,-0.56,0.18,2.80,1.17,2.55,
02:36:59:475,-0.04,-0.60,0.23,2.80,1.17,2.55,
02:36:59:478,-0.07,-0.62,0.25,2.80,1.17,2.55,
02:36:59:480,-0.08,-0.63,0.25,2.80,1.17,2.55,
02:36:59:486,-0.06,-0.61,0.20,2.80,1.17,2.55,
02:36:59:487,-0.05,-0.61,0.18,2.80,1.17,2.55,
02:36:59:488,-0.05,-0.61,0.18,2.75,1.32,2.65,
02:36:59:488,-0.04,-0.59,0.16,2.75,1.32,2.65,
02:36:59:489,-0.04,-0.54,0.11,2.75,1.32,2.65,
02:36:59:494,-0.04,-0.52,0.07,2.75,1.32,2.65,
02:36:59:495,-0.03,-0.50,0.03,2.75,1.32,2.65,
02:36:59:495,-0.03,-0.49,0.02,2.75,1.32,2.65,
02:36:59:496,-0.03,-0.49,0.02,2.65,1.34,2.66,
02:36:59:496,-0.04,-0.50,0.02,2.65,1.34,2.66,
02:36:59:498,-0.06,-0.53,0.03,2.65,1.34,2.66,
02:36:59:507,-0.06,-0.55,0.04,2.65,1.34,2.66,
02:36:59:507,-0.06,-0.65,0.07,2.65,1.34,2.66,
02:36:59:508,-0.06,-0.65,0.07,2.65,1.34,2.66,
02:36:59:508,-0.06,-0.65,0.07,2.65,1.34,2.66,
02:36:59:508,-0.06,-0.65,0.07,2.37,1.04,2.70,
02:36:59:509,-0.07,-0.67,0.08,2.37,1.04,2.70,
02:36:59:510,-0.06,-0.68,0.07,2.37,1.04,2.70,
02:36:59:513,-0.04,-0.69,0.05,2.37,1.04,2.70,
02:36:59:513,-0.04,-0.69,0.05,2.29,1.04,2.69,
02:36:59:513,-0.03,-0.68,0.04,2.29,1.04,2.69,
02:36:59:515,-0.01,-0.67,-0.00,2.29,1.04,2.69,
02:36:59:521,-0.00,-0.66,-0.03,2.29,1.04,2.69,
02:36:59:522,0.01,-0.62,-0.06,2.29,1.04,2.69,
02:36:59:524,0.01,-0.62,-0.06,2.30,1.13,2.54,
02:36:59:525,0.01,-0.59,-0.08,2.30,1.13,2.54,
02:36:59:525,0.02,-0.58,-0.10,2.30,1.13,2.54,
02:36:59:525,0.04,-0.54,-0.11,2.30,1.13,2.54,
02:36:59:527,0.05,-0.54,-0.12,2.30,1.13,2.54,
02:36:59:529,0.06,-0.54,-0.12,2.30,1.13,2.54,
02:36:59:535,0.06,-0.54,-0.08,2.30,1.13,2.54,
02:36:59:536,0.07,-0.54,-0.06,2.30,1.13,2.54,
02:36:59:537,0.07,-0.54,-0.06,2.16,0.93,2.47,
02:36:59:537,0.08,-0.54,-0.05,2.16,0.93,2.47,
02:36:59:538,0.10,-0.55,-0.03,2.16,0.93,2.47,
02:36:59:542,0.12,-0.55,-0.01,2.16,0.93,2.47,
02:36:59:547,0.17,-0.49,0.01,2.16,0.93,2.47,
02:36:59:547,0.17,-0.49,0.01,2.16,0.93,2.47,
02:36:59:548,0.17,-0.49,0.01,2.16,0.93,2.47,
02:36:59:548,0.17,-0.49,0.01,2.13,1.14,2.52,
02:36:59:549,0.20,-0.48,-0.01,2.13,1.14,2.52,
02:36:59:550,0.22,-0.47,-0.02,2.13,1.14,2.52,
02:36:59:554,0.23,-0.44,-0.01,2.13,1.14,2.52,
02:36:59:554,0.23,-0.43,0.00,2.13,1.14,2.52,
02:36:59:555,0.23,-0.43,0.00,2.01,1.29,2.46,
02:36:59:555,0.23,-0.42,0.01,2.01,1.29,2.46,
02:36:59:558,0.24,-0.43,0.01,2.01,1.29,2.46,
02:36:59:559,0.24,-0.44,0.02,2.01,1.29,2.46,
02:36:59:564,0.20,-0.44,0.06,2.01,1.29,2.46,
02:36:59:565,0.18,-0.44,0.08,2.01,1.29,2.46,
02:36:59:566,0.18,-0.44,0.08,1.75,1.20,2.31,
02:36:59:568,0.16,-0.45,0.09,1.75,1.20,2.31,
02:36:59:570,0.16,-0.46,0.08,1.75,1.20,2.31,
02:36:59:570,0.17,-0.46,0.07,1.75,1.20,2.31,
02:36:59:574,0.17,-0.46,0.07,1.64,1.27,2.32,
02:36:59:575,0.15,-0.45,0.07,1.64,1.27,2.32,
02:36:59:575,0.13,-0.45,0.07,1.64,1.27,2.32,
02:36:59:576,0.10,-0.44,0.06,1.64,1.27,2.32,
02:36:59:578,0.09,-0.43,0.03,1.64,1.27,2.32,
02:36:59:579,0.10,-0.42,0.02,1.64,1.27,2.32,
02:36:59:588,0.07,-0.41,-0.01,1.64,1.27,2.32,
02:36:59:589,0.07,-0.41,-0.00,1.64,1.27,2.32,
02:36:59:589,0.07,-0.41,-0.00,1.47,1.29,2.39,
02:36:59:590,0.06,-0.41,0.00,1.47,1.29,2.39,
02:36:59:591,0.04,-0.42,0.01,1.47,1.29,2.39,
02:36:59:591,0.04,-0.46,0.01,1.47,1.29,2.39,
02:36:59:594,0.04,-0.46,0.01,1.26,1.15,2.56,
02:36:59:594,0.02,-0.49,0.02,1.26,1.15,2.56,
02:36:59:595,0.01,-0.50,0.03,1.26,1.15,2.56,
02:36:59:596,-0.02,-0.53,0.06,1.26,1.15,2.56,
02:36:59:598,-0.03,-0.54,0.07,1.26,1.15,2.56,
02:36:59:611,-0.03,-0.56,0.06,1.26,1.15,2.56,
02:36:59:612,-0.03,-0.56,0.05,1.26,1.15,2.56,
02:36:59:613,-0.04,-0.55,0.05,1.26,1.15,2.56,
02:36:59:613,-0.05,-0.53,0.04,1.26,1.15,2.56,
02:36:59:614,-0.05,-0.53,0.04,1.19,1.16,2.70,
02:36:59:615,-0.05,-0.51,0.03,1.19,1.16,2.70,
02:36:59:615,-0.05,-0.49,0.01,1.19,1.16,2.70,
02:36:59:620,-0.06,-0.48,0.00,1.19,1.16,2.70,
02:36:59:621,-0.06,-0.47,0.01,1.19,1.16,2.70,
02:36:59:622,-0.08,-0.46,0.01,1.19,1.16,2.70,
02:36:59:622,-0.08,-0.47,0.01,1.19,1.16,2.70,
02:36:59:623,-0.09,-0.47,0.02,1.19,1.16,2.70,
02:36:59:623,-0.09,-0.47,0.02,1.13,1.13,2.70,
02:36:59:625,-0.09,-0.47,0.05,1.13,1.13,2.70,
02:36:59:626,-0.09,-0.47,0.05,1.13,1.13,2.70,
02:36:59:626,-0.09,-0.48,0.06,1.13,1.13,2.70,
02:36:59:627,-0.09,-0.48,0.06,1.00,1.01,2.72,
02:36:59:628,-0.08,-0.48,0.07,1.00,1.01,2.72,
02:36:59:630,-0.08,-0.48,0.07,1.00,1.01,2.72,
02:36:59:634,-0.06,-0.46,0.07,1.00,1.01,2.72,
02:36:59:635,-0.05,-0.46,0.07,1.00,1.01,2.72,
02:36:59:636,-0.05,-0.46,0.07,0.92,1.02,2.75,
02:36:59:636,-0.04,-0.45,0.07,0.92,1.02,2.75,
02:36:59:638,-0.02,-0.45,0.06,0.92,1.02,2.75,
02:36:59:641,-0.02,-0.45,0.06,0.92,1.02,2.75,
02:36:59:643,-0.01,-0.45,0.06,0.92,1.02,2.75,
02:36:59:644,-0.01,-0.45,0.06,0.85,0.96,2.74,
02:36:59:645,0.00,-0.46,0.06,0.85,0.96,2.74,
02:36:59:647,0.01,-0.46,0.06,0.85,0.96,2.74,
02:36:59:648,0.01,-0.46,0.06,0.85,0.96,2.74,
02:36:59:652,0.01,-0.45,0.07,0.85,0.96,2.74,
02:36:59:653,0.00,-0.45,0.07,0.85,0.96,2.74,
02:36:59:653,0.00,-0.45,0.07,0.76,0.82,2.63,
02:36:59:654,0.00,-0.45,0.07,0.76,0.82,2.63,
02:36:59:657,0.01,-0.44,0.06,0.76,0.82,2.63,
02:36:59:659,0.02,-0.43,0.05,0.76,0.82,2.63,
02:36:59:660,0.02,-0.41,0.04,0.76,0.82,2.63,
02:36:59:671,0.07,-0.39,-0.01,0.76,0.82,2.63,
02:36:59:672,0.07,-0.39,-0.01,0.76,0.82,2.63,
02:36:59:673,0.08,-0.39,-0.02,0.76,0.82,2.63,
02:36:59:674,0.08,-0.38,-0.02,0.76,0.82,2.63,
02:36:59:674,0.08,-0.38,-0.02,0.63,0.72,2.42,
02:36:59:675,0.09,-0.39,-0.02,0.63,0.72,2.42,
02:36:59:675,0.09,-0.39,-0.02,0.38,0.48,2.14,
02:36:59:676,0.10,-0.40,-0.01,0.38,0.48,2.14,
02:36:59:677,0.11,-0.40,-0.01,0.38,0.48,2.14,
02:36:59:677,0.12,-0.43,-0.00,0.38,0.48,2.14,
02:36:59:678,0.12,-0.44,0.02,0.38,0.48,2.14,
02:36:59:680,0.10,-0.44,0.04,0.38,0.48,2.14,
02:36:59:687,0.10,-0.44,0.04,0.11,0.30,1.73,
02:36:59:688,0.09,-0.46,0.05,0.11,0.30,1.73,
02:36:59:689,0.11,-0.45,0.04,0.11,0.30,1.73,
02:36:59:689,0.12,-0.45,0.04,0.11,0.30,1.73,
02:36:59:690,0.14,-0.44,0.02,0.11,0.30,1.73,
02:36:59:690,0.13,-0.41,0.01,0.11,0.30,1.73,
02:36:59:693,0.13,-0.40,0.01,0.11,0.30,1.73,
02:36:59:693,0.13,-0.40,0.01,-0.08,0.30,1.21,
02:36:59:694,0.13,-0.40,-0.00,-0.08,0.30,1.21,
02:36:59:696,0.15,-0.38,-0.02,-0.08,0.30,1.21,
02:36:59:698,0.16,-0.37,-0.03,-0.08,0.30,1.21,
02:36:59:707,0.13,-0.36,-0.01,-0.08,0.30,1.21,
02:36:59:709,0.08,-0.37,0.05,-0.08,0.30,1.21,
02:36:59:709,0.07,-0.38,0.05,-0.08,0.30,1.21,
02:36:59:710,0.07,-0.38,0.05,-0.08,0.30,1.21,
02:36:59:714,0.07,-0.38,0.05,-0.34,0.14,0.77,
02:36:59:715,0.08,-0.41,0.06,-0.34,0.14,0.77,
02:36:59:715,0.07,-0.42,0.08,-0.34,0.14,0.77,
02:36:59:716,0.07,-0.42,0.08,-0.60,0.18,0.30,
02:36:59:717,0.05,-0.41,0.09,-0.60,0.18,0.30,
02:36:59:717,0.05,-0.42,0.10,-0.60,0.18,0.30,
02:36:59:718,0.07,-0.42,0.09,-0.60,0.18,0.30,
02:36:59:719,0.08,-0.42,0.08,-0.60,0.18,0.30,
02:36:59:722,0.10,-0.43,0.07,-0.60,0.18,0.30,
02:36:59:723,0.08,-0.41,0.08,-0.60,0.18,0.30,
02:36:59:723,0.08,-0.41,0.08,-0.68,0.23,0.06,
02:36:59:728,0.07,-0.41,0.09,-0.68,0.23,0.06,
