
time,wx,wy,wz,ax,ay,az,
04:08:19:687,0.03,0.21,0.11,-0.70,0.16,0.90,
04:08:19:689,0.03,0.21,0.11,-0.70,0.16,0.90,
04:08:19:689,0.03,0.21,0.11,-0.70,0.16,0.90,
04:08:19:690,0.03,0.21,0.11,-0.67,0.14,1.15,
04:08:19:690,0.05,0.22,0.11,-0.67,0.14,1.15,
04:08:19:691,0.03,0.23,0.14,-0.67,0.14,1.15,
04:08:19:694,-0.00,0.22,0.15,-0.67,0.14,1.15,
04:08:19:694,-0.00,0.22,0.15,-0.86,0.19,1.00,
04:08:19:695,-0.01,0.20,0.15,-0.86,0.19,1.00,
04:08:19:697,-0.01,0.20,0.14,-0.86,0.19,1.00,
04:08:19:699,-0.02,0.19,0.14,-0.86,0.19,1.00,
04:08:19:701,-0.06,0.17,0.14,-0.86,0.19,1.00,
04:08:19:705,-0.11,0.18,0.14,-0.86,0.19,1.00,
04:08:19:706,-0.12,0.18,0.13,-0.86,0.19,1.00,
04:08:19:706,-0.12,0.18,0.13,-1.10,0.23,0.76,
04:08:19:707,-0.11,0.16,0.08,-1.10,0.23,0.76,
04:08:19:709,-0.10,0.16,0.04,-1.10,0.23,0.76,
04:08:19:711,-0.11,0.17,0.03,-1.10,0.23,0.76,
04:08:19:714,-0.15,0.19,-0.00,-1.10,0.23,0.76,
04:08:19:714,-0.15,0.19,-0.00,-1.30,0.23,0.69,
04:08:19:720,-0.16,0.18,-0.02,-1.30,0.23,0.69,
04:08:19:721,-0.15,0.17,-0.03,-1.30,0.23,0.69,
04:08:19:722,-0.17,0.11,-0.06,-1.30,0.23,0.69,
04:08:19:722,-0.22,0.06,-0.05,-1.30,0.23,0.69,
04:08:19:728,-0.20,-0.03,-0.11,-1.30,0.23,0.69,
04:08:19:729,-0.20,-0.03,-0.11,-1.30,0.23,0.69,
04:08:19:729,-0.20,-0.03,-0.11,-1.30,0.23,0.69,
04:08:19:730,-0.20,-0.03,-0.11,-1.25,0.07,1.00,
04:08:19:730,-0.17,-0.03,-0.14,-1.25,0.07,1.00,
04:08:19:731,-0.17,-0.03,-0.14,-1.25,0.07,1.00,
04:08:19:739,-0.18,-0.05,-0.15,-1.25,0.07,1.00,
04:08:19:740,-0.18,-0.05,-0.15,-1.25,-0.05,0.89,
04:08:19:741,-0.17,-0.04,-0.17,-1.25,-0.05,0.89,
04:08:19:742,-0.16,-0.05,-0.18,-1.25,-0.05,0.89,
04:08:19:742,-0.16,-0.07,-0.20,-1.25,-0.05,0.89,
04:08:19:743,-0.16,-0.05,-0.22,-1.25,-0.05,0.89,
04:08:19:745,-0.16,-0.05,-0.22,-1.04,-0.09,0.77,
04:08:19:746,-0.14,-0.01,-0.23,-1.04,-0.09,0.77,
04:08:19:746,-0.13,-0.01,-0.24,-1.04,-0.09,0.77,
04:08:19:747,-0.12,0.00,-0.26,-1.04,-0.09,0.77,
04:08:19:750,-0.11,0.01,-0.26,-1.04,-0.09,0.77,
04:08:19:759,-0.10,0.05,-0.25,-1.04,-0.09,0.77,
04:08:19:760,-0.10,0.05,-0.25,-0.73,-0.13,0.76,
04:08:19:761,-0.06,0.08,-0.26,-0.73,-0.13,0.76,
04:08:19:762,-0.04,0.09,-0.26,-0.73,-0.13,0.76,
04:08:19:762,0.00,0.10,-0.25,-0.73,-0.13,0.76,
04:08:19:763,-0.01,0.10,-0.21,-0.73,-0.13,0.76,
04:08:19:763,-0.01,0.12,-0.18,-0.73,-0.13,0.76,
04:08:19:765,-0.01,0.12,-0.18,-0.61,-0.12,0.64,
04:08:19:766,0.02,0.16,-0.09,-0.61,-0.12,0.64,
04:08:19:767,0.02,0.16,-0.09,-0.61,-0.12,0.64,
04:08:19:768,0.03,0.16,-0.08,-0.61,-0.12,0.64,
04:08:19:769,0.05,0.19,-0.04,-0.61,-0.12,0.64,
04:08:19:771,0.09,0.22,-0.01,-0.61,-0.12,0.64,
04:08:19:774,0.14,0.24,-0.00,-0.61,-0.12,0.64,
04:08:19:775,0.14,0.24,-0.00,-0.50,0.09,0.69,
04:08:19:775,0.16,0.25,0.00,-0.50,0.09,0.69,
04:08:19:777,0.21,0.27,0.02,-0.50,0.09,0.69,
04:08:19:779,0.22,0.28,0.04,-0.50,0.09,0.69,
04:08:19:782,0.22,0.28,0.05,-0.50,0.09,0.69,
04:08:19:785,0.19,0.28,0.08,-0.50,0.09,0.69,
04:08:19:786,0.19,0.28,0.08,-0.68,0.17,0.35,
04:08:19:787,0.16,0.28,0.10,-0.68,0.17,0.35,
04:08:19:788,0.16,0.28,0.11,-0.68,0.17,0.35,
04:08:19:789,0.19,0.31,0.09,-0.68,0.17,0.35,
04:08:19:792,0.22,0.32,0.06,-0.68,0.17,0.35,
04:08:19:794,0.23,0.33,0.04,-0.68,0.17,0.35,
04:08:19:795,0.23,0.33,0.04,-0.75,0.28,0.45,
04:08:19:796,0.22,0.35,0.05,-0.75,0.28,0.45,
04:08:19:797,0.20,0.36,0.03,-0.75,0.28,0.45,
04:08:19:799,0.20,0.34,0.02,-0.75,0.28,0.45,
04:08:19:802,0.19,0.30,-0.00,-0.75,0.28,0.45,
04:08:19:807,0.08,0.20,0.00,-0.75,0.28,0.45,
04:08:19:808,0.08,0.20,0.00,-0.75,0.28,0.45,
04:08:19:808,0.06,0.18,-0.00,-0.75,0.28,0.45,
04:08:19:809,0.06,0.18,-0.00,-1.13,0.24,0.24,
04:08:19:809,0.04,0.14,-0.03,-1.13,0.24,0.24,
04:08:19:811,0.04,0.12,-0.05,-1.13,0.24,0.24,
04:08:19:815,-0.00,0.08,-0.09,-1.13,0.24,0.24,
04:08:19:816,-0.00,0.08,-0.09,-1.27,0.20,0.29,
04:08:19:817,-0.03,0.07,-0.10,-1.27,0.20,0.29,
04:08:19:817,-0.05,0.06,-0.11,-1.27,0.20,0.29,
04:08:19:820,-0.07,0.05,-0.16,-1.27,0.20,0.29,
04:08:19:823,-0.07,0.05,-0.21,-1.27,0.20,0.29,
04:08:19:824,-0.11,0.04,-0.24,-1.27,0.20,0.29,
04:08:19:825,-0.11,0.04,-0.24,-1.27,0.26,0.24,
04:08:19:825,-0.13,0.04,-0.25,-1.27,0.26,0.24,
04:08:19:827,-0.16,0.07,-0.27,-1.27,0.26,0.24,
04:08:19:829,-0.14,0.07,-0.31,-1.27,0.26,0.24,
04:08:19:831,-0.13,0.07,-0.33,-1.27,0.26,0.24,
04:08:19:836,-0.14,0.09,-0.32,-1.27,0.26,0.24,
04:08:19:837,-0.14,0.09,-0.32,-1.26,0.30,0.31,
04:08:19:838,-0.18,0.11,-0.29,-1.26,0.30,0.31,
04:08:19:839,-0.19,0.10,-0.28,-1.26,0.30,0.31,
04:08:19:840,-0.17,0.08,-0.27,-1.26,0.30,0.31,
04:08:19:841,-0.14,0.06,-0.24,-1.26,0.30,0.31,
04:08:19:847,-0.19,0.07,-0.11,-1.26,0.30,0.31,
04:08:19:848,-0.19,0.07,-0.11,-1.26,0.30,0.31,
04:08:19:849,-0.19,0.08,-0.09,-1.26,0.30,0.31,
04:08:19:849,-0.19,0.08,-0.09,-1.44,0.24,0.19,
04:08:19:850,-0.18,0.09,-0.07,-1.44,0.24,0.19,
04:08:19:856,-0.16,0.10,-0.03,-1.44,0.24,0.19,
04:08:19:857,-0.14,0.15,0.01,-1.44,0.24,0.19,
04:08:19:858,-0.14,0.15,0.01,-1.43,0.31,0.27,
04:08:19:859,-0.14,0.18,0.03,-1.43,0.31,0.27,
04:08:19:859,-0.12,0.23,0.06,-1.43,0.31,0.27,
04:08:19:860,-0.10,0.28,0.08,-1.43,0.31,0.27,
04:08:19:861,-0.09,0.31,0.10,-1.43,0.31,0.27,
04:08:19:865,-0.09,0.31,0.10,-1.42,0.31,0.26,
04:08:19:866,-0.07,0.35,0.13,-1.42,0.31,0.26,
04:08:19:867,-0.06,0.35,0.14,-1.42,0.31,0.26,
04:08:19:867,-0.05,0.35,0.14,-1.42,0.31,0.26,
04:08:19:874,-0.03,0.36,0.16,-1.42,0.31,0.26,
04:08:19:876,-0.02,0.37,0.18,-1.42,0.31,0.26,
04:08:19:876,-0.01,0.38,0.20,-1.42,0.31,0.26,
04:08:19:877,-0.01,0.38,0.20,-1.72,0.31,0.45,
04:08:19:878,-0.00,0.37,0.20,-1.72,0.31,0.45,
04:08:19:878,0.02,0.34,0.20,-1.72,0.31,0.45,
04:08:19:880,0.02,0.32,0.21,-1.72,0.31,0.45,
04:08:19:880,0.00,0.28,0.21,-1.72,0.31,0.45,
04:08:19:891,0.00,0.28,0.21,-1.82,0.11,0.84,
04:08:19:892,0.04,0.23,0.14,-1.82,0.11,0.84,
04:08:19:893,0.04,0.23,0.14,-1.82,0.11,0.84,
04:08:19:893,0.04,0.23,0.14,-1.82,0.11,0.84,
04:08:19:894,0.06,0.20,0.08,-1.82,0.11,0.84,
04:08:19:894,0.05,0.19,0.04,-1.82,0.11,0.84,
04:08:19:895,0.04,0.18,-0.01,-1.82,0.11,0.84,
04:08:19:895,0.04,0.18,-0.01,-1.94,-0.06,0.87,
04:08:19:895,0.04,0.17,-0.04,-1.94,-0.06,0.87,
04:08:19:897,0.04,0.14,-0.11,-1.94,-0.06,0.87,
04:08:19:899,0.03,0.13,-0.14,-1.94,-0.06,0.87,
04:08:19:903,0.01,0.13,-0.19,-1.94,-0.06,0.87,
04:08:19:905,0.01,0.13,-0.19,-1.95,-0.12,0.83,
04:08:19:905,-0.01,0.10,-0.25,-1.95,-0.12,0.83,
04:08:19:906,-0.00,0.09,-0.28,-1.95,-0.12,0.83,
04:08:19:907,0.03,0.08,-0.35,-1.95,-0.12,0.83,
04:08:19:908,0.06,0.07,-0.41,-1.95,-0.12,0.83,
04:08:19:911,0.06,0.07,-0.43,-1.95,-0.12,0.83,
04:08:19:913,0.04,0.06,-0.44,-1.95,-0.12,0.83,
04:08:19:914,0.04,0.06,-0.44,-1.92,0.03,0.79,
04:08:19:914,0.05,0.05,-0.46,-1.92,0.03,0.79,
04:08:19:918,0.07,0.03,-0.47,-1.92,0.03,0.79,
04:08:19:919,0.12,0.01,-0.49,-1.92,0.03,0.79,
04:08:19:921,0.14,-0.01,-0.48,-1.92,0.03,0.79,
04:08:19:928,0.09,-0.02,-0.37,-1.92,0.03,0.79,
04:08:19:928,0.09,-0.02,-0.37,-1.92,0.03,0.79,
04:08:19:929,0.09,-0.02,-0.37,-1.92,0.03,0.79,
04:08:19:929,0.09,-0.02,-0.37,-1.69,0.12,0.77,
04:08:19:930,0.10,-0.03,-0.36,-1.69,0.12,0.77,
04:08:19:931,0.10,-0.02,-0.33,-1.69,0.12,0.77,
04:08:19:938,0.08,0.01,-0.28,-1.69,0.12,0.77,
04:08:19:939,0.08,0.01,-0.28,-1.41,0.36,0.53,
04:08:19:940,0.06,0.02,-0.25,-1.41,0.36,0.53,
04:08:19:940,0.04,0.05,-0.22,-1.41,0.36,0.53,
04:08:19:941,0.06,0.12,-0.20,-1.41,0.36,0.53,
04:08:19:941,0.09,0.18,-0.19,-1.41,0.36,0.53,
04:08:19:944,0.07,0.23,-0.16,-1.41,0.36,0.53,
04:08:19:945,0.07,0.23,-0.16,-0.96,0.60,0.39,
04:08:19:945,0.04,0.25,-0.13,-0.96,0.60,0.39,
04:08:19:947,-0.02,0.28,-0.06,-0.96,0.60,0.39,
04:08:19:959,-0.04,0.30,-0.04,-0.96,0.60,0.39,
04:08:19:960,-0.03,0.33,-0.00,-0.96,0.60,0.39,
04:08:19:960,-0.01,0.38,0.03,-0.96,0.60,0.39,
04:08:19:961,-0.01,0.38,0.03,-0.63,0.66,0.58,
04:08:19:961,-0.01,0.40,0.06,-0.63,0.66,0.58,
04:08:19:962,-0.03,0.42,0.11,-0.63,0.66,0.58,
04:08:19:962,-0.05,0.43,0.17,-0.63,0.66,0.58,
04:08:19:963,-0.05,0.44,0.20,-0.63,0.66,0.58,
04:08:19:966,-0.03,0.44,0.24,-0.63,0.66,0.58,
04:08:19:967,-0.03,0.44,0.26,-0.63,0.66,0.58,
04:08:19:967,-0.03,0.44,0.26,-0.73,0.71,0.74,
04:08:19:968,-0.03,0.43,0.27,-0.73,0.71,0.74,
04:08:19:970,-0.04,0.42,0.30,-0.73,0.71,0.74,
04:08:19:972,-0.03,0.40,0.30,-0.73,0.71,0.74,
04:08:19:974,-0.02,0.38,0.29,-0.73,0.71,0.74,
04:08:19:975,-0.02,0.38,0.29,-0.93,0.82,0.90,
04:08:19:977,-0.02,0.38,0.28,-0.93,0.82,0.90,
04:08:19:978,-0.03,0.38,0.26,-0.93,0.82,0.90,
04:08:19:979,-0.03,0.38,0.25,-0.93,0.82,0.90,
04:08:19:981,-0.04,0.39,0.22,-0.93,0.82,0.90,
04:08:19:985,-0.02,0.40,0.17,-0.93,0.82,0.90,
04:08:19:986,-0.02,0.40,0.15,-0.93,0.82,0.90,
04:08:19:987,-0.02,0.40,0.15,-1.23,0.79,1.09,
04:08:19:987,-0.03,0.37,0.11,-1.23,0.79,1.09,
04:08:19:989,-0.06,0.36,0.08,-1.23,0.79,1.09,
04:08:19:991,-0.05,0.33,0.04,-1.23,0.79,1.09,
04:08:19:994,-0.03,0.29,-0.01,-1.23,0.79,1.09,
04:08:19:994,-0.03,0.29,-0.01,-1.56,0.56,1.46,
04:08:19:995,-0.02,0.27,-0.03,-1.56,0.56,1.46,
04:08:19:997,-0.03,0.23,-0.06,-1.56,0.56,1.46,
04:08:20:000,-0.04,0.21,-0.07,-1.56,0.56,1.46,
04:08:20:002,-0.06,0.18,-0.09,-1.56,0.56,1.46,
04:08:20:007,-0.06,0.18,-0.09,-1.97,0.34,1.57,
04:08:20:008,-0.06,0.10,-0.15,-1.97,0.34,1.57,
04:08:20:009,-0.06,0.10,-0.15,-1.97,0.34,1.57,
04:08:20:009,-0.06,0.09,-0.15,-1.97,0.34,1.57,
04:08:20:010,-0.08,0.06,-0.18,-1.97,0.34,1.57,
04:08:20:011,-0.09,0.05,-0.19,-1.97,0.34,1.57,
04:08:20:014,-0.09,0.05,-0.19,-2.16,0.35,1.52,
04:08:20:014,-0.10,0.03,-0.21,-2.16,0.35,1.52,
04:08:20:015,-0.07,0.03,-0.26,-2.16,0.35,1.52,
04:08:20:018,-0.05,0.03,-0.28,-2.16,0.35,1.52,
04:08:20:019,0.01,0.04,-0.33,-2.16,0.35,1.52,
04:08:20:022,0.01,0.07,-0.35,-2.16,0.35,1.52,
04:08:20:024,-0.02,0.10,-0.32,-2.16,0.35,1.52,
04:08:20:025,-0.02,0.10,-0.32,-2.33,0.38,1.17,
04:08:20:025,-0.03,0.10,-0.32,-2.33,0.38,1.17,
04:08:20:027,-0.01,0.09,-0.33,-2.33,0.38,1.17,
04:08:20:029,0.00,0.08,-0.33,-2.33,0.38,1.17,
04:08:20:031,-0.01,0.05,-0.30,-2.33,0.38,1.17,
04:08:20:035,-0.06,0.04,-0.26,-2.33,0.38,1.17,
04:08:20:037,-0.06,0.04,-0.26,-2.29,0.38,0.89,
04:08:20:038,-0.06,0.04,-0.24,-2.29,0.38,0.89,
04:08:20:039,-0.03,0.04,-0.23,-2.29,0.38,0.89,
04:08:20:040,0.01,0.03,-0.23,-2.29,0.38,0.89,
04:08:20:041,0.01,0.04,-0.22,-2.29,0.38,0.89,
04:08:20:047,-0.00,0.18,-0.14,-2.29,0.38,0.89,
04:08:20:048,-0.00,0.18,-0.14,-2.29,0.38,0.89,
04:08:20:049,-0.00,0.18,-0.14,-2.29,0.38,0.89,
04:08:20:050,-0.00,0.18,-0.14,-1.84,0.43,0.91,
04:08:20:058,0.04,0.23,-0.14,-1.84,0.43,0.91,
04:08:20:059,0.06,0.31,-0.11,-1.84,0.43,0.91,
04:08:20:059,0.07,0.37,-0.08,-1.84,0.43,0.91,
04:08:20:060,0.07,0.37,-0.08,-1.60,0.69,0.79,
04:08:20:060,0.09,0.40,-0.07,-1.60,0.69,0.79,
04:08:20:061,0.15,0.43,-0.06,-1.60,0.69,0.79,
04:08:20:061,0.19,0.45,-0.04,-1.60,0.69,0.79,
04:08:20:062,0.18,0.46,-0.01,-1.60,0.69,0.79,
04:08:20:067,0.15,0.44,0.07,-1.60,0.69,0.79,
04:08:20:068,0.14,0.42,0.13,-1.60,0.69,0.79,
04:08:20:068,0.14,0.42,0.13,-1.79,0.79,0.59,
04:08:20:069,0.15,0.38,0.14,-1.79,0.79,0.59,
04:08:20:071,0.15,0.28,0.17,-1.79,0.79,0.59,
04:08:20:072,0.11,0.25,0.22,-1.79,0.79,0.59,
04:08:20:074,0.08,0.26,0.26,-1.79,0.79,0.59,
04:08:20:075,0.08,0.26,0.26,-1.91,0.75,0.47,
04:08:20:076,0.07,0.24,0.26,-1.91,0.75,0.47,
04:08:20:077,0.09,0.21,0.22,-1.91,0.75,0.47,
04:08:20:092,0.10,0.21,0.20,-1.91,0.75,0.47,
04:08:20:094,0.09,0.25,0.16,-1.91,0.75,0.47,
04:08:20:094,0.03,0.36,0.07,-1.91,0.75,0.47,
04:08:20:095,0.02,0.37,0.04,-1.91,0.75,0.47,
04:08:20:095,0.02,0.37,0.04,-1.91,0.75,0.47,
04:08:20:096,0.02,0.37,0.04,-1.94,0.75,0.47,
04:08:20:097,0.01,0.40,-0.01,-1.94,0.75,0.47,
04:08:20:097,0.00,0.41,-0.03,-1.94,0.75,0.47,
04:08:20:098,-0.04,0.42,-0.08,-1.94,0.75,0.47,
04:08:20:099,-0.04,0.42,-0.08,-1.66,0.21,0.68,
04:08:20:099,-0.06,0.41,-0.08,-1.66,0.21,0.68,
04:08:20:100,-0.10,0.38,-0.08,-1.66,0.21,0.68,
04:08:20:100,-0.15,0.33,-0.07,-1.66,0.21,0.68,
04:08:20:101,-0.17,0.25,-0.07,-1.66,0.21,0.68,
04:08:20:105,-0.15,0.15,-0.10,-1.66,0.21,0.68,
04:08:20:106,-0.15,0.10,-0.11,-1.66,0.21,0.68,
04:08:20:107,-0.15,0.10,-0.11,-1.73,-0.04,1.02,
04:08:20:107,-0.17,0.02,-0.12,-1.73,-0.04,1.02,
04:08:20:110,-0.21,-0.01,-0.13,-1.73,-0.04,1.02,
04:08:20:111,-0.20,0.00,-0.14,-1.73,-0.04,1.02,
04:08:20:116,-0.16,-0.04,-0.20,-1.73,-0.04,1.02,
04:08:20:117,-0.14,-0.03,-0.26,-1.73,-0.04,1.02,
04:08:20:118,-0.14,-0.03,-0.26,-1.47,0.09,1.16,
04:08:20:119,-0.14,0.01,-0.27,-1.47,0.09,1.16,
04:08:20:121,-0.15,0.07,-0.30,-1.47,0.09,1.16,
04:08:20:122,-0.12,0.11,-0.34,-1.47,0.09,1.16,
04:08:20:128,-0.04,0.20,-0.41,-1.47,0.09,1.16,
04:08:20:129,-0.03,0.22,-0.40,-1.47,0.09,1.16,
04:08:20:130,-0.03,0.22,-0.40,-1.47,0.09,1.16,
04:08:20:130,-0.03,0.22,-0.40,-1.25,0.03,1.09,
04:08:20:131,-0.03,0.23,-0.39,-1.25,0.03,1.09,
04:08:20:132,0.01,0.24,-0.38,-1.25,0.03,1.09,
04:08:20:135,0.02,0.23,-0.34,-1.25,0.03,1.09,
04:08:20:136,0.02,0.23,-0.34,-1.15,-0.16,1.06,
04:08:20:137,0.02,0.23,-0.30,-1.15,-0.16,1.06,
04:08:20:138,-0.01,0.24,-0.22,-1.15,-0.16,1.06,
04:08:20:140,-0.02,0.20,-0.16,-1.15,-0.16,1.06,
04:08:20:141,-0.02,0.19,-0.13,-1.15,-0.16,1.06,
04:08:20:145,0.02,0.21,-0.06,-1.15,-0.16,1.06,
04:08:20:145,0.02,0.21,-0.06,-1.09,0.05,0.99,
04:08:20:146,0.04,0.21,-0.05,-1.09,0.05,0.99,
04:08:20:147,0.07,0.22,-0.05,-1.09,0.05,0.99,
04:08:20:149,0.10,0.28,-0.02,-1.09,0.05,0.99,
04:08:20:157,0.11,0.34,0.01,-1.09,0.05,0.99,
04:08:20:158,0.09,0.38,0.03,-1.09,0.05,0.99,
04:08:20:159,0.10,0.41,0.04,-1.09,0.05,0.99,
04:08:20:159,0.10,0.41,0.04,-1.10,0.31,0.64,
04:08:20:160,0.12,0.46,0.05,-1.10,0.31,0.64,
04:08:20:161,0.13,0.45,0.05,-1.10,0.31,0.64,
04:08:20:166,0.12,0.47,0.06,-1.10,0.31,0.64,
04:08:20:167,0.13,0.52,0.10,-1.10,0.31,0.64,
04:08:20:168,0.14,0.52,0.09,-1.10,0.31,0.64,
04:08:20:168,0.14,0.52,0.09,-1.10,0.06,0.90,
04:08:20:169,0.15,0.50,0.09,-1.10,0.06,0.90,
04:08:20:177,0.17,0.50,0.10,-1.10,0.06,0.90,
04:08:20:177,0.14,0.47,0.12,-1.10,0.06,0.90,
04:08:20:178,0.11,0.43,0.14,-1.10,0.06,0.90,
04:08:20:178,0.11,0.43,0.14,-1.46,-0.17,0.85,
04:08:20:178,0.09,0.43,0.14,-1.46,-0.17,0.85,
04:08:20:179,0.09,0.40,0.12,-1.46,-0.17,0.85,
04:08:20:179,0.09,0.38,0.11,-1.46,-0.17,0.85,
04:08:20:180,0.09,0.39,0.07,-1.46,-0.17,0.85,
04:08:20:184,0.11,0.41,0.02,-1.46,-0.17,0.85,
04:08:20:185,0.11,0.41,0.02,-1.68,0.06,1.04,
04:08:20:186,0.12,0.42,-0.02,-1.68,0.06,1.04,
04:08:20:187,0.13,0.45,-0.07,-1.68,0.06,1.04,
04:08:20:191,0.13,0.46,-0.12,-1.68,0.06,1.04,
04:08:20:192,0.13,0.44,-0.14,-1.68,0.06,1.04,
04:08:20:194,0.16,0.38,-0.21,-1.68,0.06,1.04,
04:08:20:195,0.16,0.38,-0.21,-1.95,0.12,1.39,
04:08:20:196,0.17,0.35,-0.23,-1.95,0.12,1.39,
04:08:20:197,0.16,0.30,-0.25,-1.95,0.12,1.39,
04:08:20:200,0.13,0.21,-0.26,-1.95,0.12,1.39,
04:08:20:201,0.09,0.15,-0.26,-1.95,0.12,1.39,
04:08:20:206,0.09,0.15,-0.26,-2.14,-0.01,1.47,
04:08:20:208,0.05,0.02,-0.29,-2.14,-0.01,1.47,
04:08:20:208,0.05,0.02,-0.29,-2.14,-0.01,1.47,
04:08:20:209,0.03,0.00,-0.29,-2.14,-0.01,1.47,
04:08:20:210,-0.01,0.00,-0.30,-2.14,-0.01,1.47,
04:08:20:212,-0.04,0.00,-0.31,-2.14,-0.01,1.47,
04:08:20:214,-0.04,0.00,-0.31,-2.00,0.02,1.38,
04:08:20:215,-0.06,0.03,-0.34,-2.00,0.02,1.38,
04:08:20:220,-0.07,0.11,-0.37,-2.00,0.02,1.38,
04:08:20:220,-0.09,0.14,-0.38,-2.00,0.02,1.38,
04:08:20:221,-0.14,0.19,-0.38,-2.00,0.02,1.38,
04:08:20:222,-0.16,0.25,-0.38,-2.00,0.02,1.38,
04:08:20:225,-0.16,0.25,-0.38,-1.85,0.04,1.20,
04:08:20:226,-0.19,0.27,-0.37,-1.85,0.04,1.20,
04:08:20:226,-0.20,0.27,-0.36,-1.85,0.04,1.20,
04:08:20:228,-0.24,0.31,-0.30,-1.85,0.04,1.20,
04:08:20:229,-0.25,0.33,-0.27,-1.85,0.04,1.20,
04:08:20:231,-0.23,0.38,-0.21,-1.85,0.04,1.20,
04:08:20:239,-0.17,0.38,-0.17,-1.85,0.04,1.20,
04:08:20:241,-0.15,0.36,-0.14,-1.85,0.04,1.20,
04:08:20:241,-0.15,0.35,-0.06,-1.85,0.04,1.20,
04:08:20:242,-0.16,0.33,0.04,-1.85,0.04,1.20,
04:08:20:242,-0.16,0.33,0.04,-1.79,-0.01,1.55,
04:08:20:249,-0.15,0.32,0.08,-1.79,-0.01,1.55,
04:08:20:249,-0.15,0.32,0.08,-1.84,0.13,1.56,
04:08:20:250,-0.04,0.26,0.16,-1.84,0.13,1.56,
04:08:20:251,-0.04,0.26,0.16,-1.84,0.13,1.56,
04:08:20:251,-0.04,0.26,0.16,-1.84,0.13,1.56,
04:08:20:251,-0.03,0.28,0.17,-1.84,0.13,1.56,
04:08:20:252,-0.02,0.29,0.17,-1.84,0.13,1.56,
04:08:20:255,0.00,0.34,0.14,-1.84,0.13,1.56,
04:08:20:255,0.00,0.34,0.14,-1.70,0.26,1.42,
04:08:20:256,0.01,0.36,0.13,-1.70,0.26,1.42,
04:08:20:257,0.00,0.41,0.09,-1.70,0.26,1.42,
04:08:20:260,0.00,0.45,0.07,-1.70,0.26,1.42,
04:08:20:261,0.01,0.49,0.02,-1.70,0.26,1.42,
04:08:20:264,0.01,0.49,0.02,-1.54,0.21,1.47,
04:08:20:264,0.04,0.54,-0.03,-1.54,0.21,1.47,
04:08:20:265,0.07,0.58,-0.08,-1.54,0.21,1.47,
04:08:20:268,0.07,0.60,-0.09,-1.54,0.21,1.47,
04:08:20:269,0.07,0.62,-0.09,-1.54,0.21,1.47,
04:08:20:271,0.08,0.61,-0.09,-1.54,0.21,1.47,
04:08:20:274,0.08,0.61,-0.09,-1.92,-0.09,1.63,
04:08:20:275,0.09,0.56,-0.08,-1.92,-0.09,1.63,
04:08:20:275,0.08,0.52,-0.07,-1.92,-0.09,1.63,
04:08:20:277,0.06,0.44,-0.04,-1.92,-0.09,1.63,
04:08:20:279,0.05,0.40,-0.02,-1.92,-0.09,1.63,
04:08:20:280,0.02,0.30,0.01,-1.92,-0.09,1.63,
04:08:20:288,0.02,0.30,0.01,-2.24,0.06,1.58,
04:08:20:289,-0.00,0.18,0.01,-2.24,0.06,1.58,
04:08:20:289,0.00,0.16,-0.01,-2.24,0.06,1.58,
04:08:20:290,0.00,0.16,-0.01,-2.24,0.06,1.58,
04:08:20:291,0.02,0.14,-0.06,-2.24,0.06,1.58,
04:08:20:291,0.02,0.14,-0.09,-2.24,0.06,1.58,
04:08:20:293,0.02,0.14,-0.09,-2.26,0.26,1.40,
04:08:20:294,0.02,0.19,-0.19,-2.26,0.26,1.40,
04:08:20:295,0.02,0.22,-0.22,-2.26,0.26,1.40,
04:08:20:297,0.01,0.25,-0.25,-2.26,0.26,1.40,
04:08:20:299,0.01,0.29,-0.32,-2.26,0.26,1.40,
04:08:20:301,-0.01,0.31,-0.36,-2.26,0.26,1.40,
04:08:20:304,-0.04,0.34,-0.37,-2.26,0.26,1.40,
04:08:20:305,-0.04,0.34,-0.37,-2.27,0.09,1.18,
04:08:20:306,-0.06,0.35,-0.38,-2.27,0.09,1.18,
04:08:20:307,-0.10,0.34,-0.37,-2.27,0.09,1.18,
04:08:20:309,-0.10,0.35,-0.36,-2.27,0.09,1.18,
04:08:20:311,-0.08,0.37,-0.35,-2.27,0.09,1.18,
04:08:20:314,-0.05,0.34,-0.33,-2.27,0.09,1.18,
04:08:20:314,-0.05,0.34,-0.33,-2.29,-0.07,1.41,
04:08:20:315,-0.04,0.33,-0.29,-2.29,-0.07,1.41,
04:08:20:318,-0.03,0.33,-0.26,-2.29,-0.07,1.41,
04:08:20:322,-0.01,0.30,-0.22,-2.29,-0.07,1.41,
04:08:20:322,0.01,0.23,-0.19,-2.29,-0.07,1.41,
04:08:20:328,0.04,0.17,-0.14,-2.29,-0.07,1.41,
04:08:20:328,0.05,0.17,-0.14,-2.29,-0.07,1.41,
04:08:20:329,0.05,0.17,-0.14,-2.29,-0.07,1.41,
04:08:20:329,0.05,0.17,-0.14,-2.24,0.27,1.27,
04:08:20:330,0.07,0.17,-0.15,-2.24,0.27,1.27,
04:08:20:331,0.11,0.19,-0.17,-2.24,0.27,1.27,
04:08:20:335,0.12,0.26,-0.18,-2.24,0.27,1.27,
04:08:20:336,0.12,0.26,-0.18,-2.01,0.59,1.16,
04:08:20:337,0.12,0.31,-0.18,-2.01,0.59,1.16,
04:08:20:337,0.12,0.38,-0.19,-2.01,0.59,1.16,
