
time,wx,wy,wz,ax,ay,az,
21:02:03:022,-0.06,0.04,0.02,0.52,0.07,-0.61,
21:02:03:023,-0.09,0.04,0.04,0.52,0.07,-0.61,
21:02:03:024,-0.10,0.05,0.05,0.52,0.07,-0.61,
21:02:03:024,-0.10,0.05,0.05,0.67,0.57,-0.47,
21:02:03:025,-0.10,0.06,0.06,0.67,0.57,-0.47,
21:02:03:025,-0.11,0.07,0.06,0.67,0.57,-0.47,
21:02:03:026,-0.12,0.08,0.07,0.67,0.57,-0.47,
21:02:03:026,-0.12,0.11,0.08,0.67,0.57,-0.47,
21:02:03:029,-0.12,0.12,0.08,0.67,0.57,-0.47,
21:02:03:032,-0.11,0.12,0.08,0.67,0.57,-0.47,
21:02:03:032,-0.11,0.12,0.08,0.39,0.68,-0.28,
21:02:03:033,-0.11,0.13,0.09,0.39,0.68,-0.28,
21:02:03:038,-0.11,0.13,0.10,0.39,0.68,-0.28,
21:02:03:038,-0.10,0.13,0.11,0.39,0.68,-0.28,
21:02:03:039,-0.10,0.12,0.12,0.39,0.68,-0.28,
21:02:03:045,-0.07,0.10,0.12,0.39,0.68,-0.28,
21:02:03:046,-0.07,0.10,0.12,0.39,0.68,-0.28,
21:02:03:046,-0.06,0.08,0.12,0.39,0.68,-0.28,
21:02:03:047,-0.06,0.08,0.12,-0.15,-0.57,0.34,
21:02:03:048,-0.06,0.07,0.12,-0.15,-0.57,0.34,
21:02:03:050,-0.06,0.06,0.12,-0.15,-0.57,0.34,
21:02:03:052,-0.06,0.05,0.12,-0.15,-0.57,0.34,
21:02:03:053,-0.06,0.04,0.12,-0.15,-0.57,0.34,
21:02:03:054,-0.06,0.04,0.12,-0.31,-0.73,-0.33,
21:02:03:055,-0.06,0.05,0.10,-0.31,-0.73,-0.33,
21:02:03:057,-0.04,0.06,0.07,-0.31,-0.73,-0.33,
21:02:03:059,-0.03,0.07,0.05,-0.31,-0.73,-0.33,
21:02:03:063,0.00,0.10,0.01,-0.31,-0.73,-0.33,
21:02:03:063,-0.00,0.10,-0.00,-0.31,-0.73,-0.33,
21:02:03:064,-0.00,0.10,-0.00,-0.15,-0.33,-0.15,
21:02:03:065,-0.02,0.10,-0.01,-0.15,-0.33,-0.15,
21:02:03:067,-0.04,0.09,-0.02,-0.15,-0.33,-0.15,
21:02:03:069,-0.01,0.07,-0.05,-0.15,-0.33,-0.15,
21:02:03:072,0.00,0.04,-0.07,-0.15,-0.33,-0.15,
21:02:03:072,0.00,0.04,-0.07,-0.39,-0.58,0.17,
21:02:03:077,-0.00,0.03,-0.07,-0.39,-0.58,0.17,
21:02:03:078,-0.01,0.02,-0.07,-0.39,-0.58,0.17,
21:02:03:079,-0.00,0.01,-0.08,-0.39,-0.58,0.17,
21:02:03:079,0.03,-0.02,-0.10,-0.39,-0.58,0.17,
21:02:03:085,0.04,-0.06,-0.11,-0.39,-0.58,0.17,
21:02:03:086,0.04,-0.07,-0.11,-0.39,-0.58,0.17,
21:02:03:087,0.04,-0.07,-0.11,-0.39,-0.58,0.17,
21:02:03:088,0.04,-0.07,-0.11,-0.81,-0.30,-0.95,
21:02:03:088,0.05,-0.06,-0.12,-0.81,-0.30,-0.95,
21:02:03:094,0.09,-0.06,-0.14,-0.81,-0.30,-0.95,
21:02:03:094,0.11,-0.05,-0.16,-0.81,-0.30,-0.95,
21:02:03:095,0.11,-0.05,-0.16,0.24,0.09,0.33,
21:02:03:096,0.11,-0.04,-0.16,0.24,0.09,0.33,
21:02:03:096,0.10,-0.01,-0.16,0.24,0.09,0.33,
21:02:03:097,0.10,-0.01,-0.16,0.24,0.09,0.33,
21:02:03:115,0.12,-0.01,-0.17,0.24,0.09,0.33,
21:02:03:116,0.11,-0.01,-0.17,0.24,0.09,0.33,
21:02:03:117,0.11,-0.01,-0.17,0.27,0.05,-0.25,
21:02:03:117,0.10,-0.00,-0.16,0.27,0.05,-0.25,
21:02:03:118,0.09,0.01,-0.14,0.27,0.05,-0.25,
21:02:03:118,0.10,0.02,-0.13,0.27,0.05,-0.25,
21:02:03:119,0.11,0.03,-0.13,0.27,0.05,-0.25,
21:02:03:119,0.11,0.04,-0.10,0.27,0.05,-0.25,
21:02:03:119,0.11,0.04,-0.10,-0.08,-0.07,-0.33,
21:02:03:120,0.08,0.04,-0.06,-0.08,-0.07,-0.33,
21:02:03:121,0.06,0.04,-0.05,-0.08,-0.07,-0.33,
21:02:03:122,0.06,0.06,-0.02,-0.08,-0.07,-0.33,
21:02:03:123,0.06,0.05,0.00,-0.08,-0.07,-0.33,
21:02:03:123,0.02,0.05,0.05,-0.08,-0.07,-0.33,
21:02:03:124,0.02,0.05,0.05,-0.08,-0.07,-0.33,
21:02:03:124,0.02,0.05,0.05,-0.29,0.71,-0.89,
21:02:03:125,0.01,0.08,0.08,-0.29,0.71,-0.89,
21:02:03:126,0.02,0.10,0.08,-0.29,0.71,-0.89,
21:02:03:129,0.05,0.10,0.08,-0.29,0.71,-0.89,
21:02:03:132,0.05,0.10,0.08,-0.14,0.57,-0.46,
21:02:03:132,0.02,0.12,0.10,-0.14,0.57,-0.46,
21:02:03:133,-0.00,0.13,0.12,-0.14,0.57,-0.46,
21:02:03:136,-0.04,0.14,0.14,-0.14,0.57,-0.46,
21:02:03:137,-0.03,0.13,0.14,-0.14,0.57,-0.46,
21:02:03:139,-0.04,0.13,0.14,-0.14,0.57,-0.46,
21:02:03:142,-0.04,0.13,0.14,-0.64,0.15,-0.54,
21:02:03:143,-0.07,0.15,0.16,-0.64,0.15,-0.54,
21:02:03:143,-0.08,0.16,0.17,-0.64,0.15,-0.54,
21:02:03:144,-0.07,0.17,0.17,-0.64,0.15,-0.54,
21:02:03:147,-0.07,0.16,0.16,-0.64,0.15,-0.54,
21:02:03:148,-0.08,0.14,0.16,-0.64,0.15,-0.54,
21:02:03:151,-0.12,0.13,0.17,-0.64,0.15,-0.54,
21:02:03:152,-0.12,0.13,0.17,-1.22,-0.16,-0.85,
21:02:03:153,-0.13,0.12,0.18,-1.22,-0.16,-0.85,
21:02:03:155,-0.13,0.09,0.16,-1.22,-0.16,-0.85,
21:02:03:157,-0.11,0.05,0.13,-1.22,-0.16,-0.85,
21:02:03:158,-0.12,0.05,0.12,-1.22,-0.16,-0.85,
21:02:03:164,-0.12,0.05,0.12,-0.65,0.53,0.24,
21:02:03:165,-0.11,0.05,0.08,-0.65,0.53,0.24,
21:02:03:166,-0.11,0.05,0.08,-0.65,0.53,0.24,
21:02:03:167,-0.09,0.04,0.05,-0.65,0.53,0.24,
21:02:03:168,-0.05,0.03,-0.00,-0.65,0.53,0.24,
21:02:03:168,-0.04,0.03,-0.03,-0.65,0.53,0.24,
21:02:03:173,-0.07,0.02,-0.04,-0.65,0.53,0.24,
21:02:03:174,-0.07,0.02,-0.04,-1.16,0.37,-1.02,
21:02:03:175,-0.07,0.02,-0.05,-1.16,0.37,-1.02,
21:02:03:177,-0.05,-0.02,-0.09,-1.16,0.37,-1.02,
21:02:03:177,-0.03,-0.03,-0.10,-1.16,0.37,-1.02,
21:02:03:178,-0.03,-0.04,-0.12,-1.16,0.37,-1.02,
21:02:03:181,-0.05,-0.06,-0.13,-1.16,0.37,-1.02,
21:02:03:182,-0.05,-0.06,-0.13,-0.84,-0.63,-0.58,
21:02:03:183,-0.06,-0.09,-0.13,-0.84,-0.63,-0.58,
21:02:03:184,-0.04,-0.13,-0.15,-0.84,-0.63,-0.58,
21:02:03:186,-0.02,-0.14,-0.18,-0.84,-0.63,-0.58,
21:02:03:193,-0.02,-0.14,-0.18,-0.84,-0.63,-0.58,
21:02:03:194,-0.01,-0.13,-0.20,-0.84,-0.63,-0.58,
21:02:03:196,-0.01,-0.13,-0.20,0.19,-0.14,-0.32,
21:02:03:196,-0.01,-0.12,-0.21,0.19,-0.14,-0.32,
21:02:03:219,0.02,-0.10,-0.23,0.19,-0.14,-0.32,
21:02:03:221,0.04,-0.08,-0.23,0.19,-0.14,-0.32,
21:02:03:222,0.05,-0.04,-0.23,0.19,-0.14,-0.32,
21:02:03:223,0.06,0.00,-0.22,0.19,-0.14,-0.32,
21:02:03:223,0.07,0.00,-0.21,0.19,-0.14,-0.32,
21:02:03:224,0.07,0.00,-0.21,0.19,-0.14,-0.32,
21:02:03:225,0.07,0.00,-0.21,0.63,0.10,-0.04,
21:02:03:225,0.09,0.00,-0.19,0.63,0.10,-0.04,
21:02:03:226,0.08,0.00,-0.17,0.63,0.10,-0.04,
21:02:03:226,0.07,0.01,-0.13,0.63,0.10,-0.04,
21:02:03:227,0.07,0.01,-0.13,0.23,0.10,-0.40,
21:02:03:228,0.08,0.01,-0.09,0.23,0.10,-0.40,
21:02:03:229,0.09,0.01,-0.08,0.23,0.10,-0.40,
21:02:03:230,0.11,0.00,-0.05,0.23,0.10,-0.40,
21:02:03:230,0.09,0.01,-0.01,0.23,0.10,-0.40,
21:02:03:231,0.07,0.02,0.03,0.23,0.10,-0.40,
21:02:03:232,0.07,0.02,0.03,0.36,0.73,-1.19,
21:02:03:232,0.06,0.02,0.04,0.36,0.73,-1.19,
21:02:03:233,0.07,0.04,0.06,0.36,0.73,-1.19,
21:02:03:233,0.08,0.06,0.07,0.36,0.73,-1.19,
21:02:03:234,0.07,0.10,0.08,0.36,0.73,-1.19,
21:02:03:234,0.06,0.15,0.09,0.36,0.73,-1.19,
21:02:03:235,0.06,0.15,0.09,0.88,1.13,-0.69,
21:02:03:235,0.06,0.18,0.10,0.88,1.13,-0.69,
21:02:03:235,0.08,0.22,0.10,0.88,1.13,-0.69,
21:02:03:237,0.07,0.24,0.11,0.88,1.13,-0.69,
21:02:03:239,0.05,0.24,0.12,0.88,1.13,-0.69,
21:02:03:245,0.00,0.23,0.18,0.88,1.13,-0.69,
21:02:03:245,0.00,0.23,0.18,0.88,1.13,-0.69,
21:02:03:246,0.00,0.23,0.18,0.88,1.13,-0.69,
21:02:03:246,0.00,0.23,0.18,0.18,-0.38,0.62,
21:02:03:247,0.01,0.20,0.19,0.18,-0.38,0.62,
21:02:03:248,-0.02,0.18,0.21,0.18,-0.38,0.62,
21:02:03:252,-0.02,0.18,0.21,-0.88,0.18,-0.28,
21:02:03:252,-0.05,0.17,0.22,-0.88,0.18,-0.28,
21:02:03:253,-0.04,0.17,0.22,-0.88,0.18,-0.28,
21:02:03:257,-0.00,0.15,0.20,-0.88,0.18,-0.28,
21:02:03:258,-0.00,0.13,0.19,-0.88,0.18,-0.28,
21:02:03:259,-0.02,0.13,0.19,-0.88,0.18,-0.28,
21:02:03:262,-0.02,0.13,0.19,-0.82,0.07,-0.21,
21:02:03:263,-0.05,0.13,0.18,-0.82,0.07,-0.21,
21:02:03:263,-0.05,0.12,0.15,-0.82,0.07,-0.21,
21:02:03:265,-0.04,0.11,0.12,-0.82,0.07,-0.21,
21:02:03:267,-0.04,0.11,0.09,-0.82,0.07,-0.21,
21:02:03:268,-0.08,0.11,0.07,-0.82,0.07,-0.21,
21:02:03:273,-0.08,0.11,0.07,-1.04,-0.46,-0.44,
21:02:03:274,-0.10,0.09,0.05,-1.04,-0.46,-0.44,
21:02:03:275,-0.10,0.08,0.03,-1.04,-0.46,-0.44,
21:02:03:276,-0.10,0.04,-0.01,-1.04,-0.46,-0.44,
21:02:03:276,-0.10,0.04,-0.03,-1.04,-0.46,-0.44,
21:02:03:278,-0.12,0.03,-0.05,-1.04,-0.46,-0.44,
21:02:03:285,-0.08,-0.03,-0.13,-1.04,-0.46,-0.44,
21:02:03:286,-0.08,-0.03,-0.13,-1.04,-0.46,-0.44,
21:02:03:287,-0.08,-0.03,-0.13,-1.04,-0.46,-0.44,
21:02:03:287,-0.08,-0.03,-0.13,-1.04,-0.46,-0.45,
21:02:03:287,-0.06,-0.04,-0.15,-1.04,-0.46,-0.45,
21:02:03:292,-0.06,-0.04,-0.16,-1.04,-0.46,-0.45,
21:02:03:293,-0.06,-0.06,-0.17,-1.04,-0.46,-0.45,
21:02:03:294,-0.06,-0.06,-0.17,-1.21,-0.08,-0.10,
21:02:03:294,-0.06,-0.07,-0.18,-1.21,-0.08,-0.10,
21:02:03:297,-0.05,-0.08,-0.18,-1.21,-0.08,-0.10,
21:02:03:298,-0.03,-0.09,-0.19,-1.21,-0.08,-0.10,
21:02:03:316,-0.01,-0.11,-0.19,-1.21,-0.08,-0.10,
21:02:03:317,-0.01,-0.12,-0.19,-1.21,-0.08,-0.10,
21:02:03:318,-0.01,-0.12,-0.19,-0.66,-0.64,-0.05,
21:02:03:318,-0.01,-0.12,-0.19,-0.66,-0.64,-0.05,
21:02:03:319,-0.00,-0.13,-0.19,-0.66,-0.64,-0.05,
21:02:03:319,0.02,-0.12,-0.19,-0.66,-0.64,-0.05,
21:02:03:321,0.03,-0.12,-0.19,-0.66,-0.64,-0.05,
21:02:03:321,0.04,-0.08,-0.18,-0.66,-0.64,-0.05,
21:02:03:322,0.04,-0.08,-0.18,0.18,-0.52,-0.11,
21:02:03:322,0.04,-0.03,-0.17,0.18,-0.52,-0.11,
21:02:03:323,0.05,-0.02,-0.17,0.18,-0.52,-0.11,
21:02:03:323,0.07,0.02,-0.17,0.18,-0.52,-0.11,
21:02:03:324,0.07,0.03,-0.15,0.18,-0.52,-0.11,
21:02:03:324,0.07,0.03,-0.15,0.05,0.21,-0.95,
21:02:03:324,0.05,0.05,-0.10,0.05,0.21,-0.95,
21:02:03:325,0.05,0.05,-0.10,0.05,0.21,-0.95,
21:02:03:325,0.05,0.05,-0.08,0.05,0.21,-0.95,
21:02:03:326,0.05,0.05,-0.07,0.05,0.21,-0.95,
21:02:03:328,0.07,0.06,-0.04,0.05,0.21,-0.95,
21:02:03:332,0.07,0.06,-0.04,0.09,0.85,-0.28,
21:02:03:332,0.08,0.08,-0.01,0.09,0.85,-0.28,
21:02:03:333,0.08,0.08,0.00,0.09,0.85,-0.28,
21:02:03:335,0.08,0.09,0.03,0.09,0.85,-0.28,
21:02:03:336,0.08,0.11,0.06,0.09,0.85,-0.28,
21:02:03:339,0.08,0.12,0.07,0.09,0.85,-0.28,
21:02:03:342,0.08,0.14,0.11,0.09,0.85,-0.28,
21:02:03:343,0.08,0.14,0.11,-0.01,0.66,-0.28,
21:02:03:343,0.08,0.15,0.12,-0.01,0.66,-0.28,
21:02:03:344,0.08,0.16,0.13,-0.01,0.66,-0.28,
21:02:03:347,0.08,0.17,0.15,-0.01,0.66,-0.28,
21:02:03:349,0.08,0.18,0.16,-0.01,0.66,-0.28,
21:02:03:352,0.06,0.18,0.17,-0.01,0.66,-0.28,
21:02:03:353,0.05,0.18,0.18,-0.01,0.66,-0.28,
21:02:03:354,0.05,0.18,0.18,-0.18,-0.38,-0.26,
21:02:03:355,0.02,0.18,0.19,-0.18,-0.38,-0.26,
21:02:03:357,0.00,0.15,0.19,-0.18,-0.38,-0.26,
21:02:03:358,-0.02,0.15,0.18,-0.18,-0.38,-0.26,
21:02:03:364,-0.02,0.15,0.18,-0.40,0.42,-0.15,
21:02:03:365,-0.04,0.18,0.17,-0.40,0.42,-0.15,
21:02:03:366,-0.04,0.18,0.17,-0.40,0.42,-0.15,
21:02:03:367,-0.03,0.18,0.15,-0.40,0.42,-0.15,
21:02:03:367,-0.01,0.19,0.11,-0.40,0.42,-0.15,
21:02:03:368,0.01,0.21,0.08,-0.40,0.42,-0.15,
21:02:03:371,0.01,0.20,0.06,-0.40,0.42,-0.15,
21:02:03:373,0.01,0.20,0.06,-0.91,1.04,0.08,
21:02:03:373,0.01,0.19,0.05,-0.91,1.04,0.08,
21:02:03:374,0.01,0.17,0.04,-0.91,1.04,0.08,
21:02:03:376,0.01,0.16,0.03,-0.91,1.04,0.08,
21:02:03:379,0.00,0.12,0.03,-0.91,1.04,0.08,
21:02:03:382,-0.01,0.06,0.03,-0.91,1.04,0.08,
21:02:03:383,-0.01,0.06,0.03,-1.70,-1.01,0.22,
21:02:03:383,-0.02,0.04,0.03,-1.70,-1.01,0.22,
21:02:03:385,-0.04,-0.01,0.03,-1.70,-1.01,0.22,
21:02:03:387,-0.05,-0.05,0.02,-1.70,-1.01,0.22,
21:02:03:393,-0.06,-0.07,0.01,-1.70,-1.01,0.22,
21:02:03:394,-0.10,-0.11,-0.02,-1.70,-1.01,0.22,
21:02:03:395,-0.10,-0.11,-0.02,-0.99,-0.70,-0.38,
21:02:03:396,-0.10,-0.10,-0.03,-0.99,-0.70,-0.38,
21:02:03:397,-0.10,-0.09,-0.05,-0.99,-0.70,-0.38,
21:02:03:413,-0.08,-0.06,-0.10,-0.99,-0.70,-0.38,
21:02:03:414,-0.06,-0.04,-0.15,-0.99,-0.70,-0.38,
21:02:03:415,-0.07,0.02,-0.22,-0.99,-0.70,-0.38,
21:02:03:416,-0.07,0.02,-0.22,-0.99,-0.70,-0.38,
21:02:03:416,-0.06,0.02,-0.23,-0.99,-0.70,-0.38,
21:02:03:417,-0.06,0.02,-0.23,-0.29,0.64,-0.72,
21:02:03:423,-0.06,0.03,-0.25,-0.29,0.64,-0.72,
21:02:03:424,-0.03,0.02,-0.27,-0.29,0.64,-0.72,
21:02:03:424,-0.03,0.02,-0.27,-0.50,-0.15,0.12,
21:02:03:425,-0.03,0.01,-0.27,-0.50,-0.15,0.12,
21:02:03:425,-0.03,-0.01,-0.24,-0.50,-0.15,0.12,
21:02:03:426,-0.02,-0.03,-0.23,-0.50,-0.15,0.12,
21:02:03:426,-0.00,-0.08,-0.21,-0.50,-0.15,0.12,
21:02:03:427,0.01,-0.11,-0.18,-0.50,-0.15,0.12,
21:02:03:427,-0.00,-0.12,-0.14,-0.50,-0.15,0.12,
21:02:03:428,-0.00,-0.12,-0.14,-0.65,-0.37,-0.49,
21:02:03:429,-0.01,-0.13,-0.12,-0.65,-0.37,-0.49,
21:02:03:430,-0.03,-0.15,-0.09,-0.65,-0.37,-0.49,
21:02:03:431,-0.03,-0.14,-0.08,-0.65,-0.37,-0.49,
21:02:03:431,-0.01,-0.09,-0.08,-0.65,-0.37,-0.49,
21:02:03:432,0.01,-0.04,-0.07,-0.65,-0.37,-0.49,
21:02:03:432,0.01,-0.04,-0.07,1.05,0.93,-0.16,
21:02:03:433,0.01,-0.02,-0.07,1.05,0.93,-0.16,
21:02:03:435,0.00,0.05,-0.07,1.05,0.93,-0.16,
21:02:03:444,0.00,0.10,-0.06,1.05,0.93,-0.16,
21:02:03:445,0.00,0.11,-0.06,1.05,0.93,-0.16,
21:02:03:446,0.00,0.11,-0.06,0.21,0.02,-1.22,
21:02:03:447,-0.02,0.21,-0.00,0.21,0.02,-1.22,
21:02:03:447,-0.02,0.21,-0.00,0.21,0.02,-1.22,
21:02:03:448,-0.03,0.22,0.02,0.21,0.02,-1.22,
21:02:03:448,-0.04,0.22,0.04,0.21,0.02,-1.22,
21:02:03:449,-0.04,0.21,0.07,0.21,0.02,-1.22,
21:02:03:452,-0.04,0.21,0.07,-0.34,-0.06,-0.52,
21:02:03:454,-0.05,0.20,0.12,-0.34,-0.06,-0.52,
21:02:03:455,-0.05,0.19,0.14,-0.34,-0.06,-0.52,
21:02:03:456,-0.05,0.17,0.17,-0.34,-0.06,-0.52,
21:02:03:456,-0.04,0.16,0.19,-0.34,-0.06,-0.52,
21:02:03:459,-0.02,0.15,0.21,-0.34,-0.06,-0.52,
21:02:03:462,-0.01,0.15,0.23,-0.34,-0.06,-0.52,
21:02:03:463,-0.01,0.15,0.23,-0.50,0.39,-0.25,
21:02:03:464,-0.00,0.16,0.24,-0.50,0.39,-0.25,
21:02:03:464,0.01,0.17,0.24,-0.50,0.39,-0.25,
21:02:03:466,0.02,0.17,0.23,-0.50,0.39,-0.25,
21:02:03:468,0.01,0.17,0.21,-0.50,0.39,-0.25,
21:02:03:471,-0.01,0.18,0.20,-0.50,0.39,-0.25,
21:02:03:472,-0.01,0.18,0.20,-0.46,-0.41,-1.03,
21:02:03:473,-0.02,0.18,0.19,-0.46,-0.41,-1.03,
21:02:03:474,-0.02,0.19,0.16,-0.46,-0.41,-1.03,
21:02:03:476,-0.01,0.18,0.14,-0.46,-0.41,-1.03,
21:02:03:479,-0.01,0.18,0.10,-0.46,-0.41,-1.03,
21:02:03:486,-0.01,0.18,0.10,-0.24,-0.97,1.12,
21:02:03:487,0.03,0.20,0.01,-0.24,-0.97,1.12,
21:02:03:488,0.03,0.20,0.01,-0.24,-0.97,1.12,
21:02:03:489,0.03,0.20,0.01,-0.24,-0.97,1.12,
21:02:03:489,0.05,0.18,-0.02,-0.24,-0.97,1.12,
21:02:03:490,0.04,0.17,-0.03,-0.24,-0.97,1.12,
21:02:03:496,0.03,0.14,-0.04,-0.24,-0.97,1.12,
21:02:03:497,0.03,0.14,-0.04,-1.65,-0.40,-0.40,
21:02:03:498,0.04,0.11,-0.06,-1.65,-0.40,-0.40,
21:02:03:499,0.06,0.08,-0.07,-1.65,-0.40,-0.40,
21:02:03:500,0.10,0.04,-0.10,-1.65,-0.40,-0.40,
21:02:03:501,0.11,-0.00,-0.12,-1.65,-0.40,-0.40,
21:02:03:502,0.11,-0.00,-0.12,-1.71,0.02,-0.33,
21:02:03:503,0.10,-0.03,-0.12,-1.71,0.02,-0.33,
21:02:03:504,0.09,-0.05,-0.12,-1.71,0.02,-0.33,
21:02:03:504,0.09,-0.08,-0.14,-1.71,0.02,-0.33,
21:02:03:517,0.09,-0.09,-0.15,-1.71,0.02,-0.33,
21:02:03:518,0.08,-0.09,-0.16,-1.71,0.02,-0.33,
21:02:03:519,0.08,-0.09,-0.16,-0.66,0.09,-0.34,
21:02:03:520,0.08,-0.07,-0.18,-0.66,0.09,-0.34,
21:02:03:522,0.07,-0.06,-0.19,-0.66,0.09,-0.34,
21:02:03:522,0.06,-0.06,-0.21,-0.66,0.09,-0.34,
21:02:03:523,0.03,-0.03,-0.21,-0.66,0.09,-0.34,
21:02:03:524,-0.00,-0.02,-0.21,-0.66,0.09,-0.34,
21:02:03:525,-0.00,-0.02,-0.21,-0.06,0.13,-0.36,
21:02:03:526,-0.02,0.01,-0.22,-0.06,0.13,-0.36,
21:02:03:526,-0.02,0.01,-0.22,-0.06,0.13,-0.36,
21:02:03:527,-0.02,0.03,-0.21,-0.06,0.13,-0.36,
21:02:03:527,-0.02,0.04,-0.21,-0.06,0.13,-0.36,
21:02:03:528,-0.04,0.04,-0.18,-0.06,0.13,-0.36,
21:02:03:531,-0.04,0.04,-0.18,-0.59,0.11,-0.54,
21:02:03:532,-0.05,0.05,-0.14,-0.59,0.11,-0.54,
21:02:03:533,-0.05,0.05,-0.12,-0.59,0.11,-0.54,
21:02:03:534,-0.05,0.04,-0.09,-0.59,0.11,-0.54,
21:02:03:537,-0.05,0.03,-0.05,-0.59,0.11,-0.54,
21:02:03:540,-0.06,0.03,-0.03,-0.59,0.11,-0.54,
21:02:03:542,-0.06,0.03,0.01,-0.59,0.11,-0.54,
21:02:03:543,-0.06,0.03,0.04,-0.59,0.11,-0.54,
21:02:03:543,-0.06,0.03,0.04,-0.50,0.68,-0.49,
21:02:03:545,-0.05,0.05,0.06,-0.50,0.68,-0.49,
21:02:03:547,-0.04,0.06,0.08,-0.50,0.68,-0.49,
21:02:03:549,-0.05,0.08,0.10,-0.50,0.68,-0.49,
21:02:03:552,-0.06,0.11,0.12,-0.50,0.68,-0.49,
21:02:03:552,-0.06,0.11,0.12,-0.09,0.60,-0.93,
21:02:03:554,-0.06,0.12,0.13,-0.09,0.60,-0.93,
21:02:03:555,-0.07,0.14,0.13,-0.09,0.60,-0.93,
21:02:03:557,-0.07,0.16,0.14,-0.09,0.60,-0.93,
21:02:03:558,-0.07,0.21,0.14,-0.09,0.60,-0.93,
21:02:03:564,-0.07,0.21,0.14,0.15,0.23,0.42,
21:02:03:565,-0.02,0.25,0.12,0.15,0.23,0.42,
21:02:03:566,-0.02,0.25,0.12,0.15,0.23,0.42,
21:02:03:566,-0.00,0.26,0.12,0.15,0.23,0.42,
21:02:03:567,0.00,0.26,0.12,0.15,0.23,0.42,
21:02:03:568,-0.00,0.26,0.13,0.15,0.23,0.42,
21:02:03:571,-0.00,0.26,0.13,-1.04,-0.34,-0.13,
21:02:03:572,-0.00,0.23,0.14,-1.04,-0.34,-0.13,
21:02:03:577,0.01,0.21,0.14,-1.04,-0.34,-0.13,
21:02:03:578,0.03,0.17,0.13,-1.04,-0.34,-0.13,
21:02:03:579,0.04,0.15,0.13,-1.04,-0.34,-0.13,
21:02:03:579,0.04,0.13,0.13,-1.04,-0.34,-0.13,
21:02:03:582,0.04,0.13,0.13,-1.35,-0.20,-0.36,
21:02:03:582,0.03,0.12,0.12,-1.35,-0.20,-0.36,
21:02:03:582,0.04,0.11,0.12,-1.35,-0.20,-0.36,
21:02:03:584,0.05,0.10,0.09,-1.35,-0.20,-0.36,
21:02:03:587,0.05,0.09,0.06,-1.35,-0.20,-0.36,
21:02:03:591,0.04,0.10,0.05,-1.35,-0.20,-0.36,
21:02:03:592,0.04,0.10,0.05,-0.84,0.33,-0.22,
21:02:03:593,0.04,0.12,0.02,-0.84,0.33,-0.22,
21:02:03:593,0.05,0.12,-0.02,-0.84,0.33,-0.22,
21:02:03:605,0.06,0.11,-0.04,-0.84,0.33,-0.22,
21:02:03:606,0.05,0.10,-0.08,-0.84,0.33,-0.22,
21:02:03:607,0.05,0.10,-0.10,-0.84,0.33,-0.22,
21:02:03:607,0.05,0.10,-0.10,-1.12,-0.71,-0.26,
21:02:03:608,0.03,0.05,-0.14,-1.12,-0.71,-0.26,
21:02:03:608,0.03,0.05,-0.14,-1.12,-0.71,-0.26,
21:02:03:609,0.02,0.04,-0.14,-1.12,-0.71,-0.26,
21:02:03:610,0.02,0.05,-0.14,-1.12,-0.71,-0.26,
21:02:03:610,0.02,0.04,-0.14,-1.12,-0.71,-0.26,
21:02:03:611,0.02,0.04,-0.14,-0.94,-0.35,0.33,
21:02:03:612,0.02,0.01,-0.16,-0.94,-0.35,0.33,
21:02:03:613,0.03,0.00,-0.16,-0.94,-0.35,0.33,
21:02:03:614,0.01,-0.01,-0.15,-0.94,-0.35,0.33,
21:02:03:616,0.00,-0.03,-0.15,-0.94,-0.35,0.33,
21:02:03:619,0.00,-0.03,-0.15,-0.94,-0.35,0.33,
21:02:03:622,0.00,-0.03,-0.15,-0.51,1.04,0.11,
21:02:03:623,0.03,-0.03,-0.17,-0.51,1.04,0.11,
21:02:03:624,0.04,-0.02,-0.17,-0.51,1.04,0.11,
21:02:03:624,0.04,-0.01,-0.17,-0.51,1.04,0.11,
21:02:03:626,0.06,0.03,-0.17,-0.51,1.04,0.11,
21:02:03:628,0.07,0.04,-0.16,-0.51,1.04,0.11,
21:02:03:631,0.07,0.04,-0.16,-0.62,0.46,-0.70,
21:02:03:633,0.05,0.06,-0.14,-0.62,0.46,-0.70,
21:02:03:633,0.04,0.07,-0.13,-0.62,0.46,-0.70,
21:02:03:634,0.02,0.08,-0.10,-0.62,0.46,-0.70,
21:02:03:636,0.01,0.08,-0.08,-0.62,0.46,-0.70,
21:02:03:638,0.01,0.09,-0.06,-0.62,0.46,-0.70,
21:02:03:645,0.01,0.09,-0.06,-0.48,0.29,-0.26,
21:02:03:645,-0.01,0.12,0.01,-0.48,0.29,-0.26,
21:02:03:646,-0.01,0.12,0.01,-0.48,0.29,-0.26,
21:02:03:647,-0.01,0.12,0.01,-0.48,0.29,-0.26,
21:02:03:647,-0.00,0.14,0.04,-0.48,0.29,-0.26,
21:02:03:649,-0.00,0.15,0.07,-0.48,0.29,-0.26,
21:02:03:651,-0.00,0.15,0.07,-0.88,0.22,-1.08,
21:02:03:652,-0.04,0.15,0.10,-0.88,0.22,-1.08,
21:02:03:654,-0.05,0.15,0.12,-0.88,0.22,-1.08,
21:02:03:654,-0.07,0.17,0.14,-0.88,0.22,-1.08,
