
time,wx,wy,wz,ax,ay,az,
04:03:08:485,-0.13,-0.13,0.07,-1.00,-0.04,0.46,
04:03:08:487,-0.12,-0.13,0.06,-1.00,-0.04,0.46,
04:03:08:487,-0.12,-0.13,0.05,-1.00,-0.04,0.46,
04:03:08:488,-0.11,-0.12,0.04,-1.00,-0.04,0.46,
04:03:08:490,-0.10,-0.07,0.00,-1.00,-0.04,0.46,
04:03:08:499,-0.12,0.01,-0.08,-1.00,-0.04,0.46,
04:03:08:500,-0.14,0.02,-0.10,-1.00,-0.04,0.46,
04:03:08:500,-0.14,0.02,-0.10,-1.00,-0.04,0.46,
04:03:08:501,-0.14,0.02,-0.10,0.02,-0.14,-1.87,
04:03:08:502,-0.15,0.02,-0.11,0.02,-0.14,-1.87,
04:03:08:503,-0.16,0.04,-0.13,0.02,-0.14,-1.87,
04:03:08:504,-0.15,0.08,-0.14,0.02,-0.14,-1.87,
04:03:08:505,-0.13,0.09,-0.15,0.02,-0.14,-1.87,
04:03:08:506,-0.13,0.09,-0.15,-0.06,-0.65,-0.90,
04:03:08:507,-0.10,0.11,-0.15,-0.06,-0.65,-0.90,
04:03:08:508,-0.09,0.11,-0.14,-0.06,-0.65,-0.90,
04:03:08:513,-0.08,0.11,-0.11,-0.06,-0.65,-0.90,
04:03:08:514,-0.07,0.08,-0.07,-0.06,-0.65,-0.90,
04:03:08:515,-0.06,0.07,-0.05,-0.06,-0.65,-0.90,
04:03:08:515,-0.06,0.07,-0.05,-1.34,-1.10,-0.76,
04:03:08:516,-0.02,0.05,-0.01,-1.34,-1.10,-0.76,
04:03:08:518,0.01,0.02,0.02,-1.34,-1.10,-0.76,
04:03:08:520,0.01,-0.01,0.04,-1.34,-1.10,-0.76,
04:03:08:524,0.01,-0.01,0.04,-1.22,-0.74,-1.25,
04:03:08:525,0.00,-0.03,0.08,-1.22,-0.74,-1.25,
04:03:08:530,0.02,-0.04,0.10,-1.22,-0.74,-1.25,
04:03:08:531,0.04,-0.03,0.09,-1.22,-0.74,-1.25,
04:03:08:532,0.10,0.01,0.07,-1.22,-0.74,-1.25,
04:03:08:532,0.12,0.06,0.05,-1.22,-0.74,-1.25,
04:03:08:545,0.12,0.06,0.05,-0.20,0.04,-2.37,
04:03:08:546,0.08,0.10,0.03,-0.20,0.04,-2.37,
04:03:08:546,0.08,0.10,0.03,-0.20,0.04,-2.37,
04:03:08:547,0.09,0.16,0.00,-0.20,0.04,-2.37,
04:03:08:548,0.10,0.18,-0.02,-0.20,0.04,-2.37,
04:03:08:548,0.13,0.21,-0.05,-0.20,0.04,-2.37,
04:03:08:549,0.11,0.21,-0.07,-0.20,0.04,-2.37,
04:03:08:549,0.11,0.21,-0.07,-0.25,-0.51,-1.50,
04:03:08:550,0.09,0.22,-0.07,-0.25,-0.51,-1.50,
04:03:08:550,0.08,0.21,-0.07,-0.25,-0.51,-1.50,
04:03:08:551,0.09,0.18,-0.07,-0.25,-0.51,-1.50,
04:03:08:551,0.09,0.16,-0.07,-0.25,-0.51,-1.50,
04:03:08:554,0.09,0.16,-0.07,-1.27,-0.58,-0.75,
04:03:08:554,0.08,0.10,-0.05,-1.27,-0.58,-0.75,
04:03:08:555,0.09,0.10,-0.04,-1.27,-0.58,-0.75,
04:03:08:556,0.11,0.09,-0.03,-1.27,-0.58,-0.75,
04:03:08:558,0.12,0.08,-0.02,-1.27,-0.58,-0.75,
04:03:08:561,0.13,0.07,-0.01,-1.27,-0.58,-0.75,
04:03:08:564,0.13,0.06,-0.00,-1.27,-0.58,-0.75,
04:03:08:565,0.14,0.05,-0.00,-1.27,-0.58,-0.75,
04:03:08:566,0.14,0.05,-0.00,-1.11,-0.03,-0.42,
04:03:08:567,0.15,0.06,-0.01,-1.11,-0.03,-0.42,
04:03:08:568,0.15,0.06,-0.01,-1.11,-0.03,-0.42,
04:03:08:571,0.15,0.06,-0.02,-1.11,-0.03,-0.42,
04:03:08:576,0.13,0.08,-0.04,-1.11,-0.03,-0.42,
04:03:08:577,0.13,0.08,-0.04,-1.11,-0.03,-0.42,
04:03:08:578,0.13,0.08,-0.04,-0.27,-0.09,-0.34,
04:03:08:578,0.13,0.09,-0.05,-0.27,-0.09,-0.34,
04:03:08:579,0.14,0.11,-0.07,-0.27,-0.09,-0.34,
04:03:08:581,0.13,0.12,-0.08,-0.27,-0.09,-0.34,
04:03:08:584,0.12,0.14,-0.08,-0.27,-0.09,-0.34,
04:03:08:585,0.12,0.15,-0.08,-0.27,-0.09,-0.34,
04:03:08:586,0.12,0.15,-0.08,-0.36,-0.35,-0.25,
04:03:08:586,0.12,0.15,-0.08,-0.36,-0.35,-0.25,
04:03:08:589,0.11,0.15,-0.07,-0.36,-0.35,-0.25,
04:03:08:591,0.08,0.13,-0.05,-0.36,-0.35,-0.25,
04:03:08:595,0.05,0.09,-0.03,-0.36,-0.35,-0.25,
04:03:08:596,0.03,0.06,-0.02,-0.36,-0.35,-0.25,
04:03:08:596,0.03,0.06,-0.02,-0.73,-0.87,-0.57,
04:03:08:597,0.01,-0.00,-0.01,-0.73,-0.87,-0.57,
04:03:08:602,-0.03,-0.05,0.00,-0.73,-0.87,-0.57,
04:03:08:603,-0.05,-0.07,0.01,-0.73,-0.87,-0.57,
04:03:08:603,-0.07,-0.08,-0.01,-0.73,-0.87,-0.57,
04:03:08:604,-0.07,-0.08,-0.01,0.45,-0.48,0.14,
04:03:08:604,-0.05,-0.06,-0.02,0.45,-0.48,0.14,
04:03:08:607,-0.04,-0.03,-0.06,0.45,-0.48,0.14,
04:03:08:609,-0.04,-0.02,-0.07,0.45,-0.48,0.14,
04:03:08:614,-0.08,0.00,-0.09,0.45,-0.48,0.14,
04:03:08:618,-0.10,0.06,-0.13,0.45,-0.48,0.14,
04:03:08:619,-0.10,0.08,-0.14,0.45,-0.48,0.14,
04:03:08:619,-0.10,0.08,-0.14,0.45,-0.48,0.14,
04:03:08:620,-0.10,0.08,-0.14,1.19,-0.94,0.03,
04:03:08:623,-0.13,0.10,-0.14,1.19,-0.94,0.03,
04:03:08:624,-0.16,0.09,-0.13,1.19,-0.94,0.03,
04:03:08:625,-0.20,0.09,-0.11,1.19,-0.94,0.03,
04:03:08:626,-0.20,0.09,-0.11,0.20,-0.11,-0.85,
04:03:08:628,-0.18,0.10,-0.10,0.20,-0.11,-0.85,
04:03:08:642,-0.15,0.10,-0.11,0.20,-0.11,-0.85,
04:03:08:643,-0.11,0.10,-0.10,0.20,-0.11,-0.85,
04:03:08:643,-0.09,0.12,-0.07,0.20,-0.11,-0.85,
04:03:08:643,-0.09,0.12,-0.07,-0.52,1.06,-0.46,
04:03:08:644,-0.09,0.12,-0.04,-0.52,1.06,-0.46,
04:03:08:644,-0.07,0.11,-0.03,-0.52,1.06,-0.46,
04:03:08:645,-0.03,0.10,-0.01,-0.52,1.06,-0.46,
04:03:08:645,-0.01,0.11,0.00,-0.52,1.06,-0.46,
04:03:08:645,0.00,0.09,0.03,-0.52,1.06,-0.46,
04:03:08:646,-0.03,0.08,0.07,-0.52,1.06,-0.46,
04:03:08:646,-0.04,0.08,0.10,-0.52,1.06,-0.46,
04:03:08:646,-0.04,0.08,0.10,-0.99,0.63,-1.53,
04:03:08:647,-0.06,0.11,0.12,-0.99,0.63,-1.53,
04:03:08:648,-0.06,0.12,0.14,-0.99,0.63,-1.53,
04:03:08:650,-0.06,0.12,0.14,-0.99,0.63,-1.53,
04:03:08:656,-0.08,0.22,0.14,-0.99,0.63,-1.53,
04:03:08:656,-0.08,0.22,0.14,-0.99,0.63,-1.53,
04:03:08:656,-0.08,0.24,0.13,-0.99,0.63,-1.53,
04:03:08:657,-0.08,0.24,0.13,-0.19,-0.13,-0.82,
04:03:08:658,-0.08,0.26,0.13,-0.19,-0.13,-0.82,
04:03:08:660,-0.08,0.28,0.11,-0.19,-0.13,-0.82,
04:03:08:664,-0.08,0.28,0.11,-0.30,-0.66,0.21,
04:03:08:664,-0.06,0.31,0.10,-0.30,-0.66,0.21,
04:03:08:665,-0.05,0.31,0.09,-0.30,-0.66,0.21,
04:03:08:666,-0.05,0.30,0.08,-0.30,-0.66,0.21,
04:03:08:668,-0.08,0.27,0.10,-0.30,-0.66,0.21,
04:03:08:670,-0.10,0.24,0.10,-0.30,-0.66,0.21,
04:03:08:674,-0.13,0.15,0.11,-0.30,-0.66,0.21,
04:03:08:675,-0.13,0.15,0.11,-1.51,-0.69,-0.81,
04:03:08:676,-0.13,0.07,0.09,-1.51,-0.69,-0.81,
04:03:08:676,-0.12,0.05,0.08,-1.51,-0.69,-0.81,
04:03:08:679,-0.10,0.05,0.06,-1.51,-0.69,-0.81,
04:03:08:680,-0.10,0.05,0.04,-1.51,-0.69,-0.81,
04:03:08:684,-0.10,0.05,0.01,-1.51,-0.69,-0.81,
04:03:08:685,-0.10,0.05,0.01,-1.45,0.25,-0.83,
04:03:08:686,-0.10,0.05,-0.00,-1.45,0.25,-0.83,
04:03:08:686,-0.07,0.06,-0.06,-1.45,0.25,-0.83,
04:03:08:688,-0.04,0.07,-0.08,-1.45,0.25,-0.83,
04:03:08:691,-0.01,0.10,-0.12,-1.45,0.25,-0.83,
04:03:08:698,-0.02,0.11,-0.17,-1.45,0.25,-0.83,
04:03:08:699,-0.02,0.11,-0.17,-1.45,0.25,-0.83,
04:03:08:700,-0.02,0.11,-0.17,-1.45,0.25,-0.83,
04:03:08:700,-0.02,0.11,-0.17,-1.28,0.00,-0.25,
04:03:08:701,0.04,0.13,-0.20,-1.28,0.00,-0.25,
04:03:08:701,0.06,0.13,-0.20,-1.28,0.00,-0.25,
04:03:08:703,0.06,0.13,-0.20,-2.16,-0.01,-0.86,
04:03:08:704,0.06,0.11,-0.18,-2.16,-0.01,-0.86,
04:03:08:705,0.06,0.09,-0.17,-2.16,-0.01,-0.86,
04:03:08:707,0.06,0.07,-0.16,-2.16,-0.01,-0.86,
04:03:08:710,0.08,0.05,-0.14,-2.16,-0.01,-0.86,
04:03:08:710,0.09,0.02,-0.12,-2.16,-0.01,-0.86,
04:03:08:715,0.06,-0.01,-0.08,-2.16,-0.01,-0.86,
04:03:08:716,0.05,-0.02,-0.06,-2.16,-0.01,-0.86,
04:03:08:717,0.05,-0.02,-0.06,-2.21,-0.20,-1.44,
04:03:08:718,0.07,-0.00,-0.04,-2.21,-0.20,-1.44,
04:03:08:724,0.11,0.02,-0.05,-2.21,-0.20,-1.44,
04:03:08:725,0.11,0.04,-0.05,-2.21,-0.20,-1.44,
04:03:08:726,0.11,0.04,-0.05,-1.17,0.35,-1.78,
04:03:08:726,0.09,0.05,-0.04,-1.17,0.35,-1.78,
04:03:08:727,0.06,0.08,-0.03,-1.17,0.35,-1.78,
04:03:08:727,0.06,0.09,-0.04,-1.17,0.35,-1.78,
04:03:08:732,0.11,0.14,-0.07,-1.17,0.35,-1.78,
04:03:08:733,0.13,0.20,-0.08,-1.17,0.35,-1.78,
04:03:08:735,0.06,0.23,-0.05,-1.17,0.35,-1.78,
04:03:08:736,0.06,0.23,-0.05,-1.17,0.35,-1.78,
04:03:08:737,0.06,0.23,-0.05,-1.35,0.03,-2.18,
04:03:08:737,0.03,0.21,-0.03,-1.35,0.03,-2.18,
04:03:08:738,0.04,0.21,-0.03,-1.35,0.03,-2.18,
04:03:08:740,0.08,0.21,-0.03,-1.35,0.03,-2.18,
04:03:08:752,0.07,0.21,-0.01,-1.35,0.03,-2.18,
04:03:08:753,0.07,0.21,-0.01,-1.01,-0.14,0.21,
04:03:08:753,0.04,0.21,0.01,-1.01,-0.14,0.21,
04:03:08:754,-0.02,0.17,0.05,-1.01,-0.14,0.21,
04:03:08:755,-0.02,0.14,0.06,-1.01,-0.14,0.21,
04:03:08:755,0.01,0.15,0.05,-1.01,-0.14,0.21,
04:03:08:755,0.09,0.20,0.04,-1.01,-0.14,0.21,
04:03:08:756,0.09,0.20,0.04,-1.00,1.37,1.22,
04:03:08:756,0.08,0.20,0.05,-1.00,1.37,1.22,
04:03:08:757,0.05,0.20,0.07,-1.00,1.37,1.22,
04:03:08:759,0.01,0.21,0.09,-1.00,1.37,1.22,
04:03:08:762,0.04,0.22,0.08,-1.00,1.37,1.22,
04:03:08:764,0.08,0.18,0.05,-1.00,1.37,1.22,
04:03:08:764,0.08,0.18,0.05,-0.52,0.52,1.88,
04:03:08:765,0.07,0.16,0.05,-0.52,0.52,1.88,
04:03:08:767,0.01,0.15,0.08,-0.52,0.52,1.88,
04:03:08:768,-0.06,0.11,0.09,-0.52,0.52,1.88,
04:03:08:771,-0.06,0.10,0.09,-0.52,0.52,1.88,
04:03:08:776,-0.03,0.09,0.03,-0.52,0.52,1.88,
04:03:08:776,-0.03,0.09,0.03,-0.52,0.52,1.88,
04:03:08:777,-0.03,0.09,0.03,-0.82,-0.23,0.83,
04:03:08:778,-0.05,0.09,0.03,-0.82,-0.23,0.83,
04:03:08:780,-0.12,0.09,0.04,-0.82,-0.23,0.83,
04:03:08:781,-0.17,0.09,0.04,-0.82,-0.23,0.83,
04:03:08:784,-0.17,0.10,0.01,-0.82,-0.23,0.83,
04:03:08:785,-0.16,0.11,-0.00,-0.82,-0.23,0.83,
04:03:08:786,-0.16,0.11,-0.00,-0.81,-0.28,0.41,
04:03:08:786,-0.15,0.12,-0.02,-0.81,-0.28,0.41,
04:03:08:788,-0.16,0.11,-0.03,-0.81,-0.28,0.41,
04:03:08:791,-0.19,0.12,-0.02,-0.81,-0.28,0.41,
04:03:08:795,-0.21,0.13,-0.01,-0.81,-0.28,0.41,
04:03:08:796,-0.21,0.13,-0.01,-1.37,0.14,-0.09,
04:03:08:796,-0.20,0.13,-0.01,-1.37,0.14,-0.09,
04:03:08:797,-0.18,0.12,-0.02,-1.37,0.14,-0.09,
04:03:08:798,-0.15,0.10,-0.02,-1.37,0.14,-0.09,
04:03:08:800,-0.14,0.10,-0.01,-1.37,0.14,-0.09,
04:03:08:803,-0.14,0.10,-0.01,-1.62,0.00,0.51,
04:03:08:804,-0.11,0.09,0.01,-1.62,0.00,0.51,
04:03:08:805,-0.11,0.08,0.02,-1.62,0.00,0.51,
04:03:08:807,-0.12,0.06,0.03,-1.62,0.00,0.51,
04:03:08:808,-0.14,0.03,0.06,-1.62,0.00,0.51,
04:03:08:816,-0.15,0.01,0.08,-1.62,0.00,0.51,
04:03:08:818,-0.15,0.01,0.08,-0.99,0.11,-0.39,
04:03:08:818,-0.14,0.00,0.08,-0.99,0.11,-0.39,
04:03:08:819,-0.14,0.00,0.08,-0.99,0.11,-0.39,
04:03:08:819,-0.14,0.01,0.08,-0.99,0.11,-0.39,
04:03:08:820,-0.13,0.02,0.07,-0.99,0.11,-0.39,
04:03:08:821,-0.12,0.05,0.05,-0.99,0.11,-0.39,
04:03:08:823,-0.12,0.05,0.05,-0.06,0.45,0.34,
04:03:08:824,-0.08,0.10,0.01,-0.06,0.45,0.34,
04:03:08:825,-0.05,0.16,-0.01,-0.06,0.45,0.34,
04:03:08:842,-0.05,0.19,-0.02,-0.06,0.45,0.34,
04:03:08:843,-0.04,0.21,-0.03,-0.06,0.45,0.34,
04:03:08:844,-0.03,0.22,-0.03,-0.06,0.45,0.34,
04:03:08:844,-0.03,0.22,-0.03,-0.75,-0.26,0.20,
04:03:08:845,-0.01,0.21,-0.03,-0.75,-0.26,0.20,
04:03:08:846,-0.00,0.20,-0.03,-0.75,-0.26,0.20,
04:03:08:846,-0.01,0.17,-0.00,-0.75,-0.26,0.20,
04:03:08:847,-0.02,0.16,0.01,-0.75,-0.26,0.20,
04:03:08:847,-0.03,0.11,0.04,-0.75,-0.26,0.20,
04:03:08:848,-0.03,0.11,0.04,-1.45,-0.05,-0.42,
04:03:08:848,-0.02,0.07,0.05,-1.45,-0.05,-0.42,
04:03:08:849,-0.02,0.05,0.06,-1.45,-0.05,-0.42,
04:03:08:849,-0.02,0.05,0.08,-1.45,-0.05,-0.42,
04:03:08:850,-0.03,0.04,0.08,-1.45,-0.05,-0.42,
04:03:08:851,-0.03,0.05,0.08,-1.45,-0.05,-0.42,
04:03:08:857,0.02,0.08,0.02,-1.45,-0.05,-0.42,
04:03:08:857,0.02,0.08,0.02,-1.45,-0.05,-0.42,
04:03:08:858,0.03,0.11,0.01,-1.45,-0.05,-0.42,
04:03:08:858,0.03,0.11,0.01,0.31,0.50,-0.07,
04:03:08:864,0.04,0.13,-0.00,0.31,0.50,-0.07,
04:03:08:865,0.06,0.17,-0.03,0.31,0.50,-0.07,
04:03:08:865,0.08,0.21,-0.05,0.31,0.50,-0.07,
04:03:08:866,0.09,0.23,-0.05,0.31,0.50,-0.07,
04:03:08:866,0.09,0.23,-0.05,0.62,-0.14,0.30,
04:03:08:867,0.10,0.24,-0.06,0.62,-0.14,0.30,
04:03:08:870,0.10,0.24,-0.06,0.62,-0.14,0.30,
04:03:08:871,0.09,0.23,-0.04,0.62,-0.14,0.30,
04:03:08:873,0.08,0.20,-0.02,0.62,-0.14,0.30,
04:03:08:874,0.08,0.20,-0.02,-0.44,-1.19,-0.23,
04:03:08:875,0.06,0.15,0.01,-0.44,-1.19,-0.23,
04:03:08:884,0.05,0.13,0.02,-0.44,-1.19,-0.23,
04:03:08:885,0.04,0.10,0.04,-0.44,-1.19,-0.23,
04:03:08:886,0.04,0.08,0.05,-0.44,-1.19,-0.23,
04:03:08:886,0.06,0.08,0.05,-0.44,-1.19,-0.23,
04:03:08:887,0.06,0.08,0.05,0.16,0.66,0.50,
04:03:08:887,0.09,0.09,0.03,0.16,0.66,0.50,
04:03:08:887,0.14,0.12,0.00,0.16,0.66,0.50,
04:03:08:888,0.17,0.14,-0.02,0.16,0.66,0.50,
04:03:08:891,0.19,0.18,-0.04,0.16,0.66,0.50,
04:03:08:896,0.22,0.22,-0.09,0.16,0.66,0.50,
04:03:08:897,0.22,0.22,-0.09,0.16,0.66,0.50,
04:03:08:897,0.22,0.22,-0.09,0.16,0.66,0.50,
04:03:08:897,0.22,0.22,-0.09,0.62,0.89,0.48,
04:03:08:898,0.23,0.23,-0.10,0.62,0.89,0.48,
04:03:08:900,0.24,0.22,-0.10,0.62,0.89,0.48,
04:03:08:903,0.22,0.19,-0.09,0.62,0.89,0.48,
04:03:08:904,0.22,0.19,-0.09,0.22,-0.52,-0.05,
04:03:08:904,0.19,0.13,-0.06,0.22,-0.52,-0.05,
04:03:08:907,0.17,0.11,-0.05,0.22,-0.52,-0.05,
04:03:08:908,0.16,0.07,-0.03,0.22,-0.52,-0.05,
04:03:08:914,0.14,0.06,-0.02,0.22,-0.52,-0.05,
04:03:08:920,0.10,0.05,-0.01,0.22,-0.52,-0.05,
04:03:08:921,0.08,0.07,0.00,0.22,-0.52,-0.05,
04:03:08:922,0.03,0.09,0.02,0.22,-0.52,-0.05,
04:03:08:922,0.02,0.10,0.01,0.22,-0.52,-0.05,
04:03:08:922,0.03,0.16,-0.00,0.22,-0.52,-0.05,
04:03:08:923,0.03,0.16,-0.00,0.52,-0.82,-0.37,
04:03:08:924,0.03,0.22,-0.02,0.52,-0.82,-0.37,
04:03:08:924,0.00,0.27,-0.02,0.52,-0.82,-0.37,
04:03:08:925,0.00,0.27,-0.02,1.28,0.46,0.37,
04:03:08:941,-0.01,0.28,-0.02,1.28,0.46,0.37,
04:03:08:942,-0.03,0.29,-0.02,1.28,0.46,0.37,
04:03:08:942,-0.02,0.31,-0.01,1.28,0.46,0.37,
04:03:08:943,0.00,0.29,-0.00,1.28,0.46,0.37,
04:03:08:943,0.00,0.29,-0.00,1.28,0.46,0.37,
04:03:08:944,0.00,0.29,-0.00,0.13,1.03,0.93,
04:03:08:944,0.01,0.29,0.03,0.13,1.03,0.93,
04:03:08:945,0.01,0.27,0.05,0.13,1.03,0.93,
04:03:08:945,0.02,0.23,0.08,0.13,1.03,0.93,
04:03:08:946,0.02,0.23,0.08,-0.80,0.34,0.43,
04:03:08:946,0.00,0.18,0.12,-0.80,0.34,0.43,
04:03:08:947,-0.01,0.16,0.14,-0.80,0.34,0.43,
04:03:08:947,-0.04,0.10,0.17,-0.80,0.34,0.43,
04:03:08:948,-0.06,0.06,0.18,-0.80,0.34,0.43,
04:03:08:950,-0.06,0.06,0.18,-0.80,0.34,0.43,
04:03:08:954,-0.06,0.06,0.18,0.81,1.02,0.64,
04:03:08:954,-0.06,0.06,0.16,0.81,1.02,0.64,
04:03:08:955,-0.05,0.08,0.12,0.81,1.02,0.64,
04:03:08:956,-0.04,0.10,0.10,0.81,1.02,0.64,
04:03:08:958,-0.02,0.18,0.05,0.81,1.02,0.64,
04:03:08:960,-0.02,0.23,0.01,0.81,1.02,0.64,
04:03:08:964,-0.02,0.23,0.01,0.81,1.02,-0.28,
04:03:08:964,-0.04,0.26,-0.03,0.81,1.02,-0.28,
04:03:08:965,-0.05,0.27,-0.04,0.81,1.02,-0.28,
04:03:08:966,-0.07,0.28,-0.06,0.81,1.02,-0.28,
04:03:08:968,-0.08,0.27,-0.07,0.81,1.02,-0.28,
04:03:08:971,-0.08,0.24,-0.08,0.81,1.02,-0.28,
04:03:08:977,-0.11,0.11,-0.07,0.81,1.02,-0.28,
04:03:08:978,-0.11,0.11,-0.07,0.81,1.02,-0.28,
04:03:08:979,-0.11,0.09,-0.06,0.81,1.02,-0.28,
04:03:08:980,-0.11,0.09,-0.06,-0.42,0.07,-0.02,
04:03:08:981,-0.12,0.04,-0.04,-0.42,0.07,-0.02,
04:03:08:982,-0.12,0.02,-0.04,-0.42,0.07,-0.02,
04:03:08:983,-0.11,0.01,-0.01,-0.42,0.07,-0.02,
04:03:08:984,-0.11,0.01,-0.01,-0.16,-0.13,0.19,
04:03:08:985,-0.11,0.00,-0.01,-0.16,-0.13,0.19,
04:03:08:987,-0.13,-0.00,-0.00,-0.16,-0.13,0.19,
04:03:08:988,-0.14,-0.00,-0.00,-0.16,-0.13,0.19,
04:03:08:990,-0.16,0.00,-0.00,-0.16,-0.13,0.19,
04:03:08:994,-0.19,0.01,-0.01,-0.16,-0.13,0.19,
04:03:08:995,-0.19,0.01,-0.01,0.87,0.36,-1.35,
04:03:08:996,-0.19,0.02,-0.02,0.87,0.36,-1.35,
04:03:08:997,-0.20,0.08,-0.04,0.87,0.36,-1.35,
04:03:09:001,-0.19,0.15,-0.06,0.87,0.36,-1.35,
04:03:09:002,-0.18,0.19,-0.07,0.87,0.36,-1.35,
04:03:09:003,-0.16,0.28,-0.07,0.87,0.36,-1.35,
04:03:09:004,-0.16,0.28,-0.07,1.03,0.25,-0.33,
04:03:09:005,-0.15,0.30,-0.07,1.03,0.25,-0.33,
04:03:09:007,-0.14,0.31,-0.07,1.03,0.25,-0.33,
04:03:09:008,-0.13,0.31,-0.04,1.03,0.25,-0.33,
04:03:09:011,-0.13,0.28,-0.00,1.03,0.25,-0.33,
04:03:09:017,-0.10,0.19,0.08,1.03,0.25,-0.33,
04:03:09:018,-0.10,0.19,0.08,1.03,0.25,-0.33,
04:03:09:018,-0.08,0.17,0.09,1.03,0.25,-0.33,
04:03:09:019,-0.08,0.17,0.09,-0.30,-0.08,0.15,
04:03:09:020,-0.06,0.16,0.10,-0.30,-0.08,0.15,
04:03:09:020,-0.03,0.15,0.12,-0.30,-0.08,0.15,
04:03:09:023,-0.02,0.15,0.14,-0.30,-0.08,0.15,
04:03:09:024,-0.02,0.15,0.14,-0.40,0.65,-0.71,
04:03:09:030,-0.01,0.15,0.15,-0.40,0.65,-0.71,
04:03:09:030,0.01,0.15,0.14,-0.40,0.65,-0.71,
04:03:09:031,0.04,0.17,0.11,-0.40,0.65,-0.71,
04:03:09:031,0.05,0.18,0.09,-0.40,0.65,-0.71,
04:03:09:037,0.02,0.20,0.05,-0.40,0.65,-0.71,
04:03:09:037,0.01,0.20,0.04,-0.40,0.65,-0.71,
04:03:09:038,0.01,0.20,0.04,0.72,0.24,-1.88,
04:03:09:038,0.03,0.22,-0.01,0.72,0.24,-1.88,
04:03:09:039,0.05,0.22,-0.04,0.72,0.24,-1.88,
04:03:09:040,0.07,0.20,-0.11,0.72,0.24,-1.88,
04:03:09:068,0.06,0.18,-0.14,0.72,0.24,-1.88,
04:03:09:069,0.06,0.18,-0.14,1.52,-1.07,-0.96,
04:03:09:070,0.05,0.18,-0.16,1.52,-1.07,-0.96,
04:03:09:071,0.06,0.18,-0.19,1.52,-1.07,-0.96,
04:03:09:072,0.09,0.18,-0.23,1.52,-1.07,-0.96,
04:03:09:074,0.11,0.18,-0.24,1.52,-1.07,-0.96,
04:03:09:075,0.11,0.18,-0.24,0.52,-1.97,-1.41,
04:03:09:075,0.04,0.18,-0.21,0.52,-1.97,-1.41,
04:03:09:076,0.04,0.18,-0.21,0.52,-1.97,-1.41,
04:03:09:076,0.04,0.18,-0.21,0.52,-1.97,-1.41,
04:03:09:077,0.03,0.18,-0.20,0.52,-1.97,-1.41,
04:03:09:077,0.02,0.12,-0.20,0.52,-1.97,-1.41,
04:03:09:078,0.02,0.12,-0.20,0.44,-0.45,-1.49,
04:03:09:078,-0.00,0.14,-0.18,0.44,-0.45,-1.49,
04:03:09:079,0.00,0.17,-0.16,0.44,-0.45,-1.49,
04:03:09:079,0.01,0.17,-0.16,0.44,-0.45,-1.49,
04:03:09:080,0.01,0.16,-0.16,0.44,-0.45,-1.49,
04:03:09:080,-0.02,0.19,-0.13,0.44,-0.45,-1.49,
04:03:09:081,-0.07,0.24,-0.08,0.44,-0.45,-1.49,
04:03:09:081,-0.07,0.24,-0.08,-0.68,1.83,-3.66,
04:03:09:082,-0.09,0.24,-0.07,-0.68,1.83,-3.66,
04:03:09:082,-0.08,0.26,-0.06,-0.68,1.83,-3.66,
04:03:09:083,-0.02,0.31,-0.06,-0.68,1.83,-3.66,
04:03:09:083,0.00,0.34,-0.05,-0.68,1.83,-3.66,
04:03:09:083,0.05,0.43,-0.01,-0.68,1.83,-3.66,
04:03:09:084,0.05,0.43,-0.01,-0.35,1.93,-0.70,
04:03:09:084,0.06,0.44,0.00,-0.35,1.93,-0.70,
04:03:09:087,0.07,0.44,0.02,-0.35,1.93,-0.70,
04:03:09:088,0.10,0.43,0.05,-0.35,1.93,-0.70,
04:03:09:090,0.14,0.42,0.08,-0.35,1.93,-0.70,
04:03:09:098,0.18,0.33,0.15,-0.35,1.93,-0.70,
04:03:09:099,0.18,0.33,0.15,-0.35,1.93,-0.70,
04:03:09:100,0.18,0.33,0.15,-0.35,1.93,-0.70,
04:03:09:100,0.18,0.33,0.15,-0.60,-0.81,0.44,
04:03:09:101,0.19,0.29,0.17,-0.60,-0.81,0.44,
04:03:09:102,0.19,0.28,0.17,-0.60,-0.81,0.44,
04:03:09:103,0.16,0.24,0.17,-0.60,-0.81,0.44,
04:03:09:104,0.16,0.24,0.17,-0.36,-1.22,-1.31,
04:03:09:104,0.11,0.20,0.16,-0.36,-1.22,-1.31,
04:03:09:107,0.08,0.20,0.15,-0.36,-1.22,-1.31,
04:03:09:108,0.02,0.25,0.13,-0.36,-1.22,-1.31,
04:03:09:114,-0.01,0.27,0.07,-0.36,-1.22,-1.31,
04:03:09:115,-0.00,0.29,-0.01,-0.36,-1.22,-1.31,
04:03:09:116,-0.00,0.29,-0.01,0.95,0.40,-0.46,
04:03:09:116,0.01,0.33,-0.05,0.95,0.40,-0.46,
04:03:09:117,0.04,0.45,-0.12,0.95,0.40,-0.46,
04:03:09:120,0.06,0.48,-0.16,0.95,0.40,-0.46,
04:03:09:121,0.11,0.54,-0.22,0.95,0.40,-0.46,
04:03:09:124,0.17,0.59,-0.26,0.95,0.40,-0.46,
04:03:09:125,0.17,0.59,-0.26,-0.76,1.69,1.74,
04:03:09:125,0.21,0.60,-0.27,-0.76,1.69,1.74,
04:03:09:138,0.28,0.59,-0.27,-0.76,1.69,1.74,
