
time,wx,wy,wz,ax,ay,az,
02:34:42:299,-0.10,-0.75,0.01,2.08,0.70,0.82,
02:34:42:299,-0.11,-0.77,0.02,2.08,0.70,0.82,
02:34:42:300,-0.11,-0.79,0.03,2.08,0.70,0.82,
02:34:42:301,-0.12,-0.86,0.04,2.08,0.70,0.82,
02:34:42:302,-0.11,-0.89,0.06,2.08,0.70,0.82,
02:34:42:306,-0.11,-0.89,0.06,1.98,0.56,0.85,
02:34:42:307,-0.11,-0.90,0.07,1.98,0.56,0.85,
02:34:42:308,-0.12,-0.91,0.08,1.98,0.56,0.85,
02:34:42:308,-0.14,-0.90,0.09,1.98,0.56,0.85,
02:34:42:310,-0.15,-0.90,0.09,1.98,0.56,0.85,
02:34:42:315,-0.13,-0.89,0.06,1.98,0.56,0.85,
02:34:42:320,-0.09,-0.76,0.01,1.98,0.56,0.85,
02:34:42:320,-0.10,-0.74,0.02,1.98,0.56,0.85,
02:34:42:321,-0.10,-0.74,0.02,1.98,0.56,0.85,
02:34:42:321,-0.10,-0.74,0.02,2.13,0.56,0.64,
02:34:42:322,-0.12,-0.72,0.03,2.13,0.56,0.64,
02:34:42:322,-0.13,-0.70,0.04,2.13,0.56,0.64,
02:34:42:330,-0.13,-0.70,0.04,2.25,0.50,0.52,
02:34:42:331,-0.12,-0.70,0.05,2.25,0.50,0.52,
02:34:42:331,-0.12,-0.71,0.06,2.25,0.50,0.52,
02:34:42:332,-0.11,-0.71,0.08,2.25,0.50,0.52,
02:34:42:333,-0.10,-0.70,0.09,2.25,0.50,0.52,
02:34:42:333,-0.07,-0.66,0.12,2.25,0.50,0.52,
02:34:42:338,-0.07,-0.66,0.12,2.27,0.55,0.61,
02:34:42:339,-0.02,-0.65,0.14,2.27,0.55,0.61,
02:34:42:339,0.00,-0.65,0.14,2.27,0.55,0.61,
02:34:42:340,0.04,-0.65,0.17,2.27,0.55,0.61,
02:34:42:341,0.06,-0.65,0.20,2.27,0.55,0.61,
02:34:42:343,0.06,-0.66,0.23,2.27,0.55,0.61,
02:34:42:345,0.06,-0.66,0.23,2.14,0.44,0.43,
02:34:42:346,0.05,-0.68,0.28,2.14,0.44,0.43,
02:34:42:346,0.05,-0.68,0.29,2.14,0.44,0.43,
02:34:42:348,0.07,-0.67,0.30,2.14,0.44,0.43,
02:34:42:350,0.09,-0.67,0.29,2.14,0.44,0.43,
02:34:42:352,0.09,-0.66,0.29,2.14,0.44,0.43,
02:34:42:357,0.05,-0.60,0.29,2.14,0.44,0.43,
02:34:42:357,0.05,-0.60,0.29,2.14,0.44,0.43,
02:34:42:358,0.05,-0.60,0.29,2.12,0.38,0.15,
02:34:42:358,0.04,-0.57,0.26,2.12,0.38,0.15,
02:34:42:361,0.06,-0.55,0.23,2.12,0.38,0.15,
02:34:42:362,0.10,-0.52,0.18,2.12,0.38,0.15,
02:34:42:366,0.11,-0.50,0.15,2.12,0.38,0.15,
02:34:42:367,0.10,-0.47,0.14,2.12,0.38,0.15,
02:34:42:368,0.10,-0.47,0.14,2.17,0.38,0.24,
02:34:42:368,0.10,-0.47,0.14,2.17,0.38,0.24,
02:34:42:370,0.11,-0.52,0.14,2.17,0.38,0.24,
02:34:42:372,0.12,-0.58,0.14,2.17,0.38,0.24,
02:34:42:377,0.12,-0.66,0.17,2.17,0.38,0.24,
02:34:42:378,0.12,-0.66,0.17,1.84,0.19,0.34,
02:34:42:379,0.10,-0.72,0.18,1.84,0.19,0.34,
02:34:42:379,0.11,-0.79,0.19,1.84,0.19,0.34,
02:34:42:380,0.12,-0.82,0.18,1.84,0.19,0.34,
02:34:42:383,0.15,-0.87,0.15,1.84,0.19,0.34,
02:34:42:386,0.14,-0.90,0.12,1.84,0.19,0.34,
02:34:42:387,0.14,-0.90,0.12,1.81,0.23,0.41,
02:34:42:387,0.13,-0.89,0.12,1.81,0.23,0.41,
02:34:42:389,0.10,-0.88,0.09,1.81,0.23,0.41,
02:34:42:390,0.11,-0.87,0.01,1.81,0.23,0.41,
02:34:42:393,0.13,-0.86,-0.03,1.81,0.23,0.41,
02:34:42:399,0.13,-0.86,-0.03,2.03,0.31,0.41,
02:34:42:400,0.15,-0.78,-0.13,2.03,0.31,0.41,
02:34:42:400,0.15,-0.78,-0.13,2.03,0.31,0.41,
02:34:42:401,0.14,-0.75,-0.13,2.03,0.31,0.41,
02:34:42:402,0.13,-0.75,-0.13,2.03,0.31,0.41,
02:34:42:403,0.15,-0.80,-0.15,2.03,0.31,0.41,
02:34:42:406,0.15,-0.80,-0.15,2.12,-0.03,0.54,
02:34:42:406,0.13,-0.84,-0.11,2.12,-0.03,0.54,
02:34:42:407,0.10,-0.86,-0.07,2.12,-0.03,0.54,
02:34:42:414,0.00,-0.88,0.03,2.12,-0.03,0.54,
02:34:42:415,-0.04,-0.90,0.06,2.12,-0.03,0.54,
02:34:42:416,-0.05,-0.95,0.09,2.12,-0.03,0.54,
02:34:42:416,-0.01,-0.96,0.08,2.12,-0.03,0.54,
02:34:42:417,-0.01,-0.96,0.08,2.50,0.07,0.77,
02:34:42:417,-0.01,-0.91,0.08,2.50,0.07,0.77,
02:34:42:418,-0.02,-0.87,0.09,2.50,0.07,0.77,
02:34:42:420,-0.06,-0.82,0.09,2.50,0.07,0.77,
02:34:42:422,-0.03,-0.77,0.06,2.50,0.07,0.77,
02:34:42:432,0.04,-0.71,0.02,2.50,0.07,0.77,
02:34:42:434,0.06,-0.69,0.02,2.50,0.07,0.77,
02:34:42:434,0.03,-0.64,0.06,2.50,0.07,0.77,
02:34:42:435,0.03,-0.64,0.06,3.05,0.42,1.02,
02:34:42:435,0.01,-0.62,0.10,3.05,0.42,1.02,
02:34:42:436,-0.02,-0.59,0.18,3.05,0.42,1.02,
02:34:42:439,-0.02,-0.59,0.18,3.22,0.04,1.51,
02:34:42:440,0.11,-0.65,0.26,3.22,0.04,1.51,
02:34:42:441,0.12,-0.66,0.29,3.22,0.04,1.51,
02:34:42:441,0.12,-0.66,0.29,3.22,0.04,1.51,
02:34:42:442,0.07,-0.62,0.41,3.22,0.04,1.51,
02:34:42:443,0.03,-0.61,0.47,3.22,0.04,1.51,
02:34:42:446,0.03,-0.61,0.47,3.30,-0.11,1.56,
02:34:42:447,0.01,-0.64,0.52,3.30,-0.11,1.56,
02:34:42:447,0.06,-0.68,0.50,3.30,-0.11,1.56,
02:34:42:448,0.08,-0.68,0.48,3.30,-0.11,1.56,
02:34:42:453,0.08,-0.63,0.46,3.30,-0.11,1.56,
02:34:42:454,0.02,-0.58,0.44,3.30,-0.11,1.56,
02:34:42:456,-0.01,-0.54,0.39,3.30,-0.11,1.56,
02:34:42:457,-0.01,-0.54,0.39,3.32,0.23,1.15,
02:34:42:461,-0.00,-0.52,0.35,3.32,0.23,1.15,
02:34:42:462,0.02,-0.52,0.26,3.32,0.23,1.15,
02:34:42:463,0.03,-0.53,0.23,3.32,0.23,1.15,
02:34:42:463,-0.00,-0.54,0.19,3.32,0.23,1.15,
02:34:42:465,-0.00,-0.54,0.19,3.02,0.28,0.79,
02:34:42:466,-0.06,-0.58,0.18,3.02,0.28,0.79,
02:34:42:467,-0.08,-0.61,0.18,3.02,0.28,0.79,
02:34:42:468,-0.08,-0.68,0.17,3.02,0.28,0.79,
02:34:42:470,-0.05,-0.79,0.15,3.02,0.28,0.79,
02:34:42:472,-0.06,-0.85,0.15,3.02,0.28,0.79,
02:34:42:479,-0.15,-1.05,0.18,3.02,0.28,0.79,
02:34:42:480,-0.15,-1.05,0.18,3.02,0.28,0.79,
02:34:42:481,-0.15,-1.05,0.18,2.90,0.08,0.76,
02:34:42:482,-0.15,-1.05,0.18,2.90,0.08,0.76,
02:34:42:482,-0.11,-1.08,0.13,2.90,0.08,0.76,
02:34:42:483,-0.07,-1.09,0.07,2.90,0.08,0.76,
02:34:42:486,-0.08,-1.08,0.01,2.90,0.08,0.76,
02:34:42:487,-0.08,-1.08,0.01,3.16,0.10,0.68,
02:34:42:487,-0.10,-1.06,-0.01,3.16,0.10,0.68,
02:34:42:488,-0.14,-1.03,-0.05,3.16,0.10,0.68,
02:34:42:491,-0.14,-1.00,-0.12,3.16,0.10,0.68,
02:34:42:494,-0.12,-0.98,-0.15,3.16,0.10,0.68,
02:34:42:496,-0.10,-0.95,-0.20,3.16,0.10,0.68,
02:34:42:496,-0.10,-0.95,-0.20,3.60,0.04,0.58,
02:34:42:497,-0.12,-0.92,-0.21,3.60,0.04,0.58,
02:34:42:499,-0.13,-0.92,-0.20,3.60,0.04,0.58,
02:34:42:504,-0.15,-0.92,-0.18,3.60,0.04,0.58,
02:34:42:505,-0.12,-0.94,-0.18,3.60,0.04,0.58,
02:34:42:506,-0.06,-0.94,-0.17,3.60,0.04,0.58,
02:34:42:506,-0.06,-0.94,-0.17,3.98,-0.02,0.76,
02:34:42:507,-0.04,-0.93,-0.15,3.98,-0.02,0.76,
02:34:42:513,-0.02,-0.94,-0.11,3.98,-0.02,0.76,
02:34:42:514,-0.02,-0.95,-0.09,3.98,-0.02,0.76,
02:34:42:515,0.00,-0.92,-0.04,3.98,-0.02,0.76,
02:34:42:527,0.19,-0.84,-0.03,3.98,-0.02,0.76,
02:34:42:529,0.19,-0.84,-0.03,3.98,-0.02,0.76,
02:34:42:529,0.19,-0.84,-0.03,3.98,-0.02,0.76,
02:34:42:530,0.21,-0.78,0.01,3.98,-0.02,0.76,
02:34:42:530,0.22,-0.76,0.03,3.98,-0.02,0.76,
02:34:42:531,0.22,-0.76,0.03,4.47,0.13,0.89,
02:34:42:531,0.22,-0.76,0.03,4.88,0.02,0.90,
02:34:42:532,0.25,-0.72,0.07,4.88,0.02,0.90,
02:34:42:533,0.26,-0.70,0.08,4.88,0.02,0.90,
02:34:42:533,0.27,-0.69,0.09,4.88,0.02,0.90,
02:34:42:534,0.24,-0.65,0.14,4.88,0.02,0.90,
02:34:42:534,0.17,-0.62,0.19,4.88,0.02,0.90,
02:34:42:538,0.14,-0.57,0.22,4.88,0.02,0.90,
02:34:42:539,0.14,-0.57,0.22,5.04,0.11,0.50,
02:34:42:540,0.14,-0.55,0.21,5.04,0.11,0.50,
02:34:42:540,0.19,-0.50,0.17,5.04,0.11,0.50,
02:34:42:543,0.23,-0.42,0.14,5.04,0.11,0.50,
02:34:42:544,0.24,-0.39,0.14,5.04,0.11,0.50,
02:34:42:546,0.24,-0.39,0.14,4.83,0.35,0.34,
02:34:42:547,0.20,-0.35,0.16,4.83,0.35,0.34,
02:34:42:547,0.17,-0.35,0.19,4.83,0.35,0.34,
02:34:42:548,0.17,-0.37,0.19,4.83,0.35,0.34,
02:34:42:550,0.20,-0.44,0.20,4.83,0.35,0.34,
02:34:42:552,0.21,-0.51,0.21,4.83,0.35,0.34,
02:34:42:557,0.21,-0.51,0.21,4.28,0.33,0.39,
02:34:42:557,0.14,-0.61,0.28,4.28,0.33,0.39,
02:34:42:557,0.14,-0.61,0.28,4.28,0.33,0.39,
02:34:42:559,0.09,-0.68,0.31,4.28,0.33,0.39,
02:34:42:562,0.09,-0.71,0.31,4.28,0.33,0.39,
02:34:42:562,0.10,-0.77,0.27,4.28,0.33,0.39,
02:34:42:566,0.10,-0.82,0.21,4.28,0.33,0.39,
02:34:42:566,0.10,-0.82,0.21,4.27,0.33,0.86,
02:34:42:567,0.08,-0.83,0.20,4.27,0.33,0.86,
02:34:42:568,0.01,-0.84,0.16,4.27,0.33,0.86,
02:34:42:570,-0.05,-0.83,0.10,4.27,0.33,0.86,
02:34:42:572,-0.05,-0.83,0.06,4.27,0.33,0.86,
02:34:42:577,-0.05,-0.83,0.06,4.48,0.18,1.27,
02:34:42:578,-0.05,-0.82,-0.08,4.48,0.18,1.27,
02:34:42:578,-0.07,-0.83,-0.10,4.48,0.18,1.27,
02:34:42:579,-0.11,-0.82,-0.12,4.48,0.18,1.27,
02:34:42:580,-0.17,-0.81,-0.13,4.48,0.18,1.27,
02:34:42:582,-0.20,-0.85,-0.15,4.48,0.18,1.27,
02:34:42:585,-0.19,-0.92,-0.18,4.48,0.18,1.27,
02:34:42:586,-0.19,-0.92,-0.18,4.52,-0.16,1.70,
02:34:42:587,-0.18,-0.94,-0.19,4.52,-0.16,1.70,
02:34:42:588,-0.21,-0.96,-0.16,4.52,-0.16,1.70,
02:34:42:591,-0.26,-1.02,-0.12,4.52,-0.16,1.70,
02:34:42:593,-0.29,-1.06,-0.11,4.52,-0.16,1.70,
02:34:42:598,-0.29,-1.06,-0.11,4.52,-0.10,1.68,
02:34:42:599,-0.30,-1.14,-0.10,4.52,-0.10,1.68,
02:34:42:600,-0.30,-1.14,-0.10,4.52,-0.10,1.68,
02:34:42:600,-0.29,-1.14,-0.10,4.52,-0.10,1.68,
02:34:42:601,-0.26,-1.09,-0.12,4.52,-0.10,1.68,
02:34:42:602,-0.25,-1.03,-0.13,4.52,-0.10,1.68,
02:34:42:606,-0.27,-0.99,-0.13,4.52,-0.10,1.68,
02:34:42:607,-0.27,-0.99,-0.13,4.59,0.18,1.28,
02:34:42:608,-0.28,-0.96,-0.13,4.59,0.18,1.28,
02:34:42:610,-0.28,-0.91,-0.13,4.59,0.18,1.28,
02:34:42:611,-0.27,-0.89,-0.13,4.59,0.18,1.28,
02:34:42:613,-0.24,-0.86,-0.13,4.59,0.18,1.28,
02:34:42:616,-0.24,-0.86,-0.13,4.62,0.18,1.28,
02:34:42:616,-0.22,-0.83,-0.11,4.62,0.18,1.28,
02:34:42:617,-0.22,-0.82,-0.08,4.62,0.18,1.28,
02:34:42:618,-0.23,-0.81,-0.02,4.62,0.18,1.28,
02:34:42:620,-0.21,-0.77,0.04,4.62,0.18,1.28,
02:34:42:622,-0.18,-0.76,0.07,4.62,0.18,1.28,
02:34:42:631,-0.13,-0.72,0.15,4.62,0.18,1.28,
02:34:42:632,-0.12,-0.70,0.19,4.62,0.18,1.28,
02:34:42:633,-0.13,-0.67,0.23,4.62,0.18,1.28,
02:34:42:633,-0.13,-0.67,0.23,4.50,0.14,1.03,
02:34:42:634,-0.10,-0.63,0.28,4.50,0.14,1.03,
02:34:42:634,-0.02,-0.61,0.29,4.50,0.14,1.03,
02:34:42:638,0.05,-0.51,0.32,4.50,0.14,1.03,
02:34:42:639,0.05,-0.51,0.32,4.50,0.14,1.03,
02:34:42:639,0.03,-0.48,0.35,4.50,0.14,1.03,
02:34:42:639,0.03,-0.48,0.35,4.27,0.09,0.92,
02:34:42:641,0.03,-0.45,0.37,4.27,0.09,0.92,
02:34:42:642,0.04,-0.46,0.37,4.27,0.09,0.92,
02:34:42:649,0.05,-0.48,0.35,4.27,0.09,0.92,
02:34:42:650,0.05,-0.47,0.34,4.27,0.09,0.92,
02:34:42:651,0.05,-0.47,0.34,4.04,-0.04,1.04,
02:34:42:651,0.05,-0.45,0.34,4.04,-0.04,1.04,
02:34:42:652,0.06,-0.44,0.32,4.04,-0.04,1.04,
02:34:42:652,0.08,-0.46,0.28,4.04,-0.04,1.04,
02:34:42:657,0.09,-0.50,0.24,4.04,-0.04,1.04,
02:34:42:657,0.09,-0.52,0.23,4.04,-0.04,1.04,
02:34:42:658,0.09,-0.52,0.23,3.65,-0.10,1.28,
02:34:42:658,0.08,-0.56,0.21,3.65,-0.10,1.28,
02:34:42:661,0.09,-0.58,0.20,3.65,-0.10,1.28,
02:34:42:662,0.09,-0.62,0.17,3.65,-0.10,1.28,
02:34:42:666,0.07,-0.70,0.15,3.65,-0.10,1.28,
02:34:42:667,0.07,-0.70,0.15,3.08,-0.28,1.42,
02:34:42:673,0.05,-0.73,0.14,3.08,-0.28,1.42,
02:34:42:674,0.02,-0.78,0.13,3.08,-0.28,1.42,
02:34:42:675,0.03,-0.84,0.09,3.08,-0.28,1.42,
02:34:42:675,0.03,-0.86,0.06,3.08,-0.28,1.42,
02:34:42:679,-0.06,-0.95,-0.00,3.08,-0.28,1.42,
02:34:42:681,-0.06,-0.95,-0.00,3.08,-0.28,1.42,
02:34:42:681,-0.08,-0.96,-0.02,3.08,-0.28,1.42,
02:34:42:682,-0.08,-0.96,-0.02,2.60,-0.34,1.26,
02:34:42:682,-0.07,-0.97,-0.05,2.60,-0.34,1.26,
02:34:42:682,-0.03,-0.99,-0.12,2.60,-0.34,1.26,
02:34:42:687,-0.04,-1.02,-0.16,2.60,-0.34,1.26,
02:34:42:687,-0.07,-1.02,-0.17,2.60,-0.34,1.26,
02:34:42:688,-0.07,-1.02,-0.17,2.53,-0.45,1.46,
02:34:42:688,-0.12,-1.00,-0.16,2.53,-0.45,1.46,
02:34:42:694,-0.13,-0.99,-0.16,2.53,-0.45,1.46,
02:34:42:695,-0.08,-1.01,-0.20,2.53,-0.45,1.46,
02:34:42:698,-0.04,-1.05,-0.23,2.53,-0.45,1.46,
02:34:42:699,-0.07,-1.06,-0.20,2.53,-0.45,1.46,
02:34:42:700,-0.09,-1.05,-0.18,2.53,-0.45,1.46,
02:34:42:700,-0.09,-1.05,-0.18,2.70,-0.55,1.86,
02:34:42:701,-0.07,-1.04,-0.16,2.70,-0.55,1.86,
02:34:42:702,-0.01,-1.06,-0.17,2.70,-0.55,1.86,
02:34:42:705,0.02,-1.06,-0.16,2.70,-0.55,1.86,
02:34:42:706,0.02,-1.06,-0.16,2.91,-0.44,2.00,
02:34:42:707,0.00,-1.05,-0.14,2.91,-0.44,2.00,
02:34:42:713,-0.06,-1.04,-0.07,2.91,-0.44,2.00,
02:34:42:714,-0.07,-1.03,-0.04,2.91,-0.44,2.00,
02:34:42:715,-0.06,-1.03,-0.02,2.91,-0.44,2.00,
02:34:42:719,-0.02,-0.94,0.04,2.91,-0.44,2.00,
02:34:42:720,-0.02,-0.94,0.04,2.91,-0.44,2.00,
02:34:42:720,-0.02,-0.94,0.04,2.91,-0.44,2.00,
02:34:42:721,-0.02,-0.94,0.04,3.18,-0.23,1.70,
02:34:42:721,-0.04,-0.86,0.09,3.18,-0.23,1.70,
02:34:42:723,-0.04,-0.82,0.11,3.18,-0.23,1.70,
02:34:42:731,-0.03,-0.76,0.16,3.18,-0.23,1.70,
02:34:42:732,-0.03,-0.73,0.19,3.18,-0.23,1.70,
02:34:42:733,-0.03,-0.73,0.19,3.49,-0.10,1.56,
02:34:42:733,-0.04,-0.68,0.21,3.49,-0.10,1.56,
02:34:42:734,-0.04,-0.64,0.26,3.49,-0.10,1.56,
02:34:42:734,-0.02,-0.61,0.28,3.49,-0.10,1.56,
02:34:42:736,-0.02,-0.61,0.28,3.65,0.21,1.59,
02:34:42:736,0.01,-0.59,0.30,3.65,0.21,1.59,
02:34:42:737,0.02,-0.58,0.32,3.65,0.21,1.59,
02:34:42:738,0.04,-0.55,0.35,3.65,0.21,1.59,
02:34:42:740,0.05,-0.54,0.36,3.65,0.21,1.59,
02:34:42:743,0.07,-0.56,0.39,3.65,0.21,1.59,
02:34:42:746,0.07,-0.59,0.42,3.65,0.21,1.59,
02:34:42:747,0.07,-0.59,0.42,3.52,0.35,1.62,
02:34:42:748,0.06,-0.62,0.45,3.52,0.35,1.62,
02:34:42:748,0.06,-0.64,0.46,3.52,0.35,1.62,
02:34:42:750,0.05,-0.68,0.47,3.52,0.35,1.62,
02:34:42:752,0.03,-0.70,0.48,3.52,0.35,1.62,
02:34:42:759,-0.02,-0.76,0.45,3.52,0.35,1.62,
02:34:42:760,-0.02,-0.76,0.45,3.52,0.35,1.62,
02:34:42:761,-0.02,-0.76,0.45,3.48,0.39,1.55,
02:34:42:762,-0.05,-0.78,0.41,3.48,0.39,1.55,
02:34:42:763,-0.05,-0.77,0.38,3.48,0.39,1.55,
02:34:42:764,-0.06,-0.76,0.32,3.48,0.39,1.55,
02:34:42:767,-0.07,-0.75,0.25,3.48,0.39,1.55,
02:34:42:768,-0.07,-0.76,0.22,3.48,0.39,1.55,
02:34:42:769,-0.07,-0.76,0.22,3.63,0.38,1.72,
02:34:42:770,-0.09,-0.79,0.16,3.63,0.38,1.72,
02:34:42:770,-0.10,-0.80,0.11,3.63,0.38,1.72,
02:34:42:772,-0.11,-0.81,0.10,3.63,0.38,1.72,
02:34:42:776,-0.11,-0.81,0.10,3.49,0.19,1.72,
02:34:42:778,-0.13,-0.84,0.08,3.49,0.19,1.72,
02:34:42:780,-0.17,-0.92,0.07,3.49,0.19,1.72,
02:34:42:781,-0.19,-0.96,0.07,3.49,0.19,1.72,
02:34:42:782,-0.20,-1.03,0.06,3.49,0.19,1.72,
02:34:42:783,-0.19,-1.09,0.04,3.49,0.19,1.72,
02:34:42:786,-0.19,-1.12,0.03,3.49,0.19,1.72,
02:34:42:787,-0.19,-1.12,0.03,3.50,0.27,1.78,
02:34:42:787,-0.19,-1.12,0.02,3.50,0.27,1.78,
02:34:42:788,-0.19,-1.12,0.00,3.50,0.27,1.78,
02:34:42:790,-0.19,-1.12,-0.01,3.50,0.27,1.78,
02:34:42:793,-0.16,-1.12,-0.04,3.50,0.27,1.78,
02:34:42:799,-0.11,-1.07,-0.08,3.50,0.27,1.78,
02:34:42:800,-0.11,-1.06,-0.08,3.50,0.27,1.78,
02:34:42:801,-0.11,-1.06,-0.08,3.50,0.27,1.78,
02:34:42:802,-0.11,-1.06,-0.08,3.80,0.39,1.77,
02:34:42:803,-0.09,-1.05,-0.07,3.80,0.39,1.77,
02:34:42:803,-0.07,-1.05,-0.05,3.80,0.39,1.77,
02:34:42:806,-0.07,-1.05,-0.05,4.07,0.26,1.63,
02:34:42:807,-0.08,-1.06,-0.02,4.07,0.26,1.63,
02:34:42:808,-0.09,-1.05,0.01,4.07,0.26,1.63,
02:34:42:810,-0.11,-1.02,0.06,4.07,0.26,1.63,
02:34:42:811,-0.11,-1.02,0.07,4.07,0.26,1.63,
02:34:42:812,-0.08,-0.99,0.08,4.07,0.26,1.63,
02:34:42:816,-0.03,-0.94,0.07,4.07,0.26,1.63,
02:34:42:817,-0.03,-0.94,0.07,4.62,0.43,1.71,
02:34:42:817,-0.01,-0.91,0.07,4.62,0.43,1.71,
02:34:42:818,0.01,-0.83,0.07,4.62,0.43,1.71,
02:34:42:820,0.02,-0.76,0.08,4.62,0.43,1.71,
02:34:42:822,0.04,-0.73,0.08,4.62,0.43,1.71,
02:34:42:829,0.04,-0.73,0.08,4.96,0.68,1.74,
02:34:42:830,0.08,-0.71,0.08,4.96,0.68,1.74,
02:34:42:830,0.11,-0.69,0.10,4.96,0.68,1.74,
02:34:42:831,0.12,-0.68,0.12,4.96,0.68,1.74,
02:34:42:832,0.12,-0.67,0.16,4.96,0.68,1.74,
02:34:42:833,0.14,-0.68,0.20,4.96,0.68,1.74,
02:34:42:839,0.22,-0.70,0.24,4.96,0.68,1.74,
02:34:42:840,0.22,-0.70,0.24,4.96,0.68,1.74,
02:34:42:841,0.22,-0.72,0.25,4.96,0.68,1.74,
02:34:42:842,0.22,-0.72,0.25,5.05,0.77,1.95,
02:34:42:843,0.22,-0.73,0.26,5.05,0.77,1.95,
02:34:42:844,0.19,-0.73,0.30,5.05,0.77,1.95,
02:34:42:851,0.19,-0.73,0.30,5.14,0.79,2.07,
02:34:42:852,0.19,-0.73,0.31,5.14,0.79,2.07,
02:34:42:853,0.20,-0.73,0.30,5.14,0.79,2.07,
02:34:42:854,0.20,-0.73,0.27,5.14,0.79,2.07,
02:34:42:854,0.16,-0.71,0.26,5.14,0.79,2.07,
02:34:42:854,0.13,-0.70,0.26,5.14,0.79,2.07,
02:34:42:856,0.13,-0.70,0.26,5.13,0.95,1.91,
02:34:42:856,0.06,-0.66,0.22,5.13,0.95,1.91,
02:34:42:857,0.06,-0.65,0.19,5.13,0.95,1.91,
02:34:42:871,0.08,-0.65,0.13,5.13,0.95,1.91,
02:34:42:872,0.07,-0.66,0.10,5.13,0.95,1.91,
02:34:42:873,0.04,-0.68,0.07,5.13,0.95,1.91,
02:34:42:873,-0.01,-0.70,0.07,5.13,0.95,1.91,
02:34:42:874,-0.01,-0.70,0.07,4.85,1.14,1.81,
02:34:42:874,-0.02,-0.72,0.06,4.85,1.14,1.81,
02:34:42:875,-0.01,-0.78,0.03,4.85,1.14,1.81,
02:34:42:875,0.02,-0.86,0.02,4.85,1.14,1.81,
02:34:42:876,0.02,-0.89,0.02,4.85,1.14,1.81,
02:34:42:879,-0.10,-1.01,0.11,4.85,1.14,1.81,
02:34:42:879,-0.10,-1.01,0.11,4.85,1.14,1.81,
02:34:42:880,-0.10,-1.01,0.11,4.85,1.14,1.81,
02:34:42:881,-0.10,-1.01,0.11,4.54,0.99,1.93,
02:34:42:881,-0.10,-1.09,0.10,4.54,0.99,1.93,
02:34:42:882,-0.12,-1.13,0.09,4.54,0.99,1.93,
02:34:42:886,-0.18,-1.11,0.08,4.54,0.99,1.93,
02:34:42:886,-0.18,-1.11,0.08,4.44,1.08,1.71,
02:34:42:887,-0.21,-1.10,0.08,4.44,1.08,1.71,
02:34:42:889,-0.23,-1.05,0.04,4.44,1.08,1.71,
02:34:42:890,-0.21,-1.02,0.00,4.44,1.08,1.71,
02:34:42:893,-0.18,-0.98,-0.08,4.44,1.08,1.71,
02:34:42:896,-0.19,-0.95,-0.12,4.44,1.08,1.71,
02:34:42:897,-0.21,-0.92,-0.12,4.44,1.08,1.71,
02:34:42:898,-0.21,-0.92,-0.12,4.71,1.22,1.72,
02:34:42:899,-0.26,-0.87,-0.10,4.71,1.22,1.72,
02:34:42:901,-0.24,-0.87,-0.10,4.71,1.22,1.72,
02:34:42:903,-0.21,-0.88,-0.10,4.71,1.22,1.72,
02:34:42:906,-0.20,-0.94,-0.04,4.71,1.22,1.72,
02:34:42:907,-0.20,-0.94,-0.04,4.60,1.01,1.76,
02:34:42:907,-0.23,-0.95,0.00,4.60,1.01,1.76,
02:34:42:911,-0.26,-0.96,0.09,4.60,1.01,1.76,
02:34:42:912,-0.24,-0.97,0.11,4.60,1.01,1.76,
02:34:42:914,-0.18,-0.99,0.12,4.60,1.01,1.76,
02:34:42:920,-0.13,-0.91,0.18,4.60,1.01,1.76,
02:34:42:920,-0.13,-0.91,0.18,4.60,1.01,1.76,
02:34:42:921,-0.13,-0.91,0.18,4.60,1.01,1.76,
02:34:42:921,-0.13,-0.91,0.18,4.57,1.13,1.55,
02:34:42:922,-0.12,-0.84,0.19,4.57,1.13,1.55,
02:34:42:922,-0.10,-0.81,0.18,4.57,1.13,1.55,
02:34:42:930,-0.10,-0.81,0.18,4.80,1.13,1.66,
02:34:42:931,-0.05,-0.74,0.15,4.80,1.13,1.66,
02:34:42:932,-0.05,-0.72,0.15,4.80,1.13,1.66,
02:34:42:932,-0.06,-0.69,0.15,4.80,1.13,1.66,
02:34:42:933,-0.08,-0.64,0.17,4.80,1.13,1.66,
02:34:42:933,-0.04,-0.62,0.15,4.80,1.13,1.66,
02:34:42:936,0.03,-0.62,0.13,4.80,1.13,1.66,
02:34:42:936,0.03,-0.62,0.13,4.90,0.89,2.10,
02:34:42:937,0.04,-0.63,0.14,4.90,0.89,2.10,
02:34:42:938,0.01,-0.64,0.18,4.90,0.89,2.10,
02:34:42:941,-0.01,-0.65,0.20,4.90,0.89,2.10,
02:34:42:951,-0.02,-0.67,0.23,4.90,0.89,2.10,
02:34:42:952,0.03,-0.72,0.21,4.90,0.89,2.10,
02:34:42:953,0.03,-0.72,0.21,4.78,0.69,2.47,
02:34:42:954,0.06,-0.73,0.19,4.78,0.69,2.47,
02:34:42:954,0.10,-0.76,0.17,4.78,0.69,2.47,
02:34:42:955,0.07,-0.75,0.18,4.78,0.69,2.47,
02:34:42:956,0.06,-0.75,0.18,4.78,0.69,2.47,
02:34:42:957,0.08,-0.78,0.10,4.78,0.69,2.47,
02:34:42:958,0.08,-0.78,0.10,4.78,0.69,2.47,
02:34:42:959,0.08,-0.78,0.10,4.68,0.56,2.67,
02:34:42:959,0.09,-0.79,0.07,4.68,0.56,2.67,
