
time,wx,wy,wz,ax,ay,az,
04:03:44:415,0.09,0.29,-0.11,-0.72,0.05,1.14,
04:03:44:421,0.06,0.32,-0.13,-0.72,0.05,1.14,
04:03:44:422,0.06,0.32,-0.13,-0.84,0.09,1.00,
04:03:44:423,0.06,0.31,-0.14,-0.84,0.09,1.00,
04:03:44:423,0.06,0.31,-0.16,-0.84,0.09,1.00,
04:03:44:423,0.08,0.27,-0.17,-0.84,0.09,1.00,
04:03:44:424,0.09,0.24,-0.16,-0.84,0.09,1.00,
04:03:44:424,0.04,0.06,-0.12,-0.84,0.09,1.00,
04:03:44:425,0.03,0.02,-0.11,-0.84,0.09,1.00,
04:03:44:425,0.03,0.02,-0.11,-0.84,0.09,1.00,
04:03:44:426,0.03,0.02,-0.11,-1.16,-0.09,0.98,
04:03:44:426,0.01,-0.05,-0.09,-1.16,-0.09,0.98,
04:03:44:428,-0.01,-0.10,-0.09,-1.16,-0.09,0.98,
04:03:44:431,-0.03,-0.14,-0.10,-1.16,-0.09,0.98,
04:03:44:431,-0.03,-0.14,-0.10,-1.20,-0.03,0.82,
04:03:44:432,-0.05,-0.14,-0.10,-1.20,-0.03,0.82,
04:03:44:435,-0.05,-0.07,-0.13,-1.20,-0.03,0.82,
04:03:44:436,-0.03,-0.02,-0.15,-1.20,-0.03,0.82,
04:03:44:438,-0.01,0.05,-0.20,-1.20,-0.03,0.82,
04:03:44:441,-0.01,0.12,-0.24,-1.20,-0.03,0.82,
04:03:44:442,-0.01,0.12,-0.24,-0.97,0.31,0.69,
04:03:44:443,-0.02,0.17,-0.25,-0.97,0.31,0.69,
04:03:44:445,-0.02,0.22,-0.27,-0.97,0.31,0.69,
04:03:44:446,-0.02,0.25,-0.28,-0.97,0.31,0.69,
04:03:44:448,-0.01,0.26,-0.28,-0.97,0.31,0.69,
04:03:44:451,-0.01,0.26,-0.28,-1.07,0.32,0.59,
04:03:44:452,-0.04,0.26,-0.21,-1.07,0.32,0.59,
04:03:44:453,-0.05,0.23,-0.18,-1.07,0.32,0.59,
04:03:44:454,-0.06,0.18,-0.12,-1.07,0.32,0.59,
04:03:44:456,-0.04,0.16,-0.09,-1.07,0.32,0.59,
04:03:44:459,-0.03,0.12,-0.03,-1.07,0.32,0.59,
04:03:44:465,-0.04,0.05,0.09,-1.07,0.32,0.59,
04:03:44:466,-0.05,0.03,0.11,-1.07,0.32,0.59,
04:03:44:467,-0.05,0.03,0.11,-1.07,0.32,0.59,
04:03:44:468,-0.05,0.03,0.11,-1.17,0.21,0.59,
04:03:44:468,-0.07,0.03,0.15,-1.17,0.21,0.59,
04:03:44:469,-0.08,0.04,0.16,-1.17,0.21,0.59,
04:03:44:471,-0.07,0.08,0.15,-1.17,0.21,0.59,
04:03:44:472,-0.07,0.08,0.15,-0.92,0.33,0.65,
04:03:44:473,-0.05,0.16,0.12,-0.92,0.33,0.65,
04:03:44:475,-0.04,0.21,0.11,-0.92,0.33,0.65,
04:03:44:481,-0.03,0.30,0.07,-0.92,0.33,0.65,
04:03:44:482,-0.03,0.37,0.03,-0.92,0.33,0.65,
04:03:44:483,-0.03,0.37,0.03,-0.76,0.41,0.67,
04:03:44:484,-0.02,0.43,-0.00,-0.76,0.41,0.67,
04:03:44:484,-0.01,0.44,-0.01,-0.76,0.41,0.67,
04:03:44:484,-0.02,0.45,-0.02,-0.76,0.41,0.67,
04:03:44:486,-0.02,0.45,-0.01,-0.76,0.41,0.67,
04:03:44:488,-0.02,0.42,0.00,-0.76,0.41,0.67,
04:03:44:491,-0.02,0.42,0.00,-0.98,0.09,0.92,
04:03:44:492,-0.01,0.36,0.02,-0.98,0.09,0.92,
04:03:44:492,-0.00,0.32,0.03,-0.98,0.09,0.92,
04:03:44:510,-0.02,0.25,0.07,-0.98,0.09,0.92,
04:03:44:511,-0.05,0.16,0.11,-0.98,0.09,0.92,
04:03:44:511,-0.06,0.13,0.13,-0.98,0.09,0.92,
04:03:44:512,-0.03,0.03,0.10,-0.98,0.09,0.92,
04:03:44:513,-0.03,0.03,0.09,-0.98,0.09,0.92,
04:03:44:513,-0.03,0.03,0.09,-0.98,0.09,0.92,
04:03:44:514,-0.03,0.03,0.09,-1.11,0.08,0.96,
04:03:44:515,-0.04,0.04,0.07,-1.11,0.08,0.96,
04:03:44:515,-0.03,0.08,0.02,-1.11,0.08,0.96,
04:03:44:516,-0.03,0.08,0.02,-0.98,0.19,1.02,
04:03:44:516,-0.00,0.13,-0.05,-0.98,0.19,1.02,
04:03:44:517,0.01,0.16,-0.09,-0.98,0.19,1.02,
04:03:44:518,0.04,0.21,-0.16,-0.98,0.19,1.02,
04:03:44:518,0.04,0.25,-0.20,-0.98,0.19,1.02,
04:03:44:519,0.02,0.27,-0.22,-0.98,0.19,1.02,
04:03:44:522,-0.03,0.25,-0.22,-0.98,0.19,1.02,
04:03:44:522,-0.04,0.23,-0.22,-0.98,0.19,1.02,
04:03:44:523,-0.04,0.23,-0.22,-1.17,0.08,0.75,
04:03:44:524,-0.04,0.21,-0.22,-1.17,0.08,0.75,
04:03:44:526,-0.01,0.16,-0.22,-1.17,0.08,0.75,
04:03:44:529,-0.00,0.11,-0.21,-1.17,0.08,0.75,
04:03:44:532,0.00,0.07,-0.17,-1.17,0.08,0.75,
04:03:44:533,0.01,0.06,-0.15,-1.17,0.08,0.75,
04:03:44:534,0.01,0.06,-0.15,-1.40,-0.03,0.81,
04:03:44:535,0.04,0.03,-0.14,-1.40,-0.03,0.81,
04:03:44:535,0.07,0.02,-0.13,-1.40,-0.03,0.81,
04:03:44:539,0.10,0.01,-0.12,-1.40,-0.03,0.81,
04:03:44:543,0.06,-0.01,-0.09,-1.40,-0.03,0.81,
04:03:44:544,0.06,-0.01,-0.09,-1.40,-0.03,0.81,
04:03:44:545,0.06,-0.01,-0.09,-1.41,0.05,0.56,
04:03:44:546,0.04,0.01,-0.08,-1.41,0.05,0.56,
04:03:44:547,0.07,0.05,-0.11,-1.41,0.05,0.56,
04:03:44:548,0.09,0.06,-0.13,-1.41,0.05,0.56,
04:03:44:552,0.10,0.17,-0.16,-1.41,0.05,0.56,
04:03:44:553,0.10,0.17,-0.16,-1.07,0.19,0.55,
04:03:44:554,0.09,0.20,-0.16,-1.07,0.19,0.55,
04:03:44:555,0.09,0.24,-0.16,-1.07,0.19,0.55,
04:03:44:555,0.08,0.28,-0.16,-1.07,0.19,0.55,
04:03:44:559,0.08,0.31,-0.16,-1.07,0.19,0.55,
04:03:44:561,0.08,0.31,-0.16,-0.91,0.17,0.55,
04:03:44:562,0.07,0.32,-0.14,-0.91,0.17,0.55,
04:03:44:563,0.06,0.31,-0.13,-0.91,0.17,0.55,
04:03:44:564,0.04,0.32,-0.09,-0.91,0.17,0.55,
04:03:44:566,0.03,0.31,-0.04,-0.91,0.17,0.55,
04:03:44:568,0.03,0.30,-0.02,-0.91,0.17,0.55,
04:03:44:571,0.04,0.28,0.02,-0.91,0.17,0.55,
04:03:44:572,0.04,0.28,0.02,-0.97,0.25,0.75,
04:03:44:572,0.06,0.25,0.05,-0.97,0.25,0.75,
04:03:44:574,0.07,0.24,0.07,-0.97,0.25,0.75,
04:03:44:579,0.07,0.22,0.10,-0.97,0.25,0.75,
04:03:44:580,0.08,0.24,0.12,-0.97,0.25,0.75,
04:03:44:585,0.11,0.24,0.12,-0.97,0.25,0.75,
04:03:44:586,0.10,0.24,0.12,-0.97,0.25,0.75,
04:03:44:586,0.09,0.24,0.11,-0.97,0.25,0.75,
04:03:44:587,0.09,0.24,0.11,-0.94,0.35,0.93,
04:03:44:587,0.08,0.24,0.12,-0.94,0.35,0.93,
04:03:44:588,0.05,0.26,0.11,-0.94,0.35,0.93,
04:03:44:591,0.03,0.27,0.09,-0.94,0.35,0.93,
04:03:44:592,0.02,0.27,0.08,-0.94,0.35,0.93,
04:03:44:593,0.02,0.27,0.08,-0.90,0.32,0.89,
04:03:44:604,0.01,0.28,0.05,-0.90,0.32,0.89,
04:03:44:605,0.01,0.29,0.02,-0.90,0.32,0.89,
04:03:44:605,0.00,0.30,0.01,-0.90,0.32,0.89,
04:03:44:606,-0.02,0.29,-0.03,-0.90,0.32,0.89,
04:03:44:606,-0.04,0.28,-0.04,-0.90,0.32,0.89,
04:03:44:607,-0.04,0.28,-0.04,-0.93,0.25,0.93,
04:03:44:607,-0.06,0.27,-0.04,-0.93,0.25,0.93,
04:03:44:608,-0.08,0.22,-0.05,-0.93,0.25,0.93,
04:03:44:608,-0.08,0.19,-0.07,-0.93,0.25,0.93,
04:03:44:612,-0.06,0.17,-0.09,-0.93,0.25,0.93,
04:03:44:613,-0.06,0.16,-0.09,-0.93,0.25,0.93,
04:03:44:614,-0.06,0.16,-0.09,-0.98,0.16,1.19,
04:03:44:614,-0.08,0.14,-0.09,-0.98,0.16,1.19,
04:03:44:616,-0.10,0.11,-0.08,-0.98,0.16,1.19,
04:03:44:619,-0.10,0.10,-0.09,-0.98,0.16,1.19,
04:03:44:624,-0.11,0.03,-0.10,-0.98,0.16,1.19,
04:03:44:625,-0.12,0.03,-0.10,-0.98,0.16,1.19,
04:03:44:625,-0.12,0.03,-0.10,-0.98,0.16,1.19,
04:03:44:626,-0.12,0.03,-0.10,-1.04,0.13,1.10,
04:03:44:627,-0.14,0.04,-0.10,-1.04,0.13,1.10,
04:03:44:629,-0.12,0.04,-0.12,-1.04,0.13,1.10,
04:03:44:631,-0.12,0.04,-0.12,-0.86,0.08,1.26,
04:03:44:632,-0.10,0.08,-0.14,-0.86,0.08,1.26,
04:03:44:633,-0.09,0.10,-0.14,-0.86,0.08,1.26,
04:03:44:634,-0.10,0.11,-0.15,-0.86,0.08,1.26,
04:03:44:636,-0.11,0.12,-0.15,-0.86,0.08,1.26,
04:03:44:638,-0.12,0.13,-0.14,-0.86,0.08,1.26,
04:03:44:641,-0.12,0.13,-0.14,-0.73,-0.04,1.21,
04:03:44:642,-0.12,0.15,-0.13,-0.73,-0.04,1.21,
04:03:44:643,-0.11,0.15,-0.14,-0.73,-0.04,1.21,
04:03:44:645,-0.12,0.15,-0.12,-0.73,-0.04,1.21,
04:03:44:646,-0.14,0.15,-0.09,-0.73,-0.04,1.21,
04:03:44:648,-0.14,0.15,-0.08,-0.73,-0.04,1.21,
04:03:44:651,-0.14,0.15,-0.08,-0.66,-0.05,1.25,
04:03:44:652,-0.11,0.20,-0.06,-0.66,-0.05,1.25,
04:03:44:653,-0.09,0.21,-0.05,-0.66,-0.05,1.25,
04:03:44:654,-0.08,0.23,-0.04,-0.66,-0.05,1.25,
04:03:44:656,-0.08,0.24,-0.01,-0.66,-0.05,1.25,
04:03:44:659,-0.09,0.25,0.02,-0.66,-0.05,1.25,
04:03:44:665,-0.03,0.24,0.04,-0.66,-0.05,1.25,
04:03:44:666,-0.02,0.25,0.05,-0.66,-0.05,1.25,
04:03:44:666,-0.02,0.25,0.05,-0.66,-0.05,1.25,
04:03:44:667,-0.02,0.25,0.05,-0.64,0.01,1.24,
04:03:44:667,-0.01,0.27,0.07,-0.64,0.01,1.24,
04:03:44:668,-0.00,0.28,0.07,-0.64,0.01,1.24,
04:03:44:671,-0.00,0.28,0.07,-0.73,-0.01,1.08,
04:03:44:672,-0.00,0.28,0.09,-0.73,-0.01,1.08,
04:03:44:673,-0.01,0.27,0.10,-0.73,-0.01,1.08,
04:03:44:675,-0.01,0.28,0.11,-0.73,-0.01,1.08,
04:03:44:682,-0.02,0.27,0.11,-0.73,-0.01,1.08,
04:03:44:683,-0.02,0.28,0.10,-0.73,-0.01,1.08,
04:03:44:683,-0.02,0.27,0.09,-0.73,-0.01,1.08,
04:03:44:684,-0.03,0.28,0.08,-0.73,-0.01,1.08,
04:03:44:684,-0.03,0.28,0.08,-0.82,-0.07,0.95,
04:03:44:685,-0.02,0.28,0.06,-0.82,-0.07,0.95,
04:03:44:686,-0.01,0.29,0.05,-0.82,-0.07,0.95,
04:03:44:688,0.01,0.31,0.02,-0.82,-0.07,0.95,
04:03:44:691,0.01,0.32,0.01,-0.82,-0.07,0.95,
04:03:44:692,0.01,0.32,0.01,-0.96,-0.06,0.87,
04:03:44:702,0.01,0.33,-0.00,-0.96,-0.06,0.87,
04:03:44:703,0.02,0.33,-0.01,-0.96,-0.06,0.87,
04:03:44:703,0.05,0.32,-0.04,-0.96,-0.06,0.87,
04:03:44:704,0.05,0.30,-0.05,-0.96,-0.06,0.87,
04:03:44:705,0.05,0.30,-0.05,-0.95,-0.06,0.86,
04:03:44:706,0.05,0.19,-0.05,-0.95,-0.06,0.86,
04:03:44:706,0.06,0.17,-0.06,-0.95,-0.06,0.86,
04:03:44:707,0.06,0.17,-0.06,-0.95,-0.06,0.86,
04:03:44:707,0.08,0.16,-0.07,-0.95,-0.06,0.86,
04:03:44:708,0.11,0.14,-0.08,-0.95,-0.06,0.86,
04:03:44:711,0.11,0.14,-0.08,-1.29,-0.21,1.03,
04:03:44:713,0.12,0.13,-0.09,-1.29,-0.21,1.03,
04:03:44:713,0.11,0.13,-0.09,-1.29,-0.21,1.03,
04:03:44:714,0.10,0.10,-0.10,-1.29,-0.21,1.03,
04:03:44:716,0.09,0.10,-0.11,-1.29,-0.21,1.03,
04:03:44:718,0.09,0.10,-0.13,-1.29,-0.21,1.03,
04:03:44:721,0.09,0.10,-0.13,-1.21,-0.18,1.02,
04:03:44:722,0.09,0.11,-0.15,-1.21,-0.18,1.02,
04:03:44:723,0.08,0.13,-0.17,-1.21,-0.18,1.02,
04:03:44:724,0.07,0.13,-0.17,-1.21,-0.18,1.02,
04:03:44:727,0.06,0.14,-0.19,-1.21,-0.18,1.02,
04:03:44:728,0.06,0.15,-0.21,-1.21,-0.18,1.02,
04:03:44:731,0.06,0.17,-0.21,-1.21,-0.18,1.02,
04:03:44:732,0.06,0.17,-0.21,-1.11,-0.02,0.95,
04:03:44:733,0.05,0.17,-0.21,-1.11,-0.02,0.95,
04:03:44:734,0.04,0.21,-0.20,-1.11,-0.02,0.95,
04:03:44:736,0.03,0.21,-0.19,-1.11,-0.02,0.95,
04:03:44:738,0.04,0.18,-0.18,-1.11,-0.02,0.95,
04:03:44:745,0.05,0.17,-0.14,-1.11,-0.02,0.95,
04:03:44:746,0.05,0.18,-0.13,-1.11,-0.02,0.95,
04:03:44:753,0.04,0.18,-0.10,-1.11,-0.02,0.95,
04:03:44:754,0.04,0.18,-0.10,-1.06,0.04,1.05,
04:03:44:754,0.02,0.17,-0.06,-1.06,0.04,1.05,
04:03:44:755,0.02,0.17,-0.04,-1.06,0.04,1.05,
04:03:44:755,0.02,0.17,-0.04,-0.87,-0.03,1.29,
04:03:44:756,0.05,0.16,-0.01,-0.87,-0.03,1.29,
04:03:44:757,0.06,0.16,-0.00,-0.87,-0.03,1.29,
04:03:44:757,0.06,0.17,0.01,-0.87,-0.03,1.29,
04:03:44:758,0.02,0.20,0.06,-0.87,-0.03,1.29,
04:03:44:758,-0.04,0.19,0.09,-0.87,-0.03,1.29,
04:03:44:762,-0.04,0.20,0.09,-0.87,-0.03,1.29,
04:03:44:763,-0.01,0.22,0.08,-0.87,-0.03,1.29,
04:03:44:764,-0.01,0.22,0.08,-0.64,-0.05,1.29,
04:03:44:764,0.01,0.24,0.05,-0.64,-0.05,1.29,
04:03:44:766,0.00,0.26,0.05,-0.64,-0.05,1.29,
04:03:44:769,-0.05,0.30,0.05,-0.64,-0.05,1.29,
04:03:44:771,-0.05,0.30,0.05,-0.59,0.15,0.99,
04:03:44:772,-0.08,0.31,0.05,-0.59,0.15,0.99,
04:03:44:772,-0.05,0.32,0.04,-0.59,0.15,0.99,
04:03:44:774,-0.03,0.34,-0.00,-0.59,0.15,0.99,
04:03:44:780,-0.01,0.36,-0.02,-0.59,0.15,0.99,
04:03:44:780,-0.05,0.35,0.00,-0.59,0.15,0.99,
04:03:44:786,-0.05,0.35,0.00,-0.74,0.20,0.99,
04:03:44:787,-0.08,0.33,0.03,-0.74,0.20,0.99,
04:03:44:787,-0.06,0.31,0.02,-0.74,0.20,0.99,
04:03:44:787,-0.03,0.30,0.02,-0.74,0.20,0.99,
04:03:44:788,-0.01,0.29,0.02,-0.74,0.20,0.99,
04:03:44:799,0.01,0.26,0.03,-0.74,0.20,0.99,
04:03:44:799,-0.01,0.21,0.05,-0.74,0.20,0.99,
04:03:44:800,-0.03,0.20,0.07,-0.74,0.20,0.99,
04:03:44:800,-0.03,0.20,0.07,-1.01,0.14,0.95,
04:03:44:801,-0.04,0.16,0.08,-1.01,0.14,0.95,
04:03:44:802,-0.05,0.10,0.07,-1.01,0.14,0.95,
04:03:44:802,-0.04,0.09,0.06,-1.01,0.14,0.95,
04:03:44:802,-0.06,0.07,0.05,-1.01,0.14,0.95,
04:03:44:803,-0.06,0.07,0.05,-1.01,0.16,0.83,
04:03:44:803,-0.08,0.09,0.03,-1.01,0.16,0.83,
04:03:44:803,-0.09,0.11,0.01,-1.01,0.16,0.83,
04:03:44:805,-0.08,0.17,-0.04,-1.01,0.16,0.83,
04:03:44:807,-0.06,0.20,-0.09,-1.01,0.16,0.83,
04:03:44:811,-0.06,0.20,-0.09,-0.50,0.25,0.45,
04:03:44:813,-0.06,0.24,-0.13,-0.50,0.25,0.45,
04:03:44:814,-0.06,0.26,-0.14,-0.50,0.25,0.45,
04:03:44:814,-0.07,0.29,-0.16,-0.50,0.25,0.45,
04:03:44:816,-0.08,0.28,-0.17,-0.50,0.25,0.45,
04:03:44:818,-0.09,0.26,-0.16,-0.50,0.25,0.45,
04:03:44:824,-0.07,0.20,-0.14,-0.50,0.25,0.45,
04:03:44:824,-0.06,0.20,-0.13,-0.50,0.25,0.45,
04:03:44:825,-0.06,0.20,-0.13,-0.50,0.25,0.45,
04:03:44:825,-0.06,0.20,-0.13,-0.58,0.15,0.65,
04:03:44:827,-0.01,0.19,-0.11,-0.58,0.15,0.65,
04:03:44:829,-0.00,0.15,-0.08,-0.58,0.15,0.65,
04:03:44:832,-0.00,0.15,-0.08,-0.57,0.09,0.31,
04:03:44:833,-0.02,0.10,-0.04,-0.57,0.09,0.31,
04:03:44:834,-0.03,0.08,-0.02,-0.57,0.09,0.31,
04:03:44:834,-0.02,0.06,-0.00,-0.57,0.09,0.31,
04:03:44:836,-0.00,0.05,-0.01,-0.57,0.09,0.31,
04:03:44:838,0.02,0.07,-0.01,-0.57,0.09,0.31,
04:03:44:841,0.03,0.09,-0.02,-0.57,0.09,0.31,
04:03:44:842,0.03,0.09,-0.02,-0.29,0.23,0.12,
04:03:44:843,0.02,0.12,-0.03,-0.29,0.23,0.12,
04:03:44:845,0.01,0.18,-0.05,-0.29,0.23,0.12,
04:03:44:849,0.03,0.24,-0.08,-0.29,0.23,0.12,
04:03:44:850,0.05,0.28,-0.10,-0.29,0.23,0.12,
04:03:44:852,0.07,0.36,-0.12,-0.29,0.23,0.12,
04:03:44:852,0.07,0.36,-0.12,-0.04,0.44,0.07,
04:03:44:853,0.08,0.40,-0.13,-0.04,0.44,0.07,
04:03:44:855,0.08,0.40,-0.13,-0.04,0.44,0.07,
04:03:44:856,0.08,0.37,-0.13,-0.04,0.44,0.07,
04:03:44:859,0.10,0.34,-0.12,-0.04,0.44,0.07,
04:03:44:867,0.10,0.34,-0.12,-0.14,0.37,0.22,
04:03:44:868,0.12,0.29,-0.06,-0.14,0.37,0.22,
04:03:44:869,0.12,0.28,-0.04,-0.14,0.37,0.22,
04:03:44:869,0.12,0.28,-0.04,-0.14,0.37,0.22,
04:03:44:870,0.12,0.26,-0.02,-0.14,0.37,0.22,
04:03:44:871,0.10,0.20,0.02,-0.14,0.37,0.22,
04:03:44:871,0.07,0.17,0.05,-0.14,0.37,0.22,
04:03:44:872,0.07,0.17,0.05,-0.29,0.34,0.07,
04:03:44:873,0.05,0.15,0.06,-0.29,0.34,0.07,
04:03:44:874,0.04,0.11,0.07,-0.29,0.34,0.07,
04:03:44:881,0.05,0.13,0.05,-0.29,0.34,0.07,
04:03:44:882,0.06,0.15,0.03,-0.29,0.34,0.07,
04:03:44:882,0.09,0.24,-0.03,-0.29,0.34,0.07,
04:03:44:883,0.09,0.24,-0.03,-0.02,0.54,0.18,
04:03:44:883,0.09,0.27,-0.05,-0.02,0.54,0.18,
04:03:44:884,0.07,0.33,-0.07,-0.02,0.54,0.18,
04:03:44:886,0.06,0.36,-0.08,-0.02,0.54,0.18,
04:03:44:888,0.05,0.39,-0.10,-0.02,0.54,0.18,
04:03:44:891,0.04,0.42,-0.11,-0.02,0.54,0.18,
04:03:44:892,0.04,0.42,-0.11,-0.00,0.51,0.18,
04:03:44:893,0.03,0.42,-0.10,-0.00,0.51,0.18,
04:03:44:907,-0.03,0.38,-0.07,-0.00,0.51,0.18,
04:03:44:908,-0.06,0.35,-0.04,-0.00,0.51,0.18,
04:03:44:909,-0.05,0.33,-0.03,-0.00,0.51,0.18,
04:03:44:909,-0.05,0.33,-0.03,-0.29,0.48,0.30,
04:03:44:910,-0.04,0.22,0.04,-0.29,0.48,0.30,
04:03:44:911,-0.04,0.22,0.04,-0.29,0.48,0.30,
04:03:44:911,-0.04,0.20,0.05,-0.29,0.48,0.30,
04:03:44:912,-0.03,0.17,0.05,-0.29,0.48,0.30,
04:03:44:912,-0.01,0.14,0.05,-0.29,0.48,0.30,
04:03:44:918,-0.02,0.12,0.05,-0.29,0.48,0.30,
04:03:44:919,-0.04,0.12,0.06,-0.29,0.48,0.30,
04:03:44:920,-0.04,0.12,0.06,-0.41,0.52,0.30,
04:03:44:920,-0.08,0.11,0.05,-0.41,0.52,0.30,
04:03:44:921,-0.09,0.11,0.04,-0.41,0.52,0.30,
04:03:44:921,-0.07,0.15,0.00,-0.41,0.52,0.30,
04:03:44:922,-0.06,0.19,-0.05,-0.41,0.52,0.30,
04:03:44:922,-0.06,0.22,-0.07,-0.41,0.52,0.30,
04:03:44:923,-0.06,0.22,-0.07,-0.26,0.63,0.27,
04:03:44:924,-0.08,0.28,-0.09,-0.26,0.63,0.27,
04:03:44:927,-0.10,0.31,-0.11,-0.26,0.63,0.27,
04:03:44:929,-0.10,0.32,-0.12,-0.26,0.63,0.27,
04:03:44:932,-0.10,0.32,-0.12,-0.23,0.55,0.37,
04:03:44:932,-0.09,0.30,-0.14,-0.23,0.55,0.37,
04:03:44:933,-0.08,0.29,-0.14,-0.23,0.55,0.37,
04:03:44:933,-0.09,0.28,-0.14,-0.23,0.55,0.37,
04:03:44:936,-0.10,0.25,-0.11,-0.23,0.55,0.37,
04:03:44:938,-0.13,0.20,-0.07,-0.23,0.55,0.37,
04:03:44:943,-0.14,0.13,-0.02,-0.23,0.55,0.37,
04:03:44:944,-0.14,0.13,-0.02,-0.23,0.55,0.37,
04:03:44:945,-0.14,0.13,-0.02,-0.42,0.41,0.34,
04:03:44:945,-0.12,0.10,-0.01,-0.42,0.41,0.34,
04:03:44:946,-0.09,0.08,-0.00,-0.42,0.41,0.34,
04:03:44:948,-0.09,0.08,0.00,-0.42,0.41,0.34,
04:03:44:951,-0.11,0.06,0.01,-0.42,0.41,0.34,
04:03:44:952,-0.11,0.06,0.01,-0.37,0.47,0.15,
04:03:44:952,-0.11,0.07,-0.01,-0.37,0.47,0.15,
04:03:44:954,-0.09,0.08,-0.02,-0.37,0.47,0.15,
04:03:44:956,-0.07,0.13,-0.05,-0.37,0.47,0.15,
04:03:44:958,-0.09,0.18,-0.07,-0.37,0.47,0.15,
04:03:44:961,-0.10,0.24,-0.09,-0.37,0.47,0.15,
04:03:44:962,-0.10,0.24,-0.09,-0.22,0.58,-0.14,
04:03:44:963,-0.09,0.28,-0.10,-0.22,0.58,-0.14,
04:03:44:965,-0.05,0.32,-0.14,-0.22,0.58,-0.14,
04:03:44:965,-0.03,0.34,-0.15,-0.22,0.58,-0.14,
04:03:44:968,-0.01,0.37,-0.15,-0.22,0.58,-0.14,
04:03:44:971,-0.03,0.37,-0.12,-0.22,0.58,-0.14,
04:03:44:971,-0.03,0.37,-0.12,-0.27,0.50,-0.25,
04:03:44:972,-0.03,0.36,-0.11,-0.27,0.50,-0.25,
04:03:44:974,-0.01,0.33,-0.08,-0.27,0.50,-0.25,
04:03:44:982,0.02,0.31,-0.04,-0.27,0.50,-0.25,
04:03:44:983,0.02,0.28,-0.02,-0.27,0.50,-0.25,
04:03:44:984,0.02,0.28,-0.02,-0.34,0.39,-0.01,
04:03:44:985,0.04,0.24,0.07,-0.34,0.39,-0.01,
04:03:44:985,0.06,0.23,0.07,-0.34,0.39,-0.01,
04:03:44:986,0.06,0.23,0.07,-0.34,0.39,-0.01,
04:03:44:991,0.10,0.22,0.08,-0.34,0.39,-0.01,
04:03:44:992,0.11,0.23,0.09,-0.34,0.39,-0.01,
04:03:44:992,0.11,0.23,0.09,-0.39,0.41,-0.11,
04:03:44:993,0.10,0.25,0.10,-0.39,0.41,-0.11,
04:03:44:993,0.09,0.24,0.09,-0.39,0.41,-0.11,
04:03:44:994,0.09,0.26,0.07,-0.39,0.41,-0.11,
04:03:45:008,0.10,0.31,0.04,-0.39,0.41,-0.11,
04:03:45:010,0.11,0.33,0.03,-0.39,0.41,-0.11,
04:03:45:010,0.11,0.33,0.03,-0.27,0.40,-0.06,
04:03:45:011,0.10,0.37,-0.01,-0.27,0.40,-0.06,
04:03:45:012,0.11,0.42,-0.04,-0.27,0.40,-0.06,
04:03:45:013,0.12,0.43,-0.05,-0.27,0.40,-0.06,
04:03:45:013,0.13,0.43,-0.08,-0.27,0.40,-0.06,
04:03:45:014,0.14,0.42,-0.09,-0.27,0.40,-0.06,
04:03:45:015,0.14,0.37,-0.09,-0.27,0.40,-0.06,
04:03:45:015,0.13,0.35,-0.09,-0.27,0.40,-0.06,
04:03:45:016,0.13,0.35,-0.09,-0.35,0.17,0.15,
04:03:45:016,0.11,0.27,-0.08,-0.35,0.17,0.15,
04:03:45:017,0.10,0.24,-0.07,-0.35,0.17,0.15,
04:03:45:018,0.09,0.19,-0.05,-0.35,0.17,0.15,
04:03:45:024,0.10,0.14,-0.05,-0.35,0.17,0.15,
04:03:45:025,0.10,0.14,-0.05,-0.35,0.17,0.15,
04:03:45:025,0.10,0.14,-0.05,-0.35,0.17,0.15,
04:03:45:025,0.10,0.14,-0.05,-0.40,0.07,0.36,
04:03:45:027,0.08,0.13,-0.06,-0.40,0.07,0.36,
04:03:45:028,0.08,0.13,-0.07,-0.40,0.07,0.36,
04:03:45:031,0.08,0.17,-0.11,-0.40,0.07,0.36,
04:03:45:032,0.08,0.17,-0.11,-0.25,0.14,0.46,
04:03:45:033,0.08,0.19,-0.13,-0.25,0.14,0.46,
04:03:45:034,0.09,0.21,-0.14,-0.25,0.14,0.46,
04:03:45:036,0.06,0.22,-0.17,-0.25,0.14,0.46,
04:03:45:038,0.03,0.23,-0.18,-0.25,0.14,0.46,
04:03:45:042,0.03,0.23,-0.18,-0.11,0.22,0.55,
04:03:45:043,0.03,0.27,-0.19,-0.11,0.22,0.55,
04:03:45:044,0.04,0.28,-0.20,-0.11,0.22,0.55,
04:03:45:044,0.06,0.29,-0.21,-0.11,0.22,0.55,
04:03:45:046,0.04,0.29,-0.18,-0.11,0.22,0.55,
04:03:45:048,0.01,0.27,-0.17,-0.11,0.22,0.55,
04:03:45:052,0.01,0.27,-0.17,-0.23,0.22,0.31,
04:03:45:053,-0.03,0.21,-0.13,-0.23,0.22,0.31,
04:03:45:054,-0.06,0.15,-0.09,-0.23,0.22,0.31,
04:03:45:054,-0.07,0.13,-0.07,-0.23,0.22,0.31,
04:03:45:057,-0.08,0.12,-0.04,-0.23,0.22,0.31,
04:03:45:057,-0.08,0.11,-0.02,-0.23,0.22,0.31,
04:03:45:064,-0.06,0.17,0.01,-0.23,0.22,0.31,
04:03:45:064,-0.06,0.17,0.01,-0.23,0.22,0.31,
