
time,wx,wy,wz,ax,ay,az,
02:22:08:653,-0.04,-0.11,-0.12,-0.79,-0.40,-0.23,
02:22:08:654,-0.04,-0.13,-0.13,-0.79,-0.40,-0.23,
02:22:08:659,-0.04,-0.16,-0.17,-0.79,-0.40,-0.23,
02:22:08:660,-0.04,-0.17,-0.18,-0.79,-0.40,-0.23,
02:22:08:661,-0.08,-0.18,-0.19,-0.79,-0.40,-0.23,
02:22:08:666,-0.10,-0.19,-0.20,-0.79,-0.40,-0.23,
02:22:08:667,-0.10,-0.19,-0.20,-0.55,-0.20,-0.74,
02:22:08:667,-0.10,-0.19,-0.20,-0.55,-0.20,-0.74,
02:22:08:668,-0.08,-0.19,-0.22,-0.55,-0.20,-0.74,
02:22:08:668,-0.08,-0.21,-0.23,-0.55,-0.20,-0.74,
02:22:08:669,-0.08,-0.20,-0.22,-0.55,-0.20,-0.74,
02:22:08:672,-0.08,-0.18,-0.20,-0.55,-0.20,-0.74,
02:22:08:673,-0.08,-0.18,-0.20,0.06,-0.46,-0.36,
02:22:08:673,-0.08,-0.18,-0.19,0.06,-0.46,-0.36,
02:22:08:692,-0.08,-0.19,-0.18,0.06,-0.46,-0.36,
02:22:08:693,-0.08,-0.18,-0.16,0.06,-0.46,-0.36,
02:22:08:694,-0.09,-0.16,-0.12,0.06,-0.46,-0.36,
02:22:08:695,-0.09,-0.16,-0.12,0.08,-0.46,-0.37,
02:22:08:696,-0.06,-0.07,-0.09,0.08,-0.46,-0.37,
02:22:08:697,-0.05,-0.05,-0.08,0.08,-0.46,-0.37,
02:22:08:698,-0.05,-0.05,-0.08,0.08,-0.46,-0.37,
02:22:08:698,-0.04,-0.02,-0.07,0.08,-0.46,-0.37,
02:22:08:699,-0.03,0.03,-0.05,0.08,-0.46,-0.37,
02:22:08:699,-0.00,0.07,-0.02,0.08,-0.46,-0.37,
02:22:08:700,-0.00,0.07,-0.02,0.88,0.47,-0.26,
02:22:08:700,0.01,0.08,-0.02,0.88,0.47,-0.26,
02:22:08:701,0.04,0.09,0.01,0.88,0.47,-0.26,
02:22:08:701,0.05,0.11,0.06,0.88,0.47,-0.26,
02:22:08:702,0.05,0.12,0.11,0.88,0.47,-0.26,
02:22:08:702,0.06,0.12,0.15,0.88,0.47,-0.26,
02:22:08:703,0.06,0.12,0.15,-0.05,0.15,-0.42,
02:22:08:703,0.07,0.12,0.17,-0.05,0.15,-0.42,
02:22:08:705,0.09,0.13,0.19,-0.05,0.15,-0.42,
02:22:08:707,0.10,0.14,0.20,-0.05,0.15,-0.42,
02:22:08:710,0.10,0.16,0.21,-0.05,0.15,-0.42,
02:22:08:713,0.12,0.19,0.22,-0.05,0.15,-0.42,
02:22:08:713,0.12,0.19,0.22,-0.04,0.27,0.02,
02:22:08:714,0.12,0.19,0.22,-0.04,0.27,0.02,
02:22:08:715,0.13,0.21,0.22,-0.04,0.27,0.02,
02:22:08:718,0.12,0.21,0.22,-0.04,0.27,0.02,
02:22:08:720,0.11,0.21,0.22,-0.04,0.27,0.02,
02:22:08:727,0.11,0.21,0.22,-0.73,-0.50,0.51,
02:22:08:728,0.09,0.18,0.20,-0.73,-0.50,0.51,
02:22:08:729,0.09,0.18,0.20,-0.73,-0.50,0.51,
02:22:08:730,0.09,0.18,0.20,-0.73,-0.50,0.51,
02:22:08:730,0.08,0.17,0.19,-0.73,-0.50,0.51,
02:22:08:731,0.06,0.15,0.18,-0.73,-0.50,0.51,
02:22:08:732,0.06,0.15,0.18,-1.10,-0.66,0.62,
02:22:08:733,0.05,0.11,0.16,-1.10,-0.66,0.62,
02:22:08:734,0.05,0.09,0.14,-1.10,-0.66,0.62,
02:22:08:735,0.04,0.06,0.11,-1.10,-0.66,0.62,
02:22:08:738,0.04,0.05,0.10,-1.10,-0.66,0.62,
02:22:08:740,0.02,0.01,0.07,-1.10,-0.66,0.62,
02:22:08:744,-0.00,-0.04,0.04,-1.10,-0.66,0.62,
02:22:08:745,-0.01,-0.06,0.02,-1.10,-0.66,0.62,
02:22:08:746,-0.01,-0.06,0.02,-1.20,-0.51,0.38,
02:22:08:746,-0.03,-0.09,-0.03,-1.20,-0.51,0.38,
02:22:08:748,-0.02,-0.11,-0.08,-1.20,-0.51,0.38,
02:22:08:750,-0.01,-0.13,-0.13,-1.20,-0.51,0.38,
02:22:08:753,-0.02,-0.16,-0.17,-1.20,-0.51,0.38,
02:22:08:754,-0.02,-0.16,-0.17,-0.58,-0.44,0.66,
02:22:08:755,-0.03,-0.17,-0.18,-0.58,-0.44,0.66,
02:22:08:755,-0.06,-0.18,-0.20,-0.58,-0.44,0.66,
02:22:08:758,-0.07,-0.19,-0.21,-0.58,-0.44,0.66,
02:22:08:765,-0.08,-0.19,-0.23,-0.58,-0.44,0.66,
02:22:08:767,-0.08,-0.19,-0.23,-0.53,0.18,-0.09,
02:22:08:767,-0.09,-0.20,-0.24,-0.53,0.18,-0.09,
02:22:08:768,-0.09,-0.20,-0.24,-0.53,0.18,-0.09,
02:22:08:769,-0.09,-0.20,-0.24,-0.53,0.18,-0.09,
02:22:08:769,-0.08,-0.19,-0.24,-0.53,0.18,-0.09,
02:22:08:770,-0.07,-0.19,-0.24,-0.53,0.18,-0.09,
02:22:08:774,-0.06,-0.17,-0.21,-0.53,0.18,-0.09,
02:22:08:775,-0.06,-0.17,-0.21,-0.26,0.30,-0.10,
02:22:08:776,-0.06,-0.16,-0.20,-0.26,0.30,-0.10,
02:22:08:791,-0.07,-0.16,-0.18,-0.26,0.30,-0.10,
02:22:08:792,-0.07,-0.15,-0.14,-0.26,0.30,-0.10,
02:22:08:792,-0.07,-0.15,-0.10,-0.26,0.30,-0.10,
02:22:08:793,-0.07,-0.15,-0.10,-0.32,0.46,-1.15,
02:22:08:793,-0.08,-0.14,-0.05,-0.32,0.46,-1.15,
02:22:08:794,-0.09,-0.12,-0.02,-0.32,0.46,-1.15,
02:22:08:794,-0.09,-0.08,0.02,-0.32,0.46,-1.15,
02:22:08:795,-0.08,-0.06,0.03,-0.32,0.46,-1.15,
02:22:08:795,-0.06,-0.02,0.05,-0.32,0.46,-1.15,
02:22:08:796,-0.06,0.03,0.09,-0.32,0.46,-1.15,
02:22:08:796,-0.06,0.03,0.09,0.25,0.73,-0.83,
02:22:08:796,-0.06,0.06,0.11,0.25,0.73,-0.83,
02:22:08:797,-0.05,0.11,0.14,0.25,0.73,-0.83,
02:22:08:797,-0.03,0.13,0.17,0.25,0.73,-0.83,
02:22:08:799,-0.03,0.14,0.18,0.25,0.73,-0.83,
02:22:08:804,-0.07,0.19,0.29,0.25,0.73,-0.83,
02:22:08:805,-0.07,0.19,0.29,0.25,0.73,-0.83,
02:22:08:805,-0.07,0.19,0.29,-0.69,0.14,-1.08,
02:22:08:806,-0.04,0.20,0.30,-0.69,0.14,-1.08,
02:22:08:807,-0.02,0.19,0.29,-0.69,0.14,-1.08,
02:22:08:810,0.01,0.19,0.29,-0.69,0.14,-1.08,
02:22:08:813,0.01,0.19,0.29,-0.77,0.15,0.03,
02:22:08:814,0.01,0.22,0.31,-0.77,0.15,0.03,
02:22:08:814,0.02,0.23,0.31,-0.77,0.15,0.03,
02:22:08:815,0.05,0.21,0.30,-0.77,0.15,0.03,
02:22:08:818,0.08,0.19,0.28,-0.77,0.15,0.03,
02:22:08:820,0.09,0.18,0.27,-0.77,0.15,0.03,
02:22:08:824,0.07,0.15,0.27,-0.77,0.15,0.03,
02:22:08:829,0.06,0.13,0.27,-0.77,0.15,0.03,
02:22:08:830,0.06,0.13,0.27,-1.48,-0.60,-0.18,
02:22:08:830,0.06,0.12,0.25,-1.48,-0.60,-0.18,
02:22:08:831,0.06,0.06,0.20,-1.48,-0.60,-0.18,
02:22:08:831,0.07,0.04,0.16,-1.48,-0.60,-0.18,
02:22:08:833,0.07,0.04,0.16,-1.00,-0.40,0.25,
02:22:08:833,0.06,0.03,0.12,-1.00,-0.40,0.25,
02:22:08:834,0.05,0.01,0.09,-1.00,-0.40,0.25,
02:22:08:835,0.03,-0.01,0.04,-1.00,-0.40,0.25,
02:22:08:838,0.02,-0.02,0.01,-1.00,-0.40,0.25,
02:22:08:839,0.01,-0.04,-0.04,-1.00,-0.40,0.25,
02:22:08:846,-0.00,-0.08,-0.13,-1.00,-0.40,0.25,
02:22:08:847,-0.00,-0.08,-0.13,-1.00,-0.40,0.25,
02:22:08:847,-0.01,-0.09,-0.15,-1.00,-0.40,0.25,
02:22:08:848,-0.01,-0.09,-0.15,-1.02,-0.19,0.32,
02:22:08:848,-0.01,-0.11,-0.17,-1.02,-0.19,0.32,
02:22:08:850,-0.01,-0.12,-0.18,-1.02,-0.19,0.32,
02:22:08:852,-0.01,-0.12,-0.18,-1.00,-0.19,0.32,
02:22:08:852,0.00,-0.19,-0.20,-1.00,-0.19,0.32,
02:22:08:853,0.01,-0.21,-0.21,-1.00,-0.19,0.32,
02:22:08:855,0.01,-0.24,-0.21,-1.00,-0.19,0.32,
02:22:08:858,0.01,-0.25,-0.20,-1.00,-0.19,0.32,
02:22:08:864,0.01,-0.27,-0.18,-1.00,-0.19,0.32,
02:22:08:865,0.01,-0.29,-0.17,-1.00,-0.19,0.32,
02:22:08:865,0.01,-0.29,-0.17,-0.50,-0.45,0.05,
02:22:08:866,0.00,-0.29,-0.16,-0.50,-0.45,0.05,
02:22:08:867,0.01,-0.29,-0.16,-0.50,-0.45,0.05,
02:22:08:867,0.00,-0.27,-0.16,-0.50,-0.45,0.05,
02:22:08:870,-0.00,-0.24,-0.16,-0.50,-0.45,0.05,
02:22:08:872,-0.00,-0.24,-0.16,1.02,0.79,-0.82,
02:22:08:873,-0.01,-0.19,-0.16,1.02,0.79,-0.82,
02:22:08:873,-0.01,-0.12,-0.17,1.02,0.79,-0.82,
02:22:08:889,0.01,-0.10,-0.18,1.02,0.79,-0.82,
02:22:08:891,0.03,-0.04,-0.18,1.02,0.79,-0.82,
02:22:08:891,0.03,0.01,-0.16,1.02,0.79,-0.82,
02:22:08:892,0.01,0.08,-0.06,1.02,0.79,-0.82,
02:22:08:893,0.01,0.08,-0.06,1.02,0.79,-0.82,
02:22:08:894,0.02,0.08,-0.04,1.02,0.79,-0.82,
02:22:08:895,0.02,0.08,-0.04,0.26,0.81,-0.69,
02:22:08:895,0.04,0.07,-0.02,0.26,0.81,-0.69,
02:22:08:896,0.07,0.07,0.04,0.26,0.81,-0.69,
02:22:08:896,0.09,0.07,0.10,0.26,0.81,-0.69,
02:22:08:897,0.09,0.07,0.12,0.26,0.81,-0.69,
02:22:08:897,0.09,0.07,0.12,-0.04,0.83,0.31,
02:22:08:898,0.12,0.06,0.17,-0.04,0.83,0.31,
02:22:08:898,0.15,0.05,0.21,-0.04,0.83,0.31,
02:22:08:899,0.17,0.05,0.23,-0.04,0.83,0.31,
02:22:08:902,0.16,0.07,0.27,-0.04,0.83,0.31,
02:22:08:903,0.16,0.07,0.27,0.29,0.29,-0.07,
02:22:08:903,0.15,0.08,0.28,0.29,0.29,-0.07,
02:22:08:905,0.13,0.08,0.29,0.29,0.29,-0.07,
02:22:08:907,0.11,0.11,0.30,0.29,0.29,-0.07,
02:22:08:911,0.10,0.13,0.27,0.29,0.29,-0.07,
02:22:08:912,0.09,0.16,0.23,0.29,0.29,-0.07,
02:22:08:913,0.09,0.16,0.23,1.31,0.22,0.27,
02:22:08:914,0.08,0.17,0.22,1.31,0.22,0.27,
02:22:08:916,0.05,0.20,0.19,1.31,0.22,0.27,
02:22:08:918,0.03,0.22,0.18,1.31,0.22,0.27,
02:22:08:919,0.03,0.22,0.14,1.31,0.22,0.27,
02:22:08:927,-0.04,0.15,0.11,1.31,0.22,0.27,
02:22:08:929,-0.04,0.15,0.11,1.31,0.22,0.27,
02:22:08:930,-0.04,0.15,0.11,1.31,0.22,0.27,
02:22:08:930,-0.04,0.15,0.11,-1.09,-0.26,-0.45,
02:22:08:931,-0.07,0.10,0.12,-1.09,-0.26,-0.45,
02:22:08:932,-0.06,0.02,0.10,-1.09,-0.26,-0.45,
02:22:08:933,-0.04,-0.05,0.07,-1.09,-0.26,-0.45,
02:22:08:933,-0.04,-0.05,0.07,-0.38,-0.30,1.72,
02:22:08:934,-0.05,-0.08,0.06,-0.38,-0.30,1.72,
02:22:08:936,-0.08,-0.12,0.05,-0.38,-0.30,1.72,
02:22:08:938,-0.08,-0.14,0.05,-0.38,-0.30,1.72,
02:22:08:939,-0.06,-0.17,0.01,-0.38,-0.30,1.72,
02:22:08:944,-0.05,-0.21,-0.04,-0.38,-0.30,1.72,
02:22:08:945,-0.06,-0.22,-0.06,-0.38,-0.30,1.72,
02:22:08:946,-0.06,-0.22,-0.06,0.45,-0.36,1.43,
02:22:08:947,-0.10,-0.21,-0.07,0.45,-0.36,1.43,
02:22:08:948,-0.14,-0.22,-0.09,0.45,-0.36,1.43,
02:22:08:950,-0.14,-0.22,-0.11,0.45,-0.36,1.43,
02:22:08:952,-0.13,-0.21,-0.16,0.45,-0.36,1.43,
02:22:08:953,-0.13,-0.21,-0.16,1.27,-0.60,0.71,
02:22:08:953,-0.12,-0.18,-0.19,1.27,-0.60,0.71,
02:22:08:955,-0.13,-0.16,-0.19,1.27,-0.60,0.71,
02:22:08:957,-0.14,-0.13,-0.19,1.27,-0.60,0.71,
02:22:08:964,-0.14,-0.11,-0.20,1.27,-0.60,0.71,
02:22:08:966,-0.14,-0.11,-0.20,0.54,-0.49,0.16,
02:22:08:967,-0.11,-0.09,-0.16,0.54,-0.49,0.16,
02:22:08:968,-0.11,-0.09,-0.16,0.54,-0.49,0.16,
02:22:08:968,-0.11,-0.09,-0.16,0.54,-0.49,0.16,
02:22:08:969,-0.11,-0.10,-0.14,0.54,-0.49,0.16,
02:22:08:970,-0.11,-0.11,-0.10,0.54,-0.49,0.16,
02:22:08:975,-0.11,-0.11,-0.10,0.23,0.43,-0.46,
02:22:08:975,-0.10,-0.09,-0.06,0.23,0.43,-0.46,
02:22:08:976,-0.09,-0.08,-0.04,0.23,0.43,-0.46,
02:22:08:977,-0.07,-0.07,-0.02,0.23,0.43,-0.46,
02:22:08:993,-0.04,-0.05,-0.00,0.23,0.43,-0.46,
02:22:08:994,-0.01,-0.02,0.02,0.23,0.43,-0.46,
02:22:08:995,-0.01,-0.02,0.02,0.73,1.07,-0.00,
02:22:08:996,0.03,0.04,0.04,0.73,1.07,-0.00,
02:22:08:996,0.04,0.06,0.05,0.73,1.07,-0.00,
02:22:08:997,0.05,0.07,0.07,0.73,1.07,-0.00,
02:22:08:998,0.05,0.08,0.09,0.73,1.07,-0.00,
02:22:09:003,0.04,0.10,0.14,0.73,1.07,-0.00,
02:22:09:004,0.04,0.10,0.14,0.00,0.32,-0.80,
02:22:09:005,0.04,0.12,0.18,0.00,0.32,-0.80,
02:22:09:005,0.04,0.13,0.19,0.00,0.32,-0.80,
02:22:09:006,0.05,0.13,0.21,0.00,0.32,-0.80,
02:22:09:006,0.04,0.15,0.24,0.00,0.32,-0.80,
02:22:09:007,0.04,0.14,0.25,0.00,0.32,-0.80,
02:22:09:007,0.04,0.16,0.26,0.00,0.32,-0.80,
02:22:09:008,0.05,0.16,0.26,0.00,0.32,-0.80,
02:22:09:008,0.05,0.15,0.26,0.00,0.32,-0.80,
02:22:09:009,0.05,0.15,0.26,0.20,-0.46,0.31,
02:22:09:009,0.02,0.14,0.27,0.20,-0.46,0.31,
02:22:09:010,-0.00,0.15,0.27,0.20,-0.46,0.31,
02:22:09:012,0.01,0.13,0.23,0.20,-0.46,0.31,
02:22:09:013,0.01,0.13,0.23,0.17,-0.32,0.39,
02:22:09:014,0.02,0.13,0.21,0.17,-0.32,0.39,
02:22:09:015,0.03,0.13,0.17,0.17,-0.32,0.39,
02:22:09:017,0.02,0.13,0.16,0.17,-0.32,0.39,
02:22:09:019,0.02,0.13,0.13,0.17,-0.32,0.39,
02:22:09:022,0.02,0.13,0.13,-0.24,-0.63,1.02,
02:22:09:023,0.03,0.10,0.09,-0.24,-0.63,1.02,
02:22:09:023,0.05,0.08,0.07,-0.24,-0.63,1.02,
02:22:09:027,0.05,0.00,0.03,-0.24,-0.63,1.02,
02:22:09:029,0.05,-0.05,0.01,-0.24,-0.63,1.02,
02:22:09:029,0.04,-0.07,0.00,-0.24,-0.63,1.02,
02:22:09:032,0.04,-0.07,0.00,-0.39,-1.25,0.44,
02:22:09:033,0.02,-0.18,-0.04,-0.39,-1.25,0.44,
02:22:09:033,0.02,-0.21,-0.06,-0.39,-1.25,0.44,
02:22:09:035,0.01,-0.24,-0.10,-0.39,-1.25,0.44,
02:22:09:037,0.00,-0.25,-0.12,-0.39,-1.25,0.44,
02:22:09:039,-0.02,-0.25,-0.16,-0.39,-1.25,0.44,
02:22:09:046,-0.05,-0.19,-0.24,-0.39,-1.25,0.44,
02:22:09:047,-0.05,-0.19,-0.24,-0.39,-1.25,0.44,
02:22:09:047,-0.05,-0.17,-0.26,-0.39,-1.25,0.44,
02:22:09:048,-0.05,-0.17,-0.26,0.63,0.05,-0.60,
02:22:09:048,-0.05,-0.13,-0.30,0.63,0.05,-0.60,
02:22:09:049,-0.06,-0.12,-0.30,0.63,0.05,-0.60,
02:22:09:052,-0.07,-0.11,-0.31,0.63,0.05,-0.60,
02:22:09:053,-0.07,-0.11,-0.31,0.27,0.44,-0.86,
02:22:09:053,-0.07,-0.10,-0.30,0.27,0.44,-0.86,
02:22:09:055,-0.05,-0.10,-0.30,0.27,0.44,-0.86,
02:22:09:057,-0.01,-0.12,-0.28,0.27,0.44,-0.86,
02:22:09:063,0.01,-0.15,-0.24,0.27,0.44,-0.86,
02:22:09:064,0.01,-0.15,-0.24,-0.36,0.06,-0.43,
02:22:09:065,0.01,-0.16,-0.17,-0.36,0.06,-0.43,
02:22:09:066,0.01,-0.17,-0.14,-0.36,0.06,-0.43,
02:22:09:069,0.04,-0.18,-0.08,-0.36,0.06,-0.43,
02:22:09:070,0.06,-0.18,-0.06,-0.36,0.06,-0.43,
02:22:09:070,0.06,-0.18,-0.00,-0.36,0.06,-0.43,
02:22:09:073,0.06,-0.18,-0.00,0.34,0.40,-1.51,
02:22:09:074,0.04,-0.15,0.06,0.34,0.40,-1.51,
02:22:09:074,0.03,-0.13,0.08,0.34,0.40,-1.51,
02:22:09:088,0.04,-0.07,0.09,0.34,0.40,-1.51,
02:22:09:089,0.07,0.00,0.08,0.34,0.40,-1.51,
02:22:09:089,0.08,0.05,0.08,0.34,0.40,-1.51,
02:22:09:090,0.08,0.05,0.08,1.71,0.42,-0.59,
02:22:09:090,0.07,0.24,0.09,1.71,0.42,-0.59,
02:22:09:091,0.07,0.24,0.09,1.71,0.42,-0.59,
02:22:09:091,0.08,0.25,0.09,1.71,0.42,-0.59,
02:22:09:092,0.07,0.26,0.10,1.71,0.42,-0.59,
02:22:09:092,0.06,0.27,0.14,1.71,0.42,-0.59,
02:22:09:096,0.06,0.27,0.14,-0.03,-0.37,-0.54,
02:22:09:097,0.04,0.27,0.19,-0.03,-0.37,-0.54,
02:22:09:098,0.04,0.25,0.20,-0.03,-0.37,-0.54,
02:22:09:099,0.04,0.21,0.23,-0.03,-0.37,-0.54,
02:22:09:100,0.05,0.17,0.25,-0.03,-0.37,-0.54,
02:22:09:100,0.05,0.16,0.26,-0.03,-0.37,-0.54,
02:22:09:103,0.05,0.16,0.26,-0.07,0.38,1.20,
02:22:09:104,0.08,0.15,0.26,-0.07,0.38,1.20,
02:22:09:105,0.10,0.13,0.25,-0.07,0.38,1.20,
02:22:09:105,0.10,0.11,0.24,-0.07,0.38,1.20,
02:22:09:107,0.09,0.10,0.23,-0.07,0.38,1.20,
02:22:09:109,0.08,0.10,0.21,-0.07,0.38,1.20,
02:22:09:113,0.08,0.10,0.21,-0.35,0.24,0.40,
02:22:09:114,0.07,0.09,0.18,-0.35,0.24,0.40,
02:22:09:114,0.07,0.07,0.16,-0.35,0.24,0.40,
02:22:09:115,0.04,0.04,0.13,-0.35,0.24,0.40,
02:22:09:118,0.02,0.03,0.12,-0.35,0.24,0.40,
02:22:09:120,-0.01,0.01,0.09,-0.35,0.24,0.40,
02:22:09:129,-0.01,0.01,0.09,-0.46,-0.52,0.52,
02:22:09:130,-0.02,-0.05,-0.00,-0.46,-0.52,0.52,
02:22:09:131,-0.03,-0.07,-0.02,-0.46,-0.52,0.52,
02:22:09:131,-0.03,-0.07,-0.02,-0.46,-0.52,0.52,
02:22:09:132,-0.06,-0.08,-0.03,-0.46,-0.52,0.52,
02:22:09:133,-0.07,-0.09,-0.04,-0.46,-0.52,0.52,
02:22:09:134,-0.10,-0.16,-0.08,-0.46,-0.52,0.52,
02:22:09:134,-0.11,-0.18,-0.09,-0.46,-0.52,0.52,
02:22:09:135,-0.11,-0.18,-0.09,-0.37,-0.86,0.48,
02:22:09:136,-0.12,-0.20,-0.10,-0.37,-0.86,0.48,
02:22:09:138,-0.15,-0.21,-0.11,-0.37,-0.86,0.48,
02:22:09:139,-0.16,-0.22,-0.13,-0.37,-0.86,0.48,
02:22:09:143,-0.14,-0.24,-0.18,-0.37,-0.86,0.48,
02:22:09:145,-0.14,-0.24,-0.18,0.49,0.09,0.70,
02:22:09:145,-0.13,-0.23,-0.19,0.49,0.09,0.70,
02:22:09:146,-0.12,-0.22,-0.21,0.49,0.09,0.70,
02:22:09:147,-0.11,-0.20,-0.22,0.49,0.09,0.70,
02:22:09:150,-0.11,-0.20,-0.23,0.49,0.09,0.70,
02:22:09:152,-0.09,-0.22,-0.24,0.49,0.09,0.70,
02:22:09:153,-0.09,-0.22,-0.24,0.83,-0.17,0.48,
02:22:09:154,-0.07,-0.23,-0.23,0.83,-0.17,0.48,
02:22:09:160,-0.07,-0.22,-0.21,0.83,-0.17,0.48,
02:22:09:161,-0.08,-0.23,-0.18,0.83,-0.17,0.48,
02:22:09:161,-0.09,-0.24,-0.15,0.83,-0.17,0.48,
02:22:09:167,-0.09,-0.24,-0.15,1.92,0.15,0.24,
02:22:09:167,-0.03,-0.21,-0.14,1.92,0.15,0.24,
02:22:09:168,-0.02,-0.20,-0.13,1.92,0.15,0.24,
02:22:09:168,-0.02,-0.20,-0.13,1.92,0.15,0.24,
02:22:09:169,-0.01,-0.17,-0.12,1.92,0.15,0.24,
02:22:09:170,-0.01,-0.12,-0.10,1.92,0.15,0.24,
02:22:09:173,-0.01,-0.06,-0.07,1.92,0.15,0.24,
02:22:09:174,-0.01,-0.04,-0.06,1.92,0.15,0.24,
02:22:09:174,-0.01,-0.04,-0.06,1.69,0.49,-0.99,
02:22:09:182,0.00,0.01,-0.04,1.69,0.49,-0.99,
02:22:09:183,0.00,0.05,-0.01,1.69,0.49,-0.99,
02:22:09:183,0.00,0.07,0.01,1.69,0.49,-0.99,
02:22:09:184,0.00,0.07,0.01,1.19,0.96,-0.85,
02:22:09:185,0.01,0.13,0.06,1.19,0.96,-0.85,
02:22:09:185,0.02,0.13,0.07,1.19,0.96,-0.85,
02:22:09:186,0.06,0.14,0.09,1.19,0.96,-0.85,
02:22:09:188,0.07,0.15,0.10,1.19,0.96,-0.85,
02:22:09:190,0.08,0.15,0.14,1.19,0.96,-0.85,
02:22:09:208,0.08,0.15,0.14,0.18,0.59,-0.70,
02:22:09:210,0.07,0.14,0.19,0.18,0.59,-0.70,
02:22:09:210,0.07,0.14,0.21,0.18,0.59,-0.70,
02:22:09:211,0.08,0.11,0.23,0.18,0.59,-0.70,
02:22:09:212,0.10,0.10,0.24,0.18,0.59,-0.70,
02:22:09:212,0.10,0.10,0.24,0.18,0.59,-0.70,
02:22:09:213,0.10,0.10,0.24,0.59,0.18,-0.08,
02:22:09:214,0.09,0.09,0.24,0.59,0.18,-0.08,
02:22:09:214,0.09,0.09,0.24,0.59,0.18,-0.08,
02:22:09:215,0.09,0.10,0.23,0.59,0.18,-0.08,
02:22:09:215,0.11,0.12,0.19,0.59,0.18,-0.08,
02:22:09:216,0.11,0.13,0.16,0.59,0.18,-0.08,
02:22:09:217,0.09,0.13,0.14,0.59,0.18,-0.08,
02:22:09:217,0.09,0.13,0.14,0.36,-0.48,0.04,
02:22:09:218,0.08,0.13,0.13,0.36,-0.48,0.04,
02:22:09:218,0.07,0.13,0.11,0.36,-0.48,0.04,
02:22:09:219,0.07,0.12,0.09,0.36,-0.48,0.04,
02:22:09:219,0.06,0.09,0.07,0.36,-0.48,0.04,
02:22:09:223,0.02,0.06,0.06,0.36,-0.48,0.04,
02:22:09:224,0.02,0.06,0.06,-0.91,-0.53,-0.47,
02:22:09:226,-0.01,0.03,0.05,-0.91,-0.53,-0.47,
02:22:09:227,-0.01,0.01,0.04,-0.91,-0.53,-0.47,
02:22:09:227,0.01,-0.04,-0.01,-0.91,-0.53,-0.47,
02:22:09:229,0.02,-0.06,-0.03,-0.91,-0.53,-0.47,
02:22:09:232,-0.01,-0.08,-0.06,-0.91,-0.53,-0.47,
02:22:09:233,-0.01,-0.08,-0.06,-0.89,-0.08,0.13,
02:22:09:234,-0.02,-0.09,-0.06,-0.89,-0.08,0.13,
02:22:09:236,-0.02,-0.12,-0.09,-0.89,-0.08,0.13,
02:22:09:239,-0.02,-0.14,-0.10,-0.89,-0.08,0.13,
02:22:09:239,-0.02,-0.17,-0.12,-0.89,-0.08,0.13,
02:22:09:245,-0.06,-0.19,-0.13,-0.89,-0.08,0.13,
02:22:09:246,-0.06,-0.19,-0.13,-0.89,-0.08,0.13,
02:22:09:247,-0.06,-0.19,-0.13,-0.47,0.19,-0.10,
02:22:09:247,-0.06,-0.20,-0.14,-0.47,0.19,-0.10,
02:22:09:248,-0.05,-0.22,-0.17,-0.47,0.19,-0.10,
02:22:09:249,-0.04,-0.21,-0.17,-0.47,0.19,-0.10,
02:22:09:256,-0.03,-0.21,-0.18,-0.47,0.19,-0.10,
02:22:09:257,-0.04,-0.20,-0.17,-0.47,0.19,-0.10,
02:22:09:257,-0.04,-0.20,-0.17,-0.47,0.19,-0.10,
02:22:09:258,-0.04,-0.20,-0.17,0.21,0.06,0.30,
02:22:09:259,-0.05,-0.20,-0.16,0.21,0.06,0.30,
02:22:09:260,-0.06,-0.19,-0.14,0.21,0.06,0.30,
02:22:09:267,-0.06,-0.18,-0.12,0.21,0.06,0.30,
02:22:09:269,-0.06,-0.17,-0.12,0.21,0.06,0.30,
02:22:09:270,-0.06,-0.17,-0.12,0.56,0.00,-0.05,
02:22:09:270,-0.07,-0.15,-0.09,0.56,0.00,-0.05,
02:22:09:271,-0.07,-0.14,-0.08,0.56,0.00,-0.05,
02:22:09:272,-0.07,-0.12,-0.06,0.56,0.00,-0.05,
02:22:09:273,-0.05,-0.09,-0.05,0.56,0.00,-0.05,
02:22:09:273,-0.05,-0.09,-0.05,1.28,0.65,0.33,
02:22:09:274,-0.03,-0.07,-0.06,1.28,0.65,0.33,
02:22:09:296,-0.01,-0.05,-0.04,1.28,0.65,0.33,
02:22:09:297,-0.02,-0.02,-0.01,1.28,0.65,0.33,
02:22:09:298,-0.02,-0.01,0.02,1.28,0.65,0.33,
02:22:09:298,0.00,-0.02,0.08,1.28,0.65,0.33,
02:22:09:299,0.00,-0.02,0.08,1.28,0.65,0.33,
02:22:09:299,0.00,-0.02,0.08,1.28,0.65,0.33,
02:22:09:300,0.00,-0.02,0.08,0.71,0.36,-0.17,
02:22:09:300,-0.01,-0.02,0.11,0.71,0.36,-0.17,
02:22:09:301,0.01,-0.02,0.13,0.71,0.36,-0.17,
02:22:09:301,0.01,-0.02,0.13,1.61,0.17,1.10,
02:22:09:302,0.05,-0.01,0.12,1.61,0.17,1.10,
02:22:09:302,0.07,-0.02,0.11,1.61,0.17,1.10,
02:22:09:303,0.07,-0.00,0.12,1.61,0.17,1.10,
02:22:09:303,0.06,0.02,0.13,1.61,0.17,1.10,
