
time,wx,wy,wz,ax,ay,az,
02:28:03:779,-0.02,0.03,0.01,0.72,0.17,0.23,
02:28:03:795,-0.02,0.03,0.01,0.72,0.17,0.23,
02:28:03:796,-0.01,0.01,0.02,0.72,0.17,0.23,
02:28:03:797,0.01,-0.01,0.03,0.72,0.17,0.23,
02:28:03:798,0.01,-0.01,0.03,0.57,0.14,0.47,
02:28:03:798,0.04,-0.04,0.03,0.57,0.14,0.47,
02:28:03:799,0.05,-0.06,0.03,0.57,0.14,0.47,
02:28:03:800,0.06,-0.09,0.04,0.57,0.14,0.47,
02:28:03:800,0.07,-0.10,0.05,0.57,0.14,0.47,
02:28:03:801,0.07,-0.13,0.05,0.57,0.14,0.47,
02:28:03:802,0.07,-0.13,0.05,0.51,0.14,0.49,
02:28:03:802,0.07,-0.19,0.03,0.51,0.14,0.49,
02:28:03:803,0.07,-0.19,0.01,0.51,0.14,0.49,
02:28:03:803,0.07,-0.19,0.01,0.51,0.14,0.49,
02:28:03:804,0.06,-0.17,-0.01,0.51,0.14,0.49,
02:28:03:806,0.05,-0.16,-0.02,0.51,0.14,0.49,
02:28:03:807,0.05,-0.16,-0.02,0.57,0.17,0.45,
02:28:03:808,0.04,-0.12,-0.07,0.57,0.17,0.45,
02:28:03:808,0.04,-0.11,-0.09,0.57,0.17,0.45,
02:28:03:810,0.04,-0.10,-0.11,0.57,0.17,0.45,
02:28:03:813,0.03,-0.08,-0.13,0.57,0.17,0.45,
02:28:03:815,0.01,-0.06,-0.12,0.57,0.17,0.45,
02:28:03:818,0.01,-0.06,-0.12,0.42,0.13,0.31,
02:28:03:819,-0.02,-0.07,-0.11,0.42,0.13,0.31,
02:28:03:819,-0.02,-0.09,-0.10,0.42,0.13,0.31,
02:28:03:821,-0.01,-0.14,-0.11,0.42,0.13,0.31,
02:28:03:823,0.00,-0.17,-0.11,0.42,0.13,0.31,
02:28:03:825,0.01,-0.18,-0.09,0.42,0.13,0.31,
02:28:03:828,0.01,-0.18,-0.09,0.26,0.09,0.35,
02:28:03:829,0.01,-0.18,-0.05,0.26,0.09,0.35,
02:28:03:829,0.01,-0.18,-0.04,0.26,0.09,0.35,
02:28:03:831,0.00,-0.21,-0.02,0.26,0.09,0.35,
02:28:03:832,0.01,-0.21,-0.01,0.26,0.09,0.35,
02:28:03:835,0.00,-0.20,0.00,0.26,0.09,0.35,
02:28:03:841,0.00,-0.20,0.00,0.42,0.19,0.32,
02:28:03:842,-0.01,-0.16,-0.00,0.42,0.19,0.32,
02:28:03:843,-0.01,-0.14,-0.01,0.42,0.19,0.32,
02:28:03:843,-0.01,-0.14,-0.01,0.42,0.19,0.32,
02:28:03:844,0.00,-0.12,-0.02,0.42,0.19,0.32,
02:28:03:845,0.03,-0.10,-0.05,0.42,0.19,0.32,
02:28:03:849,0.04,-0.07,-0.06,0.42,0.19,0.32,
02:28:03:850,0.03,-0.06,-0.06,0.42,0.19,0.32,
02:28:03:851,0.03,-0.06,-0.06,0.55,0.20,0.35,
02:28:03:852,0.01,-0.04,-0.04,0.55,0.20,0.35,
02:28:03:852,0.00,-0.04,-0.02,0.55,0.20,0.35,
02:28:03:854,0.00,-0.06,-0.01,0.55,0.20,0.35,
02:28:03:857,-0.00,-0.08,0.01,0.55,0.20,0.35,
02:28:03:862,-0.00,-0.08,0.01,0.46,0.11,0.28,
02:28:03:863,-0.02,-0.10,0.04,0.46,0.11,0.28,
02:28:03:863,-0.03,-0.10,0.05,0.46,0.11,0.28,
02:28:03:864,-0.03,-0.11,0.05,0.46,0.11,0.28,
02:28:03:865,-0.00,-0.11,0.03,0.46,0.11,0.28,
02:28:03:870,-0.00,-0.11,0.03,0.51,0.24,0.38,
02:28:03:871,0.02,-0.09,0.02,0.51,0.24,0.38,
02:28:03:871,0.02,-0.08,0.02,0.51,0.24,0.38,
02:28:03:872,0.02,-0.05,0.02,0.51,0.24,0.38,
02:28:03:872,0.02,-0.05,0.02,0.51,0.24,0.38,
02:28:03:874,0.03,-0.04,0.02,0.51,0.24,0.38,
02:28:03:881,0.02,-0.06,0.02,0.51,0.24,0.38,
02:28:03:882,0.02,-0.07,0.03,0.51,0.24,0.38,
02:28:03:882,0.02,-0.07,0.03,0.42,0.20,0.36,
02:28:03:883,0.01,-0.08,0.03,0.42,0.20,0.36,
02:28:03:884,0.01,-0.11,0.04,0.42,0.20,0.36,
02:28:03:884,0.01,-0.12,0.04,0.42,0.20,0.36,
02:28:03:887,0.01,-0.12,0.04,0.39,0.14,0.45,
02:28:03:888,0.02,-0.12,0.02,0.39,0.14,0.45,
02:28:03:888,0.02,-0.11,0.02,0.39,0.14,0.45,
02:28:03:890,0.02,-0.10,0.03,0.39,0.14,0.45,
02:28:03:892,0.01,-0.10,0.02,0.39,0.14,0.45,
02:28:03:895,0.01,-0.11,0.01,0.39,0.14,0.45,
02:28:03:898,0.01,-0.11,0.01,0.35,0.06,0.40,
02:28:03:898,0.00,-0.11,0.01,0.35,0.06,0.40,
02:28:03:899,-0.01,-0.11,0.01,0.35,0.06,0.40,
02:28:03:900,-0.03,-0.12,0.00,0.35,0.06,0.40,
02:28:03:902,-0.03,-0.12,-0.01,0.35,0.06,0.40,
02:28:03:904,-0.03,-0.13,-0.01,0.35,0.06,0.40,
02:28:03:907,-0.03,-0.13,-0.01,0.34,0.03,0.44,
02:28:03:908,-0.03,-0.13,-0.03,0.34,0.03,0.44,
02:28:03:909,-0.02,-0.12,-0.03,0.34,0.03,0.44,
02:28:03:910,-0.02,-0.12,-0.04,0.34,0.03,0.44,
02:28:03:912,-0.02,-0.13,-0.04,0.34,0.03,0.44,
02:28:03:915,-0.02,-0.12,-0.04,0.34,0.03,0.44,
02:28:03:919,-0.03,-0.15,-0.02,0.34,0.03,0.44,
02:28:03:920,-0.04,-0.16,-0.02,0.34,0.03,0.44,
02:28:03:921,-0.04,-0.16,-0.02,0.25,-0.03,0.37,
02:28:03:921,-0.04,-0.16,-0.01,0.25,-0.03,0.37,
02:28:03:927,-0.03,-0.16,-0.02,0.25,-0.03,0.37,
02:28:03:928,-0.03,-0.17,-0.02,0.25,-0.03,0.37,
02:28:03:928,-0.02,-0.16,-0.03,0.25,-0.03,0.37,
02:28:03:929,-0.02,-0.15,-0.03,0.25,-0.03,0.37,
02:28:03:929,-0.02,-0.15,-0.03,0.25,0.04,0.36,
02:28:03:934,-0.01,-0.13,-0.03,0.25,0.04,0.36,
02:28:03:935,0.00,-0.12,-0.04,0.25,0.04,0.36,
02:28:03:941,0.01,-0.11,-0.04,0.25,0.04,0.36,
02:28:03:942,0.01,-0.11,-0.04,0.21,0.10,0.29,
02:28:03:943,0.02,-0.11,-0.04,0.21,0.10,0.29,
02:28:03:943,0.02,-0.11,-0.03,0.21,0.10,0.29,
02:28:03:944,0.01,-0.11,-0.02,0.21,0.10,0.29,
02:28:03:945,0.02,-0.12,-0.01,0.21,0.10,0.29,
02:28:03:945,0.04,-0.14,-0.02,0.21,0.10,0.29,
02:28:03:948,0.06,-0.15,-0.02,0.21,0.10,0.29,
02:28:03:949,0.06,-0.14,-0.01,0.21,0.10,0.29,
02:28:03:950,0.06,-0.14,-0.01,0.22,0.10,0.38,
02:28:03:951,0.04,-0.12,0.01,0.22,0.10,0.38,
02:28:03:952,0.04,-0.13,0.02,0.22,0.10,0.38,
02:28:03:954,0.05,-0.12,0.02,0.22,0.10,0.38,
02:28:03:961,0.05,-0.12,0.02,0.18,0.13,0.24,
02:28:03:962,0.06,-0.12,0.02,0.18,0.13,0.24,
02:28:03:963,0.04,-0.11,0.02,0.18,0.13,0.24,
02:28:03:963,0.04,-0.11,0.02,0.18,0.13,0.24,
02:28:03:964,0.03,-0.09,0.03,0.18,0.13,0.24,
02:28:03:969,0.03,-0.11,0.01,0.18,0.13,0.24,
02:28:03:970,0.03,-0.11,0.01,0.27,0.18,0.30,
02:28:03:971,0.04,-0.11,-0.01,0.27,0.18,0.30,
02:28:03:972,0.04,-0.10,-0.01,0.27,0.18,0.30,
02:28:03:972,0.04,-0.09,-0.02,0.27,0.18,0.30,
02:28:03:973,0.04,-0.09,-0.02,0.27,0.18,0.30,
02:28:03:974,0.03,-0.09,-0.02,0.27,0.18,0.30,
02:28:03:978,0.03,-0.09,-0.02,0.25,0.14,0.34,
02:28:03:979,0.03,-0.10,-0.02,0.25,0.14,0.34,
02:28:03:979,0.04,-0.11,-0.02,0.25,0.14,0.34,
02:28:03:980,0.04,-0.12,-0.01,0.25,0.14,0.34,
02:28:03:984,0.04,-0.13,-0.00,0.25,0.14,0.34,
02:28:03:985,0.03,-0.14,0.00,0.25,0.14,0.34,
02:28:03:987,0.03,-0.15,0.01,0.25,0.14,0.34,
02:28:03:988,0.03,-0.15,0.01,0.24,0.12,0.40,
02:28:03:988,0.04,-0.15,0.00,0.24,0.12,0.40,
02:28:03:990,0.05,-0.15,-0.00,0.24,0.12,0.40,
02:28:03:992,0.06,-0.15,-0.02,0.24,0.12,0.40,
02:28:03:994,0.05,-0.13,-0.02,0.24,0.12,0.40,
02:28:04:000,0.05,-0.11,-0.02,0.24,0.12,0.40,
02:28:04:002,0.05,-0.12,-0.02,0.24,0.12,0.40,
02:28:04:002,0.05,-0.12,-0.02,0.24,0.12,0.40,
02:28:04:003,0.05,-0.12,-0.02,0.26,0.15,0.42,
02:28:04:003,0.04,-0.13,-0.03,0.26,0.15,0.42,
02:28:04:005,0.02,-0.13,-0.02,0.26,0.15,0.42,
02:28:04:007,0.00,-0.10,-0.01,0.26,0.15,0.42,
02:28:04:008,0.00,-0.10,-0.01,0.18,0.28,0.33,
02:28:04:008,0.01,-0.11,-0.01,0.18,0.28,0.33,
02:28:04:010,0.02,-0.11,-0.02,0.18,0.28,0.33,
02:28:04:012,0.03,-0.12,-0.03,0.18,0.28,0.33,
02:28:04:014,0.03,-0.11,-0.01,0.18,0.28,0.33,
02:28:04:019,0.03,-0.13,0.00,0.18,0.28,0.33,
02:28:04:020,0.03,-0.13,0.01,0.18,0.28,0.33,
02:28:04:020,0.03,-0.13,0.01,0.10,0.30,0.34,
02:28:04:022,0.03,-0.15,0.02,0.10,0.30,0.34,
02:28:04:023,0.02,-0.17,0.04,0.10,0.30,0.34,
02:28:04:027,-0.00,-0.19,0.06,0.10,0.30,0.34,
02:28:04:027,-0.00,-0.19,0.06,0.03,0.26,0.25,
02:28:04:028,-0.02,-0.20,0.08,0.03,0.26,0.25,
02:28:04:028,-0.03,-0.20,0.08,0.03,0.26,0.25,
02:28:04:030,-0.02,-0.19,0.07,0.03,0.26,0.25,
02:28:04:033,-0.01,-0.16,0.05,0.03,0.26,0.25,
02:28:04:034,-0.01,-0.15,0.04,0.03,0.26,0.25,
02:28:04:042,-0.01,-0.15,0.04,0.13,0.22,0.26,
02:28:04:043,-0.02,-0.10,0.00,0.13,0.22,0.26,
02:28:04:043,-0.02,-0.10,-0.00,0.13,0.22,0.26,
02:28:04:043,-0.02,-0.10,-0.00,0.13,0.22,0.26,
02:28:04:044,-0.03,-0.09,-0.00,0.13,0.22,0.26,
02:28:04:044,-0.04,-0.09,0.00,0.13,0.22,0.26,
02:28:04:047,-0.04,-0.11,0.00,0.13,0.22,0.26,
02:28:04:048,-0.04,-0.11,0.00,0.15,0.19,0.27,
02:28:04:049,-0.04,-0.12,-0.00,0.15,0.19,0.27,
02:28:04:053,-0.03,-0.13,0.00,0.15,0.19,0.27,
02:28:04:054,-0.02,-0.13,0.00,0.15,0.19,0.27,
02:28:04:054,-0.01,-0.15,0.00,0.15,0.19,0.27,
02:28:04:057,-0.01,-0.15,0.00,0.13,0.22,0.39,
02:28:04:057,-0.00,-0.16,0.00,0.13,0.22,0.39,
02:28:04:058,0.01,-0.17,0.00,0.13,0.22,0.39,
02:28:04:060,0.01,-0.18,0.01,0.13,0.22,0.39,
02:28:04:062,0.00,-0.20,0.03,0.13,0.22,0.39,
02:28:04:067,0.00,-0.21,0.03,0.13,0.22,0.39,
02:28:04:068,0.01,-0.21,0.02,0.13,0.22,0.39,
02:28:04:068,0.01,-0.21,0.02,0.21,0.21,0.42,
02:28:04:070,0.02,-0.21,0.01,0.21,0.21,0.42,
02:28:04:088,0.02,-0.20,0.00,0.21,0.21,0.42,
02:28:04:088,0.02,-0.19,-0.00,0.21,0.21,0.42,
02:28:04:089,0.01,-0.18,-0.01,0.21,0.21,0.42,
02:28:04:089,0.02,-0.16,-0.03,0.21,0.21,0.42,
02:28:04:090,0.02,-0.16,-0.04,0.21,0.21,0.42,
02:28:04:090,0.01,-0.15,-0.04,0.21,0.21,0.42,
02:28:04:090,0.01,-0.15,-0.04,0.33,0.18,0.38,
02:28:04:091,0.00,-0.14,-0.03,0.33,0.18,0.38,
02:28:04:091,-0.00,-0.15,-0.03,0.33,0.18,0.38,
02:28:04:091,-0.00,-0.16,-0.03,0.33,0.18,0.38,
02:28:04:091,-0.00,-0.16,-0.03,0.39,0.14,0.36,
02:28:04:092,0.00,-0.16,-0.02,0.39,0.14,0.36,
02:28:04:092,0.00,-0.16,-0.02,0.39,0.14,0.36,
02:28:04:092,0.01,-0.16,-0.02,0.39,0.14,0.36,
02:28:04:095,0.02,-0.15,-0.02,0.39,0.14,0.36,
02:28:04:097,0.02,-0.15,-0.02,0.46,0.22,0.40,
02:28:04:098,0.03,-0.16,-0.02,0.46,0.22,0.40,
02:28:04:098,0.04,-0.16,-0.02,0.46,0.22,0.40,
02:28:04:100,0.04,-0.16,-0.01,0.46,0.22,0.40,
02:28:04:102,0.04,-0.15,0.00,0.46,0.22,0.40,
02:28:04:105,0.03,-0.16,0.01,0.46,0.22,0.40,
02:28:04:107,0.03,-0.17,0.02,0.46,0.22,0.40,
02:28:04:107,0.03,-0.17,0.02,0.45,0.25,0.31,
02:28:04:108,0.02,-0.17,0.03,0.45,0.25,0.31,
02:28:04:110,0.02,-0.18,0.04,0.45,0.25,0.31,
02:28:04:112,0.02,-0.16,0.04,0.45,0.25,0.31,
02:28:04:116,0.02,-0.14,0.04,0.45,0.25,0.31,
02:28:04:119,0.02,-0.14,0.04,0.54,0.22,0.37,
02:28:04:120,0.04,-0.12,0.03,0.54,0.22,0.37,
02:28:04:121,0.04,-0.12,0.04,0.54,0.22,0.37,
02:28:04:121,0.04,-0.11,0.04,0.54,0.22,0.37,
02:28:04:122,0.03,-0.11,0.05,0.54,0.22,0.37,
02:28:04:125,0.01,-0.11,0.07,0.54,0.22,0.37,
02:28:04:127,-0.01,-0.11,0.09,0.54,0.22,0.37,
02:28:04:127,-0.01,-0.11,0.09,0.47,0.09,0.27,
02:28:04:128,-0.02,-0.12,0.09,0.47,0.09,0.27,
02:28:04:131,-0.04,-0.13,0.10,0.47,0.09,0.27,
02:28:04:133,-0.04,-0.12,0.10,0.47,0.09,0.27,
02:28:04:134,-0.03,-0.10,0.09,0.47,0.09,0.27,
02:28:04:138,0.00,-0.08,0.06,0.47,0.09,0.27,
02:28:04:138,0.00,-0.08,0.06,0.51,0.19,0.38,
02:28:04:139,0.01,-0.08,0.05,0.51,0.19,0.38,
02:28:04:140,0.01,-0.08,0.05,0.51,0.19,0.38,
02:28:04:142,0.00,-0.07,0.05,0.51,0.19,0.38,
02:28:04:144,-0.00,-0.09,0.06,0.51,0.19,0.38,
02:28:04:149,-0.00,-0.09,0.06,0.37,0.13,0.40,
02:28:04:149,0.00,-0.13,0.06,0.37,0.13,0.40,
02:28:04:150,-0.00,-0.15,0.07,0.37,0.13,0.40,
02:28:04:151,-0.01,-0.19,0.08,0.37,0.13,0.40,
02:28:04:152,-0.02,-0.20,0.09,0.37,0.13,0.40,
02:28:04:154,-0.03,-0.22,0.09,0.37,0.13,0.40,
02:28:04:160,0.01,-0.23,0.04,0.37,0.13,0.40,
02:28:04:161,0.01,-0.24,0.03,0.37,0.13,0.40,
02:28:04:161,0.01,-0.24,0.03,0.37,0.13,0.40,
02:28:04:162,0.01,-0.24,0.03,0.41,0.09,0.50,
02:28:04:163,-0.00,-0.23,0.02,0.41,0.09,0.50,
02:28:04:168,-0.01,-0.22,0.01,0.41,0.09,0.50,
02:28:04:169,-0.01,-0.22,0.01,0.47,-0.06,0.45,
02:28:04:169,-0.02,-0.22,-0.01,0.47,-0.06,0.45,
02:28:04:170,-0.02,-0.22,-0.02,0.47,-0.06,0.45,
02:28:04:171,-0.04,-0.23,-0.03,0.47,-0.06,0.45,
02:28:04:174,-0.06,-0.24,-0.03,0.47,-0.06,0.45,
02:28:04:176,-0.08,-0.24,-0.03,0.47,-0.06,0.45,
02:28:04:177,-0.08,-0.24,-0.03,0.51,-0.08,0.34,
02:28:04:178,-0.08,-0.23,-0.04,0.51,-0.08,0.34,
02:28:04:178,-0.07,-0.22,-0.05,0.51,-0.08,0.34,
02:28:04:185,-0.05,-0.23,-0.07,0.51,-0.08,0.34,
02:28:04:186,-0.05,-0.22,-0.07,0.51,-0.08,0.34,
02:28:04:186,-0.05,-0.21,-0.07,0.51,-0.08,0.34,
02:28:04:189,-0.04,-0.22,-0.06,0.51,-0.08,0.34,
02:28:04:189,-0.03,-0.23,-0.05,0.51,-0.08,0.34,
02:28:04:190,-0.03,-0.23,-0.05,0.51,-0.08,0.26,
02:28:04:194,-0.02,-0.24,-0.04,0.51,-0.08,0.26,
02:28:04:194,-0.01,-0.26,-0.02,0.51,-0.08,0.26,
02:28:04:194,-0.01,-0.26,0.00,0.51,-0.08,0.26,
02:28:04:201,0.03,-0.25,0.03,0.51,-0.08,0.26,
02:28:04:202,0.04,-0.24,0.03,0.51,-0.08,0.26,
02:28:04:202,0.04,-0.24,0.03,0.51,-0.08,0.26,
02:28:04:203,0.04,-0.24,0.03,0.62,-0.13,0.29,
02:28:04:203,0.04,-0.24,0.04,0.62,-0.13,0.29,
02:28:04:205,0.04,-0.21,0.06,0.62,-0.13,0.29,
02:28:04:207,0.05,-0.18,0.06,0.62,-0.13,0.29,
02:28:04:208,0.05,-0.18,0.06,0.75,-0.24,0.25,
02:28:04:208,0.05,-0.17,0.07,0.75,-0.24,0.25,
02:28:04:210,0.05,-0.16,0.07,0.75,-0.24,0.25,
02:28:04:212,0.03,-0.14,0.08,0.75,-0.24,0.25,
02:28:04:215,0.01,-0.11,0.09,0.75,-0.24,0.25,
02:28:04:218,0.02,-0.08,0.08,0.75,-0.24,0.25,
02:28:04:218,0.02,-0.08,0.08,0.82,-0.13,0.17,
02:28:04:219,0.04,-0.07,0.07,0.82,-0.13,0.17,
02:28:04:220,0.06,-0.06,0.05,0.82,-0.13,0.17,
02:28:04:222,0.06,-0.06,0.05,0.82,-0.13,0.17,
02:28:04:224,0.06,-0.05,0.06,0.82,-0.13,0.17,
02:28:04:227,0.06,-0.05,0.06,0.69,-0.04,0.16,
02:28:04:228,0.07,-0.06,0.07,0.69,-0.04,0.16,
02:28:04:228,0.08,-0.07,0.07,0.69,-0.04,0.16,
02:28:04:231,0.09,-0.11,0.09,0.69,-0.04,0.16,
02:28:04:234,0.08,-0.16,0.11,0.69,-0.04,0.16,
02:28:04:234,0.08,-0.18,0.12,0.69,-0.04,0.16,
02:28:04:242,0.08,-0.27,0.12,0.69,-0.04,0.16,
02:28:04:243,0.08,-0.27,0.12,0.69,-0.04,0.16,
02:28:04:244,0.08,-0.27,0.12,0.69,-0.04,0.16,
02:28:04:244,0.08,-0.26,0.11,0.69,-0.04,0.16,
02:28:04:245,0.08,-0.26,0.11,0.69,-0.12,0.24,
02:28:04:246,0.08,-0.25,0.08,0.69,-0.12,0.24,
02:28:04:248,0.08,-0.25,0.08,0.78,-0.16,0.23,
02:28:04:249,0.07,-0.22,0.05,0.78,-0.16,0.23,
02:28:04:250,0.06,-0.21,0.03,0.78,-0.16,0.23,
02:28:04:250,0.04,-0.20,-0.00,0.78,-0.16,0.23,
02:28:04:252,0.03,-0.19,-0.02,0.78,-0.16,0.23,
02:28:04:254,0.01,-0.17,-0.04,0.78,-0.16,0.23,
02:28:04:258,-0.01,-0.18,-0.06,0.78,-0.16,0.23,
02:28:04:258,-0.01,-0.18,-0.06,0.78,-0.17,0.12,
02:28:04:259,-0.02,-0.18,-0.07,0.78,-0.17,0.12,
02:28:04:260,-0.04,-0.19,-0.07,0.78,-0.17,0.12,
02:28:04:264,-0.04,-0.21,-0.08,0.78,-0.17,0.12,
02:28:04:266,-0.03,-0.23,-0.07,0.78,-0.17,0.12,
02:28:04:268,-0.01,-0.25,-0.06,0.78,-0.17,0.12,
02:28:04:269,-0.01,-0.25,-0.06,0.70,-0.12,0.24,
02:28:04:269,-0.01,-0.26,-0.06,0.70,-0.12,0.24,
02:28:04:271,-0.01,-0.28,-0.03,0.70,-0.12,0.24,
02:28:04:273,-0.01,-0.29,-0.02,0.70,-0.12,0.24,
02:28:04:276,-0.01,-0.32,0.00,0.70,-0.12,0.24,
02:28:04:279,-0.01,-0.33,0.03,0.70,-0.12,0.24,
02:28:04:280,-0.01,-0.33,0.03,0.70,-0.12,0.24,
02:28:04:281,-0.01,-0.33,0.03,0.65,-0.01,0.19,
02:28:04:281,-0.01,-0.33,0.04,0.65,-0.01,0.19,
02:28:04:282,-0.01,-0.32,0.04,0.65,-0.01,0.19,
02:28:04:289,-0.01,-0.31,0.04,0.65,-0.01,0.19,
02:28:04:290,-0.00,-0.27,0.04,0.65,-0.01,0.19,
02:28:04:290,-0.00,-0.27,0.04,0.78,0.06,0.14,
02:28:04:291,-0.01,-0.24,0.04,0.78,0.06,0.14,
02:28:04:291,-0.01,-0.23,0.04,0.78,0.06,0.14,
02:28:04:292,-0.02,-0.21,0.04,0.78,0.06,0.14,
02:28:04:295,-0.04,-0.20,0.05,0.78,0.06,0.14,
02:28:04:312,-0.04,-0.20,0.05,0.84,-0.03,0.01,
02:28:04:313,-0.06,-0.20,0.07,0.84,-0.03,0.01,
02:28:04:314,-0.07,-0.21,0.08,0.84,-0.03,0.01,
02:28:04:314,-0.09,-0.21,0.09,0.84,-0.03,0.01,
02:28:04:315,-0.09,-0.21,0.10,0.84,-0.03,0.01,
02:28:04:316,-0.08,-0.19,0.10,0.84,-0.03,0.01,
02:28:04:316,-0.06,-0.18,0.08,0.84,-0.03,0.01,
02:28:04:317,-0.06,-0.18,0.08,0.96,0.05,0.12,
02:28:04:318,-0.05,-0.17,0.08,0.96,0.05,0.12,
02:28:04:318,-0.04,-0.16,0.09,0.96,0.05,0.12,
02:28:04:319,-0.03,-0.15,0.10,0.96,0.05,0.12,
02:28:04:319,-0.02,-0.15,0.10,0.96,0.05,0.12,
02:28:04:320,-0.02,-0.15,0.10,0.80,-0.01,0.01,
02:28:04:321,-0.01,-0.20,0.12,0.80,-0.01,0.01,
02:28:04:321,-0.02,-0.22,0.13,0.80,-0.01,0.01,
02:28:04:322,-0.04,-0.23,0.15,0.80,-0.01,0.01,
02:28:04:322,-0.05,-0.25,0.16,0.80,-0.01,0.01,
02:28:04:324,-0.05,-0.26,0.16,0.80,-0.01,0.01,
02:28:04:327,-0.04,-0.26,0.15,0.80,-0.01,0.01,
02:28:04:328,-0.04,-0.26,0.15,0.84,-0.01,0.07,
02:28:04:328,-0.03,-0.26,0.14,0.84,-0.01,0.07,
02:28:04:330,-0.04,-0.23,0.12,0.84,-0.01,0.07,
02:28:04:333,-0.03,-0.19,0.10,0.84,-0.01,0.07,
02:28:04:334,-0.02,-0.18,0.09,0.84,-0.01,0.07,
02:28:04:338,-0.02,-0.18,0.09,0.91,-0.01,0.15,
02:28:04:339,-0.00,-0.17,0.05,0.91,-0.01,0.15,
02:28:04:340,0.00,-0.17,0.03,0.91,-0.01,0.15,
02:28:04:340,-0.00,-0.17,0.04,0.91,-0.01,0.15,
02:28:04:342,-0.02,-0.18,0.04,0.91,-0.01,0.15,
02:28:04:344,0.00,-0.21,0.03,0.91,-0.01,0.15,
02:28:04:348,0.03,-0.25,0.02,0.91,-0.01,0.15,
02:28:04:349,0.03,-0.25,0.02,0.87,-0.07,0.32,
02:28:04:349,0.03,-0.27,0.02,0.87,-0.07,0.32,
02:28:04:350,0.02,-0.30,0.03,0.87,-0.07,0.32,
02:28:04:352,0.02,-0.30,0.03,0.87,-0.07,0.32,
02:28:04:355,0.05,-0.32,0.02,0.87,-0.07,0.32,
02:28:04:360,0.05,-0.32,0.02,0.87,-0.06,0.32,
02:28:04:367,0.08,-0.35,-0.01,0.87,-0.06,0.32,
02:28:04:368,0.07,-0.35,-0.01,0.87,-0.06,0.32,
02:28:04:368,0.07,-0.35,-0.01,0.87,-0.06,0.32,
02:28:04:369,0.04,-0.36,-0.01,0.87,-0.06,0.32,
02:28:04:369,0.03,-0.35,-0.01,0.87,-0.06,0.32,
02:28:04:370,0.06,-0.35,-0.06,0.87,-0.06,0.32,
02:28:04:370,0.06,-0.35,-0.06,1.10,0.00,0.38,
02:28:04:371,0.06,-0.35,-0.08,1.10,0.00,0.38,
02:28:04:372,0.05,-0.34,-0.09,1.10,0.00,0.38,
02:28:04:374,0.04,-0.30,-0.09,1.10,0.00,0.38,
02:28:04:378,0.04,-0.28,-0.10,1.10,0.00,0.38,
02:28:04:379,0.07,-0.28,-0.12,1.10,0.00,0.38,
02:28:04:379,0.08,-0.28,-0.12,1.10,0.00,0.38,
02:28:04:380,0.08,-0.28,-0.12,1.30,-0.03,0.56,
02:28:04:385,0.07,-0.29,-0.09,1.30,-0.03,0.56,
02:28:04:387,0.05,-0.30,-0.06,1.30,-0.03,0.56,
02:28:04:388,0.04,-0.31,-0.04,1.30,-0.03,0.56,
02:28:04:390,0.04,-0.33,-0.02,1.30,-0.03,0.56,
02:28:04:390,0.04,-0.36,-0.01,1.30,-0.03,0.56,
02:28:04:391,0.04,-0.36,-0.01,1.36,-0.01,0.54,
02:28:04:391,0.03,-0.36,0.00,1.36,-0.01,0.54,
02:28:04:392,0.01,-0.34,0.02,1.36,-0.01,0.54,
02:28:04:406,0.01,-0.31,0.02,1.36,-0.01,0.54,
02:28:04:406,0.01,-0.31,0.02,1.55,0.29,0.53,
02:28:04:407,0.06,-0.23,-0.02,1.55,0.29,0.53,
02:28:04:407,0.06,-0.23,-0.02,1.55,0.29,0.53,
02:28:04:407,0.06,-0.22,-0.02,1.55,0.29,0.53,
02:28:04:408,0.06,-0.22,-0.01,1.55,0.29,0.53,
02:28:04:408,0.05,-0.18,0.01,1.55,0.29,0.53,
02:28:04:408,0.05,-0.16,0.04,1.55,0.29,0.53,
02:28:04:408,0.05,-0.16,0.04,1.52,0.28,0.54,
02:28:04:409,0.05,-0.19,0.05,1.52,0.28,0.54,
02:28:04:410,0.06,-0.21,0.08,1.52,0.28,0.54,
02:28:04:412,0.05,-0.22,0.13,1.52,0.28,0.54,
02:28:04:415,0.04,-0.23,0.15,1.52,0.28,0.54,
02:28:04:418,0.03,-0.23,0.19,1.52,0.28,0.54,
02:28:04:418,0.03,-0.23,0.19,1.42,0.16,0.61,
02:28:04:419,0.04,-0.23,0.20,1.42,0.16,0.61,
02:28:04:420,0.04,-0.24,0.21,1.42,0.16,0.61,
02:28:04:422,0.03,-0.24,0.20,1.42,0.16,0.61,
02:28:04:424,0.02,-0.21,0.20,1.42,0.16,0.61,
02:28:04:427,0.01,-0.19,0.18,1.42,0.16,0.61,
02:28:04:428,0.01,-0.19,0.18,1.42,0.20,0.51,
02:28:04:428,-0.00,-0.19,0.17,1.42,0.20,0.51,
02:28:04:430,-0.02,-0.17,0.15,1.42,0.20,0.51,
02:28:04:432,-0.04,-0.16,0.12,1.42,0.20,0.51,
02:28:04:435,-0.04,-0.16,0.10,1.42,0.20,0.51,
02:28:04:442,-0.04,-0.16,0.10,1.28,0.31,0.51,
02:28:04:443,-0.05,-0.18,0.04,1.28,0.31,0.51,
02:28:04:443,-0.05,-0.19,0.03,1.28,0.31,0.51,
02:28:04:444,-0.05,-0.19,0.03,1.28,0.31,0.51,
