
time,wx,wy,wz,ax,ay,az,
04:04:00:389,0.04,0.86,-0.08,-2.32,0.39,2.52,
04:04:00:389,0.03,0.85,-0.08,-2.32,0.39,2.52,
04:04:00:392,-0.00,0.83,-0.07,-2.32,0.39,2.52,
04:04:00:395,-0.00,0.83,-0.07,-2.29,0.41,2.52,
04:04:00:395,-0.01,0.83,-0.08,-2.29,0.41,2.52,
04:04:00:396,0.00,0.83,-0.09,-2.29,0.41,2.52,
04:04:00:398,0.02,0.83,-0.12,-2.29,0.41,2.52,
04:04:00:401,0.02,0.85,-0.13,-2.29,0.41,2.52,
04:04:00:402,0.01,0.85,-0.14,-2.29,0.41,2.52,
04:04:00:405,0.01,0.85,-0.14,-2.31,0.39,2.38,
04:04:00:405,-0.02,0.85,-0.14,-2.31,0.39,2.38,
04:04:00:406,-0.04,0.86,-0.13,-2.31,0.39,2.38,
04:04:00:407,-0.06,0.86,-0.11,-2.31,0.39,2.38,
04:04:00:409,-0.09,0.83,-0.10,-2.31,0.39,2.38,
04:04:00:411,-0.10,0.82,-0.09,-2.31,0.39,2.38,
04:04:00:415,-0.10,0.82,-0.09,-2.21,0.37,2.49,
04:04:00:416,-0.10,0.82,-0.08,-2.21,0.37,2.49,
04:04:00:416,-0.08,0.82,-0.09,-2.21,0.37,2.49,
04:04:00:418,-0.05,0.82,-0.11,-2.21,0.37,2.49,
04:04:00:420,-0.04,0.83,-0.11,-2.21,0.37,2.49,
04:04:00:423,-0.04,0.83,-0.11,-2.21,0.37,2.49,
04:04:00:428,-0.08,0.80,-0.08,-2.21,0.37,2.49,
04:04:00:429,-0.08,0.80,-0.08,-2.21,0.37,2.49,
04:04:00:430,-0.08,0.80,-0.08,-2.23,0.29,2.39,
04:04:00:430,-0.09,0.79,-0.08,-2.23,0.29,2.39,
04:04:00:431,-0.07,0.78,-0.09,-2.23,0.29,2.39,
04:04:00:432,-0.05,0.78,-0.10,-2.23,0.29,2.39,
04:04:00:435,-0.02,0.79,-0.12,-2.23,0.29,2.39,
04:04:00:435,-0.02,0.79,-0.12,-2.11,0.15,2.54,
04:04:00:436,-0.02,0.80,-0.12,-2.11,0.15,2.54,
04:04:00:438,-0.04,0.80,-0.11,-2.11,0.15,2.54,
04:04:00:445,-0.06,0.80,-0.10,-2.11,0.15,2.54,
04:04:00:446,-0.06,0.78,-0.11,-2.11,0.15,2.54,
04:04:00:446,-0.03,0.78,-0.13,-2.11,0.15,2.54,
04:04:00:447,-0.03,0.78,-0.13,-1.97,0.14,2.69,
04:04:00:447,-0.02,0.78,-0.14,-1.97,0.14,2.69,
04:04:00:448,0.00,0.78,-0.16,-1.97,0.14,2.69,
04:04:00:454,0.01,0.79,-0.17,-1.97,0.14,2.69,
04:04:00:455,0.02,0.81,-0.18,-1.97,0.14,2.69,
04:04:00:456,0.03,0.82,-0.17,-1.97,0.14,2.69,
04:04:00:456,0.03,0.82,-0.17,-1.97,0.11,2.76,
04:04:00:457,0.03,0.82,-0.18,-1.97,0.11,2.76,
04:04:00:458,0.03,0.83,-0.16,-1.97,0.11,2.76,
04:04:00:460,0.03,0.83,-0.15,-1.97,0.11,2.76,
04:04:00:462,0.04,0.83,-0.15,-1.97,0.11,2.76,
04:04:00:478,0.04,0.83,-0.15,-1.97,0.12,2.78,
04:04:00:479,0.10,0.80,-0.17,-1.97,0.12,2.78,
04:04:00:480,0.09,0.79,-0.16,-1.97,0.12,2.78,
04:04:00:480,0.09,0.79,-0.16,-1.97,0.12,2.78,
04:04:00:481,0.07,0.79,-0.15,-1.97,0.12,2.78,
04:04:00:481,0.03,0.77,-0.13,-1.97,0.12,2.78,
04:04:00:482,0.03,0.77,-0.13,-2.19,0.18,2.70,
04:04:00:483,-0.01,0.76,-0.11,-2.19,0.18,2.70,
04:04:00:483,-0.02,0.76,-0.11,-2.19,0.18,2.70,
04:04:00:484,-0.02,0.77,-0.13,-2.19,0.18,2.70,
04:04:00:484,0.01,0.79,-0.16,-2.19,0.18,2.70,
04:04:00:485,0.01,0.80,-0.17,-2.19,0.18,2.70,
04:04:00:486,0.02,0.83,-0.20,-2.19,0.18,2.70,
04:04:00:486,0.02,0.83,-0.20,-2.16,0.34,2.78,
04:04:00:487,0.00,0.83,-0.21,-2.16,0.34,2.78,
04:04:00:487,-0.01,0.82,-0.21,-2.16,0.34,2.78,
04:04:00:490,-0.03,0.80,-0.21,-2.16,0.34,2.78,
04:04:00:491,-0.05,0.78,-0.22,-2.16,0.34,2.78,
04:04:00:495,-0.05,0.76,-0.24,-2.16,0.34,2.78,
04:04:00:495,-0.05,0.76,-0.24,-2.12,0.40,2.90,
04:04:00:496,-0.05,0.75,-0.24,-2.12,0.40,2.90,
04:04:00:498,-0.05,0.75,-0.25,-2.12,0.40,2.90,
04:04:00:501,-0.06,0.77,-0.24,-2.12,0.40,2.90,
04:04:00:502,-0.06,0.79,-0.24,-2.12,0.40,2.90,
04:04:00:509,-0.03,0.81,-0.24,-2.12,0.40,2.90,
04:04:00:510,-0.03,0.81,-0.24,-2.12,0.40,2.90,
04:04:00:511,-0.04,0.81,-0.24,-2.12,0.40,2.90,
04:04:00:512,-0.04,0.81,-0.24,-2.10,0.51,3.04,
04:04:00:513,-0.05,0.82,-0.23,-2.10,0.51,3.04,
04:04:00:513,-0.05,0.83,-0.22,-2.10,0.51,3.04,
04:04:00:516,-0.05,0.85,-0.19,-2.10,0.51,3.04,
04:04:00:517,-0.05,0.85,-0.19,-2.16,0.49,3.15,
04:04:00:518,-0.05,0.86,-0.18,-2.16,0.49,3.15,
04:04:00:519,-0.06,0.86,-0.17,-2.16,0.49,3.15,
04:04:00:520,-0.10,0.85,-0.14,-2.16,0.49,3.15,
04:04:00:521,-0.11,0.86,-0.12,-2.16,0.49,3.15,
04:04:00:528,-0.09,0.89,-0.12,-2.16,0.49,3.15,
04:04:00:529,-0.08,0.89,-0.12,-2.16,0.49,3.15,
04:04:00:536,-0.09,0.92,-0.12,-2.16,0.49,3.15,
04:04:00:536,-0.09,0.92,-0.12,-2.10,0.49,3.25,
04:04:00:537,-0.11,0.92,-0.10,-2.10,0.49,3.25,
04:04:00:538,-0.11,0.93,-0.10,-2.10,0.49,3.25,
04:04:00:539,-0.09,0.97,-0.11,-2.10,0.49,3.25,
04:04:00:539,-0.09,0.97,-0.11,-2.10,0.48,3.29,
04:04:00:540,-0.09,0.96,-0.10,-2.10,0.48,3.29,
04:04:00:541,-0.10,0.96,-0.10,-2.10,0.48,3.29,
04:04:00:541,-0.13,0.96,-0.08,-2.10,0.48,3.29,
04:04:00:542,-0.12,0.97,-0.08,-2.10,0.48,3.29,
04:04:00:550,-0.10,0.98,-0.09,-2.10,0.48,3.29,
04:04:00:550,-0.10,0.98,-0.09,-2.10,0.48,3.29,
04:04:00:551,-0.10,0.98,-0.09,-2.23,0.54,3.17,
04:04:00:551,-0.13,0.99,-0.07,-2.23,0.54,3.17,
04:04:00:554,-0.14,0.99,-0.06,-2.23,0.54,3.17,
04:04:00:554,-0.11,1.00,-0.07,-2.23,0.54,3.17,
04:04:00:555,-0.05,1.00,-0.10,-2.23,0.54,3.17,
04:04:00:555,-0.05,1.00,-0.10,-2.12,0.46,3.50,
04:04:00:556,-0.03,1.00,-0.11,-2.12,0.46,3.50,
04:04:00:560,-0.04,0.99,-0.11,-2.12,0.46,3.50,
04:04:00:561,-0.06,1.00,-0.09,-2.12,0.46,3.50,
04:04:00:562,-0.07,0.99,-0.09,-2.12,0.46,3.50,
04:04:00:581,-0.06,0.95,-0.09,-2.12,0.46,3.50,
04:04:00:582,-0.07,0.93,-0.09,-2.12,0.46,3.50,
04:04:00:583,-0.08,0.92,-0.10,-2.12,0.46,3.50,
04:04:00:584,-0.08,0.92,-0.10,-2.24,0.24,3.40,
04:04:00:584,-0.08,0.91,-0.11,-2.24,0.24,3.40,
04:04:00:585,-0.05,0.91,-0.13,-2.24,0.24,3.40,
04:04:00:586,-0.05,0.91,-0.13,-2.34,0.30,3.34,
04:04:00:586,-0.04,0.92,-0.15,-2.34,0.30,3.34,
04:04:00:587,-0.03,0.93,-0.16,-2.34,0.30,3.34,
04:04:00:587,-0.02,0.94,-0.17,-2.34,0.30,3.34,
04:04:00:588,0.00,0.94,-0.19,-2.34,0.30,3.34,
04:04:00:588,0.02,0.96,-0.20,-2.34,0.30,3.34,
04:04:00:589,0.02,0.96,-0.20,-2.50,0.35,3.38,
04:04:00:589,0.08,1.00,-0.21,-2.50,0.35,3.38,
04:04:00:590,0.09,1.01,-0.21,-2.50,0.35,3.38,
04:04:00:590,0.09,1.01,-0.21,-2.50,0.35,3.38,
04:04:00:591,0.11,0.99,-0.20,-2.50,0.35,3.38,
04:04:00:591,0.14,0.98,-0.20,-2.50,0.35,3.38,
04:04:00:595,0.14,0.98,-0.20,-2.58,0.26,3.67,
04:04:00:595,0.19,0.98,-0.20,-2.58,0.26,3.67,
04:04:00:596,0.21,0.97,-0.20,-2.58,0.26,3.67,
04:04:00:598,0.24,0.97,-0.20,-2.58,0.26,3.67,
04:04:00:600,0.25,0.97,-0.19,-2.58,0.26,3.67,
04:04:00:602,0.23,0.93,-0.16,-2.58,0.26,3.67,
04:04:00:606,0.23,0.93,-0.16,-2.79,0.11,3.51,
04:04:00:606,0.20,0.89,-0.14,-2.79,0.11,3.51,
04:04:00:607,0.18,0.88,-0.13,-2.79,0.11,3.51,
04:04:00:609,0.14,0.85,-0.12,-2.79,0.11,3.51,
04:04:00:610,0.14,0.84,-0.13,-2.79,0.11,3.51,
04:04:00:617,0.14,0.86,-0.15,-2.79,0.11,3.51,
04:04:00:618,0.14,0.90,-0.20,-2.79,0.11,3.51,
04:04:00:619,0.12,0.91,-0.21,-2.79,0.11,3.51,
04:04:00:620,0.12,0.91,-0.21,-2.68,0.49,3.44,
04:04:00:620,0.11,0.92,-0.22,-2.68,0.49,3.44,
04:04:00:621,0.07,0.93,-0.24,-2.68,0.49,3.44,
04:04:00:622,0.06,0.95,-0.27,-2.68,0.49,3.44,
04:04:00:628,0.06,0.95,-0.27,-2.57,0.69,3.49,
04:04:00:628,0.05,0.98,-0.30,-2.57,0.69,3.49,
04:04:00:629,0.05,0.98,-0.30,-2.57,0.69,3.49,
04:04:00:630,0.04,0.98,-0.29,-2.57,0.69,3.49,
04:04:00:630,0.03,0.98,-0.28,-2.57,0.69,3.49,
04:04:00:632,-0.00,0.96,-0.25,-2.57,0.69,3.49,
04:04:00:636,-0.00,0.96,-0.25,-2.64,0.62,3.47,
04:04:00:637,-0.04,0.92,-0.21,-2.64,0.62,3.47,
04:04:00:638,-0.08,0.88,-0.15,-2.64,0.62,3.47,
04:04:00:638,-0.10,0.87,-0.13,-2.64,0.62,3.47,
04:04:00:640,-0.11,0.85,-0.10,-2.64,0.62,3.47,
04:04:00:642,-0.10,0.84,-0.08,-2.64,0.62,3.47,
04:04:00:645,-0.10,0.84,-0.08,-2.54,0.62,3.48,
04:04:00:646,-0.11,0.84,-0.07,-2.54,0.62,3.48,
04:04:00:647,-0.14,0.84,-0.06,-2.54,0.62,3.48,
04:04:00:649,-0.18,0.88,-0.03,-2.54,0.62,3.48,
04:04:00:650,-0.19,0.90,-0.03,-2.54,0.62,3.48,
04:04:00:653,-0.18,0.93,-0.05,-2.54,0.62,3.48,
04:04:00:655,-0.18,0.96,-0.07,-2.54,0.62,3.48,
04:04:00:656,-0.19,0.98,-0.07,-2.54,0.62,3.48,
04:04:00:657,-0.19,0.98,-0.07,-2.27,0.81,3.50,
04:04:00:658,-0.20,1.01,-0.07,-2.27,0.81,3.50,
04:04:00:660,-0.21,1.03,-0.07,-2.27,0.81,3.50,
04:04:00:667,-0.22,1.04,-0.07,-2.27,0.81,3.50,
04:04:00:668,-0.23,1.05,-0.02,-2.27,0.81,3.50,
04:04:00:668,-0.23,1.05,-0.02,-2.27,0.81,3.50,
04:04:00:669,-0.23,1.05,-0.02,-2.27,0.81,3.50,
04:04:00:669,-0.23,1.05,-0.02,-2.31,0.82,3.58,
04:04:00:670,-0.21,1.02,-0.00,-2.31,0.82,3.58,
04:04:00:675,-0.20,1.00,0.02,-2.31,0.82,3.58,
04:04:00:676,-0.20,1.00,0.02,-2.50,0.68,3.57,
04:04:00:676,-0.22,0.96,0.06,-2.50,0.68,3.57,
04:04:00:677,-0.23,0.94,0.07,-2.50,0.68,3.57,
04:04:00:685,-0.24,0.90,0.10,-2.50,0.68,3.57,
04:04:00:686,-0.25,0.88,0.11,-2.50,0.68,3.57,
04:04:00:687,-0.25,0.85,0.11,-2.50,0.68,3.57,
04:04:00:687,-0.25,0.85,0.11,-2.49,0.54,3.64,
04:04:00:688,-0.24,0.85,0.09,-2.49,0.54,3.64,
04:04:00:688,-0.24,0.85,0.07,-2.49,0.54,3.64,
04:04:00:688,-0.24,0.84,0.05,-2.49,0.54,3.64,
04:04:00:689,-0.25,0.84,0.03,-2.49,0.54,3.64,
04:04:00:691,-0.26,0.86,-0.01,-2.49,0.54,3.64,
04:04:00:695,-0.26,0.86,-0.01,-2.45,0.48,3.60,
04:04:00:696,-0.25,0.88,-0.04,-2.45,0.48,3.60,
04:04:00:696,-0.25,0.89,-0.06,-2.45,0.48,3.60,
04:04:00:698,-0.24,0.87,-0.10,-2.45,0.48,3.60,
04:04:00:700,-0.24,0.86,-0.12,-2.45,0.48,3.60,
04:04:00:701,-0.24,0.83,-0.15,-2.45,0.48,3.60,
04:04:00:709,-0.24,0.83,-0.15,-2.64,0.37,3.39,
04:04:00:709,-0.27,0.79,-0.17,-2.64,0.37,3.39,
04:04:00:710,-0.27,0.77,-0.17,-2.64,0.37,3.39,
04:04:00:710,-0.27,0.77,-0.17,-2.64,0.37,3.39,
04:04:00:710,-0.26,0.76,-0.18,-2.64,0.37,3.39,
04:04:00:712,-0.23,0.75,-0.19,-2.64,0.37,3.39,
04:04:00:715,-0.15,0.75,-0.23,-2.64,0.37,3.39,
04:04:00:716,-0.14,0.76,-0.24,-2.64,0.37,3.39,
04:04:00:717,-0.14,0.76,-0.24,-2.59,0.35,3.58,
04:04:00:718,-0.13,0.76,-0.24,-2.59,0.35,3.58,
04:04:00:722,-0.12,0.78,-0.23,-2.59,0.35,3.58,
04:04:00:722,-0.08,0.80,-0.23,-2.59,0.35,3.58,
04:04:00:725,-0.08,0.80,-0.23,-2.57,0.19,3.64,
04:04:00:725,-0.06,0.80,-0.23,-2.57,0.19,3.64,
04:04:00:726,-0.04,0.80,-0.23,-2.57,0.19,3.64,
04:04:00:728,-0.03,0.82,-0.22,-2.57,0.19,3.64,
04:04:00:730,-0.01,0.83,-0.22,-2.57,0.19,3.64,
04:04:00:732,0.02,0.84,-0.22,-2.57,0.19,3.64,
04:04:00:735,0.02,0.84,-0.22,-2.54,0.05,3.64,
04:04:00:735,0.04,0.87,-0.20,-2.54,0.05,3.64,
04:04:00:736,0.03,0.88,-0.17,-2.54,0.05,3.64,
04:04:00:737,0.01,0.88,-0.16,-2.54,0.05,3.64,
04:04:00:740,0.00,0.90,-0.13,-2.54,0.05,3.64,
04:04:00:741,0.04,0.93,-0.14,-2.54,0.05,3.64,
04:04:00:747,0.06,0.98,-0.14,-2.54,0.05,3.64,
04:04:00:748,0.06,0.98,-0.14,-2.54,0.05,3.64,
04:04:00:749,0.06,0.98,-0.14,-2.52,0.30,3.54,
04:04:00:750,0.04,1.00,-0.12,-2.52,0.30,3.54,
04:04:00:750,0.03,1.00,-0.12,-2.52,0.30,3.54,
04:04:00:751,0.02,1.02,-0.10,-2.52,0.30,3.54,
04:04:00:755,0.04,1.05,-0.09,-2.52,0.30,3.54,
04:04:00:755,0.04,1.05,-0.09,-2.53,0.48,3.53,
04:04:00:756,0.05,1.06,-0.09,-2.53,0.48,3.53,
04:04:00:757,0.09,1.08,-0.10,-2.53,0.48,3.53,
04:04:00:760,0.11,1.08,-0.10,-2.53,0.48,3.53,
04:04:00:761,0.11,1.08,-0.10,-2.53,0.48,3.53,
04:04:00:768,0.11,1.08,-0.10,-2.65,0.36,3.50,
04:04:00:769,0.09,1.06,-0.07,-2.65,0.36,3.50,
04:04:00:770,0.06,1.05,-0.04,-2.65,0.36,3.50,
04:04:00:770,0.06,1.04,-0.03,-2.65,0.36,3.50,
04:04:00:771,0.05,1.02,-0.02,-2.65,0.36,3.50,
04:04:00:772,0.02,1.00,-0.00,-2.65,0.36,3.50,
04:04:00:774,-0.01,1.00,0.00,-2.65,0.36,3.50,
04:04:00:775,-0.01,1.00,0.00,-2.70,0.32,3.46,
04:04:00:776,-0.02,1.00,0.01,-2.70,0.32,3.46,
04:04:00:778,-0.03,1.03,0.01,-2.70,0.32,3.46,
04:04:00:784,-0.04,1.05,0.00,-2.70,0.32,3.46,
04:04:00:785,-0.06,1.05,-0.02,-2.70,0.32,3.46,
04:04:00:787,-0.06,1.05,-0.02,-2.63,0.51,3.57,
04:04:00:788,-0.07,1.10,-0.06,-2.63,0.51,3.57,
04:04:00:789,-0.07,1.10,-0.06,-2.63,0.51,3.57,
04:04:00:789,-0.07,1.11,-0.08,-2.63,0.51,3.57,
04:04:00:790,-0.06,1.12,-0.11,-2.63,0.51,3.57,
04:04:00:792,-0.07,1.13,-0.11,-2.63,0.51,3.57,
04:04:00:794,-0.07,1.13,-0.11,-2.84,0.57,3.47,
04:04:00:795,-0.11,1.14,-0.10,-2.84,0.57,3.47,
04:04:00:796,-0.12,1.13,-0.09,-2.84,0.57,3.47,
04:04:00:799,-0.11,1.12,-0.08,-2.84,0.57,3.47,
04:04:00:803,-0.10,1.12,-0.09,-2.84,0.57,3.47,
04:04:00:804,-0.08,1.10,-0.09,-2.84,0.57,3.47,
04:04:00:804,-0.08,1.06,-0.09,-2.84,0.57,3.47,
04:04:00:805,-0.08,1.06,-0.09,-2.95,0.55,3.62,
04:04:00:806,-0.08,1.04,-0.09,-2.95,0.55,3.62,
04:04:00:808,-0.08,1.02,-0.09,-2.95,0.55,3.62,
04:04:00:809,-0.07,0.99,-0.09,-2.95,0.55,3.62,
04:04:00:812,-0.07,0.99,-0.10,-2.95,0.55,3.62,
04:04:00:815,-0.07,0.99,-0.11,-2.95,0.55,3.62,
04:04:00:816,-0.07,0.99,-0.11,-3.04,0.55,3.55,
04:04:00:817,-0.09,0.99,-0.12,-3.04,0.55,3.55,
04:04:00:817,-0.09,0.98,-0.12,-3.04,0.55,3.55,
04:04:00:821,-0.08,0.98,-0.14,-3.04,0.55,3.55,
04:04:00:822,-0.04,1.00,-0.17,-3.04,0.55,3.55,
04:04:00:827,-0.04,1.00,-0.17,-3.16,0.44,3.41,
04:04:00:828,-0.06,1.01,-0.18,-3.16,0.44,3.41,
04:04:00:829,-0.06,1.01,-0.18,-3.16,0.44,3.41,
04:04:00:830,-0.08,1.01,-0.17,-3.16,0.44,3.41,
04:04:00:831,-0.08,1.00,-0.17,-3.16,0.44,3.41,
04:04:00:833,-0.05,0.99,-0.17,-3.16,0.44,3.41,
04:04:00:835,0.00,1.00,-0.19,-3.16,0.44,3.41,
04:04:00:836,0.00,1.00,-0.19,-3.04,0.31,3.77,
04:04:00:836,0.02,1.00,-0.20,-3.04,0.31,3.77,
04:04:00:840,0.01,0.97,-0.19,-3.04,0.31,3.77,
04:04:00:841,0.01,0.97,-0.17,-3.04,0.31,3.77,
04:04:00:842,0.02,0.96,-0.17,-3.04,0.31,3.77,
04:04:00:844,0.02,0.96,-0.17,-2.89,0.27,4.07,
04:04:00:845,0.10,0.95,-0.20,-2.89,0.27,4.07,
04:04:00:846,0.12,0.95,-0.21,-2.89,0.27,4.07,
04:04:00:848,0.14,0.94,-0.22,-2.89,0.27,4.07,
04:04:00:849,0.14,0.94,-0.22,-2.89,0.27,4.07,
04:04:00:851,0.15,0.95,-0.22,-2.89,0.27,4.07,
04:04:00:855,0.15,0.95,-0.22,-2.81,0.32,4.06,
04:04:00:856,0.16,0.95,-0.23,-2.81,0.32,4.06,
04:04:00:856,0.16,0.95,-0.24,-2.81,0.32,4.06,
04:04:00:858,0.17,0.97,-0.24,-2.81,0.32,4.06,
04:04:00:864,0.17,0.98,-0.26,-2.81,0.32,4.06,
04:04:00:865,0.18,0.98,-0.27,-2.81,0.32,4.06,
04:04:00:871,0.18,0.98,-0.27,-2.72,0.50,4.01,
04:04:00:872,0.22,1.04,-0.30,-2.72,0.50,4.01,
04:04:00:872,0.22,1.04,-0.30,-2.72,0.50,4.01,
04:04:00:873,0.22,1.04,-0.30,-2.72,0.50,4.01,
04:04:00:873,0.20,1.01,-0.30,-2.72,0.50,4.01,
04:04:00:874,0.18,1.01,-0.30,-2.72,0.50,4.01,
04:04:00:887,0.18,1.02,-0.29,-2.72,0.50,4.01,
04:04:00:888,0.18,1.02,-0.29,-2.72,0.50,4.01,
04:04:00:889,0.17,1.01,-0.28,-2.72,0.50,4.01,
04:04:00:889,0.17,1.01,-0.27,-2.72,0.50,4.01,
04:04:00:889,0.17,1.01,-0.27,-2.66,0.60,4.02,
04:04:00:891,0.17,1.02,-0.27,-2.66,0.60,4.02,
04:04:00:892,0.17,1.02,-0.27,-2.56,0.71,4.12,
04:04:00:893,0.19,1.03,-0.27,-2.56,0.71,4.12,
04:04:00:893,0.19,1.03,-0.27,-2.56,0.71,4.12,
04:04:00:894,0.17,1.03,-0.25,-2.56,0.71,4.12,
04:04:00:894,0.15,1.04,-0.24,-2.56,0.71,4.12,
04:04:00:894,0.15,1.03,-0.24,-2.56,0.71,4.12,
04:04:00:894,0.15,1.03,-0.24,-2.44,0.71,4.16,
04:04:00:895,0.14,1.00,-0.23,-2.44,0.71,4.16,
04:04:00:895,0.12,1.00,-0.23,-2.44,0.71,4.16,
04:04:00:897,0.11,0.99,-0.22,-2.44,0.71,4.16,
04:04:00:900,0.07,0.98,-0.21,-2.44,0.71,4.16,
04:04:00:901,0.04,0.97,-0.20,-2.44,0.71,4.16,
04:04:00:908,0.05,1.01,-0.22,-2.44,0.71,4.16,
04:04:00:908,0.05,1.01,-0.22,-2.44,0.71,4.16,
04:04:00:909,0.05,1.01,-0.22,-2.44,0.71,4.16,
04:04:00:909,0.05,1.01,-0.22,-2.28,0.88,4.27,
04:04:00:910,0.05,1.05,-0.23,-2.28,0.88,4.27,
04:04:00:912,0.05,1.07,-0.23,-2.28,0.88,4.27,
04:04:00:915,0.05,1.07,-0.23,-2.32,0.94,4.19,
04:04:00:916,0.02,1.10,-0.21,-2.32,0.94,4.19,
04:04:00:917,0.01,1.09,-0.20,-2.32,0.94,4.19,
04:04:00:918,0.01,1.08,-0.19,-2.32,0.94,4.19,
04:04:00:920,0.01,1.07,-0.18,-2.32,0.94,4.19,
04:04:00:921,0.02,1.07,-0.17,-2.32,0.94,4.19,
04:04:00:924,0.02,1.07,-0.17,-2.40,0.75,4.21,
04:04:00:925,-0.00,1.06,-0.13,-2.40,0.75,4.21,
04:04:00:925,-0.02,1.05,-0.11,-2.40,0.75,4.21,
04:04:00:928,-0.05,1.01,-0.07,-2.40,0.75,4.21,
04:04:00:931,-0.06,0.99,-0.06,-2.40,0.75,4.21,
04:04:00:932,-0.06,0.99,-0.05,-2.40,0.75,4.21,
04:04:00:934,-0.06,0.99,-0.05,-2.37,0.77,4.23,
04:04:00:935,-0.06,1.00,-0.05,-2.37,0.77,4.23,
04:04:00:936,-0.06,1.00,-0.05,-2.37,0.77,4.23,
04:04:00:937,-0.06,1.03,-0.06,-2.37,0.77,4.23,
04:04:00:939,-0.03,1.05,-0.09,-2.37,0.77,4.23,
04:04:00:941,-0.02,1.07,-0.10,-2.37,0.77,4.23,
04:04:00:952,-0.06,1.10,-0.13,-2.37,0.77,4.23,
04:04:00:953,-0.06,1.10,-0.13,-2.37,0.77,4.23,
04:04:00:954,-0.06,1.10,-0.13,-2.43,0.93,3.97,
04:04:00:955,-0.07,1.10,-0.13,-2.43,0.93,3.97,
04:04:00:955,-0.07,1.10,-0.14,-2.43,0.93,3.97,
04:04:00:956,-0.07,1.08,-0.15,-2.43,0.93,3.97,
04:04:00:956,-0.07,1.08,-0.15,-2.51,0.95,3.77,
04:04:00:957,-0.11,1.05,-0.14,-2.51,0.95,3.77,
04:04:00:957,-0.13,1.02,-0.13,-2.51,0.95,3.77,
04:04:00:958,-0.14,0.99,-0.12,-2.51,0.95,3.77,
04:04:00:960,-0.12,0.97,-0.13,-2.51,0.95,3.77,
04:04:00:962,-0.09,0.95,-0.15,-2.51,0.95,3.77,
04:04:00:967,-0.10,0.95,-0.15,-2.51,0.95,3.77,
04:04:00:968,-0.11,0.94,-0.14,-2.51,0.95,3.77,
04:04:00:969,-0.11,0.94,-0.14,-2.51,0.96,3.74,
04:04:00:969,-0.11,0.94,-0.14,-2.51,0.96,3.74,
04:04:00:970,-0.08,0.96,-0.15,-2.51,0.96,3.74,
04:04:00:971,-0.09,0.96,-0.14,-2.51,0.96,3.74,
04:04:00:975,-0.09,0.96,-0.14,-2.58,0.98,3.57,
04:04:00:975,-0.12,0.97,-0.11,-2.58,0.98,3.57,
04:04:00:976,-0.13,0.98,-0.11,-2.58,0.98,3.57,
04:04:00:977,-0.08,0.99,-0.12,-2.58,0.98,3.57,
04:04:00:980,-0.05,1.00,-0.13,-2.58,0.98,3.57,
04:04:00:981,-0.03,1.00,-0.15,-2.58,0.98,3.57,
04:04:00:987,-0.03,1.00,-0.15,-2.65,1.00,3.46,
04:04:00:988,-0.08,0.99,-0.11,-2.65,1.00,3.46,
04:04:00:988,-0.08,0.99,-0.11,-2.65,1.00,3.46,
04:04:00:989,-0.08,0.97,-0.11,-2.65,1.00,3.46,
04:04:00:989,-0.08,0.96,-0.11,-2.65,1.00,3.46,
04:04:00:991,-0.07,0.97,-0.10,-2.65,1.00,3.46,
04:04:00:995,-0.07,0.97,-0.10,-2.67,1.01,3.48,
04:04:00:995,-0.06,0.96,-0.09,-2.67,1.01,3.48,
04:04:00:996,-0.05,0.96,-0.09,-2.67,1.01,3.48,
04:04:00:999,-0.03,0.97,-0.10,-2.67,1.01,3.48,
04:04:01:000,0.01,1.00,-0.10,-2.67,1.01,3.48,
04:04:01:001,0.02,1.01,-0.09,-2.67,1.01,3.48,
04:04:01:005,0.02,1.01,-0.09,-2.83,1.07,3.52,
04:04:01:006,-0.02,1.00,-0.06,-2.83,1.07,3.52,
04:04:01:007,-0.05,0.99,-0.04,-2.83,1.07,3.52,
04:04:01:007,-0.07,0.96,-0.02,-2.83,1.07,3.52,
04:04:01:010,-0.06,0.97,-0.02,-2.83,1.07,3.52,
04:04:01:014,-0.05,0.98,-0.01,-2.83,1.07,3.52,
04:04:01:016,-0.05,0.98,-0.01,-2.89,1.07,3.67,
04:04:01:017,-0.06,1.00,-0.00,-2.89,1.07,3.67,
04:04:01:017,-0.09,1.00,0.01,-2.89,1.07,3.67,
04:04:01:018,-0.11,1.00,0.01,-2.89,1.07,3.67,
04:04:01:021,-0.13,0.99,0.01,-2.89,1.07,3.67,
04:04:01:022,-0.15,1.00,0.00,-2.89,1.07,3.67,
04:04:01:027,-0.15,1.00,0.00,-2.90,1.14,3.72,
04:04:01:028,-0.17,1.00,-0.03,-2.90,1.14,3.72,
04:04:01:034,-0.17,1.00,-0.03,-2.90,1.14,3.72,
04:04:01:035,-0.18,1.00,-0.04,-2.90,1.14,3.72,
04:04:01:036,-0.18,1.01,-0.05,-2.90,1.14,3.72,
04:04:01:037,-0.18,1.01,-0.08,-2.90,1.14,3.72,
04:04:01:037,-0.19,1.01,-0.10,-2.90,1.14,3.72,
04:04:01:038,-0.19,1.01,-0.10,-2.93,1.16,3.79,
04:04:01:039,-0.19,1.01,-0.11,-2.93,1.16,3.79,
04:04:01:039,-0.20,1.00,-0.12,-2.93,1.16,3.79,
04:04:01:040,-0.21,0.97,-0.14,-2.93,1.16,3.79,
