
time,wx,wy,wz,ax,ay,az,
04:08:50:237,-0.03,0.33,-0.26,-3.38,0.50,0.82,
04:08:50:238,-0.02,0.32,-0.25,-3.38,0.50,0.82,
04:08:50:239,-0.02,0.32,-0.25,-3.03,0.56,1.41,
04:08:50:240,-0.02,0.32,-0.24,-3.03,0.56,1.41,
04:08:50:240,-0.03,0.32,-0.21,-3.03,0.56,1.41,
04:08:50:241,-0.02,0.32,-0.19,-3.03,0.56,1.41,
04:08:50:243,0.00,0.34,-0.19,-3.03,0.56,1.41,
04:08:50:244,0.02,0.37,-0.18,-3.03,0.56,1.41,
04:08:50:245,0.02,0.37,-0.18,-2.39,0.48,1.17,
04:08:50:245,0.03,0.42,-0.17,-2.39,0.48,1.17,
04:08:50:247,0.03,0.43,-0.16,-2.39,0.48,1.17,
04:08:50:261,0.03,0.46,-0.15,-2.39,0.48,1.17,
04:08:50:262,0.02,0.49,-0.13,-2.39,0.48,1.17,
04:08:50:263,0.03,0.52,-0.13,-2.39,0.48,1.17,
04:08:50:263,0.03,0.52,-0.13,-2.39,0.48,1.17,
04:08:50:264,0.03,0.52,-0.13,-2.39,0.21,0.53,
04:08:50:264,0.04,0.55,-0.12,-2.39,0.21,0.53,
04:08:50:265,0.03,0.54,-0.11,-2.39,0.21,0.53,
04:08:50:265,0.03,0.54,-0.11,-2.42,0.50,1.61,
04:08:50:266,0.06,0.55,-0.11,-2.42,0.50,1.61,
04:08:50:267,0.08,0.57,-0.11,-2.42,0.50,1.61,
04:08:50:267,0.12,0.58,-0.12,-2.42,0.50,1.61,
04:08:50:268,0.12,0.58,-0.11,-2.42,0.50,1.61,
04:08:50:268,0.08,0.59,-0.07,-2.42,0.50,1.61,
04:08:50:271,0.09,0.58,-0.05,-2.42,0.50,1.61,
04:08:50:272,0.09,0.58,-0.05,-3.30,0.43,1.54,
04:08:50:272,0.12,0.56,-0.07,-3.30,0.43,1.54,
04:08:50:275,0.19,0.51,-0.10,-3.30,0.43,1.54,
04:08:50:276,0.18,0.49,-0.08,-3.30,0.43,1.54,
04:08:50:279,0.14,0.49,-0.06,-3.30,0.43,1.54,
04:08:50:283,0.06,0.47,-0.02,-3.30,0.43,1.54,
04:08:50:284,0.06,0.47,-0.02,-3.71,-0.24,0.93,
04:08:50:284,0.07,0.46,-0.04,-3.71,-0.24,0.93,
04:08:50:285,0.10,0.45,-0.06,-3.71,-0.24,0.93,
04:08:50:287,0.11,0.44,-0.10,-3.71,-0.24,0.93,
04:08:50:288,0.06,0.47,-0.09,-3.71,-0.24,0.93,
04:08:50:295,0.07,0.50,-0.19,-3.71,-0.24,0.93,
04:08:50:296,0.09,0.52,-0.22,-3.71,-0.24,0.93,
04:08:50:297,0.09,0.52,-0.22,-3.71,-0.24,0.93,
04:08:50:297,0.09,0.52,-0.22,-2.13,0.72,3.14,
04:08:50:298,0.09,0.53,-0.24,-2.13,0.72,3.14,
04:08:50:301,0.05,0.52,-0.25,-2.13,0.72,3.14,
04:08:50:302,0.05,0.52,-0.25,-2.13,0.72,3.15,
04:08:50:303,0.01,0.51,-0.26,-2.13,0.72,3.15,
04:08:50:304,0.01,0.50,-0.28,-2.13,0.72,3.15,
04:08:50:305,0.02,0.47,-0.30,-2.13,0.72,3.15,
04:08:50:307,-0.03,0.43,-0.28,-2.13,0.72,3.15,
04:08:50:309,-0.05,0.41,-0.27,-2.13,0.72,3.15,
04:08:50:312,-0.06,0.37,-0.25,-2.13,0.72,3.15,
04:08:50:316,-0.06,0.37,-0.25,-3.39,0.56,2.46,
04:08:50:317,-0.05,0.35,-0.25,-3.39,0.56,2.46,
04:08:50:318,-0.06,0.33,-0.24,-3.39,0.56,2.46,
04:08:50:318,-0.08,0.33,-0.23,-3.39,0.56,2.46,
04:08:50:319,-0.12,0.32,-0.20,-3.39,0.56,2.46,
04:08:50:322,-0.10,0.30,-0.21,-3.39,0.56,2.46,
04:08:50:322,-0.10,0.30,-0.21,-2.42,0.62,2.82,
04:08:50:323,-0.07,0.30,-0.22,-2.42,0.62,2.82,
04:08:50:325,-0.06,0.33,-0.22,-2.42,0.62,2.82,
04:08:50:327,-0.11,0.39,-0.19,-2.42,0.62,2.82,
04:08:50:329,-0.14,0.41,-0.17,-2.42,0.62,2.82,
04:08:50:337,-0.11,0.43,-0.20,-2.42,0.62,2.82,
04:08:50:338,-0.11,0.43,-0.20,-2.42,0.62,2.82,
04:08:50:339,-0.11,0.44,-0.20,-2.42,0.62,2.82,
04:08:50:340,-0.11,0.44,-0.20,-1.56,0.69,2.64,
04:08:50:340,-0.12,0.45,-0.19,-1.56,0.69,2.64,
04:08:50:341,-0.15,0.48,-0.17,-1.56,0.69,2.64,
04:08:50:342,-0.14,0.50,-0.17,-1.56,0.69,2.64,
04:08:50:343,-0.14,0.50,-0.17,-2.22,0.96,1.51,
04:08:50:343,-0.14,0.49,-0.17,-2.22,0.96,1.51,
04:08:50:344,-0.14,0.48,-0.16,-2.22,0.96,1.51,
04:08:50:347,-0.15,0.48,-0.14,-2.22,0.96,1.51,
04:08:50:360,-0.14,0.51,-0.12,-2.22,0.96,1.51,
04:08:50:361,-0.14,0.51,-0.12,-2.35,0.96,2.00,
04:08:50:362,-0.12,0.49,-0.12,-2.35,0.96,2.00,
04:08:50:362,-0.11,0.48,-0.11,-2.35,0.96,2.00,
04:08:50:363,-0.11,0.48,-0.09,-2.35,0.96,2.00,
04:08:50:364,-0.10,0.48,-0.07,-2.35,0.96,2.00,
04:08:50:364,-0.10,0.47,-0.07,-2.35,0.96,2.00,
04:08:50:365,-0.10,0.47,-0.07,-2.58,0.93,1.65,
04:08:50:365,-0.08,0.48,-0.06,-2.58,0.93,1.65,
04:08:50:366,-0.07,0.49,-0.06,-2.58,0.93,1.65,
04:08:50:367,-0.03,0.52,-0.06,-2.58,0.93,1.65,
04:08:50:367,-0.01,0.54,-0.07,-2.58,0.93,1.65,
04:08:50:369,0.04,0.56,-0.09,-2.58,0.93,1.65,
04:08:50:374,0.00,0.56,-0.07,-2.58,0.93,1.65,
04:08:50:374,0.00,0.56,-0.07,-2.58,0.93,1.65,
04:08:50:375,0.00,0.56,-0.07,-3.46,0.20,0.32,
04:08:50:375,-0.06,0.56,-0.04,-3.46,0.20,0.32,
04:08:50:376,-0.07,0.54,-0.04,-3.46,0.20,0.32,
04:08:50:379,-0.06,0.52,-0.05,-3.46,0.20,0.32,
04:08:50:382,-0.04,0.50,-0.08,-3.46,0.20,0.32,
04:08:50:382,-0.04,0.50,-0.08,-2.88,0.66,1.51,
04:08:50:383,-0.05,0.51,-0.09,-2.88,0.66,1.51,
04:08:50:385,-0.05,0.52,-0.09,-2.88,0.66,1.51,
04:08:50:387,-0.03,0.56,-0.12,-2.88,0.66,1.51,
04:08:50:390,0.02,0.58,-0.16,-2.88,0.66,1.51,
04:08:50:393,0.02,0.58,-0.16,-3.14,0.98,2.21,
04:08:50:393,0.04,0.61,-0.18,-3.14,0.98,2.21,
04:08:50:394,0.04,0.62,-0.18,-3.14,0.98,2.21,
04:08:50:395,0.04,0.59,-0.19,-3.14,0.98,2.21,
04:08:50:396,0.05,0.58,-0.19,-3.14,0.98,2.21,
04:08:50:400,0.09,0.52,-0.22,-3.14,0.98,2.21,
04:08:50:404,0.09,0.52,-0.22,-3.26,0.29,2.93,
04:08:50:405,0.12,0.46,-0.23,-3.26,0.29,2.93,
04:08:50:405,0.12,0.43,-0.23,-3.26,0.29,2.93,
04:08:50:406,0.11,0.39,-0.22,-3.26,0.29,2.93,
04:08:50:406,0.10,0.34,-0.22,-3.26,0.29,2.93,
04:08:50:408,0.09,0.32,-0.23,-3.26,0.29,2.93,
04:08:50:415,0.09,0.32,-0.23,-2.56,0.41,0.79,
04:08:50:415,0.03,0.29,-0.25,-2.56,0.41,0.79,
04:08:50:416,0.02,0.30,-0.26,-2.56,0.41,0.79,
04:08:50:417,0.01,0.32,-0.27,-2.56,0.41,0.79,
04:08:50:417,-0.00,0.34,-0.29,-2.56,0.41,0.79,
04:08:50:421,-0.01,0.40,-0.32,-2.56,0.41,0.79,
04:08:50:422,-0.02,0.45,-0.37,-2.56,0.41,0.79,
04:08:50:423,-0.02,0.45,-0.37,-1.54,1.76,0.93,
04:08:50:424,-0.03,0.47,-0.38,-1.54,1.76,0.93,
04:08:50:425,-0.02,0.53,-0.41,-1.54,1.76,0.93,
04:08:50:429,0.01,0.57,-0.44,-1.54,1.76,0.93,
04:08:50:430,0.02,0.59,-0.44,-1.54,1.76,0.93,
04:08:50:432,0.03,0.62,-0.43,-1.54,1.76,0.93,
04:08:50:433,0.03,0.62,-0.43,-2.82,1.29,1.88,
04:08:50:434,0.04,0.63,-0.38,-2.82,1.29,1.88,
04:08:50:435,0.05,0.61,-0.36,-2.82,1.29,1.88,
04:08:50:443,0.07,0.55,-0.31,-2.82,1.29,1.88,
04:08:50:445,0.08,0.50,-0.24,-2.82,1.29,1.88,
04:08:50:445,0.07,0.43,-0.16,-2.82,1.29,1.88,
04:08:50:446,0.07,0.43,-0.16,-3.62,0.38,2.11,
04:08:50:446,0.07,0.40,-0.13,-3.62,0.38,2.11,
04:08:50:446,0.09,0.39,-0.07,-3.62,0.38,2.11,
04:08:50:447,0.10,0.39,-0.05,-3.62,0.38,2.11,
04:08:50:464,0.11,0.42,-0.02,-3.62,0.38,2.11,
04:08:50:465,0.08,0.59,0.02,-3.62,0.38,2.11,
04:08:50:465,0.09,0.62,0.01,-3.62,0.38,2.11,
04:08:50:466,0.09,0.62,0.01,-3.62,0.38,2.11,
04:08:50:467,0.09,0.62,0.01,-2.45,2.27,1.31,
04:08:50:467,0.11,0.69,-0.02,-2.45,2.27,1.31,
04:08:50:468,0.11,0.72,-0.03,-2.45,2.27,1.31,
04:08:50:468,0.02,0.77,-0.02,-2.45,2.27,1.31,
04:08:50:469,-0.01,0.79,-0.01,-2.45,2.27,1.31,
04:08:50:469,-0.01,0.79,-0.01,-3.67,2.20,-0.39,
04:08:50:470,-0.02,0.80,-0.00,-3.67,2.20,-0.39,
04:08:50:470,-0.02,0.75,-0.02,-3.67,2.20,-0.39,
04:08:50:471,-0.02,0.73,-0.02,-3.67,2.20,-0.39,
04:08:50:472,-0.07,0.68,0.02,-3.67,2.20,-0.39,
04:08:50:472,-0.07,0.68,0.02,-4.94,0.84,1.19,
04:08:50:473,-0.09,0.67,0.03,-4.94,0.84,1.19,
04:08:50:475,-0.05,0.64,0.03,-4.94,0.84,1.19,
04:08:50:476,-0.00,0.57,0.00,-4.94,0.84,1.19,
04:08:50:481,0.01,0.53,-0.00,-4.94,0.84,1.19,
04:08:50:483,-0.02,0.45,-0.00,-4.94,0.84,1.19,
04:08:50:484,-0.06,0.41,-0.00,-4.94,0.84,1.19,
04:08:50:485,-0.06,0.41,-0.00,-4.95,0.41,2.39,
04:08:50:486,-0.06,0.40,-0.02,-4.95,0.41,2.39,
04:08:50:488,-0.05,0.31,-0.08,-4.95,0.41,2.39,
04:08:50:489,-0.07,0.24,-0.14,-4.95,0.41,2.39,
04:08:50:495,-0.20,0.24,-0.23,-4.95,0.41,2.39,
04:08:50:496,-0.20,0.24,-0.23,-4.95,0.41,2.39,
04:08:50:496,-0.20,0.23,-0.28,-4.95,0.41,2.39,
04:08:50:496,-0.20,0.23,-0.28,-2.29,-0.69,1.18,
04:08:50:497,-0.19,0.23,-0.34,-2.29,-0.69,1.18,
04:08:50:499,-0.22,0.25,-0.42,-2.29,-0.69,1.18,
04:08:50:503,-0.22,0.25,-0.42,-2.03,-0.38,-0.71,
04:08:50:504,-0.31,0.29,-0.46,-2.03,-0.38,-0.71,
04:08:50:504,-0.34,0.33,-0.48,-2.03,-0.38,-0.71,
04:08:50:505,-0.36,0.40,-0.53,-2.03,-0.38,-0.71,
04:08:50:507,-0.35,0.46,-0.58,-2.03,-0.38,-0.71,
04:08:50:509,-0.35,0.48,-0.60,-2.03,-0.38,-0.71,
04:08:50:512,-0.31,0.57,-0.60,-2.03,-0.38,-0.71,
04:08:50:512,-0.31,0.57,-0.60,-2.24,1.41,1.63,
04:08:50:513,-0.27,0.59,-0.59,-2.24,1.41,1.63,
04:08:50:516,-0.24,0.58,-0.59,-2.24,1.41,1.63,
04:08:50:520,-0.17,0.54,-0.55,-2.24,1.41,1.63,
04:08:50:521,-0.13,0.51,-0.47,-2.24,1.41,1.63,
04:08:50:523,-0.13,0.51,-0.47,-3.91,0.92,2.14,
04:08:50:524,-0.08,0.45,-0.37,-3.91,0.92,2.14,
04:08:50:524,-0.06,0.41,-0.32,-3.91,0.92,2.14,
04:08:50:525,-0.00,0.33,-0.23,-3.91,0.92,2.14,
04:08:50:527,0.04,0.31,-0.13,-3.91,0.92,2.14,
04:08:50:529,0.06,0.31,-0.09,-3.91,0.92,2.14,
04:08:50:536,0.13,0.33,0.02,-3.91,0.92,2.14,
04:08:50:537,0.13,0.36,0.03,-3.91,0.92,2.14,
04:08:50:538,0.13,0.36,0.03,-3.91,0.92,2.14,
04:08:50:538,0.13,0.36,0.03,-1.28,0.88,1.17,
04:08:50:539,0.12,0.41,0.03,-1.28,0.88,1.17,
04:08:50:541,0.11,0.50,0.03,-1.28,0.88,1.17,
04:08:50:542,0.10,0.60,-0.01,-1.28,0.88,1.17,
04:08:50:543,0.10,0.60,-0.01,0.28,0.34,0.39,
04:08:50:544,0.10,0.65,-0.03,0.28,0.34,0.39,
04:08:50:545,0.09,0.76,-0.06,0.28,0.34,0.39,
04:08:50:547,0.08,0.82,-0.07,0.28,0.34,0.39,
04:08:50:553,0.04,0.90,-0.09,0.28,0.34,0.39,
04:08:50:554,0.04,0.90,-0.09,-1.31,-0.71,0.55,
04:08:50:555,0.01,0.95,-0.10,-1.31,-0.71,0.55,
04:08:50:555,0.01,0.96,-0.11,-1.31,-0.71,0.55,
04:08:50:556,-0.01,0.95,-0.10,-1.31,-0.71,0.55,
04:08:50:556,-0.05,0.92,-0.06,-1.31,-0.71,0.55,
04:08:50:564,-0.06,0.90,-0.05,-1.31,-0.71,0.55,
04:08:50:576,-0.02,0.79,-0.02,-1.31,-0.71,0.55,
04:08:50:577,0.01,0.76,-0.01,-1.31,-0.71,0.55,
04:08:50:577,0.04,0.73,-0.01,-1.31,-0.71,0.55,
04:08:50:578,0.08,0.65,-0.01,-1.31,-0.71,0.55,
04:08:50:581,0.08,0.65,-0.01,-4.19,-0.08,2.93,
04:08:50:582,0.10,0.59,-0.00,-4.19,-0.08,2.93,
04:08:50:582,0.13,0.50,-0.01,-4.19,-0.08,2.93,
04:08:50:583,0.13,0.50,-0.01,-4.19,-0.08,2.93,
04:08:50:583,0.13,0.50,-0.01,-4.70,0.62,2.82,
04:08:50:584,0.18,0.46,-0.06,-4.70,0.62,2.82,
04:08:50:584,0.20,0.44,-0.09,-4.70,0.62,2.82,
04:08:50:584,0.21,0.42,-0.14,-4.70,0.62,2.82,
04:08:50:585,0.19,0.38,-0.21,-4.70,0.62,2.82,
04:08:50:585,0.19,0.38,-0.21,-3.28,-0.30,2.18,
04:08:50:586,0.18,0.38,-0.28,-3.28,-0.30,2.18,
04:08:50:586,0.17,0.38,-0.32,-3.28,-0.30,2.18,
04:08:50:587,0.14,0.39,-0.40,-3.28,-0.30,2.18,
04:08:50:588,0.12,0.42,-0.47,-3.28,-0.30,2.18,
04:08:50:592,0.09,0.46,-0.54,-3.28,-0.30,2.18,
04:08:50:592,0.09,0.46,-0.54,-2.21,-0.76,1.48,
04:08:50:593,0.07,0.48,-0.56,-2.21,-0.76,1.48,
04:08:50:595,0.03,0.53,-0.60,-2.21,-0.76,1.48,
04:08:50:596,0.02,0.55,-0.62,-2.21,-0.76,1.48,
04:08:50:599,-0.00,0.55,-0.64,-2.21,-0.76,1.48,
04:08:50:602,-0.04,0.53,-0.64,-2.21,-0.76,1.48,
04:08:50:603,-0.04,0.53,-0.64,-3.38,0.53,1.01,
04:08:50:603,-0.06,0.51,-0.63,-3.38,0.53,1.01,
04:08:50:605,-0.10,0.46,-0.60,-3.38,0.53,1.01,
04:08:50:607,-0.11,0.41,-0.56,-3.38,0.53,1.01,
04:08:50:608,-0.10,0.41,-0.54,-3.38,0.53,1.01,
04:08:50:614,-0.04,0.39,-0.45,-3.38,0.53,1.01,
04:08:50:615,-0.04,0.39,-0.45,-3.38,0.53,1.01,
04:08:50:615,-0.04,0.39,-0.45,-3.40,1.92,2.62,
04:08:50:616,-0.02,0.40,-0.43,-3.40,1.92,2.62,
04:08:50:618,0.01,0.44,-0.36,-3.40,1.92,2.62,
04:08:50:620,0.04,0.45,-0.30,-3.40,1.92,2.62,
04:08:50:622,0.05,0.45,-0.24,-3.40,1.92,2.62,
04:08:50:622,0.05,0.45,-0.24,-2.91,0.87,2.26,
04:08:50:623,0.04,0.47,-0.20,-2.91,0.87,2.26,
04:08:50:625,0.00,0.49,-0.12,-2.91,0.87,2.26,
04:08:50:627,-0.02,0.49,-0.09,-2.91,0.87,2.26,
04:08:50:629,-0.03,0.50,-0.05,-2.91,0.87,2.26,
04:08:50:633,-0.01,0.53,-0.04,-2.91,0.87,2.26,
04:08:50:634,-0.01,0.58,-0.03,-2.91,0.87,2.26,
04:08:50:634,-0.01,0.58,-0.03,-1.32,0.35,2.24,
04:08:50:635,-0.03,0.63,-0.02,-1.32,0.35,2.24,
04:08:50:637,-0.05,0.71,-0.01,-1.32,0.35,2.24,
04:08:50:643,-0.07,0.78,-0.02,-1.32,0.35,2.24,
04:08:50:644,-0.06,0.85,-0.04,-1.32,0.35,2.24,
04:08:50:645,-0.06,0.88,-0.04,-1.32,0.35,2.24,
04:08:50:645,-0.06,0.88,-0.04,-1.93,1.34,1.61,
04:08:50:652,-0.08,0.90,-0.05,-1.93,1.34,1.61,
04:08:50:653,-0.09,0.90,-0.04,-1.93,1.34,1.61,
04:08:50:654,-0.10,0.91,-0.03,-1.93,1.34,1.61,
04:08:50:655,-0.04,0.85,-0.04,-1.93,1.34,1.61,
04:08:50:655,-0.02,0.83,-0.03,-1.93,1.34,1.61,
04:08:50:656,-0.02,0.83,-0.03,-1.93,1.34,1.61,
04:08:50:656,-0.02,0.83,-0.03,-4.33,1.42,3.35,
04:08:50:657,-0.01,0.79,-0.00,-4.33,1.42,3.35,
04:08:50:662,-0.00,0.76,0.01,-4.33,1.42,3.35,
04:08:50:663,0.03,0.69,0.02,-4.33,1.42,3.35,
04:08:50:663,0.03,0.69,0.02,-5.31,0.07,4.30,
04:08:50:664,0.07,0.63,0.02,-5.31,0.07,4.30,
04:08:50:671,0.08,0.59,0.02,-5.31,0.07,4.30,
04:08:50:672,0.06,0.51,0.03,-5.31,0.07,4.30,
04:08:50:673,0.04,0.46,0.02,-5.31,0.07,4.30,
04:08:50:673,0.03,0.43,-0.02,-5.31,0.07,4.30,
04:08:50:674,0.03,0.43,-0.02,-4.75,-0.47,2.46,
04:08:50:674,0.01,0.42,-0.04,-4.75,-0.47,2.46,
04:08:50:675,-0.03,0.44,-0.09,-4.75,-0.47,2.46,
04:08:50:678,-0.05,0.46,-0.12,-4.75,-0.47,2.46,
04:08:50:679,-0.09,0.50,-0.20,-4.75,-0.47,2.46,
04:08:50:684,-0.08,0.56,-0.29,-4.75,-0.47,2.46,
04:08:50:685,-0.08,0.56,-0.29,-2.99,0.14,2.47,
04:08:50:685,-0.07,0.58,-0.34,-2.99,0.14,2.47,
04:08:50:686,-0.08,0.63,-0.42,-2.99,0.14,2.47,
04:08:50:686,-0.11,0.67,-0.47,-2.99,0.14,2.47,
04:08:50:688,-0.12,0.69,-0.51,-2.99,0.14,2.47,
04:08:50:694,-0.06,0.62,-0.55,-2.99,0.14,2.47,
04:08:50:695,-0.06,0.62,-0.55,-2.99,0.14,2.47,
04:08:50:695,-0.07,0.61,-0.53,-2.99,0.14,2.47,
04:08:50:696,-0.07,0.61,-0.53,-5.02,0.68,2.83,
04:08:50:696,-0.09,0.59,-0.50,-5.02,0.68,2.83,
04:08:50:700,-0.09,0.55,-0.44,-5.02,0.68,2.83,
04:08:50:703,-0.03,0.51,-0.41,-5.02,0.68,2.83,
04:08:50:703,0.01,0.49,-0.39,-5.02,0.68,2.83,
04:08:50:704,0.01,0.49,-0.39,-5.48,0.99,3.98,
04:08:50:707,0.04,0.42,-0.35,-5.48,0.99,3.98,
04:08:50:707,0.03,0.36,-0.28,-5.48,0.99,3.98,
04:08:50:709,0.04,0.34,-0.26,-5.48,0.99,3.98,
04:08:50:713,0.09,0.32,-0.24,-5.48,0.99,3.98,
04:08:50:714,0.13,0.33,-0.24,-5.48,0.99,3.98,
04:08:50:714,0.13,0.33,-0.24,-3.50,1.63,3.51,
04:08:50:715,0.14,0.35,-0.23,-3.50,1.63,3.51,
04:08:50:717,0.10,0.43,-0.21,-3.50,1.63,3.51,
04:08:50:719,0.09,0.51,-0.21,-3.50,1.63,3.51,
04:08:50:722,0.14,0.60,-0.24,-3.50,1.63,3.51,
04:08:50:723,0.14,0.60,-0.24,-1.29,1.21,3.18,
04:08:50:724,0.16,0.62,-0.27,-1.29,1.21,3.18,
04:08:50:725,0.16,0.70,-0.28,-1.29,1.21,3.18,
04:08:50:727,0.14,0.75,-0.27,-1.29,1.21,3.18,
04:08:50:729,0.09,0.81,-0.24,-1.29,1.21,3.18,
04:08:50:737,0.04,0.76,-0.19,-1.29,1.21,3.18,
04:08:50:738,0.04,0.76,-0.19,-1.29,1.21,3.18,
04:08:50:739,0.04,0.76,-0.19,-1.29,1.21,3.18,
04:08:50:740,0.01,0.75,-0.15,-1.29,1.21,3.18,
04:08:50:741,0.01,0.75,-0.15,-2.96,-0.41,2.52,
04:08:50:741,-0.01,0.75,-0.12,-2.96,-0.41,2.52,
04:08:50:742,-0.03,0.74,-0.06,-2.96,-0.41,2.52,
04:08:50:743,-0.03,0.74,-0.06,-4.17,0.52,2.17,
04:08:50:744,-0.04,0.75,-0.04,-4.17,0.52,2.17,
04:08:50:744,-0.05,0.75,-0.00,-4.17,0.52,2.17,
04:08:50:746,-0.05,0.75,0.01,-4.17,0.52,2.17,
04:08:50:753,-0.06,0.75,0.03,-4.17,0.52,2.17,
04:08:50:754,-0.06,0.75,0.03,-4.18,0.52,2.18,
04:08:50:755,-0.08,0.77,0.06,-4.18,0.52,2.18,
04:08:50:755,-0.09,0.79,0.07,-4.18,0.52,2.18,
04:08:50:756,-0.07,0.82,0.06,-4.18,0.52,2.18,
04:08:50:757,-0.02,0.81,0.04,-4.18,0.52,2.18,
04:08:50:760,-0.01,0.82,0.03,-4.18,0.52,2.18,
04:08:50:761,-0.01,0.82,0.03,-5.68,0.48,2.45,
04:08:50:762,-0.00,0.81,0.04,-5.68,0.48,2.45,
04:08:50:763,-0.04,0.76,0.06,-5.68,0.48,2.45,
04:08:50:772,-0.05,0.73,0.07,-5.68,0.48,2.45,
04:08:50:773,-0.04,0.65,0.05,-5.68,0.48,2.45,
04:08:50:774,-0.03,0.58,0.03,-5.68,0.48,2.45,
04:08:50:775,-0.09,0.55,0.03,-5.68,0.48,2.45,
04:08:50:775,-0.09,0.55,0.03,-5.68,0.48,2.45,
04:08:50:776,-0.15,0.51,0.00,-5.68,0.48,2.45,
04:08:50:776,-0.15,0.51,0.00,-5.68,-1.14,1.87,
04:08:50:777,-0.17,0.49,-0.02,-5.68,-1.14,1.87,
04:08:50:779,-0.19,0.50,-0.09,-5.68,-1.14,1.87,
04:08:50:781,-0.19,0.50,-0.09,-5.70,-1.14,1.87,
04:08:50:782,-0.20,0.55,-0.17,-5.70,-1.14,1.87,
04:08:50:783,-0.21,0.58,-0.20,-5.70,-1.14,1.87,
04:08:50:785,-0.21,0.63,-0.29,-5.70,-1.14,1.87,
04:08:50:787,-0.16,0.67,-0.39,-5.70,-1.14,1.87,
04:08:50:789,-0.11,0.68,-0.45,-5.70,-1.14,1.87,
04:08:50:793,-0.03,0.68,-0.56,-5.70,-1.14,1.87,
04:08:50:794,-0.04,0.68,-0.55,-5.70,-1.14,1.87,
04:08:50:794,-0.04,0.68,-0.55,-3.93,0.96,3.59,
04:08:50:795,-0.05,0.66,-0.54,-3.93,0.96,3.59,
04:08:50:797,-0.06,0.57,-0.52,-3.93,0.96,3.59,
04:08:50:801,-0.00,0.47,-0.51,-3.93,0.96,3.59,
04:08:50:802,0.03,0.39,-0.47,-3.93,0.96,3.59,
04:08:50:803,0.03,0.39,-0.47,-4.79,-1.21,4.00,
04:08:50:804,0.01,0.35,-0.44,-4.79,-1.21,4.00,
04:08:50:805,-0.03,0.28,-0.36,-4.79,-1.21,4.00,
04:08:50:806,-0.03,0.28,-0.31,-4.79,-1.21,4.00,
04:08:50:808,-0.01,0.28,-0.31,-4.79,-1.21,4.00,
04:08:50:814,0.01,0.40,-0.31,-4.79,-1.21,4.00,
04:08:50:820,0.01,0.40,-0.31,-4.79,-1.21,4.00,
04:08:50:821,-0.01,0.45,-0.30,-4.79,-1.21,4.00,
04:08:50:821,-0.01,0.45,-0.30,-2.95,2.11,0.59,
04:08:50:822,-0.06,0.54,-0.30,-2.95,2.11,0.59,
04:08:50:823,-0.06,0.65,-0.32,-2.95,2.11,0.59,
04:08:50:823,-0.06,0.75,-0.35,-2.95,2.11,0.59,
04:08:50:824,-0.06,0.75,-0.35,-1.73,3.81,0.21,
04:08:50:824,-0.07,0.79,-0.34,-1.73,3.81,0.21,
04:08:50:825,-0.09,0.91,-0.32,-1.73,3.81,0.21,
04:08:50:827,-0.06,0.98,-0.31,-1.73,3.81,0.21,
04:08:50:829,0.03,1.03,-0.30,-1.73,3.81,0.21,
04:08:50:834,0.03,1.03,-0.30,-3.66,1.46,4.00,
04:08:50:835,0.12,1.00,-0.28,-3.66,1.46,4.00,
04:08:50:835,0.14,0.98,-0.24,-3.66,1.46,4.00,
04:08:50:835,0.13,0.94,-0.11,-3.66,1.46,4.00,
04:08:50:836,0.11,0.81,0.01,-3.66,1.46,4.00,
04:08:50:839,0.11,0.74,0.07,-3.66,1.46,4.00,
04:08:50:842,0.10,0.56,0.22,-3.66,1.46,4.00,
04:08:50:842,0.10,0.56,0.22,-5.07,-1.03,3.19,
04:08:50:843,0.09,0.52,0.26,-5.07,-1.03,3.19,
04:08:50:845,0.08,0.51,0.29,-5.07,-1.03,3.19,
04:08:50:846,0.10,0.50,0.30,-5.07,-1.03,3.19,
04:08:50:853,0.16,0.55,0.24,-5.07,-1.03,3.19,
04:08:50:854,0.17,0.78,0.10,-5.07,-1.03,3.19,
04:08:50:855,0.17,0.78,0.10,-5.07,-1.03,3.19,
04:08:50:856,0.14,0.84,0.06,-5.07,-1.03,3.19,
04:08:50:856,0.14,0.84,0.06,-1.62,0.45,2.26,
04:08:50:859,0.08,0.93,-0.03,-1.62,0.45,2.26,
04:08:50:859,0.05,0.97,-0.07,-1.62,0.45,2.26,
04:08:50:862,0.05,0.97,-0.07,-2.70,0.44,1.51,
04:08:50:862,-0.03,1.00,-0.14,-2.70,0.44,1.51,
04:08:50:863,-0.06,1.02,-0.21,-2.70,0.44,1.51,
04:08:50:865,-0.06,1.05,-0.24,-2.70,0.44,1.51,
04:08:50:878,-0.05,1.05,-0.28,-2.70,0.44,1.51,
04:08:50:879,-0.05,0.98,-0.30,-2.70,0.44,1.51,
04:08:50:880,-0.05,0.98,-0.30,-5.55,-0.34,5.05,
04:08:50:880,-0.02,0.91,-0.29,-5.55,-0.34,5.05,
04:08:50:881,0.01,0.85,-0.29,-5.55,-0.34,5.05,
04:08:50:882,0.06,0.70,-0.28,-5.55,-0.34,5.05,
04:08:50:883,0.07,0.60,-0.27,-5.55,-0.34,5.05,
04:08:50:884,0.05,0.47,-0.21,-5.55,-0.34,5.05,
04:08:50:884,0.05,0.47,-0.21,-6.96,-0.83,3.03,
04:08:50:885,-0.00,0.35,-0.16,-6.96,-0.83,3.03,
