
time,wx,wy,wz,ax,ay,az,
04:09:04:761,0.05,0.98,-0.14,-4.50,0.76,2.94,
04:09:04:762,0.12,1.13,-0.21,-4.50,0.76,2.94,
04:09:04:763,0.13,1.16,-0.23,-4.50,0.76,2.94,
04:09:04:763,0.13,1.16,-0.23,-4.02,1.01,3.16,
04:09:04:764,0.13,1.17,-0.25,-4.02,1.01,3.16,
04:09:04:766,0.11,1.20,-0.26,-4.02,1.01,3.16,
04:09:04:769,0.07,1.23,-0.23,-4.02,1.01,3.16,
04:09:04:784,0.07,1.23,-0.23,-4.10,0.73,3.34,
04:09:04:784,0.04,1.15,-0.20,-4.10,0.73,3.34,
04:09:04:785,0.04,1.15,-0.20,-4.10,0.73,3.34,
04:09:04:785,0.06,1.07,-0.20,-4.10,0.73,3.34,
04:09:04:786,0.07,1.05,-0.19,-4.10,0.73,3.34,
04:09:04:786,0.06,1.02,-0.15,-4.10,0.73,3.34,
04:09:04:787,0.02,1.01,-0.10,-4.10,0.73,3.34,
04:09:04:787,0.01,1.00,-0.09,-4.10,0.73,3.34,
04:09:04:788,0.01,1.00,-0.09,-4.56,0.60,3.30,
04:09:04:789,0.00,0.95,-0.09,-4.56,0.60,3.30,
04:09:04:789,0.02,0.90,-0.11,-4.56,0.60,3.30,
04:09:04:790,0.02,0.89,-0.13,-4.56,0.60,3.30,
04:09:04:791,0.02,0.89,-0.13,-4.69,0.84,3.44,
04:09:04:792,0.03,0.95,-0.18,-4.69,0.84,3.44,
04:09:04:793,0.04,0.97,-0.20,-4.69,0.84,3.44,
04:09:04:795,0.04,0.97,-0.22,-4.69,0.84,3.44,
04:09:04:797,0.05,0.94,-0.29,-4.69,0.84,3.44,
04:09:04:798,0.04,0.91,-0.34,-4.69,0.84,3.44,
04:09:04:801,0.03,0.88,-0.38,-4.69,0.84,3.44,
04:09:04:802,0.03,0.88,-0.38,-4.69,0.82,3.57,
04:09:04:806,0.03,0.88,-0.40,-4.69,0.82,3.57,
04:09:04:807,0.02,0.88,-0.44,-4.69,0.82,3.57,
04:09:04:807,-0.02,0.88,-0.44,-4.69,0.82,3.57,
04:09:04:809,-0.04,0.89,-0.44,-4.69,0.82,3.57,
04:09:04:815,-0.04,0.89,-0.44,-4.77,0.73,3.72,
04:09:04:815,-0.08,0.90,-0.44,-4.77,0.73,3.72,
04:09:04:816,-0.07,0.91,-0.44,-4.77,0.73,3.72,
04:09:04:816,-0.07,0.91,-0.44,-4.77,0.73,3.72,
04:09:04:817,-0.06,0.89,-0.45,-4.77,0.73,3.72,
04:09:04:818,-0.08,0.86,-0.43,-4.77,0.73,3.72,
04:09:04:821,-0.08,0.86,-0.43,-4.91,0.74,3.69,
04:09:04:822,-0.09,0.84,-0.41,-4.91,0.74,3.69,
04:09:04:824,-0.10,0.82,-0.40,-4.91,0.74,3.69,
04:09:04:824,-0.12,0.78,-0.38,-4.91,0.74,3.69,
04:09:04:827,-0.13,0.77,-0.36,-4.91,0.74,3.69,
04:09:04:828,-0.16,0.78,-0.33,-4.91,0.74,3.69,
04:09:04:831,-0.16,0.78,-0.33,-4.79,0.87,3.74,
04:09:04:832,-0.14,0.77,-0.33,-4.79,0.87,3.74,
04:09:04:833,-0.12,0.79,-0.34,-4.79,0.87,3.74,
04:09:04:834,-0.09,0.86,-0.34,-4.79,0.87,3.74,
04:09:04:836,-0.13,0.87,-0.32,-4.79,0.87,3.74,
04:09:04:838,-0.16,0.87,-0.30,-4.79,0.87,3.74,
04:09:04:842,-0.13,0.93,-0.30,-4.79,0.87,3.74,
04:09:04:843,-0.10,0.94,-0.31,-4.79,0.87,3.74,
04:09:04:844,-0.10,0.94,-0.31,-4.56,0.96,3.83,
04:09:04:845,-0.07,0.93,-0.33,-4.56,0.96,3.83,
04:09:04:846,-0.05,0.93,-0.33,-4.56,0.96,3.83,
04:09:04:848,-0.06,0.96,-0.30,-4.56,0.96,3.83,
04:09:04:855,-0.06,0.98,-0.25,-4.56,0.96,3.83,
04:09:04:855,-0.06,0.98,-0.25,-4.56,0.96,3.83,
04:09:04:856,-0.08,0.98,-0.22,-4.56,0.96,3.83,
04:09:04:857,-0.08,0.98,-0.22,-4.57,0.91,3.68,
04:09:04:858,-0.14,0.99,-0.16,-4.57,0.91,3.68,
04:09:04:864,-0.15,0.99,-0.14,-4.57,0.91,3.68,
04:09:04:865,-0.12,0.97,-0.14,-4.57,0.91,3.68,
04:09:04:865,-0.12,0.97,-0.14,-4.43,1.00,3.91,
04:09:04:869,-0.09,0.96,-0.16,-4.43,1.00,3.91,
04:09:04:870,-0.05,0.95,-0.17,-4.43,1.00,3.91,
04:09:04:871,-0.05,0.98,-0.15,-4.43,1.00,3.91,
04:09:04:871,-0.06,1.00,-0.14,-4.43,1.00,3.91,
04:09:04:881,-0.06,1.00,-0.14,-4.48,1.00,3.89,
04:09:04:882,-0.04,1.02,-0.15,-4.48,1.00,3.89,
04:09:04:883,-0.03,1.04,-0.15,-4.48,1.00,3.89,
04:09:04:884,-0.04,1.05,-0.14,-4.48,1.00,3.89,
04:09:04:884,-0.04,1.05,-0.14,-4.48,1.00,3.89,
04:09:04:885,-0.04,1.06,-0.14,-4.48,1.00,3.89,
04:09:04:885,-0.01,1.05,-0.15,-4.48,1.00,3.89,
04:09:04:886,-0.01,1.05,-0.15,-4.59,0.80,4.01,
04:09:04:886,-0.01,1.03,-0.15,-4.59,0.80,4.01,
04:09:04:887,-0.04,0.98,-0.14,-4.59,0.80,4.01,
04:09:04:887,-0.06,0.95,-0.14,-4.59,0.80,4.01,
04:09:04:889,-0.05,0.94,-0.15,-4.59,0.80,4.01,
04:09:04:896,-0.03,0.95,-0.21,-4.59,0.80,4.01,
04:09:04:896,-0.03,0.95,-0.21,-4.59,0.80,4.01,
04:09:04:897,-0.03,0.95,-0.21,-4.59,0.80,4.01,
04:09:04:898,-0.03,0.95,-0.21,-4.79,0.77,3.88,
04:09:04:898,-0.03,0.95,-0.24,-4.79,0.77,3.88,
04:09:04:900,-0.00,0.93,-0.29,-4.79,0.77,3.88,
04:09:04:901,0.02,0.95,-0.33,-4.79,0.77,3.88,
04:09:04:902,0.02,0.95,-0.33,-4.85,0.79,3.91,
04:09:04:902,0.01,0.98,-0.34,-4.85,0.79,3.91,
04:09:04:904,-0.04,1.02,-0.32,-4.85,0.79,3.91,
04:09:04:907,-0.08,0.98,-0.32,-4.85,0.79,3.91,
04:09:04:908,-0.07,0.96,-0.33,-4.85,0.79,3.91,
04:09:04:912,-0.01,0.95,-0.36,-4.85,0.79,3.91,
04:09:04:913,-0.01,0.95,-0.36,-4.98,0.73,4.16,
04:09:04:913,0.00,0.95,-0.36,-4.98,0.73,4.16,
04:09:04:914,-0.02,0.94,-0.35,-4.98,0.73,4.16,
04:09:04:917,-0.05,0.93,-0.30,-4.98,0.73,4.16,
04:09:04:919,-0.04,0.91,-0.29,-4.98,0.73,4.16,
04:09:04:921,-0.01,0.83,-0.30,-4.98,0.73,4.16,
04:09:04:922,-0.01,0.83,-0.30,-5.06,0.56,4.26,
04:09:04:924,-0.02,0.81,-0.29,-5.06,0.56,4.26,
04:09:04:925,-0.09,0.81,-0.24,-5.06,0.56,4.26,
04:09:04:926,-0.11,0.82,-0.22,-5.06,0.56,4.26,
04:09:04:928,-0.07,0.82,-0.24,-5.06,0.56,4.26,
04:09:04:935,-0.07,0.82,-0.24,-5.17,0.75,3.79,
04:09:04:936,0.03,0.92,-0.32,-5.17,0.75,3.79,
04:09:04:937,0.03,0.92,-0.32,-5.17,0.75,3.79,
04:09:04:937,-0.01,0.94,-0.31,-5.17,0.75,3.79,
04:09:04:938,-0.03,0.96,-0.30,-5.17,0.75,3.79,
04:09:04:939,-0.02,0.98,-0.31,-5.17,0.75,3.79,
04:09:04:942,-0.02,0.98,-0.31,-4.83,0.65,4.11,
04:09:04:943,0.07,0.93,-0.39,-4.83,0.65,4.11,
04:09:04:944,0.06,0.92,-0.38,-4.83,0.65,4.11,
04:09:04:944,0.01,0.93,-0.35,-4.83,0.65,4.11,
04:09:04:947,-0.10,0.93,-0.28,-4.83,0.65,4.11,
04:09:04:948,-0.09,0.86,-0.29,-4.83,0.65,4.11,
04:09:04:951,-0.02,0.83,-0.33,-4.83,0.65,4.11,
04:09:04:952,-0.02,0.83,-0.33,-4.53,0.56,4.42,
04:09:04:953,-0.02,0.84,-0.33,-4.53,0.56,4.42,
04:09:04:954,-0.11,0.90,-0.27,-4.53,0.56,4.42,
04:09:04:961,-0.14,0.92,-0.24,-4.53,0.56,4.42,
04:09:04:962,-0.09,0.94,-0.27,-4.53,0.56,4.42,
04:09:04:963,-0.09,0.94,-0.27,-4.14,0.75,4.77,
04:09:04:963,0.01,0.93,-0.34,-4.14,0.75,4.77,
04:09:04:964,0.01,0.96,-0.33,-4.14,0.75,4.77,
04:09:04:967,-0.03,0.98,-0.31,-4.14,0.75,4.77,
04:09:04:968,-0.07,1.01,-0.27,-4.14,0.75,4.77,
04:09:04:968,-0.00,1.00,-0.29,-4.14,0.75,4.77,
04:09:04:977,0.02,0.95,-0.27,-4.14,0.75,4.77,
04:09:04:977,0.02,0.95,-0.27,-4.14,0.75,4.77,
04:09:04:978,0.02,0.95,-0.27,-4.32,0.72,4.43,
04:09:04:978,-0.07,0.96,-0.19,-4.32,0.72,4.43,
04:09:04:978,-0.09,0.94,-0.16,-4.32,0.72,4.43,
04:09:04:979,-0.08,0.89,-0.16,-4.32,0.72,4.43,
04:09:04:980,-0.07,0.89,-0.16,-4.32,0.72,4.43,
04:09:04:981,-0.07,0.89,-0.16,-4.33,0.66,4.32,
04:09:04:981,-0.08,0.91,-0.14,-4.33,0.66,4.32,
04:09:04:984,-0.13,0.95,-0.11,-4.33,0.66,4.32,
04:09:04:987,-0.11,0.96,-0.14,-4.33,0.66,4.32,
04:09:04:988,-0.07,0.97,-0.17,-4.33,0.66,4.32,
04:09:04:992,-0.07,0.97,-0.17,-4.41,0.86,3.90,
04:09:04:992,-0.07,1.02,-0.20,-4.41,0.86,3.90,
04:09:04:993,-0.10,1.05,-0.19,-4.41,0.86,3.90,
04:09:04:995,-0.12,1.08,-0.18,-4.41,0.86,3.90,
04:09:04:996,-0.10,1.08,-0.21,-4.41,0.86,3.90,
04:09:04:999,-0.02,1.04,-0.28,-4.41,0.86,3.90,
04:09:05:001,-0.02,1.04,-0.28,-4.52,0.88,3.84,
04:09:05:002,-0.01,1.02,-0.29,-4.52,0.88,3.84,
04:09:05:002,-0.05,1.02,-0.27,-4.52,0.88,3.84,
04:09:05:004,-0.09,1.02,-0.24,-4.52,0.88,3.84,
04:09:05:007,-0.08,1.00,-0.24,-4.52,0.88,3.84,
04:09:05:012,-0.02,0.93,-0.28,-4.52,0.88,3.84,
04:09:05:014,-0.02,0.93,-0.28,-4.99,0.97,3.23,
04:09:05:014,-0.10,0.90,-0.23,-4.99,0.97,3.23,
04:09:05:015,-0.10,0.90,-0.23,-4.99,0.97,3.23,
04:09:05:015,-0.12,0.91,-0.22,-4.99,0.97,3.23,
04:09:05:016,-0.06,0.89,-0.27,-4.99,0.97,3.23,
04:09:05:022,0.04,0.88,-0.34,-4.99,0.97,3.23,
04:09:05:022,0.04,0.93,-0.35,-4.99,0.97,3.23,
04:09:05:023,0.04,0.93,-0.35,-5.01,1.07,3.26,
04:09:05:024,0.01,0.95,-0.34,-5.01,1.07,3.26,
04:09:05:024,-0.02,0.97,-0.34,-5.01,1.07,3.26,
04:09:05:026,-0.00,0.96,-0.35,-5.01,1.07,3.26,
04:09:05:029,0.02,0.94,-0.38,-5.01,1.07,3.26,
04:09:05:035,-0.06,0.92,-0.34,-5.01,1.07,3.26,
04:09:05:035,-0.06,0.92,-0.34,-5.22,0.97,2.85,
04:09:05:036,-0.12,0.91,-0.31,-5.22,0.97,2.85,
04:09:05:037,-0.17,0.88,-0.29,-5.22,0.97,2.85,
04:09:05:037,-0.11,0.85,-0.34,-5.22,0.97,2.85,
04:09:05:039,-0.09,0.84,-0.35,-5.22,0.97,2.85,
04:09:05:042,-0.13,0.85,-0.34,-5.22,0.97,2.85,
04:09:05:043,-0.13,0.85,-0.34,-5.35,1.05,2.49,
04:09:05:043,-0.18,0.91,-0.30,-5.35,1.05,2.49,
04:09:05:044,-0.18,0.93,-0.31,-5.35,1.05,2.49,
04:09:05:047,-0.10,0.93,-0.36,-5.35,1.05,2.49,
04:09:05:048,-0.06,0.97,-0.39,-5.35,1.05,2.49,
04:09:05:055,-0.12,1.08,-0.30,-5.35,1.05,2.49,
04:09:05:055,-0.10,1.07,-0.31,-5.35,1.05,2.49,
04:09:05:056,-0.10,1.07,-0.31,-5.35,1.05,2.49,
04:09:05:056,-0.10,1.07,-0.31,-5.41,1.15,2.45,
04:09:05:057,-0.06,1.04,-0.32,-5.41,1.15,2.45,
04:09:05:059,-0.03,1.02,-0.31,-5.41,1.15,2.45,
04:09:05:061,-0.09,1.01,-0.23,-5.41,1.15,2.45,
04:09:05:062,-0.09,1.01,-0.23,-5.75,1.12,2.27,
04:09:05:062,-0.11,1.01,-0.19,-5.75,1.12,2.27,
04:09:05:064,-0.06,0.96,-0.18,-5.75,1.12,2.27,
04:09:05:066,0.02,0.91,-0.20,-5.75,1.12,2.27,
04:09:05:068,-0.01,0.89,-0.16,-5.75,1.12,2.27,
04:09:05:071,-0.11,0.92,-0.09,-5.75,1.12,2.27,
04:09:05:071,-0.11,0.92,-0.09,-6.08,1.08,1.86,
04:09:05:072,-0.14,0.92,-0.08,-6.08,1.08,1.86,
04:09:05:075,-0.08,0.90,-0.13,-6.08,1.08,1.86,
04:09:05:076,-0.04,0.91,-0.16,-6.08,1.08,1.86,
04:09:05:081,-0.02,0.96,-0.20,-6.08,1.08,1.86,
04:09:05:082,-0.02,0.96,-0.20,-6.11,1.28,1.65,
04:09:05:082,-0.09,1.05,-0.19,-6.11,1.28,1.65,
04:09:05:083,-0.10,1.08,-0.20,-6.11,1.28,1.65,
04:09:05:084,-0.03,1.11,-0.28,-6.11,1.28,1.65,
04:09:05:087,0.05,1.12,-0.35,-6.11,1.28,1.65,
04:09:05:095,0.03,1.12,-0.35,-6.11,1.28,1.65,
04:09:05:096,-0.12,1.04,-0.26,-6.11,1.28,1.65,
04:09:05:096,-0.12,1.04,-0.26,-6.11,1.28,1.65,
04:09:05:096,-0.12,1.04,-0.26,-6.11,1.28,1.65,
04:09:05:096,-0.12,1.04,-0.26,-6.10,0.95,2.15,
04:09:05:097,-0.06,0.93,-0.29,-6.10,0.95,2.15,
04:09:05:099,-0.08,0.88,-0.27,-6.10,0.95,2.15,
04:09:05:107,-0.14,0.88,-0.22,-6.10,0.95,2.15,
04:09:05:107,-0.14,0.87,-0.22,-6.10,0.95,2.15,
04:09:05:108,-0.07,0.83,-0.27,-6.10,0.95,2.15,
04:09:05:108,-0.04,0.81,-0.30,-6.10,0.95,2.15,
04:09:05:108,-0.04,0.81,-0.30,-6.38,0.84,2.15,
04:09:05:109,-0.05,0.84,-0.30,-6.38,0.84,2.15,
04:09:05:111,-0.05,0.84,-0.30,-6.34,0.91,2.07,
04:09:05:112,-0.11,0.89,-0.28,-6.34,0.91,2.07,
04:09:05:112,-0.13,0.91,-0.28,-6.34,0.91,2.07,
04:09:05:115,-0.08,0.91,-0.34,-6.34,0.91,2.07,
04:09:05:116,-0.00,0.93,-0.41,-6.34,0.91,2.07,
04:09:05:118,0.00,0.94,-0.42,-6.34,0.91,2.07,
04:09:05:121,-0.04,1.00,-0.41,-6.34,0.91,2.07,
04:09:05:122,-0.04,1.00,-0.41,-6.22,0.83,2.23,
04:09:05:123,-0.04,1.00,-0.41,-6.22,0.83,2.23,
04:09:05:126,-0.04,0.97,-0.41,-6.22,0.83,2.23,
04:09:05:126,-0.06,0.96,-0.39,-6.22,0.83,2.23,
04:09:05:128,-0.14,0.96,-0.33,-6.22,0.83,2.23,
04:09:05:135,-0.03,0.95,-0.34,-6.22,0.83,2.23,
04:09:05:136,-0.03,0.95,-0.34,-6.22,0.83,2.23,
04:09:05:136,-0.03,0.95,-0.34,-6.22,0.83,2.23,
04:09:05:137,-0.03,0.95,-0.34,-5.84,0.86,3.10,
04:09:05:137,0.02,0.94,-0.35,-5.84,0.86,3.10,
04:09:05:138,0.02,0.93,-0.34,-5.84,0.86,3.10,
04:09:05:142,-0.01,0.92,-0.30,-5.84,0.86,3.10,
04:09:05:142,-0.03,0.90,-0.28,-5.84,0.86,3.10,
04:09:05:143,-0.03,0.90,-0.28,-5.90,0.88,2.99,
04:09:05:144,-0.04,0.89,-0.27,-5.90,0.88,2.99,
04:09:05:147,-0.06,0.89,-0.25,-5.90,0.88,2.99,
04:09:05:148,-0.05,0.90,-0.24,-5.90,0.88,2.99,
04:09:05:151,-0.01,0.93,-0.26,-5.90,0.88,2.99,
04:09:05:152,-0.01,0.93,-0.26,-5.56,0.85,3.40,
04:09:05:154,0.01,0.94,-0.28,-5.56,0.85,3.40,
04:09:05:154,0.01,0.97,-0.28,-5.56,0.85,3.40,
04:09:05:161,-0.01,1.01,-0.27,-5.56,0.85,3.40,
04:09:05:162,-0.06,1.05,-0.24,-5.56,0.85,3.40,
04:09:05:162,-0.06,1.05,-0.24,-5.41,0.84,3.44,
04:09:05:162,-0.06,1.05,-0.25,-5.41,0.84,3.44,
04:09:05:163,-0.04,1.05,-0.26,-5.41,0.84,3.44,
04:09:05:164,-0.01,1.07,-0.27,-5.41,0.84,3.44,
04:09:05:166,-0.04,1.09,-0.24,-5.41,0.84,3.44,
04:09:05:168,-0.06,1.09,-0.22,-5.41,0.84,3.44,
04:09:05:177,-0.06,1.09,-0.22,-5.44,0.84,3.43,
04:09:05:177,-0.09,1.06,-0.17,-5.44,0.84,3.43,
04:09:05:178,-0.09,1.06,-0.17,-5.44,0.84,3.43,
04:09:05:178,-0.07,1.04,-0.16,-5.44,0.84,3.43,
04:09:05:178,-0.08,1.04,-0.14,-5.44,0.84,3.43,
04:09:05:179,-0.11,1.01,-0.11,-5.44,0.84,3.43,
04:09:05:181,-0.12,0.97,-0.10,-5.44,0.84,3.43,
04:09:05:181,-0.12,0.97,-0.10,-5.72,0.74,3.58,
04:09:05:182,-0.11,0.97,-0.10,-5.72,0.74,3.58,
04:09:05:184,-0.07,0.96,-0.12,-5.72,0.74,3.58,
04:09:05:186,-0.09,0.94,-0.12,-5.72,0.74,3.58,
04:09:05:188,-0.12,0.94,-0.11,-5.72,0.74,3.58,
04:09:05:191,-0.12,0.94,-0.11,-5.78,0.68,3.52,
04:09:05:192,-0.17,0.95,-0.13,-5.78,0.68,3.52,
04:09:05:192,-0.14,0.94,-0.16,-5.78,0.68,3.52,
04:09:05:194,-0.11,0.94,-0.19,-5.78,0.68,3.52,
04:09:05:197,-0.07,0.96,-0.24,-5.78,0.68,3.52,
04:09:05:199,-0.12,0.99,-0.25,-5.78,0.68,3.52,
04:09:05:201,-0.12,0.99,-0.25,-5.97,0.64,3.17,
04:09:05:202,-0.17,1.01,-0.25,-5.97,0.64,3.17,
04:09:05:202,-0.18,1.00,-0.26,-5.97,0.64,3.17,
04:09:05:204,-0.18,0.98,-0.29,-5.97,0.64,3.17,
04:09:05:207,-0.18,0.98,-0.30,-5.97,0.64,3.17,
04:09:05:210,-0.18,0.99,-0.31,-5.97,0.64,3.17,
04:09:05:213,-0.10,1.00,-0.34,-5.97,0.64,3.17,
04:09:05:214,-0.10,1.00,-0.34,-5.97,0.64,3.17,
04:09:05:215,-0.10,1.00,-0.34,-5.99,0.61,3.53,
04:09:05:216,-0.08,0.99,-0.34,-5.99,0.61,3.53,
04:09:05:217,-0.07,0.93,-0.33,-5.99,0.61,3.53,
04:09:05:221,-0.08,0.90,-0.32,-5.99,0.61,3.53,
04:09:05:223,-0.11,0.86,-0.27,-5.99,0.61,3.53,
04:09:05:224,-0.10,0.83,-0.27,-5.99,0.61,3.53,
04:09:05:224,-0.10,0.83,-0.27,-6.21,0.55,3.39,
04:09:05:224,-0.08,0.80,-0.27,-6.21,0.55,3.39,
04:09:05:227,-0.03,0.77,-0.30,-6.21,0.55,3.39,
04:09:05:228,0.01,0.80,-0.32,-6.21,0.55,3.39,
04:09:05:231,0.01,0.81,-0.34,-6.21,0.55,3.39,
04:09:05:231,0.01,0.81,-0.34,-6.04,0.73,3.28,
04:09:05:232,0.01,0.83,-0.34,-6.04,0.73,3.28,
04:09:05:234,0.01,0.89,-0.36,-6.04,0.73,3.28,
04:09:05:236,0.07,0.93,-0.41,-6.04,0.73,3.28,
04:09:05:240,0.09,0.93,-0.43,-6.04,0.73,3.28,
04:09:05:242,0.11,0.94,-0.46,-6.04,0.73,3.28,
04:09:05:242,0.11,0.94,-0.46,-5.80,0.81,3.09,
04:09:05:243,0.06,0.94,-0.44,-5.80,0.81,3.09,
04:09:05:244,0.03,0.94,-0.43,-5.80,0.81,3.09,
04:09:05:246,0.03,0.95,-0.42,-5.80,0.81,3.09,
04:09:05:248,0.04,0.95,-0.41,-5.80,0.81,3.09,
04:09:05:254,0.04,0.95,-0.41,-5.81,1.01,2.78,
04:09:05:255,-0.05,1.01,-0.30,-5.81,1.01,2.78,
04:09:05:255,-0.05,1.01,-0.30,-5.81,1.01,2.78,
04:09:05:256,-0.03,1.03,-0.30,-5.81,1.01,2.78,
04:09:05:256,0.01,1.05,-0.30,-5.81,1.01,2.78,
04:09:05:261,0.10,1.07,-0.31,-5.81,1.01,2.78,
04:09:05:262,0.13,1.13,-0.28,-5.81,1.01,2.78,
04:09:05:262,0.13,1.13,-0.28,-5.77,1.35,2.98,
04:09:05:263,0.13,1.16,-0.25,-5.77,1.35,2.98,
04:09:05:264,0.13,1.15,-0.20,-5.77,1.35,2.98,
04:09:05:267,0.17,1.09,-0.18,-5.77,1.35,2.98,
04:09:05:268,0.18,1.07,-0.16,-5.77,1.35,2.98,
04:09:05:278,0.15,1.04,-0.06,-5.77,1.35,2.98,
04:09:05:279,0.11,1.03,-0.03,-5.77,1.35,2.98,
04:09:05:279,0.11,1.03,-0.03,-6.02,1.34,2.93,
04:09:05:280,0.09,1.03,0.01,-6.02,1.34,2.93,
04:09:05:280,0.05,1.01,0.05,-6.02,1.34,2.93,
04:09:05:281,0.02,0.97,0.06,-6.02,1.34,2.93,
04:09:05:281,0.02,0.97,0.06,-6.02,1.46,2.90,
04:09:05:282,-0.01,0.97,0.05,-6.02,1.46,2.90,
04:09:05:282,-0.02,0.98,0.04,-6.02,1.46,2.90,
04:09:05:284,-0.01,1.02,-0.01,-6.02,1.46,2.90,
04:09:05:287,0.02,1.06,-0.08,-6.02,1.46,2.90,
04:09:05:288,0.01,1.08,-0.11,-6.02,1.46,2.90,
04:09:05:295,0.01,1.08,-0.11,-5.92,1.40,3.11,
04:09:05:296,-0.05,1.12,-0.22,-5.92,1.40,3.11,
04:09:05:297,-0.05,1.12,-0.22,-5.92,1.40,3.11,
04:09:05:297,-0.05,1.12,-0.22,-5.92,1.40,3.11,
04:09:05:298,-0.03,1.11,-0.27,-5.92,1.40,3.11,
04:09:05:299,-0.06,1.07,-0.29,-5.92,1.40,3.11,
04:09:05:301,-0.13,0.99,-0.27,-5.92,1.40,3.11,
04:09:05:302,-0.13,0.99,-0.27,-6.20,1.08,3.05,
04:09:05:303,-0.15,0.95,-0.26,-6.20,1.08,3.05,
04:09:05:304,-0.15,0.84,-0.28,-6.20,1.08,3.05,
04:09:05:307,-0.15,0.77,-0.29,-6.20,1.08,3.05,
04:09:05:308,-0.17,0.69,-0.30,-6.20,1.08,3.05,
04:09:05:312,-0.23,0.66,-0.29,-6.20,1.08,3.05,
04:09:05:312,-0.23,0.66,-0.29,-6.32,0.97,2.92,
04:09:05:313,-0.24,0.66,-0.30,-6.32,0.97,2.92,
04:09:05:315,-0.22,0.66,-0.35,-6.32,0.97,2.92,
04:09:05:316,-0.21,0.69,-0.42,-6.32,0.97,2.92,
04:09:05:319,-0.22,0.72,-0.44,-6.32,0.97,2.92,
04:09:05:321,-0.27,0.86,-0.47,-6.32,0.97,2.92,
04:09:05:322,-0.27,0.86,-0.47,-6.07,1.36,2.59,
04:09:05:323,-0.26,0.89,-0.50,-6.07,1.36,2.59,
04:09:05:325,-0.23,0.92,-0.53,-6.07,1.36,2.59,
04:09:05:326,-0.17,0.95,-0.58,-6.07,1.36,2.59,
04:09:05:329,-0.17,0.94,-0.57,-6.07,1.36,2.59,
04:09:05:335,-0.17,0.94,-0.57,-5.90,1.16,2.71,
04:09:05:336,-0.21,0.82,-0.45,-5.90,1.16,2.71,
04:09:05:337,-0.21,0.82,-0.45,-5.90,1.16,2.71,
04:09:05:337,-0.21,0.82,-0.45,-5.90,1.16,2.71,
04:09:05:338,-0.20,0.74,-0.40,-5.90,1.16,2.71,
04:09:05:340,-0.20,0.72,-0.36,-5.90,1.16,2.71,
04:09:05:342,-0.20,0.71,-0.29,-5.90,1.16,2.71,
04:09:05:343,-0.20,0.71,-0.29,-5.80,0.98,2.68,
04:09:05:343,-0.17,0.69,-0.24,-5.80,0.98,2.68,
04:09:05:345,-0.15,0.69,-0.23,-5.80,0.98,2.68,
04:09:05:346,-0.13,0.75,-0.20,-5.80,0.98,2.68,
04:09:05:348,-0.14,0.85,-0.16,-5.80,0.98,2.68,
04:09:05:352,-0.14,0.85,-0.16,-5.36,1.16,2.43,
04:09:05:352,-0.13,0.94,-0.14,-5.36,1.16,2.43,
04:09:05:352,-0.11,0.99,-0.15,-5.36,1.16,2.43,
04:09:05:354,-0.05,1.08,-0.18,-5.36,1.16,2.43,
04:09:05:357,-0.03,1.11,-0.19,-5.36,1.16,2.43,
04:09:05:360,-0.02,1.17,-0.19,-5.36,1.16,2.43,
04:09:05:361,-0.01,1.21,-0.18,-5.36,1.16,2.43,
04:09:05:362,-0.01,1.21,-0.18,-5.12,1.24,2.35,
04:09:05:367,0.01,1.22,-0.18,-5.12,1.24,2.35,
04:09:05:368,0.05,1.17,-0.18,-5.12,1.24,2.35,
04:09:05:369,0.07,1.11,-0.17,-5.12,1.24,2.35,
04:09:05:369,0.07,1.10,-0.14,-5.12,1.24,2.35,
04:09:05:376,0.07,1.03,-0.10,-5.12,1.24,2.35,
04:09:05:378,0.08,1.01,-0.09,-5.12,1.24,2.35,
04:09:05:378,0.08,1.01,-0.09,-5.14,1.05,2.56,
04:09:05:379,0.09,0.99,-0.09,-5.14,1.05,2.56,
04:09:05:380,0.11,0.97,-0.09,-5.14,1.05,2.56,
04:09:05:383,0.11,0.94,-0.10,-5.14,1.05,2.56,
04:09:05:383,0.14,0.95,-0.13,-5.14,1.05,2.56,
04:09:05:384,0.16,0.96,-0.16,-5.14,1.05,2.56,
04:09:05:385,0.16,0.96,-0.16,-5.06,1.07,2.76,
04:09:05:385,0.18,0.99,-0.21,-5.06,1.07,2.76,
04:09:05:387,0.17,1.00,-0.22,-5.06,1.07,2.76,
04:09:05:402,0.12,1.05,-0.23,-5.06,1.07,2.76,
04:09:05:403,0.11,1.05,-0.27,-5.06,1.07,2.76,
04:09:05:403,0.11,1.05,-0.27,-4.97,1.07,2.94,
04:09:05:404,0.15,1.04,-0.34,-4.97,1.07,2.94,
04:09:05:405,0.16,1.04,-0.37,-4.97,1.07,2.94,
04:09:05:406,0.16,1.08,-0.38,-4.97,1.07,2.94,
04:09:05:406,0.12,1.05,-0.38,-4.97,1.07,2.94,
04:09:05:407,0.08,0.98,-0.38,-4.97,1.07,2.94,
04:09:05:407,0.08,0.98,-0.38,-5.24,0.94,2.92,
04:09:05:408,0.07,0.94,-0.38,-5.24,0.94,2.92,
04:09:05:409,0.04,0.85,-0.38,-5.24,0.94,2.92,
04:09:05:409,0.03,0.82,-0.37,-5.24,0.94,2.92,
04:09:05:410,0.01,0.79,-0.37,-5.24,0.94,2.92,
