time,wx,wy,wz,ax,ay,az
1900-01-01 04:05:09.000,0.2214285714285714,0.1442857142857143,0.0742857142857142,1.4428571428571428,0.8085714285714286,0.3814285714285714
1900-01-01 04:05:09.010,0.29,-0.0725,0.665,1.01,0.8525,0.125
1900-01-01 04:05:09.020,0.278,0.3359999999999999,0.646,0.98,1.19,-0.13
1900-01-01 04:05:09.030,0.0828571428571428,0.8114285714285714,0.4857142857142857,0.7114285714285715,0.9671428571428572,-0.2442857142857142
1900-01-01 04:05:09.040,-0.0839999999999999,0.362,0.662,-0.73,0.02,-0.1
1900-01-01 04:05:09.050,-0.2114285714285714,-0.1842857142857143,0.67,-1.827142857142857,-0.4428571428571429,0.1999999999999999
1900-01-01 04:05:09.060,-0.2759999999999999,-0.038,0.242,-2.52,-0.73,0.39
1900-01-01 04:05:09.070,-0.5133333333333333,-0.18,-0.0433333333333333,-3.4922222222222223,-1.848888888888889,0.2344444444444444
1900-01-01 04:05:09.080,-0.47,-0.736,-0.106,-3.9620000000000006,-2.258,0.216
1900-01-01 04:05:09.090,-0.2216666666666666,-0.59,-0.3866666666666667,-3.773333333333333,-1.985,0.0583333333333333
1900-01-01 04:05:09.100,0.085,-0.235,-0.59,-3.04,-1.46,0.05
1900-01-01 04:05:09.110,0.2066666666666666,-0.355,-0.3583333333333333,-2.645,-1.525,-0.0499999999999999
1900-01-01 04:05:09.120,0.37625,-0.21625,-0.12,-1.42125,-1.2725,-0.375
1900-01-01 04:05:09.130,0.5875,0.335,-0.0325,-0.07,-0.4,-0.55
1900-01-01 04:05:09.140,0.625,0.4916666666666667,0.2366666666666666,0.2766666666666666,-0.06,-0.61
1900-01-01 04:05:09.150,0.6166666666666667,0.2433333333333333,0.5716666666666667,0.5566666666666666,0.2366666666666666,-0.3066666666666667
1900-01-01 04:05:09.160,0.692,0.2679999999999999,0.434,0.874,0.6519999999999999,0.2519999999999999
1900-01-01 04:05:09.170,0.7914285714285715,0.3371428571428571,-0.0485714285714285,1.1514285714285717,0.9914285714285712,0.75
1900-01-01 04:05:09.180,0.6325000000000001,-0.22,-0.305,1.2000000000000002,1.305,1.1
1900-01-01 04:05:09.190,0.2279999999999999,-1.068,-0.7889999999999999,1.789,1.581,0.9069999999999998
1900-01-01 04:05:09.200,-0.125,-0.7025,-1.475,3.96,2.14,0.04
1900-01-01 04:05:09.210,-0.0075,-0.60875,-1.0925,5.02375,2.1025,2.385
1900-01-01 04:05:09.220,-0.0475,-0.99,-0.0499999999999999,4.91,1.63,3.89
1900-01-01 04:05:09.230,-0.01375,-0.1837499999999999,0.0825,5.575,2.085,3.19875
1900-01-01 04:05:09.240,0.0716666666666666,0.8366666666666666,-0.2566666666666666,6.583333333333333,2.5733333333333337,3.0700000000000003
1900-01-01 04:05:09.250,0.2975,0.67,-0.0275,6.29,2.48,3.29
1900-01-01 04:05:09.260,0.39,-0.0279999999999999,0.5,5.574,2.308,3.434
1900-01-01 04:05:09.270,0.205,0.0037499999999999,0.58375,4.175,1.81,3.755
1900-01-01 04:05:09.280,-0.1275,0.41,0.2075,2.29,0.56375,2.5675
1900-01-01 04:05:09.290,-0.174,0.056,-0.0019999999999999,1.0719999999999998,-0.0799999999999999,2.308
1900-01-01 04:05:09.300,-0.035,-0.4024999999999999,-0.105,-0.2,-0.48,2.42
1900-01-01 04:05:09.310,0.08,-0.67,-0.37,-0.416,-0.512,2.368
1900-01-01 04:05:09.320,0.024,-0.568,-0.6799999999999999,-0.754,-0.72,1.7400000000000002
1900-01-01 04:05:09.330,-0.15,-0.415,-0.63,-0.61,-0.9175,0.695
1900-01-01 04:05:09.340,-0.0699999999999999,-0.2279999999999999,-0.4519999999999999,-0.37,-0.67,0.29
1900-01-01 04:05:09.350,0.1387499999999999,-0.04,-0.0175,-0.225,-0.1175,-0.04625
1900-01-01 04:05:09.360,0.225,0.0025,0.3399999999999999,-0.11,0.5,-0.45
1900-01-01 04:05:09.370,0.1914285714285714,0.1657142857142857,0.4471428571428571,0.1785714285714285,0.7942857142857143,-0.7042857142857143
1900-01-01 04:05:09.380,-0.006,0.244,0.386,0.36,0.71,-0.98
1900-01-01 04:05:09.390,-0.2657142857142857,0.0771428571428571,0.2857142857142857,0.1885714285714285,0.5042857142857142,-1.0657142857142856
1900-01-01 04:05:09.400,-0.29,-0.085,0.135,-0.45,0.08,-1.3
1900-01-01 04:05:09.410,-0.125,-0.1266666666666666,-0.0333333333333333,-0.8383333333333333,-0.255,-1.0566666666666666
1900-01-01 04:05:09.420,0.092,-0.196,-0.126,-1.18,-0.69,-0.8
1900-01-01 04:05:09.430,0.245,-0.2616666666666666,-0.1899999999999999,-1.175,-0.92,-0.685
1900-01-01 04:05:09.440,0.2116666666666666,-0.2433333333333333,-0.2783333333333333,-1.19,-1.096666666666667,-0.89
1900-01-01 04:05:09.450,0.274,-0.102,-0.404,-0.984,-0.71,-1.178
1900-01-01 04:05:09.460,0.1742857142857143,-0.2071428571428571,-0.2342857142857142,-0.9428571428571428,-0.5814285714285715,-1.3857142857142857
1900-01-01 04:05:09.470,0.0942857142857142,-0.1257142857142857,-0.0014285714285714,-0.53,-0.51,-1.5400000000000005
1900-01-01 04:05:09.480,0.065,0.2033333333333333,0.105,-0.1966666666666666,-0.3516666666666666,-1.4400000000000002
1900-01-01 04:05:09.490,0.0842857142857142,0.3514285714285714,0.3,-0.2042857142857143,-0.3157142857142857,-1.1371428571428572
1900-01-01 04:05:09.500,0.165,0.155,0.4825,-0.6,-0.54,-0.59
1900-01-01 04:05:09.510,0.0485714285714285,0.0185714285714285,0.4585714285714286,-0.7771428571428572,-0.7685714285714286,-0.3271428571428571
1900-01-01 04:05:09.520,-0.04,0.2028571428571428,0.1714285714285714,-1.362857142857143,-1.0785714285714283,-0.2014285714285714
1900-01-01 04:05:09.530,0.0133333333333333,0.0116666666666666,0.0583333333333333,-2.11,-1.505,0.1733333333333333
1900-01-01 04:05:09.540,0.0775,-0.26,0.1325,-2.76,-1.98,0.69
1900-01-01 04:05:09.550,0.1285714285714286,-0.2628571428571428,0.0914285714285714,-2.974285714285714,-2.2085714285714286,0.8828571428571428
1900-01-01 04:05:09.560,0.2225,-0.0325,-0.07,-2.94,-2.29,1.15
1900-01-01 04:05:09.570,0.2233333333333333,0.0133333333333333,-0.0766666666666666,-3.0666666666666664,-2.39,1.13
1900-01-01 04:05:09.580,0.198,-0.308,0.047,-3.136,-2.254,0.97
1900-01-01 04:05:09.590,0.0577777777777777,-0.2344444444444444,-0.1122222222222222,-2.2266666666666666,-1.0144444444444445,0.3777777777777777
1900-01-01 04:05:09.600,-0.11,-0.2525,-0.1,-1.76,-0.54,-0.05
1900-01-01 04:05:09.610,-0.2733333333333334,-0.3533333333333333,0.1366666666666667,-1.4516666666666664,-0.5483333333333333,-0.5583333333333333
1900-01-01 04:05:09.620,-0.32,-0.124,0.29,-0.78,-0.32,-1.12
1900-01-01 04:05:09.630,-0.2014285714285714,0.2757142857142857,0.38,-0.4928571428571429,-0.0642857142857143,-1.23
1900-01-01 04:05:09.640,0.048,0.14,0.51,-0.21,0.06,-1.08
1900-01-01 04:05:09.650,0.33,-0.08,0.48,-0.0199999999999999,-0.105,-0.7250000000000001
1900-01-01 04:05:09.660,0.41,-0.2016666666666666,0.2766666666666666,0.3933333333333333,-0.1766666666666666,-0.5066666666666667
1900-01-01 04:05:09.670,0.0353846153846153,-0.2253846153846154,-0.5492307692307692,1.333846153846154,0.5892307692307692,-1.343076923076923
1900-01-01 04:05:09.680,-0.2233333333333333,-0.6666666666666666,-0.6866666666666666,1.78,1.24,-1.96
1900-01-01 04:05:09.690,-0.45,-0.71,-0.4514285714285714,2.18,1.42,-3.06
1900-01-01 04:05:09.700,-0.486,-0.014,-0.29,3.268,1.764,-3.188
1900-01-01 04:05:09.710,-0.1566666666666666,0.645,0.1633333333333333,3.995,1.75,-2.075
1900-01-01 04:05:09.720,0.1222222222222222,0.2566666666666666,0.7522222222222221,3.5344444444444445,0.2811111111111111,1.2866666666666666
1900-01-01 04:05:09.730,0.22,0.4166666666666667,0.6966666666666667,3.23,-0.11,1.92
1900-01-01 04:05:09.740,0.0057142857142857,0.3685714285714286,0.2185714285714285,3.75,0.2728571428571428,0.0457142857142856
1900-01-01 04:05:09.750,-0.1716666666666666,-0.0333333333333333,-0.2983333333333333,1.7566666666666666,0.37,-0.13
1900-01-01 04:05:09.760,-0.175,-0.38,-0.5800000000000001,0.48,-0.46,1.06
1900-01-01 04:05:09.770,-0.1985714285714286,-0.5314285714285715,-0.6714285714285715,0.2585714285714285,-0.9671428571428572,-0.2471428571428571
1900-01-01 04:05:09.780,-0.2075,-0.4725,-0.6575,1.96,0.16,-1.38
1900-01-01 04:05:09.790,-0.1922222222222222,-0.1577777777777777,-0.4977777777777778,2.8544444444444443,2.353333333333333,-2.111111111111111
1900-01-01 04:05:09.800,-0.04125,0.23375,0.08375,2.12375,1.965,-0.5975
1900-01-01 04:05:09.810,0.0174999999999999,0.1525,0.5549999999999999,0.44,0.12,0.17
1900-01-01 04:05:09.820,0.048,0.216,0.542,1.96,0.22,1.17
1900-01-01 04:05:09.830,0.1377777777777777,-0.0899999999999999,0.3766666666666667,-1.2033333333333336,1.14,1.9533333333333327
1900-01-01 04:05:09.840,0.12,-0.4679999999999999,0.13,-3.422,1.348,1.2920000000000005
1900-01-01 04:05:09.850,-0.284,-0.024,-0.168,2.56,-1.1,-2.05
1900-01-01 04:05:09.860,-0.5025,-0.0375,-0.18,-1.54,-1.5,-0.05
1900-01-01 04:05:09.870,-0.399,-0.157,-0.1,-1.273,0.414,1.786
1900-01-01 04:05:09.880,-0.0716666666666666,-0.1166666666666666,-0.07,-0.8450000000000001,0.94,2.9800000000000004
1900-01-01 04:05:09.890,-0.0166666666666666,-0.0816666666666666,-0.0116666666666666,-0.89,0.43,2.1166666666666667
1900-01-01 04:05:09.900,-0.0633333333333333,-0.11,0.0366666666666666,-0.99,-0.59,0.41
1900-01-01 04:05:09.910,-0.0357142857142857,0.0071428571428571,-0.01,-0.62,1.43,0.22
1900-01-01 04:05:09.920,0.095,0.17375,-0.01375,-1.03,-0.1099999999999999,1.925
1900-01-01 04:05:09.930,0.1783333333333333,0.0249999999999999,0.15,-2.55,-1.8,1.91
1900-01-01 04:05:09.940,0.1733333333333333,0.0166666666666666,0.1333333333333333,-2.78,-1.54,1.34
1900-01-01 04:05:09.950,0.1983333333333333,0.1783333333333333,-0.06,-2.0733333333333333,-0.04,1.42
1900-01-01 04:05:09.960,0.1716666666666666,0.165,-0.1683333333333333,-2.48,-0.3566666666666667,1.74
1900-01-01 04:05:09.970,0.0322222222222222,-0.25,-0.0922222222222222,-3.2177777777777776,-1.6188888888888888,2.5444444444444443
1900-01-01 04:05:09.980,-0.0533333333333333,-0.33,-0.1566666666666666,-2.4,-0.75,2.26
1900-01-01 04:05:09.990,-0.0116666666666666,-0.2316666666666667,-0.295,-0.34,-0.33,2.87
1900-01-01 04:05:10.000,-0.0611111111111111,-0.1833333333333333,-0.2144444444444444,-1.3555555555555556,-1.9766666666666663,1.3855555555555557
1900-01-01 04:05:10.010,-0.0225,-0.1275,-0.0925,-2.0,-1.74,0.3
1900-01-01 04:05:10.020,0.166,0.1,-0.086,-1.224,1.372,1.292
1900-01-01 04:05:10.030,0.4371428571428571,0.0842857142857143,0.0928571428571428,-1.92,0.7700000000000001,4.01
1900-01-01 04:05:10.040,0.33,-0.1925,0.3575,-2.295,-1.4975,0.935
1900-01-01 04:05:10.050,0.01,0.0733333333333333,0.1116666666666666,0.47,-0.6566666666666667,0.2833333333333334
1900-01-01 04:05:10.060,-0.04,0.27,-0.09,1.47,0.65,0.33
1900-01-01 04:05:10.080,-0.045,-0.035,-0.045,-1.73,0.056,2.8340000000000005
1900-01-01 04:05:10.090,-0.059090909090909,-0.4145454545454545,0.1136363636363636,-0.7100000000000001,0.0363636363636363,1.22
1900-01-01 04:05:10.100,-0.274,0.048,-0.09,2.63,0.12,-1.01
1900-01-01 04:05:10.110,-0.27,0.0216666666666666,0.04,2.64,0.12,-1.03
1900-01-01 04:05:10.120,-0.1166666666666666,-0.2566666666666666,0.31,0.3866666666666667,-0.0466666666666666,1.0433333333333332
1900-01-01 04:05:10.130,-0.0183333333333333,-0.1966666666666666,0.3133333333333333,1.393333333333333,0.2116666666666666,1.0883333333333334
1900-01-01 04:05:10.140,-0.0266666666666666,0.1316666666666666,0.12,2.7999999999999994,-0.1,-0.2
1900-01-01 04:05:10.150,0.06375,0.07125,0.085,1.0924999999999998,-0.81,1.145
1900-01-01 04:05:10.160,0.2075,-0.2075,0.18,-1.11,-0.68,0.96
1900-01-01 04:05:10.170,0.24625,-0.15125,0.06,0.4425,-0.3075,0.0724999999999999
1900-01-01 04:05:10.180,0.15,-0.02,-0.06,1.34,-0.63,-1.49
1900-01-01 04:05:10.190,0.122,-0.038,-0.086,1.21,-0.3929999999999999,0.093
1900-01-01 04:05:10.200,0.1142857142857143,-0.2328571428571428,0.0385714285714285,0.1514285714285714,0.6771428571428572,-0.3571428571428571
1900-01-01 04:05:10.210,0.012,-0.16,0.068,1.442,0.626,-0.29
1900-01-01 04:05:10.220,-0.0825,-0.015,0.0625,2.49,0.05,-1.05
1900-01-01 04:05:10.230,-0.1557142857142857,0.0785714285714285,0.1342857142857142,1.9242857142857144,0.25,-0.5871428571428572
1900-01-01 04:05:10.240,-0.0716666666666666,-0.0366666666666666,0.2416666666666667,0.5750000000000001,0.9,0.31
1900-01-01 04:05:10.250,-0.0514285714285714,-0.1428571428571428,0.2585714285714285,0.3828571428571429,0.5771428571428572,-0.0214285714285714
1900-01-01 04:05:10.260,-0.12,-0.1366666666666667,0.1533333333333333,1.06,-0.16,-1.3500000000000003
1900-01-01 04:05:10.270,-0.0788888888888889,-0.2644444444444444,0.0388888888888888,0.987777777777778,-0.0711111111111111,0.0944444444444444
1900-01-01 04:05:10.280,0.02,-0.6,0.14,-2.02,0.65,1.69
1900-01-01 04:05:10.290,0.0944444444444444,-0.6655555555555556,0.0933333333333333,-0.3222222222222222,0.4722222222222222,1.0944444444444443
1900-01-01 04:05:10.300,-0.1016666666666666,-0.3666666666666667,-0.08,2.6733333333333333,0.3233333333333333,-1.2433333333333334
1900-01-01 04:05:10.310,-0.13,-0.142,-0.058,3.08,0.534,-1.336
1900-01-01 04:05:10.320,-0.161,-0.104,0.134,2.032,0.8800000000000001,0.245
1900-01-01 04:05:10.330,-0.1679999999999999,-0.032,0.26,1.598,0.558,-0.2679999999999999
1900-01-01 04:05:10.340,-0.1675,0.04,0.22,1.31,1.07,-0.86
1900-01-01 04:05:10.350,-0.0975,0.07875,0.07625,1.1525,0.3225,-0.0237499999999999
1900-01-01 04:05:10.360,-0.025,-0.0175,-0.0175,0.65,-1.27,1.19
1900-01-01 04:05:10.370,0.075,-0.0775,-0.13875,0.785,-0.6625,1.3925
1900-01-01 04:05:10.380,0.16,-0.05,-0.25,1.11,0.64,1.28
1900-01-01 04:05:10.390,0.229,-0.028,-0.282,0.8220000000000001,0.4640000000000001,1.052
1900-01-01 04:05:10.400,0.2219999999999999,-0.1,-0.18,0.68,-0.13,1.39
1900-01-01 04:05:10.410,0.19875,-0.0625,-0.11,0.8325,0.7662500000000001,1.01875
1900-01-01 04:05:10.420,0.175,0.0075,-0.0575,0.65,1.74,0.87
1900-01-01 04:05:10.430,0.0771428571428571,-0.0499999999999999,0.0542857142857142,0.21,1.0485714285714285,0.9328571428571428
1900-01-01 04:05:10.440,-0.0366666666666666,-0.1183333333333333,0.1133333333333333,-0.27,0.09,1.11
1900-01-01 04:05:10.450,-0.1328571428571428,-0.0985714285714285,0.0485714285714285,0.0428571428571428,0.6357142857142856,1.0271428571428571
1900-01-01 04:05:10.460,-0.1933333333333333,-0.04,-0.0233333333333333,-0.12,1.03,1.07
1900-01-01 04:05:10.470,-0.2188888888888888,-0.1088888888888888,-0.0533333333333333,-0.5233333333333333,0.4733333333333333,1.1366666666666667
1900-01-01 04:05:10.490,-0.2071428571428571,-0.1685714285714285,-0.0214285714285714,-0.5528571428571428,-0.49,0.9114285714285714
1900-01-01 04:05:10.500,-0.1488888888888889,-0.0666666666666666,-0.0444444444444444,-0.1011111111111111,-0.2911111111111111,0.3844444444444444
1900-01-01 04:05:10.510,0.0514285714285714,0.09,-0.0514285714285714,-0.1328571428571428,0.1057142857142857,0.8314285714285715
1900-01-01 04:05:10.520,0.1685714285714286,-0.0214285714285714,0.0257142857142857,-0.7385714285714285,-0.4114285714285714,1.14
1900-01-01 04:05:10.530,0.22,-0.0675,0.0325,-0.55,-0.74,1.02
1900-01-01 04:05:10.540,0.2983333333333333,0.0383333333333333,-0.0716666666666666,0.1966666666666666,-0.3999999999999999,1.5666666666666669
1900-01-01 04:05:10.550,0.27875,0.07625,-0.09,-0.5750000000000001,0.2075,1.27
1900-01-01 04:05:10.560,0.21,0.0233333333333333,-0.06,-0.92,0.68,1.06
1900-01-01 04:05:10.570,0.07,0.01,-0.0288888888888888,-0.7088888888888889,0.9422222222222224,0.5844444444444444
1900-01-01 04:05:10.590,-0.09375,0.065,-0.01875,-0.295,0.635,1.095
1900-01-01 04:05:10.600,-0.132,0.043,3.4694469519536144e-19,-1.039,0.354,0.353
1900-01-01 04:05:10.610,-0.1425,-0.0024999999999999,-0.005,-0.92,0.95,0.07
1900-01-01 04:05:10.620,-0.1716666666666666,-0.0883333333333333,-0.02,-1.21,0.415,-0.555
1900-01-01 04:05:10.630,-0.0099999999999999,-0.13625,-0.10625,-0.86875,-0.32625,-0.14875
1900-01-01 04:05:10.640,0.156,-0.144,-0.126,-0.71,-0.82,0.38
1900-01-01 04:05:10.650,0.36375,-0.14625,-0.1425,0.39,-0.7,1.4625
1900-01-01 04:05:10.660,0.445,-0.0849999999999999,-0.12,0.57,0.11,0.96
1900-01-01 04:05:10.670,0.3811111111111111,-0.03,-0.0422222222222222,-0.0544444444444444,1.0544444444444443,0.2577777777777778
1900-01-01 04:05:10.680,0.2214285714285714,-0.0242857142857142,0.0699999999999999,-0.3585714285714285,1.3028571428571427,0.1242857142857142
1900-01-01 04:05:10.690,0.104,-0.024,0.064,-0.176,0.776,0.54
1900-01-01 04:05:10.700,-0.03,-0.08,0.065,0.04,-0.16,0.26
1900-01-01 04:05:10.710,-0.28,-0.1925,0.10125,0.16375,-0.24375,0.31625
1900-01-01 04:05:10.720,-0.3642857142857142,-0.2142857142857142,0.1028571428571428,0.8557142857142858,-0.0471428571428571,1.502857142857143
1900-01-01 04:05:10.730,-0.3816666666666666,-0.185,0.16,0.8833333333333333,0.3066666666666666,1.653333333333333
1900-01-01 04:05:10.740,-0.3025,-0.0425,0.1875,0.91,0.5,1.44
1900-01-01 04:05:10.750,-0.2916666666666667,-0.0233333333333333,0.255,0.36,-0.2666666666666666,0.7983333333333333
1900-01-01 04:05:10.760,-0.26,-0.035,0.25375,-0.17125,-0.5125,-0.0799999999999999
