
time,ax,ay,az,wx,wy,wz,
22:34:43:291,-0.53,-1.84,4.28,-0.06,-0.15,0.00,
22:34:43:292,-0.53,-1.84,4.28,-0.05,-0.15,0.03,
22:34:43:292,-0.45,-1.31,4.09,-0.05,-0.15,0.03,
22:34:43:295,-0.45,-1.31,4.09,-0.04,-0.06,0.05,
22:34:43:295,-0.45,-1.31,4.08,-0.04,-0.06,0.05,
22:34:43:298,-0.45,-1.31,4.08,-0.03,0.01,0.04,
22:34:43:298,0.12,-1.29,3.70,-0.03,0.01,0.04,
22:34:43:299,0.12,-1.29,3.70,-0.02,0.04,0.03,
22:34:43:300,0.12,-1.29,3.70,-0.02,0.04,0.03,
22:34:43:302,0.12,-1.29,3.70,-0.03,0.04,0.01,
22:34:43:302,0.37,-2.26,3.89,-0.03,0.04,0.01,
22:34:43:304,0.37,-2.26,3.89,-0.04,0.02,-0.01,
22:34:43:305,0.37,-2.26,3.89,-0.04,0.02,-0.01,
22:34:43:307,0.37,-2.26,3.89,-0.05,0.01,-0.01,
22:34:43:307,0.05,-2.20,4.08,-0.05,0.01,-0.01,
22:34:43:309,0.05,-2.20,4.08,-0.06,0.01,-0.02,
22:34:43:310,0.05,-2.20,4.08,-0.06,0.01,-0.02,
22:34:43:312,0.05,-2.20,4.08,-0.06,0.00,-0.01,
22:34:43:312,-0.19,-2.26,4.28,-0.06,0.00,-0.01,
22:34:43:314,-0.19,-2.26,4.28,-0.05,-0.03,0.01,
22:34:43:315,-0.19,-2.26,4.28,-0.05,-0.03,0.01,
22:34:43:317,-0.19,-2.26,4.28,-0.03,-0.07,0.02,
22:34:43:318,0.39,-1.82,4.28,-0.03,-0.07,0.02,
22:34:43:319,0.39,-1.82,4.28,-0.01,-0.07,0.03,
22:34:43:320,0.39,-1.82,4.28,-0.01,-0.07,0.03,
22:34:43:322,0.39,-1.82,4.28,0.01,-0.03,0.03,
22:34:43:322,0.43,-1.74,3.80,0.01,-0.03,0.03,
22:34:43:324,0.43,-1.74,3.80,0.02,0.02,0.01,
22:34:43:325,0.43,-1.74,3.80,0.02,0.02,0.01,
22:34:43:327,0.43,-1.74,3.80,0.01,0.07,0.00,
22:34:43:327,0.57,-1.29,4.45,0.01,0.07,0.00,
22:34:43:329,0.57,-1.29,4.45,-0.00,0.08,-0.01,
22:34:43:330,0.57,-1.29,4.45,-0.00,0.08,-0.01,
22:34:43:332,0.57,-1.29,4.45,-0.02,0.06,-0.02,
22:34:43:333,-0.06,-1.78,4.31,-0.02,0.06,-0.02,
22:34:43:334,-0.06,-1.78,4.31,-0.03,0.00,-0.01,
22:34:43:335,-0.06,-1.78,4.31,-0.03,0.00,-0.01,
22:34:43:337,-0.06,-1.78,4.31,-0.03,-0.06,0.01,
22:34:43:337,-0.15,-1.80,4.25,-0.03,-0.06,0.01,
22:34:43:339,-0.15,-1.80,4.25,-0.02,-0.11,0.02,
22:34:43:340,-0.15,-1.80,4.25,-0.02,-0.11,0.02,
22:34:43:342,-0.15,-1.80,4.25,-0.00,-0.10,0.04,
22:34:43:343,0.38,-1.33,4.20,-0.00,-0.10,0.04,
22:34:43:345,0.38,-1.33,4.20,0.02,-0.05,0.04,
22:34:43:346,0.37,-1.33,4.20,0.02,-0.05,0.04,
22:34:43:347,0.37,-1.33,4.20,0.04,0.03,0.03,
22:34:43:347,0.26,-0.82,3.89,0.04,0.03,0.03,
22:34:43:350,0.26,-0.82,3.89,0.06,0.07,0.01,
22:34:43:351,0.27,-0.82,3.89,0.06,0.07,0.01,
22:34:43:352,0.27,-0.82,3.89,0.05,0.08,-0.01,
22:34:43:353,-0.13,-1.08,4.15,0.05,0.08,-0.01,
22:34:43:354,-0.13,-1.08,4.15,0.04,0.07,-0.01,
22:34:43:355,-0.13,-1.08,4.15,0.04,0.07,-0.01,
22:34:43:357,-0.13,-1.08,4.15,0.01,0.04,-0.01,
22:34:43:357,-0.90,-2.09,3.93,0.01,0.04,-0.01,
22:34:43:359,-0.90,-2.09,3.93,-0.01,-0.04,0.01,
22:34:43:360,-0.90,-2.09,3.93,-0.01,-0.04,0.01,
22:34:43:362,-0.90,-2.09,3.93,-0.02,-0.14,0.03,
22:34:43:362,-0.06,-2.13,4.04,-0.02,-0.14,0.03,
22:34:43:369,-0.06,-2.13,4.04,-0.02,-0.19,0.06,
22:34:43:370,-0.06,-2.13,4.04,-0.02,-0.19,0.06,
22:34:43:370,-0.06,-2.13,4.04,-0.01,-0.16,0.06,
22:34:43:370,0.69,-2.13,3.85,-0.01,-0.16,0.06,
22:34:43:371,0.69,-2.13,3.85,0.01,-0.07,0.06,
22:34:43:371,0.69,-2.13,3.85,0.01,-0.07,0.06,
22:34:43:372,0.69,-2.13,3.85,0.04,0.01,0.04,
22:34:43:372,1.18,-2.30,3.81,0.04,0.01,0.04,
22:34:43:374,1.18,-2.30,3.81,0.05,0.05,0.02,
22:34:43:375,1.18,-2.30,3.81,0.05,0.05,0.02,
22:34:43:377,1.18,-2.30,3.81,0.06,0.09,-0.01,
22:34:43:377,0.27,-2.67,3.82,0.06,0.09,-0.01,
22:34:43:380,0.27,-2.67,3.82,0.06,0.12,-0.03,
22:34:43:380,0.27,-2.67,3.82,0.06,0.12,-0.03,
22:34:43:382,0.27,-2.67,3.82,0.07,0.10,-0.04,
22:34:43:384,-0.83,-1.66,4.07,0.07,0.10,-0.04,
22:34:43:384,-0.83,-1.66,4.07,0.08,0.03,-0.03,
22:34:43:385,-0.83,-1.66,4.07,0.08,0.03,-0.03,
22:34:43:387,-0.83,-1.66,4.07,0.08,-0.07,-0.01,
22:34:43:387,-0.75,-1.28,3.72,0.08,-0.07,-0.01,
22:34:43:389,-0.75,-1.28,3.72,0.08,-0.15,0.03,
22:34:43:390,-0.75,-1.28,3.72,0.08,-0.15,0.03,
22:34:43:392,-0.75,-1.28,3.72,0.07,-0.17,0.06,
22:34:43:392,0.01,-0.78,2.96,0.07,-0.17,0.06,
22:34:43:394,0.01,-0.78,2.96,0.06,-0.13,0.07,
22:34:43:395,0.01,-0.78,2.96,0.06,-0.13,0.07,
22:34:43:398,0.01,-0.78,2.96,0.05,-0.06,0.06,
22:34:43:398,0.62,-1.23,2.36,0.05,-0.06,0.06,
22:34:43:399,0.62,-1.23,2.36,0.04,-0.00,0.05,
22:34:43:400,0.62,-1.23,2.36,0.04,-0.00,0.05,
22:34:43:402,0.62,-1.23,2.36,0.04,0.03,0.02,
22:34:43:403,0.67,-1.49,2.46,0.04,0.03,0.02,
22:34:43:404,0.67,-1.49,2.46,0.04,0.05,-0.00,
22:34:43:405,0.67,-1.49,2.46,0.04,0.05,-0.00,
22:34:43:412,0.67,-1.49,2.46,0.04,0.07,-0.02,
22:34:43:413,0.05,-1.76,3.40,0.04,0.07,-0.02,
22:34:43:414,0.05,-1.76,3.40,0.04,0.08,-0.02,
22:34:43:415,0.05,-1.76,3.40,0.04,0.08,-0.02,
22:34:43:416,0.05,-1.76,3.40,0.05,0.04,-0.01,
22:34:43:417,-0.45,-1.63,3.52,0.05,0.04,-0.01,
22:34:43:418,-0.45,-1.63,3.52,0.07,-0.05,0.01,
22:34:43:419,-0.46,-1.63,3.53,0.07,-0.05,0.01,
22:34:43:419,-0.46,-1.63,3.53,0.08,-0.11,0.03,
22:34:43:420,-0.19,-1.53,3.45,0.08,-0.11,0.03,
22:34:43:421,-0.19,-1.53,3.45,0.09,-0.10,0.05,
22:34:43:421,-0.19,-1.53,3.45,0.09,-0.10,0.05,
22:34:43:423,-0.19,-1.53,3.45,0.09,-0.06,0.05,
22:34:43:424,0.23,-1.52,2.93,0.09,-0.06,0.05,
22:34:43:425,0.23,-1.52,2.93,0.10,-0.05,0.05,
22:34:43:426,0.23,-1.52,2.93,0.10,-0.05,0.05,
22:34:43:427,0.23,-1.52,2.93,0.10,-0.05,0.04,
22:34:43:428,0.80,-1.61,2.50,0.10,-0.05,0.04,
22:34:43:431,0.80,-1.61,2.50,0.10,-0.04,0.02,
22:34:43:431,0.80,-1.61,2.50,0.10,-0.04,0.02,
22:34:43:433,0.80,-1.61,2.50,0.11,0.02,-0.00,
22:34:43:434,0.02,-1.31,2.27,0.11,0.02,-0.00,
22:34:43:435,0.02,-1.31,2.27,0.11,0.08,-0.02,
22:34:43:435,0.03,-1.31,2.27,0.11,0.08,-0.02,
22:34:43:437,0.03,-1.31,2.27,0.11,0.07,-0.02,
22:34:43:438,-0.26,-0.59,2.39,0.11,0.07,-0.02,
22:34:43:440,-0.26,-0.59,2.39,0.11,0.01,-0.01,
22:34:43:440,-0.26,-0.59,2.39,0.11,0.01,-0.01,
22:34:43:442,-0.26,-0.59,2.39,0.10,-0.07,0.02,
22:34:43:443,0.18,-0.39,2.36,0.10,-0.07,0.02,
22:34:43:445,0.18,-0.39,2.36,0.10,-0.12,0.04,
22:34:43:445,0.17,-0.39,2.36,0.10,-0.12,0.04,
22:34:43:448,0.17,-0.39,2.36,0.10,-0.12,0.05,
22:34:43:449,0.20,-0.42,1.43,0.10,-0.12,0.05,
22:34:43:449,0.20,-0.42,1.43,0.11,-0.09,0.06,
22:34:43:450,0.20,-0.42,1.43,0.11,-0.09,0.06,
22:34:43:452,0.20,-0.42,1.43,0.12,-0.03,0.05,
22:34:43:453,-0.09,-0.61,0.63,0.12,-0.03,0.05,
22:34:43:454,-0.09,-0.61,0.63,0.12,0.04,0.03,
22:34:43:455,-0.09,-0.61,0.63,0.12,0.04,0.03,
22:34:43:457,-0.09,-0.61,0.63,0.11,0.09,0.00,
22:34:43:458,-0.19,-0.66,1.26,0.11,0.09,0.00,
22:34:43:459,-0.19,-0.66,1.26,0.10,0.09,-0.01,
22:34:43:460,-0.18,-0.66,1.26,0.10,0.09,-0.01,
22:34:43:462,-0.18,-0.66,1.26,0.09,0.04,-0.01,
22:34:43:463,-0.33,-0.47,1.62,0.09,0.04,-0.01,
22:34:43:470,-0.33,-0.47,1.62,0.09,-0.04,-0.00,
22:34:43:470,-0.33,-0.47,1.62,0.09,-0.04,-0.00,
22:34:43:471,-0.33,-0.47,1.62,0.09,-0.12,0.02,
22:34:43:471,-0.14,-0.05,1.28,0.09,-0.12,0.02,
22:34:43:472,-0.14,-0.05,1.28,0.11,-0.14,0.04,
22:34:43:472,-0.15,-0.05,1.28,0.11,-0.14,0.04,
22:34:43:472,-0.15,-0.05,1.28,0.12,-0.11,0.06,
22:34:43:473,-0.04,0.14,0.44,0.12,-0.11,0.06,
22:34:43:475,-0.04,0.14,0.44,0.13,-0.07,0.05,
22:34:43:475,-0.04,0.14,0.44,0.13,-0.07,0.05,
22:34:43:477,-0.04,0.14,0.44,0.14,-0.03,0.04,
22:34:43:477,0.27,-0.27,-0.25,0.14,-0.03,0.04,
22:34:43:479,0.27,-0.27,-0.25,0.14,-0.00,0.03,
22:34:43:480,0.27,-0.27,-0.25,0.14,-0.00,0.03,
22:34:43:482,0.27,-0.27,-0.25,0.13,0.02,0.01,
22:34:43:483,0.38,-0.09,0.00,0.13,0.02,0.01,
22:34:43:484,0.38,-0.09,0.00,0.12,0.06,-0.00,
22:34:43:486,0.38,-0.09,0.00,0.12,0.06,-0.00,
22:34:43:487,0.38,-0.09,0.00,0.09,0.10,-0.02,
22:34:43:488,-0.49,-0.25,0.52,0.09,0.10,-0.02,
22:34:43:489,-0.49,-0.25,0.52,0.06,0.09,-0.01,
22:34:43:490,-0.49,-0.25,0.52,0.06,0.09,-0.01,
22:34:43:492,-0.49,-0.25,0.52,0.05,0.01,0.01,
22:34:43:492,0.09,-0.55,1.23,0.05,0.01,0.01,
22:34:43:494,0.09,-0.55,1.23,0.04,-0.11,0.03,
22:34:43:495,0.09,-0.55,1.23,0.04,-0.11,0.03,
22:34:43:497,0.09,-0.55,1.23,0.05,-0.19,0.05,
22:34:43:498,0.54,-0.95,0.43,0.05,-0.19,0.05,
22:34:43:499,0.54,-0.95,0.43,0.08,-0.18,0.06,
22:34:43:500,0.54,-0.95,0.43,0.08,-0.18,0.06,
22:34:43:502,0.54,-0.95,0.43,0.10,-0.09,0.04,
22:34:43:503,0.78,-0.56,0.31,0.10,-0.09,0.04,
22:34:43:504,0.78,-0.56,0.31,0.12,0.02,0.02,
22:34:43:505,0.78,-0.56,0.32,0.12,0.02,0.02,
22:34:43:507,0.78,-0.56,0.32,0.14,0.09,-0.00,
22:34:43:507,0.82,-0.56,0.24,0.14,0.09,-0.00,
22:34:43:509,0.82,-0.56,0.24,0.15,0.11,-0.02,
22:34:43:510,0.82,-0.56,0.24,0.15,0.11,-0.02,
22:34:43:512,0.82,-0.56,0.24,0.15,0.09,-0.03,
22:34:43:512,0.33,-0.10,0.65,0.15,0.09,-0.03,
22:34:43:514,0.33,-0.10,0.65,0.14,0.09,-0.03,
22:34:43:515,0.33,-0.10,0.65,0.14,0.09,-0.03,
22:34:43:517,0.33,-0.10,0.65,0.12,0.08,-0.03,
22:34:43:518,-0.64,-0.24,0.64,0.12,0.08,-0.03,
22:34:43:520,-0.64,-0.24,0.64,0.11,0.03,-0.01,
22:34:43:520,-0.64,-0.24,0.64,0.11,0.03,-0.01,
22:34:43:522,-0.64,-0.24,0.64,0.11,-0.06,0.01,
22:34:43:523,-0.28,0.10,0.35,0.11,-0.06,0.01,
22:34:43:524,-0.28,0.10,0.35,0.11,-0.14,0.04,
22:34:43:525,-0.28,0.10,0.35,0.11,-0.14,0.04,
22:34:43:527,-0.28,0.10,0.35,0.11,-0.17,0.05,
22:34:43:528,0.49,0.53,-0.17,0.11,-0.17,0.05,
22:34:43:529,0.49,0.53,-0.17,0.12,-0.12,0.05,
22:34:43:530,0.49,0.53,-0.16,0.12,-0.12,0.05,
22:34:43:537,0.49,0.53,-0.16,0.12,-0.03,0.04,
22:34:43:538,0.31,0.32,-0.79,0.12,-0.03,0.04,
22:34:43:538,0.31,0.32,-0.79,0.12,0.04,0.02,
22:34:43:539,0.31,0.32,-0.79,0.12,0.04,0.02,
22:34:43:540,0.31,0.32,-0.79,0.12,0.08,0.00,
22:34:43:541,0.41,0.28,-0.20,0.12,0.08,0.00,
22:34:43:541,0.41,0.28,-0.20,0.10,0.11,-0.01,
22:34:43:542,0.41,0.28,-0.20,0.10,0.11,-0.01,
22:34:43:543,0.41,0.28,-0.20,0.08,0.12,-0.02,
22:34:43:543,-0.40,0.17,0.53,0.08,0.12,-0.02,
22:34:43:545,-0.40,0.17,0.53,0.06,0.11,-0.02,
22:34:43:546,-0.40,0.17,0.53,0.06,0.11,-0.02,
22:34:43:547,-0.40,0.17,0.53,0.05,0.05,-0.00,
22:34:43:548,-0.73,-0.91,0.84,0.05,0.05,-0.00,
22:34:43:549,-0.73,-0.91,0.84,0.05,-0.06,0.02,
22:34:43:550,-0.73,-0.91,0.84,0.05,-0.06,0.02,
22:34:43:552,-0.73,-0.91,0.84,0.07,-0.16,0.05,
22:34:43:553,-0.31,-0.73,0.21,0.07,-0.16,0.05,
22:34:43:554,-0.31,-0.73,0.21,0.09,-0.19,0.06,
22:34:43:555,-0.31,-0.73,0.21,0.09,-0.19,0.06,
22:34:43:557,-0.31,-0.73,0.21,0.12,-0.14,0.06,
22:34:43:557,0.35,0.22,-0.05,0.12,-0.14,0.06,
22:34:43:559,0.35,0.22,-0.05,0.14,-0.05,0.05,
22:34:43:560,0.35,0.22,-0.05,0.14,-0.05,0.05,
22:34:43:562,0.35,0.22,-0.05,0.15,0.05,0.02,
22:34:43:563,0.52,-0.18,-0.41,0.15,0.05,0.02,
22:34:43:565,0.52,-0.18,-0.41,0.15,0.09,0.01,
22:34:43:565,0.53,-0.18,-0.41,0.15,0.09,0.01,
22:34:43:567,0.53,-0.18,-0.41,0.13,0.11,-0.01,
22:34:43:568,0.05,-0.46,-0.23,0.13,0.11,-0.01,
22:34:43:569,0.05,-0.46,-0.23,0.11,0.11,-0.02,
22:34:43:570,0.05,-0.46,-0.23,0.11,0.11,-0.02,
22:34:43:572,0.05,-0.46,-0.23,0.09,0.07,-0.02,
22:34:43:573,-0.14,0.18,0.28,0.09,0.07,-0.02,
22:34:43:574,-0.14,0.18,0.28,0.07,0.00,-0.01,
22:34:43:575,-0.14,0.18,0.28,0.07,0.00,-0.01,
22:34:43:577,-0.14,0.18,0.28,0.07,-0.08,0.02,
22:34:43:577,0.30,0.15,0.15,0.07,-0.08,0.02,
22:34:43:587,0.30,0.15,0.15,0.07,-0.14,0.04,
22:34:43:588,0.30,0.15,0.15,0.07,-0.14,0.04,
22:34:43:589,0.30,0.15,0.15,0.07,-0.14,0.05,
22:34:43:589,0.32,-0.46,-0.93,0.07,-0.14,0.05,
22:34:43:590,0.32,-0.46,-0.93,0.08,-0.09,0.05,
22:34:43:590,0.32,-0.46,-0.93,0.08,-0.09,0.05,
22:34:43:591,0.32,-0.46,-0.93,0.09,-0.01,0.03,
22:34:43:591,0.92,0.41,-0.45,0.09,-0.01,0.03,
22:34:43:592,0.92,0.41,-0.45,0.09,0.07,0.01,
22:34:43:593,0.92,0.41,-0.44,0.09,0.07,0.01,
22:34:43:593,0.92,0.41,-0.44,0.08,0.11,-0.01,
22:34:43:594,0.70,-0.40,-0.25,0.08,0.11,-0.01,
22:34:43:595,0.70,-0.40,-0.25,0.07,0.10,-0.02,
22:34:43:596,0.70,-0.40,-0.25,0.07,0.10,-0.02,
22:34:43:598,0.70,-0.40,-0.25,0.07,0.07,-0.02,
22:34:43:598,-0.05,-0.82,-0.15,0.07,0.07,-0.02,
22:34:43:599,-0.05,-0.82,-0.15,0.06,0.03,-0.02,
22:34:43:600,-0.05,-0.82,-0.15,0.06,0.03,-0.02,
22:34:43:602,-0.05,-0.82,-0.15,0.07,0.01,-0.01,
22:34:43:602,-0.32,0.17,0.19,0.07,0.01,-0.01,
22:34:43:604,-0.32,0.17,0.19,0.07,-0.00,0.00,
22:34:43:605,-0.32,0.17,0.19,0.07,-0.00,0.00,
22:34:43:607,-0.32,0.17,0.19,0.07,-0.02,0.01,
22:34:43:607,-0.33,-0.35,-0.16,0.07,-0.02,0.01,
22:34:43:609,-0.33,-0.35,-0.16,0.07,-0.05,0.02,
22:34:43:610,-0.33,-0.35,-0.16,0.07,-0.05,0.02,
22:34:43:612,-0.33,-0.35,-0.16,0.07,-0.07,0.03,
22:34:43:612,0.55,-0.50,-0.01,0.07,-0.07,0.03,
22:34:43:614,0.55,-0.50,-0.01,0.07,-0.05,0.03,
22:34:43:615,0.55,-0.50,-0.01,0.07,-0.05,0.03,
22:34:43:617,0.55,-0.50,-0.01,0.06,-0.00,0.02,
22:34:43:618,0.51,-0.46,0.07,0.06,-0.00,0.02,
22:34:43:619,0.51,-0.46,0.07,0.04,0.05,0.00,
22:34:43:620,0.51,-0.46,0.07,0.04,0.05,0.00,
22:34:43:622,0.51,-0.46,0.07,0.04,0.06,-0.01,
22:34:43:622,0.56,-0.83,0.08,0.04,0.06,-0.01,
22:34:43:625,0.56,-0.83,0.08,0.04,0.03,-0.01,
22:34:43:626,0.57,-0.83,0.08,0.04,0.03,-0.01,
22:34:43:627,0.57,-0.83,0.08,0.04,0.00,-0.01,
22:34:43:628,0.21,-0.71,0.23,0.04,0.00,-0.01,
22:34:43:630,0.21,-0.71,0.23,0.05,-0.00,-0.01,
22:34:43:632,0.21,-0.71,0.23,0.05,-0.00,-0.01,
22:34:43:634,0.21,-0.71,0.23,0.07,-0.01,-0.01,
22:34:43:635,0.40,0.32,0.31,0.07,-0.01,-0.01,
22:34:43:638,0.40,0.32,0.31,0.09,-0.00,-0.01,
22:34:43:639,0.40,0.32,0.31,0.09,-0.00,-0.01,
22:34:43:641,0.40,0.32,0.31,0.09,-0.00,-0.01,
22:34:43:642,0.76,0.73,0.42,0.09,-0.00,-0.01,
22:34:43:643,0.76,0.73,0.42,0.09,-0.01,0.00,
22:34:43:644,0.76,0.73,0.43,0.09,-0.01,0.00,
22:34:43:645,0.76,0.73,0.43,0.09,-0.01,-0.00,
22:34:43:647,0.18,0.03,-0.77,0.09,-0.01,-0.00,
22:34:43:648,0.18,0.03,-0.77,0.08,-0.00,-0.01,
22:34:43:649,0.18,0.03,-0.77,0.08,-0.00,-0.01,
22:34:43:650,0.18,0.03,-0.77,0.07,0.02,-0.01,
22:34:43:651,0.05,-0.23,-0.54,0.07,0.02,-0.01,
22:34:43:651,0.05,-0.23,-0.54,0.05,0.04,-0.01,
22:34:43:652,0.05,-0.23,-0.54,0.05,0.04,-0.01,
22:34:43:652,0.05,-0.23,-0.54,0.04,0.04,-0.01,
22:34:43:653,-0.10,-0.23,-0.56,0.04,0.04,-0.01,
22:34:43:655,-0.10,-0.23,-0.56,0.03,0.02,-0.01,
22:34:43:655,-0.10,-0.23,-0.56,0.03,0.02,-0.01,
22:34:43:658,-0.10,-0.23,-0.56,0.02,0.00,-0.01,
22:34:43:659,-0.37,-0.58,-0.51,0.02,0.00,-0.01,
22:34:43:660,-0.37,-0.58,-0.51,0.02,0.01,-0.01,
22:34:43:660,-0.37,-0.58,-0.51,0.02,0.01,-0.01,
22:34:43:662,-0.37,-0.58,-0.51,0.01,0.04,-0.01,
22:34:43:662,-0.64,-0.41,0.02,0.01,0.04,-0.01,
22:34:43:669,-0.64,-0.41,0.02,0.01,0.05,-0.01,
22:34:43:670,-0.64,-0.41,0.02,0.01,0.05,-0.01,
22:34:43:671,-0.64,-0.41,0.02,0.02,0.02,-0.00,
22:34:43:671,-0.82,-0.65,-0.19,0.02,0.02,-0.00,
22:34:43:671,-0.82,-0.65,-0.19,0.03,-0.00,0.00,
22:34:43:672,-0.82,-0.65,-0.19,0.03,-0.00,0.00,
22:34:43:672,-0.82,-0.65,-0.19,0.04,-0.01,0.01,
22:34:43:673,-0.57,-0.43,0.34,0.04,-0.01,0.01,
22:34:43:675,-0.57,-0.43,0.34,0.03,-0.02,0.01,
22:34:43:675,-0.57,-0.43,0.34,0.03,-0.02,0.01,
22:34:43:677,-0.57,-0.43,0.34,0.03,-0.03,0.01,
22:34:43:678,-0.19,-0.38,0.37,0.03,-0.03,0.01,
22:34:43:679,-0.19,-0.38,0.37,0.03,-0.04,0.02,
22:34:43:680,-0.19,-0.38,0.37,0.03,-0.04,0.02,
22:34:43:682,-0.19,-0.38,0.37,0.03,-0.06,0.02,
22:34:43:682,0.09,-1.06,-0.22,0.03,-0.06,0.02,
22:34:43:685,0.09,-1.06,-0.22,0.03,-0.08,0.03,
22:34:43:686,0.09,-1.06,-0.22,0.03,-0.08,0.03,
22:34:43:687,0.09,-1.06,-0.22,0.04,-0.08,0.02,
22:34:43:687,0.62,-0.63,-0.61,0.04,-0.08,0.02,
22:34:43:689,0.62,-0.63,-0.61,0.05,-0.04,0.01,
22:34:43:690,0.62,-0.63,-0.61,0.05,-0.04,0.01,
22:34:43:692,0.62,-0.63,-0.61,0.05,0.03,-0.01,
22:34:43:692,0.24,-0.06,-0.54,0.05,0.03,-0.01,
22:34:43:694,0.24,-0.06,-0.54,0.05,0.09,-0.02,
22:34:43:695,0.24,-0.06,-0.54,0.05,0.09,-0.02,
22:34:43:697,0.24,-0.06,-0.54,0.04,0.10,-0.02,
22:34:43:698,0.21,0.12,-0.14,0.04,0.10,-0.02,
22:34:43:700,0.21,0.12,-0.14,0.03,0.07,-0.02,
22:34:43:701,0.21,0.12,-0.14,0.03,0.07,-0.02,
22:34:43:702,0.21,0.12,-0.14,0.01,0.02,-0.01,
22:34:43:702,0.15,-0.28,0.20,0.01,0.02,-0.01,
22:34:43:705,0.15,-0.28,0.20,-0.01,-0.03,0.01,
22:34:43:705,0.15,-0.28,0.20,-0.01,-0.03,0.01,
22:34:43:707,0.15,-0.28,0.20,-0.03,-0.05,0.02,
22:34:43:708,0.13,-0.53,0.14,-0.03,-0.05,0.02,
22:34:43:709,0.13,-0.53,0.14,-0.03,-0.07,0.02,
22:34:43:710,0.13,-0.53,0.14,-0.03,-0.07,0.02,
22:34:43:712,0.13,-0.53,0.14,-0.02,-0.07,0.02,
22:34:43:713,0.46,-0.64,-0.21,-0.02,-0.07,0.02,
22:34:43:715,0.46,-0.64,-0.21,-0.00,-0.05,0.02,
22:34:43:715,0.45,-0.64,-0.21,-0.00,-0.05,0.02,
22:34:43:717,0.45,-0.64,-0.21,0.01,-0.02,0.00,
22:34:43:718,0.48,-0.33,-0.05,0.01,-0.02,0.00,
22:34:43:719,0.48,-0.33,-0.05,0.03,0.03,-0.01,
22:34:43:720,0.48,-0.33,-0.05,0.03,0.03,-0.01,
22:34:43:722,0.48,-0.33,-0.05,0.04,0.08,-0.02,
22:34:43:722,-0.18,0.04,-0.06,0.04,0.08,-0.02,
22:34:43:724,-0.18,0.04,-0.06,0.04,0.11,-0.03,
22:34:43:725,-0.18,0.04,-0.06,0.04,0.11,-0.03,
22:34:43:727,-0.18,0.04,-0.06,0.04,0.09,-0.03,
22:34:43:728,-0.40,0.11,0.17,0.04,0.09,-0.03,
22:34:43:729,-0.40,0.11,0.17,0.03,0.01,-0.02,
22:34:43:730,-0.40,0.11,0.17,0.03,0.01,-0.02,
22:34:43:732,-0.40,0.11,0.17,0.01,-0.06,0.01,
22:34:43:733,-0.45,-0.59,-0.01,0.01,-0.06,0.01,
22:34:43:734,-0.45,-0.59,-0.01,-0.01,-0.09,0.02,
22:34:43:735,-0.45,-0.59,-0.01,-0.01,-0.09,0.02,
22:34:43:737,-0.45,-0.59,-0.01,-0.01,-0.09,0.03,
22:34:43:737,-0.59,-0.98,-1.01,-0.01,-0.09,0.03,
22:34:43:739,-0.59,-0.98,-1.01,-0.01,-0.08,0.03,
22:34:43:740,-0.59,-0.98,-1.01,-0.01,-0.08,0.03,
22:34:43:742,-0.59,-0.98,-1.01,-0.00,-0.06,0.02,
22:34:43:742,0.24,-0.00,-0.61,-0.00,-0.06,0.02,
22:34:43:745,0.24,-0.00,-0.61,0.00,-0.02,0.00,
22:34:43:746,0.24,-0.00,-0.61,0.00,-0.02,0.00,
22:34:43:747,0.24,-0.00,-0.61,0.00,0.03,-0.00,
22:34:43:749,0.34,0.20,-0.48,0.00,0.03,-0.00,
22:34:43:750,0.34,0.20,-0.48,-0.00,0.05,-0.01,
22:34:43:750,0.35,0.20,-0.48,-0.00,0.05,-0.01,
22:34:43:752,0.35,0.20,-0.48,-0.01,0.05,-0.01,
22:34:43:753,-0.01,-0.02,-0.37,-0.01,0.05,-0.01,
22:34:43:754,-0.01,-0.02,-0.37,-0.01,0.03,-0.01,
22:34:43:755,-0.01,-0.02,-0.37,-0.01,0.03,-0.01,
22:34:43:757,-0.01,-0.02,-0.37,-0.02,0.00,0.00,
22:34:43:758,-0.29,-0.40,-0.25,-0.02,0.00,0.00,
22:34:43:759,-0.29,-0.40,-0.25,-0.03,-0.01,0.01,
22:34:43:760,-0.29,-0.40,-0.25,-0.03,-0.01,0.01,
22:34:43:762,-0.29,-0.40,-0.25,-0.03,-0.01,0.01,
22:34:43:763,-0.42,-0.25,-0.10,-0.03,-0.01,0.01,
22:34:43:771,-0.42,-0.25,-0.10,-0.03,-0.01,0.01,
22:34:43:772,-0.42,-0.25,-0.10,-0.03,-0.01,0.01,
22:34:43:773,-0.42,-0.25,-0.10,-0.03,-0.03,0.01,
22:34:43:773,0.00,-0.06,0.19,-0.03,-0.03,0.01,
22:34:43:774,0.00,-0.06,0.19,-0.02,-0.04,0.02,
22:34:43:775,0.00,-0.06,0.19,-0.02,-0.04,0.02,
22:34:43:775,0.00,-0.06,0.19,-0.02,-0.04,0.01,
22:34:43:776,0.02,-0.05,0.23,-0.02,-0.04,0.01,
22:34:43:776,0.02,-0.05,0.23,-0.02,-0.01,0.01,
22:34:43:777,0.02,-0.05,0.23,-0.02,-0.01,0.01,
22:34:43:778,0.02,-0.05,0.23,-0.02,0.02,0.01,
22:34:43:779,-0.15,0.03,0.29,-0.02,0.02,0.01,
