
time,ax,ay,az,wx,wy,wz,
22:08:19:808,0.54,-0.69,3.94,0.08,-0.09,-0.06,
22:08:19:809,0.99,-0.58,3.97,0.08,-0.09,-0.06,
22:08:19:811,0.99,-0.58,3.97,0.07,-0.12,-0.05,
22:08:19:812,0.99,-0.58,3.97,0.07,-0.12,-0.05,
22:08:19:813,0.99,-0.58,3.97,0.04,-0.08,-0.03,
22:08:19:814,0.96,-2.19,2.49,0.04,-0.08,-0.03,
22:08:19:816,0.96,-2.19,2.49,0.01,-0.01,-0.01,
22:08:19:816,0.96,-2.19,2.49,0.01,-0.01,-0.01,
22:08:19:818,0.96,-2.19,2.49,0.00,0.04,0.01,
22:08:19:819,0.84,-0.83,1.98,0.00,0.04,0.01,
22:08:19:821,0.84,-0.83,1.98,-0.01,0.07,0.03,
22:08:19:822,0.84,-0.83,1.98,-0.01,0.07,0.03,
22:08:19:823,0.84,-0.83,1.98,-0.02,0.07,0.04,
22:08:19:824,0.76,-1.74,2.26,-0.02,0.07,0.04,
22:08:19:826,0.76,-1.74,2.26,-0.03,0.06,0.04,
22:08:19:827,0.76,-1.74,2.26,-0.03,0.06,0.04,
22:08:19:828,0.76,-1.74,2.26,-0.03,0.04,0.02,
22:08:19:829,0.31,-1.12,3.08,-0.03,0.04,0.02,
22:08:19:831,0.31,-1.12,3.08,-0.01,-0.00,0.01,
22:08:19:832,0.31,-1.12,3.08,-0.01,-0.00,0.01,
22:08:19:833,0.31,-1.12,3.08,0.01,-0.08,-0.01,
22:08:19:834,0.84,-1.82,5.30,0.01,-0.08,-0.01,
22:08:19:836,0.84,-1.82,5.30,0.02,-0.17,-0.01,
22:08:19:837,0.84,-1.82,5.30,0.02,-0.17,-0.01,
22:08:19:839,0.84,-1.82,5.30,0.01,-0.19,-0.01,
22:08:19:840,1.22,-3.10,3.71,0.01,-0.19,-0.01,
22:08:19:841,1.22,-3.10,3.71,-0.00,-0.09,0.00,
22:08:19:842,1.22,-3.10,3.71,-0.00,-0.09,0.00,
22:08:19:844,1.22,-3.10,3.71,-0.01,0.06,0.01,
22:08:19:844,0.26,-1.94,1.68,-0.01,0.06,0.01,
22:08:19:846,0.26,-1.94,1.68,-0.01,0.14,0.02,
22:08:19:847,0.26,-1.94,1.68,-0.01,0.14,0.02,
22:08:19:854,0.26,-1.94,1.68,0.00,0.12,0.01,
22:08:19:855,1.19,-1.49,3.34,0.00,0.12,0.01,
22:08:19:856,1.19,-1.49,3.34,0.02,0.04,0.01,
22:08:19:857,1.19,-1.49,3.34,0.02,0.04,0.01,
22:08:19:857,1.19,-1.49,3.34,0.05,-0.04,-0.01,
22:08:19:859,0.69,-1.03,4.66,0.05,-0.04,-0.01,
22:08:19:860,0.69,-1.03,4.66,0.09,-0.06,-0.01,
22:08:19:862,0.69,-1.03,4.67,0.09,-0.06,-0.01,
22:08:19:864,0.69,-1.03,4.67,0.13,-0.06,-0.02,
22:08:19:866,0.48,-0.74,4.98,0.13,-0.06,-0.02,
22:08:19:867,0.48,-0.74,4.98,0.15,-0.06,-0.01,
22:08:19:868,0.48,-0.75,4.98,0.15,-0.06,-0.01,
22:08:19:869,0.48,-0.75,4.98,0.15,-0.06,-0.00,
22:08:19:870,1.34,-1.65,2.56,0.15,-0.06,-0.00,
22:08:19:872,1.34,-1.65,2.56,0.12,-0.01,0.01,
22:08:19:872,1.34,-1.65,2.57,0.12,-0.01,0.01,
22:08:19:873,1.34,-1.65,2.57,0.09,0.06,0.02,
22:08:19:873,0.74,-2.04,1.49,0.09,0.06,0.02,
22:08:19:874,0.74,-2.04,1.49,0.07,0.10,0.02,
22:08:19:874,0.74,-2.04,1.49,0.07,0.10,0.02,
22:08:19:874,0.74,-2.04,1.49,0.05,0.06,0.02,
22:08:19:875,1.65,-1.74,3.29,0.05,0.06,0.02,
22:08:19:879,1.65,-1.74,3.29,0.04,-0.03,0.01,
22:08:19:880,1.65,-1.74,3.29,0.04,-0.03,0.01,
22:08:19:880,1.65,-1.74,3.29,0.03,-0.06,0.00,
22:08:19:880,0.92,-2.08,3.89,0.03,-0.06,0.00,
22:08:19:881,0.92,-2.08,3.89,0.01,-0.02,-0.01,
22:08:19:881,0.92,-2.08,3.89,0.01,-0.02,-0.01,
22:08:19:884,0.92,-2.08,3.89,-0.00,0.02,-0.01,
22:08:19:885,0.74,-2.29,4.36,-0.00,0.02,-0.01,
22:08:19:886,0.74,-2.29,4.36,-0.01,0.00,-0.02,
22:08:19:886,0.74,-2.29,4.35,-0.01,0.00,-0.02,
22:08:19:889,0.74,-2.29,4.35,-0.01,-0.04,-0.03,
22:08:19:890,1.49,-1.76,3.40,-0.01,-0.04,-0.03,
22:08:19:892,1.49,-1.76,3.40,-0.02,-0.04,-0.02,
22:08:19:892,1.49,-1.76,3.40,-0.02,-0.04,-0.02,
22:08:19:893,1.49,-1.76,3.40,-0.03,-0.04,-0.02,
22:08:19:894,1.53,-2.00,2.84,-0.03,-0.04,-0.02,
22:08:19:896,1.53,-2.00,2.84,-0.02,-0.06,-0.01,
22:08:19:896,1.53,-2.00,2.84,-0.02,-0.06,-0.01,
22:08:19:898,1.53,-2.00,2.84,-0.01,-0.08,-0.01,
22:08:19:899,2.03,-1.31,3.38,-0.01,-0.08,-0.01,
22:08:19:901,2.03,-1.31,3.38,0.01,-0.05,-0.00,
22:08:19:901,2.03,-1.31,3.38,0.01,-0.05,-0.00,
22:08:19:903,2.03,-1.31,3.38,0.02,0.05,-0.00,
22:08:19:904,0.67,-1.88,3.90,0.02,0.05,-0.00,
22:08:19:906,0.67,-1.88,3.90,0.03,0.11,-0.01,
22:08:19:906,0.67,-1.88,3.90,0.03,0.11,-0.01,
22:08:19:908,0.67,-1.88,3.90,0.05,0.08,-0.02,
22:08:19:909,1.86,-1.66,4.79,0.05,0.08,-0.02,
22:08:19:911,1.86,-1.66,4.79,0.07,0.01,-0.04,
22:08:19:911,1.86,-1.66,4.79,0.07,0.01,-0.04,
22:08:19:913,1.86,-1.66,4.79,0.08,-0.01,-0.06,
22:08:19:914,1.25,-1.16,2.67,0.08,-0.01,-0.06,
22:08:19:916,1.25,-1.16,2.67,0.08,0.01,-0.06,
22:08:19:916,1.25,-1.16,2.67,0.08,0.01,-0.06,
22:08:19:918,1.25,-1.16,2.67,0.07,0.00,-0.06,
22:08:19:919,1.84,-2.22,2.55,0.07,0.00,-0.06,
22:08:19:921,1.84,-2.22,2.55,0.06,-0.03,-0.05,
22:08:19:922,1.84,-2.22,2.55,0.06,-0.03,-0.05,
22:08:19:923,1.84,-2.22,2.55,0.05,-0.03,-0.04,
22:08:19:924,1.66,-1.31,2.32,0.05,-0.03,-0.04,
22:08:19:926,1.66,-1.31,2.32,0.04,0.03,-0.04,
22:08:19:927,1.66,-1.31,2.32,0.04,0.03,-0.04,
22:08:19:928,1.66,-1.31,2.32,0.04,0.11,-0.03,
22:08:19:929,0.60,-1.95,4.18,0.04,0.11,-0.03,
22:08:19:931,0.60,-1.95,4.18,0.04,0.13,-0.03,
22:08:19:931,0.60,-1.95,4.19,0.04,0.13,-0.03,
22:08:19:933,0.60,-1.95,4.19,0.04,0.08,-0.04,
22:08:19:934,1.27,-2.09,4.87,0.04,0.08,-0.04,
22:08:19:936,1.27,-2.09,4.87,0.03,0.03,-0.05,
22:08:19:937,1.27,-2.09,4.87,0.03,0.03,-0.05,
22:08:19:938,1.27,-2.09,4.87,0.02,0.01,-0.05,
22:08:19:939,0.88,-1.78,2.93,0.02,0.01,-0.05,
22:08:19:941,0.88,-1.78,2.93,0.01,-0.00,-0.05,
22:08:19:942,0.88,-1.78,2.93,0.01,-0.00,-0.05,
22:08:19:943,0.88,-1.78,2.93,-0.01,-0.01,-0.05,
22:08:19:944,1.07,-2.42,2.66,-0.01,-0.01,-0.05,
22:08:19:946,1.07,-2.42,2.66,-0.03,-0.02,-0.04,
22:08:19:947,1.07,-2.42,2.66,-0.03,-0.02,-0.04,
22:08:19:948,1.07,-2.42,2.66,-0.05,-0.01,-0.04,
22:08:19:949,0.98,-2.27,2.13,-0.05,-0.01,-0.04,
22:08:19:951,0.98,-2.27,2.13,-0.05,0.02,-0.03,
22:08:19:952,0.98,-2.26,2.13,-0.05,0.02,-0.03,
22:08:19:961,0.98,-2.26,2.13,-0.04,0.03,-0.03,
22:08:19:963,0.83,-1.61,4.28,-0.04,0.03,-0.03,
22:08:19:963,0.83,-1.61,4.28,-0.02,-0.00,-0.03,
22:08:19:964,0.83,-1.61,4.28,-0.02,-0.00,-0.03,
22:08:19:964,0.83,-1.61,4.28,0.02,-0.07,-0.03,
22:08:19:965,1.44,-1.99,6.48,0.02,-0.07,-0.03,
22:08:19:966,1.44,-1.99,6.48,0.04,-0.11,-0.03,
22:08:19:966,1.44,-1.99,6.48,0.04,-0.11,-0.03,
22:08:19:967,1.44,-1.99,6.48,0.05,-0.10,-0.02,
22:08:19:968,1.82,-2.01,3.60,0.05,-0.10,-0.02,
22:08:19:968,1.82,-2.01,3.60,0.04,-0.04,-0.01,
22:08:19:969,1.82,-2.01,3.60,0.04,-0.04,-0.01,
22:08:19:970,1.82,-2.01,3.60,0.03,0.06,-0.01,
22:08:19:970,1.12,-2.24,1.45,0.03,0.06,-0.01,
22:08:19:971,1.12,-2.24,1.45,0.01,0.17,-0.01,
22:08:19:971,1.12,-2.24,1.45,0.01,0.17,-0.01,
22:08:19:975,1.12,-2.24,1.45,0.02,0.22,-0.02,
22:08:19:976,0.81,-1.41,3.32,0.02,0.22,-0.02,
22:08:19:977,0.81,-1.41,3.32,0.03,0.16,-0.05,
22:08:19:978,0.81,-1.41,3.32,0.03,0.16,-0.05,
22:08:19:979,0.81,-1.41,3.32,0.06,0.04,-0.07,
22:08:19:980,1.19,-1.18,6.12,0.06,0.04,-0.07,
22:08:19:982,1.19,-1.18,6.12,0.09,-0.07,-0.09,
22:08:19:982,1.19,-1.18,6.12,0.09,-0.07,-0.09,
22:08:19:983,1.19,-1.18,6.12,0.11,-0.10,-0.09,
22:08:19:984,0.77,-1.27,5.06,0.11,-0.10,-0.09,
22:08:19:986,0.77,-1.27,5.06,0.11,-0.09,-0.08,
22:08:19:987,0.77,-1.27,5.06,0.11,-0.09,-0.08,
22:08:19:989,0.77,-1.27,5.06,0.10,-0.06,-0.05,
22:08:19:991,1.70,-1.40,2.34,0.10,-0.06,-0.05,
22:08:19:992,1.70,-1.40,2.34,0.06,-0.02,-0.02,
22:08:19:993,1.70,-1.40,2.34,0.06,-0.02,-0.02,
22:08:19:994,1.70,-1.40,2.34,0.03,0.05,0.01,
22:08:19:995,1.35,-1.92,1.48,0.03,0.05,0.01,
22:08:19:996,1.35,-1.92,1.48,-0.00,0.12,0.02,
22:08:19:997,1.35,-1.92,1.48,-0.00,0.12,0.02,
22:08:19:998,1.35,-1.92,1.48,-0.01,0.14,0.03,
22:08:20:000,1.04,-0.85,3.53,-0.01,0.14,0.03,
22:08:20:001,1.04,-0.85,3.53,-0.01,0.10,0.02,
22:08:20:002,1.04,-0.85,3.53,-0.01,0.10,0.02,
22:08:20:005,1.04,-0.85,3.53,0.01,0.03,-0.00,
22:08:20:006,0.90,-1.28,5.68,0.01,0.03,-0.00,
22:08:20:007,0.90,-1.28,5.68,0.02,-0.02,-0.03,
22:08:20:008,0.90,-1.28,5.68,0.02,-0.02,-0.03,
22:08:20:009,0.90,-1.28,5.68,0.02,-0.05,-0.05,
22:08:20:010,0.87,-0.89,4.51,0.02,-0.05,-0.05,
22:08:20:011,0.87,-0.89,4.51,0.02,-0.08,-0.05,
22:08:20:012,0.87,-0.89,4.51,0.02,-0.08,-0.05,
22:08:20:013,0.87,-0.89,4.51,0.00,-0.10,-0.05,
22:08:20:014,1.75,-1.83,2.65,0.00,-0.10,-0.05,
22:08:20:017,1.75,-1.83,2.65,-0.03,-0.06,-0.04,
22:08:20:018,1.75,-1.83,2.65,-0.03,-0.06,-0.04,
22:08:20:018,1.75,-1.83,2.65,-0.04,0.03,-0.02,
22:08:20:020,0.82,-1.66,2.22,-0.04,0.03,-0.02,
22:08:20:022,0.82,-1.66,2.22,-0.06,0.11,-0.01,
22:08:20:023,0.82,-1.66,2.21,-0.06,0.11,-0.01,
22:08:20:024,0.82,-1.66,2.21,-0.05,0.11,-0.01,
22:08:20:025,1.29,-1.67,3.92,-0.05,0.11,-0.01,
22:08:20:026,1.29,-1.67,3.92,-0.05,0.04,-0.01,
22:08:20:028,1.29,-1.67,3.91,-0.05,0.04,-0.01,
22:08:20:029,1.29,-1.67,3.91,-0.04,-0.01,-0.02,
22:08:20:029,0.87,-1.65,4.51,-0.04,-0.01,-0.02,
22:08:20:031,0.87,-1.65,4.51,-0.03,-0.01,-0.03,
22:08:20:032,0.87,-1.65,4.51,-0.03,-0.01,-0.03,
22:08:20:033,0.87,-1.65,4.51,-0.01,0.01,-0.04,
22:08:20:034,0.61,-1.94,4.50,-0.01,0.01,-0.04,
22:08:20:036,0.61,-1.94,4.50,-0.00,-0.03,-0.04,
22:08:20:037,0.61,-1.94,4.50,-0.00,-0.03,-0.04,
22:08:20:039,0.61,-1.94,4.50,-0.00,-0.10,-0.04,
22:08:20:040,2.08,-2.31,3.77,-0.00,-0.10,-0.04,
22:08:20:041,2.08,-2.31,3.77,-0.01,-0.11,-0.04,
22:08:20:042,2.08,-2.31,3.77,-0.01,-0.11,-0.04,
22:08:20:044,2.08,-2.31,3.77,-0.01,-0.02,-0.03,
22:08:20:045,0.83,-1.45,2.18,-0.01,-0.02,-0.03,
22:08:20:046,0.83,-1.45,2.18,-0.00,0.09,-0.02,
22:08:20:046,0.83,-1.45,2.18,-0.00,0.09,-0.02,
22:08:20:048,0.83,-1.45,2.18,0.01,0.10,-0.02,
22:08:20:049,1.65,-1.10,5.39,0.01,0.10,-0.02,
22:08:20:051,1.65,-1.10,5.39,0.06,0.02,-0.03,
22:08:20:052,1.65,-1.10,5.40,0.06,0.02,-0.03,
22:08:20:061,1.65,-1.10,5.40,0.10,-0.05,-0.03,
22:08:20:062,1.48,-0.21,5.74,0.10,-0.05,-0.03,
22:08:20:063,1.48,-0.21,5.74,0.12,-0.03,-0.04,
22:08:20:063,1.48,-0.21,5.74,0.12,-0.03,-0.04,
22:08:20:064,1.48,-0.21,5.74,0.11,0.04,-0.04,
22:08:20:064,0.86,-1.83,3.52,0.11,0.04,-0.04,
22:08:20:065,0.86,-1.83,3.52,0.09,0.10,-0.04,
22:08:20:065,0.86,-1.83,3.52,0.09,0.10,-0.04,
22:08:20:066,0.86,-1.83,3.52,0.07,0.12,-0.03,
22:08:20:067,1.03,-1.11,2.23,0.07,0.12,-0.03,
22:08:20:067,1.03,-1.11,2.23,0.05,0.12,-0.04,
22:08:20:068,1.03,-1.11,2.23,0.05,0.12,-0.04,
22:08:20:069,1.03,-1.11,2.23,0.03,0.10,-0.04,
22:08:20:069,0.42,-1.69,3.01,0.03,0.10,-0.04,
22:08:20:074,0.42,-1.69,3.01,0.01,0.06,-0.04,
22:08:20:074,0.42,-1.69,3.01,0.01,0.06,-0.04,
22:08:20:075,0.42,-1.69,3.01,0.00,-0.01,-0.05,
22:08:20:075,0.54,-1.43,4.77,0.00,-0.01,-0.05,
22:08:20:076,0.54,-1.43,4.77,0.00,-0.08,-0.04,
22:08:20:077,0.54,-1.43,4.77,0.00,-0.08,-0.04,
22:08:20:078,0.54,-1.43,4.77,0.00,-0.11,-0.03,
22:08:20:079,0.54,-1.36,3.57,0.00,-0.11,-0.03,
22:08:20:081,0.54,-1.36,3.57,-0.02,-0.07,-0.02,
22:08:20:081,0.54,-1.36,3.57,-0.02,-0.07,-0.02,
22:08:20:084,0.54,-1.36,3.57,-0.05,-0.02,0.00,
22:08:20:084,0.65,-2.18,2.63,-0.05,-0.02,0.00,
22:08:20:086,0.65,-2.18,2.63,-0.07,0.01,0.02,
22:08:20:087,0.65,-2.17,2.62,-0.07,0.01,0.02,
22:08:20:088,0.65,-2.17,2.62,-0.08,0.01,0.03,
22:08:20:089,0.99,-2.50,3.18,-0.08,0.01,0.03,
22:08:20:091,0.99,-2.50,3.18,-0.09,0.02,0.03,
22:08:20:093,0.99,-2.50,3.18,-0.09,0.02,0.03,
22:08:20:094,0.99,-2.50,3.18,-0.11,0.04,0.03,
22:08:20:095,0.46,-3.11,3.50,-0.11,0.04,0.03,
22:08:20:096,0.46,-3.11,3.50,-0.11,0.03,0.02,
22:08:20:097,0.46,-3.11,3.50,-0.11,0.03,0.02,
22:08:20:103,0.46,-3.11,3.50,-0.08,-0.03,0.00,
22:08:20:104,1.02,-1.64,4.87,-0.08,-0.03,0.00,
22:08:20:104,1.02,-1.64,4.87,-0.04,-0.11,-0.01,
22:08:20:105,1.01,-1.64,4.87,-0.04,-0.11,-0.01,
22:08:20:110,1.01,-1.64,4.87,-0.01,-0.13,-0.02,
22:08:20:111,0.93,-1.65,4.37,-0.01,-0.13,-0.02,
22:08:20:112,0.93,-1.65,4.37,0.02,-0.09,-0.02,
22:08:20:113,0.93,-1.65,4.37,0.02,-0.09,-0.02,
22:08:20:113,0.93,-1.65,4.37,0.04,-0.02,-0.02,
22:08:20:114,0.85,-1.50,3.16,0.04,-0.02,-0.02,
22:08:20:114,0.85,-1.50,3.16,0.06,0.04,-0.01,
22:08:20:115,0.85,-1.50,3.16,0.06,0.04,-0.01,
22:08:20:116,0.85,-1.50,3.16,0.08,0.08,-0.00,
22:08:20:116,0.72,-1.12,3.32,0.08,0.08,-0.00,
22:08:20:117,0.72,-1.12,3.32,0.10,0.11,0.00,
22:08:20:117,0.72,-1.12,3.32,0.10,0.11,0.00,
22:08:20:119,0.72,-1.12,3.32,0.11,0.11,0.00,
22:08:20:119,0.38,-1.78,4.36,0.11,0.11,0.00,
22:08:20:121,0.38,-1.78,4.36,0.12,0.06,-0.01,
22:08:20:122,0.38,-1.78,4.36,0.12,0.06,-0.01,
22:08:20:124,0.38,-1.78,4.36,0.12,-0.01,-0.01,
22:08:20:125,0.57,-1.10,4.15,0.12,-0.01,-0.01,
22:08:20:127,0.57,-1.10,4.15,0.12,-0.04,-0.01,
22:08:20:128,0.57,-1.10,4.15,0.12,-0.04,-0.01,
22:08:20:129,0.57,-1.10,4.15,0.10,-0.04,-0.01,
22:08:20:129,0.27,-1.96,3.32,0.10,-0.04,-0.01,
22:08:20:131,0.27,-1.96,3.32,0.07,-0.02,-0.00,
22:08:20:131,0.27,-1.96,3.32,0.07,-0.02,-0.00,
22:08:20:133,0.27,-1.96,3.32,0.05,-0.01,0.01,
22:08:20:134,0.57,-1.36,3.65,0.05,-0.01,0.01,
22:08:20:136,0.57,-1.36,3.65,0.03,-0.01,0.02,
22:08:20:137,0.57,-1.36,3.65,0.03,-0.01,0.02,
22:08:20:139,0.57,-1.36,3.65,0.01,-0.02,0.03,
22:08:20:139,0.82,-2.12,4.21,0.01,-0.02,0.03,
22:08:20:141,0.82,-2.12,4.21,-0.01,-0.04,0.03,
22:08:20:142,0.82,-2.12,4.21,-0.01,-0.04,0.03,
22:08:20:143,0.82,-2.12,4.21,-0.04,-0.05,0.04,
22:08:20:144,0.94,-1.75,3.15,-0.04,-0.05,0.04,
22:08:20:146,0.94,-1.75,3.15,-0.06,-0.03,0.04,
22:08:20:147,0.94,-1.75,3.14,-0.06,-0.03,0.04,
22:08:20:148,0.94,-1.75,3.14,-0.06,0.01,0.04,
22:08:20:149,0.43,-1.18,2.99,-0.06,0.01,0.04,
22:08:20:151,0.43,-1.18,2.99,-0.06,0.03,0.03,
22:08:20:152,0.42,-1.18,2.99,-0.06,0.03,0.03,
22:08:20:161,0.42,-1.18,2.99,-0.04,0.02,0.02,
22:08:20:162,0.41,-0.62,3.85,-0.04,0.02,0.02,
22:08:20:163,0.41,-0.62,3.85,-0.02,-0.00,0.01,
22:08:20:164,0.41,-0.62,3.85,-0.02,-0.00,0.01,
22:08:20:164,0.41,-0.62,3.85,-0.00,-0.05,-0.00,
22:08:20:165,0.81,-0.69,3.47,-0.00,-0.05,-0.00,
22:08:20:165,0.81,-0.69,3.47,0.02,-0.09,-0.01,
22:08:20:166,0.80,-0.69,3.47,0.02,-0.09,-0.01,
22:08:20:166,0.80,-0.69,3.47,0.02,-0.09,-0.00,
22:08:20:167,0.79,-1.12,1.98,0.02,-0.09,-0.00,
22:08:20:168,0.79,-1.12,1.98,0.02,-0.04,0.01,
22:08:20:169,0.79,-1.13,1.98,0.02,-0.04,0.01,
22:08:20:169,0.79,-1.13,1.98,0.02,0.02,0.02,
22:08:20:170,0.38,-1.57,1.33,0.02,0.02,0.02,
22:08:20:171,0.38,-1.57,1.33,0.01,0.06,0.02,
22:08:20:171,0.38,-1.57,1.33,0.01,0.06,0.02,
22:08:20:174,0.38,-1.57,1.33,0.01,0.05,0.02,
22:08:20:176,0.88,-1.60,3.03,0.01,0.05,0.02,
22:08:20:177,0.88,-1.60,3.03,0.01,-0.00,0.01,
22:08:20:178,0.88,-1.60,3.03,0.01,-0.00,0.01,
22:08:20:179,0.88,-1.60,3.03,0.01,-0.02,0.00,
22:08:20:180,0.41,-2.21,3.06,0.01,-0.02,0.00,
22:08:20:181,0.41,-2.21,3.06,0.00,-0.02,-0.00,
22:08:20:182,0.41,-2.21,3.06,0.00,-0.02,-0.00,
22:08:20:184,0.41,-2.21,3.06,-0.00,-0.02,-0.01,
22:08:20:185,0.79,-1.37,2.34,-0.00,-0.02,-0.01,
22:08:20:187,0.79,-1.37,2.34,0.00,-0.04,-0.01,
22:08:20:187,0.79,-1.37,2.34,0.00,-0.04,-0.01,
22:08:20:189,0.79,-1.37,2.34,0.00,-0.04,-0.01,
22:08:20:191,0.67,-1.63,2.35,0.00,-0.04,-0.01,
22:08:20:191,0.67,-1.63,2.35,0.00,-0.01,-0.01,
22:08:20:192,0.67,-1.63,2.35,0.00,-0.01,-0.01,
22:08:20:193,0.67,-1.63,2.35,0.00,0.03,-0.01,
22:08:20:194,0.56,-1.22,2.72,0.00,0.03,-0.01,
22:08:20:196,0.56,-1.22,2.72,0.02,0.02,-0.02,
22:08:20:197,0.56,-1.22,2.72,0.02,0.02,-0.02,
22:08:20:198,0.56,-1.22,2.72,0.03,-0.00,-0.02,
22:08:20:199,0.71,-0.66,3.04,0.03,-0.00,-0.02,
22:08:20:201,0.71,-0.66,3.04,0.05,0.00,-0.02,
22:08:20:201,0.71,-0.66,3.04,0.05,0.00,-0.02,
22:08:20:204,0.71,-0.66,3.04,0.06,0.04,-0.02,
22:08:20:205,0.05,-0.35,2.41,0.06,0.04,-0.02,
22:08:20:206,0.05,-0.35,2.41,0.08,0.04,-0.02,
22:08:20:207,0.06,-0.35,2.41,0.08,0.04,-0.02,
22:08:20:208,0.06,-0.35,2.41,0.09,0.00,-0.02,
22:08:20:209,0.96,-0.32,2.18,0.09,0.00,-0.02,
22:08:20:211,0.96,-0.32,2.18,0.09,-0.04,-0.02,
22:08:20:212,0.96,-0.32,2.18,0.09,-0.04,-0.02,
22:08:20:214,0.96,-0.32,2.18,0.08,-0.03,-0.02,
22:08:20:214,0.48,-0.32,1.05,0.08,-0.03,-0.02,
22:08:20:216,0.48,-0.32,1.05,0.08,0.01,-0.01,
22:08:20:216,0.48,-0.33,1.05,0.08,0.01,-0.01,
22:08:20:218,0.48,-0.33,1.05,0.07,0.05,-0.01,
22:08:20:219,0.32,-0.39,1.30,0.07,0.05,-0.01,
22:08:20:221,0.32,-0.39,1.30,0.06,0.06,-0.01,
22:08:20:222,0.32,-0.39,1.30,0.06,0.06,-0.01,
22:08:20:229,0.32,-0.39,1.30,0.06,0.04,-0.02,
22:08:20:229,0.47,-0.07,1.83,0.06,0.04,-0.02,
22:08:20:230,0.47,-0.07,1.83,0.06,0.03,-0.02,
22:08:20:230,0.47,-0.07,1.83,0.06,0.03,-0.02,
22:08:20:231,0.47,-0.07,1.83,0.06,0.02,-0.03,
22:08:20:231,0.25,0.34,1.63,0.06,0.02,-0.03,
22:08:20:232,0.25,0.34,1.63,0.05,0.00,-0.03,
22:08:20:233,0.25,0.34,1.63,0.05,0.00,-0.03,
22:08:20:234,0.25,0.34,1.63,0.05,-0.01,-0.03,
22:08:20:235,0.42,-0.19,0.91,0.05,-0.01,-0.03,
22:08:20:236,0.42,-0.19,0.91,0.03,-0.00,-0.03,
22:08:20:237,0.42,-0.19,0.91,0.03,-0.00,-0.03,
22:08:20:240,0.42,-0.19,0.91,0.01,0.01,-0.02,
22:08:20:242,0.29,-0.23,-0.18,0.01,0.01,-0.02,
22:08:20:243,0.29,-0.23,-0.18,-0.00,0.03,-0.01,
22:08:20:245,0.29,-0.23,-0.18,-0.00,0.03,-0.01,
22:08:20:246,0.29,-0.23,-0.18,-0.01,0.03,-0.01,
22:08:20:247,0.27,-0.03,0.28,-0.01,0.03,-0.01,
22:08:20:248,0.27,-0.03,0.28,-0.01,0.01,-0.01,
22:08:20:249,0.27,-0.03,0.28,-0.01,0.01,-0.01,
22:08:20:250,0.27,-0.03,0.28,-0.01,-0.01,-0.01,
22:08:20:251,0.25,-0.33,1.26,-0.01,-0.01,-0.01,
22:08:20:251,0.25,-0.33,1.26,-0.00,-0.01,-0.01,
22:08:20:252,0.25,-0.33,1.26,-0.00,-0.01,-0.01,
22:08:20:261,0.25,-0.33,1.26,0.01,-0.01,-0.01,
22:08:20:262,0.08,0.15,0.88,0.01,-0.01,-0.01,
22:08:20:262,0.08,0.15,0.88,0.02,-0.00,-0.01,
22:08:20:263,0.08,0.15,0.88,0.02,-0.00,-0.01,
22:08:20:263,0.08,0.15,0.88,0.03,-0.01,-0.01,
22:08:20:263,0.30,-0.31,0.87,0.03,-0.01,-0.01,
22:08:20:264,0.30,-0.31,0.87,0.03,-0.02,-0.01,
22:08:20:264,0.30,-0.31,0.87,0.03,-0.02,-0.01,
22:08:20:264,0.30,-0.31,0.87,0.04,-0.02,-0.01,
22:08:20:265,0.36,-0.55,0.50,0.04,-0.02,-0.01,
22:08:20:266,0.36,-0.55,0.50,0.04,-0.00,-0.01,
22:08:20:267,0.36,-0.55,0.50,0.04,-0.00,-0.01,
22:08:20:268,0.36,-0.55,0.50,0.05,0.03,-0.01,
22:08:20:269,0.05,-0.21,0.37,0.05,0.03,-0.01,
22:08:20:271,0.05,-0.21,0.37,0.06,0.04,-0.01,
22:08:20:272,0.05,-0.21,0.37,0.06,0.04,-0.01,
22:08:20:274,0.05,-0.21,0.37,0.07,0.02,-0.01,
22:08:20:275,0.32,-0.19,1.63,0.07,0.02,-0.01,
22:08:20:276,0.32,-0.19,1.63,0.09,-0.00,-0.02,
22:08:20:276,0.33,-0.19,1.64,0.09,-0.00,-0.02,
22:08:20:279,0.33,-0.19,1.64,0.09,-0.01,-0.02,
22:08:20:280,0.41,-0.25,1.11,0.09,-0.01,-0.02,
22:08:20:281,0.41,-0.25,1.11,0.10,-0.02,-0.02,
22:08:20:282,0.41,-0.25,1.11,0.10,-0.02,-0.02,
22:08:20:284,0.41,-0.25,1.11,0.10,-0.01,-0.02,
22:08:20:284,0.31,0.16,0.05,0.10,-0.01,-0.02,
22:08:20:286,0.31,0.16,0.05,0.10,0.04,-0.01,
22:08:20:287,0.31,0.16,0.05,0.10,0.04,-0.01,
22:08:20:289,0.31,0.16,0.05,0.11,0.07,-0.01,
22:08:20:291,0.00,0.15,0.22,0.11,0.07,-0.01,
22:08:20:292,0.00,0.15,0.22,0.11,0.07,-0.01,
22:08:20:292,0.00,0.15,0.22,0.11,0.07,-0.01,
22:08:20:293,0.00,0.15,0.22,0.11,0.03,-0.01,
22:08:20:294,0.70,-0.02,1.12,0.11,0.03,-0.01,
22:08:20:296,0.70,-0.02,1.12,0.11,-0.02,-0.01,
22:08:20:296,0.70,-0.02,1.12,0.11,-0.02,-0.01,
