
time,ax,ay,az,wx,wy,wz,
22:31:17:104,0.09,0.50,-1.12,-0.02,0.11,-0.01,
22:31:17:107,0.09,0.50,-1.12,-0.03,0.09,-0.01,
22:31:17:107,0.09,0.50,-1.12,-0.03,0.09,-0.01,
22:31:17:109,0.09,0.50,-1.12,-0.01,0.04,-0.02,
22:31:17:110,0.64,-0.21,0.83,-0.01,0.04,-0.02,
22:31:17:112,0.64,-0.21,0.83,0.02,-0.01,-0.02,
22:31:17:113,0.64,-0.21,0.83,0.02,-0.01,-0.02,
22:31:17:114,0.64,-0.21,0.83,0.03,-0.05,-0.01,
22:31:17:115,-0.32,-0.28,0.39,0.03,-0.05,-0.01,
22:31:17:116,-0.32,-0.28,0.39,0.00,-0.07,-0.00,
22:31:17:117,-0.32,-0.28,0.39,0.00,-0.07,-0.00,
22:31:17:119,-0.32,-0.28,0.39,0.00,-0.06,0.00,
22:31:17:119,-0.60,-0.55,1.07,0.00,-0.06,0.00,
22:31:17:122,-0.60,-0.55,1.07,0.02,-0.05,0.01,
22:31:17:122,-0.60,-0.55,1.08,0.02,-0.05,0.01,
22:31:17:124,-0.60,-0.55,1.08,0.04,-0.05,0.01,
22:31:17:125,0.39,-0.07,0.35,0.04,-0.05,0.01,
22:31:17:127,0.39,-0.07,0.35,0.02,-0.05,0.00,
22:31:17:128,0.39,-0.07,0.35,0.02,-0.05,0.00,
22:31:17:129,0.39,-0.07,0.35,0.00,-0.02,0.01,
22:31:17:130,-0.21,0.31,-0.56,0.00,-0.02,0.01,
22:31:17:132,-0.21,0.31,-0.56,-0.00,0.00,0.01,
22:31:17:132,-0.21,0.31,-0.56,-0.00,0.00,0.01,
22:31:17:134,-0.21,0.31,-0.56,0.02,0.00,0.02,
22:31:17:134,0.95,0.63,-0.15,0.02,0.00,0.02,
22:31:17:136,0.95,0.63,-0.15,0.04,-0.02,0.01,
22:31:17:137,0.95,0.63,-0.15,0.04,-0.02,0.01,
22:31:17:139,0.95,0.63,-0.15,0.04,-0.04,-0.00,
22:31:17:140,1.31,0.91,-1.48,0.04,-0.04,-0.00,
22:31:17:143,1.31,0.91,-1.48,0.01,-0.04,-0.02,
22:31:17:144,1.31,0.91,-1.48,0.01,-0.04,-0.02,
22:31:17:145,1.31,0.91,-1.48,-0.02,-0.03,-0.02,
22:31:17:146,0.35,0.05,-0.56,-0.02,-0.03,-0.02,
22:31:17:146,0.35,0.05,-0.56,-0.02,-0.03,-0.00,
22:31:17:147,0.35,0.05,-0.56,-0.02,-0.03,-0.00,
22:31:17:149,0.35,0.05,-0.56,0.01,-0.02,-0.01,
22:31:17:149,1.51,-1.03,0.37,0.01,-0.02,-0.01,
22:31:17:152,1.51,-1.03,0.37,0.03,0.00,-0.04,
22:31:17:152,1.51,-1.03,0.37,0.03,0.00,-0.04,
22:31:17:154,1.51,-1.03,0.37,0.00,0.04,-0.04,
22:31:17:155,-0.25,-0.89,-0.27,0.00,0.04,-0.04,
22:31:17:157,-0.25,-0.89,-0.27,-0.04,0.05,-0.03,
22:31:17:157,-0.25,-0.89,-0.27,-0.04,0.05,-0.03,
22:31:17:160,-0.25,-0.89,-0.27,-0.03,0.03,0.00,
22:31:17:160,0.72,-0.84,1.60,-0.03,0.03,0.00,
22:31:17:163,0.72,-0.84,1.60,0.03,-0.02,0.01,
22:31:17:164,0.72,-0.84,1.60,0.03,-0.02,0.01,
22:31:17:165,0.72,-0.84,1.60,0.07,-0.07,-0.01,
22:31:17:166,1.74,0.21,-0.30,0.07,-0.07,-0.01,
22:31:17:166,1.74,0.21,-0.30,0.05,-0.08,-0.04,
22:31:17:167,1.74,0.21,-0.29,0.05,-0.08,-0.04,
22:31:17:169,1.74,0.21,-0.29,-0.01,-0.04,-0.05,
22:31:17:169,-0.49,0.33,-1.43,-0.01,-0.04,-0.05,
22:31:17:172,-0.49,0.33,-1.43,-0.04,0.02,-0.02,
22:31:17:172,-0.49,0.33,-1.43,-0.04,0.02,-0.02,
22:31:17:180,-0.49,0.33,-1.43,-0.01,0.06,-0.02,
22:31:17:181,0.75,0.10,0.24,-0.01,0.06,-0.02,
22:31:17:182,0.75,0.10,0.24,0.02,0.07,-0.03,
22:31:17:182,0.75,0.10,0.24,0.02,0.07,-0.03,
22:31:17:183,0.75,0.10,0.24,0.02,0.07,-0.04,
22:31:17:184,-0.42,0.69,-0.51,0.02,0.07,-0.04,
22:31:17:185,-0.42,0.69,-0.51,-0.01,0.06,-0.03,
22:31:17:186,-0.42,0.69,-0.51,-0.01,0.06,-0.03,
22:31:17:187,-0.42,0.69,-0.51,-0.03,0.00,0.00,
22:31:17:187,-0.01,0.51,0.86,-0.03,0.00,0.00,
22:31:17:188,-0.01,0.51,0.86,0.00,-0.08,0.01,
22:31:17:189,-0.01,0.51,0.86,0.00,-0.08,0.01,
22:31:17:190,-0.01,0.51,0.86,0.05,-0.13,-0.01,
22:31:17:191,1.01,-0.09,0.59,0.05,-0.13,-0.01,
22:31:17:198,1.01,-0.09,0.59,0.05,-0.10,-0.04,
22:31:17:199,1.01,-0.09,0.59,0.05,-0.10,-0.04,
22:31:17:199,1.01,-0.09,0.59,0.00,-0.01,-0.05,
22:31:17:200,-1.47,-0.19,-0.89,0.00,-0.01,-0.05,
22:31:17:200,-1.47,-0.19,-0.89,-0.04,0.07,-0.01,
22:31:17:200,-1.47,-0.19,-0.89,-0.04,0.07,-0.01,
22:31:17:201,-1.47,-0.19,-0.89,-0.03,0.08,0.02,
22:31:17:202,0.02,-0.14,1.18,-0.03,0.08,0.02,
22:31:17:202,0.02,-0.14,1.18,0.01,0.04,0.02,
22:31:17:204,0.02,-0.14,1.18,0.01,0.04,0.02,
22:31:17:205,0.02,-0.14,1.18,0.04,-0.00,-0.01,
22:31:17:205,0.40,0.52,0.54,0.04,-0.00,-0.01,
22:31:17:207,0.40,0.52,0.54,0.03,-0.04,-0.02,
22:31:17:207,0.40,0.52,0.54,0.03,-0.04,-0.02,
22:31:17:209,0.40,0.52,0.54,0.00,-0.06,0.01,
22:31:17:210,-0.13,-0.42,-0.24,0.00,-0.06,0.01,
22:31:17:212,-0.13,-0.42,-0.24,0.00,-0.09,0.02,
22:31:17:212,-0.13,-0.42,-0.24,0.00,-0.09,0.02,
22:31:17:214,-0.13,-0.42,-0.24,0.02,-0.10,0.01,
22:31:17:214,0.89,0.30,0.42,0.02,-0.10,0.01,
22:31:17:216,0.89,0.30,0.42,0.04,-0.06,-0.01,
22:31:17:217,0.89,0.30,0.42,0.04,-0.06,-0.01,
22:31:17:219,0.89,0.30,0.42,0.02,0.00,-0.01,
22:31:17:220,-0.22,0.05,-1.12,0.02,0.00,-0.01,
22:31:17:222,-0.22,0.05,-1.12,-0.00,0.03,0.01,
22:31:17:223,-0.22,0.05,-1.12,-0.00,0.03,0.01,
22:31:17:224,-0.22,0.05,-1.12,-0.02,-0.00,0.01,
22:31:17:224,1.40,-0.34,0.12,-0.02,-0.00,0.01,
22:31:17:227,1.40,-0.34,0.12,0.00,-0.03,-0.01,
22:31:17:227,1.40,-0.34,0.12,0.00,-0.03,-0.01,
22:31:17:229,1.40,-0.34,0.12,0.03,-0.01,-0.01,
22:31:17:230,0.27,-0.34,0.10,0.03,-0.01,-0.01,
22:31:17:232,0.27,-0.34,0.10,0.03,0.01,0.01,
22:31:17:232,0.27,-0.34,0.10,0.03,0.01,0.01,
22:31:17:234,0.27,-0.34,0.10,0.01,-0.01,0.01,
22:31:17:235,1.17,-0.61,-0.75,0.01,-0.01,0.01,
22:31:17:236,1.17,-0.61,-0.75,-0.01,-0.03,-0.02,
22:31:17:237,1.17,-0.61,-0.75,-0.01,-0.03,-0.02,
22:31:17:239,1.17,-0.61,-0.75,-0.01,-0.01,-0.04,
22:31:17:240,-0.24,-0.23,-0.05,-0.01,-0.01,-0.04,
22:31:17:243,-0.24,-0.23,-0.05,-0.01,0.05,-0.03,
22:31:17:244,-0.24,-0.23,-0.05,-0.01,0.05,-0.03,
22:31:17:244,-0.24,-0.23,-0.05,-0.03,0.08,-0.00,
22:31:17:245,-0.69,-1.23,0.14,-0.03,0.08,-0.00,
22:31:17:246,-0.69,-1.23,0.14,-0.02,0.07,0.01,
22:31:17:247,-0.69,-1.23,0.14,-0.02,0.07,0.01,
22:31:17:249,-0.69,-1.23,0.14,0.01,0.01,0.01,
22:31:17:250,0.60,0.11,1.37,0.01,0.01,0.01,
22:31:17:252,0.60,0.11,1.37,0.04,-0.07,0.01,
22:31:17:252,0.60,0.11,1.37,0.04,-0.07,0.01,
22:31:17:254,0.60,0.11,1.37,0.05,-0.12,0.01,
22:31:17:255,0.06,0.75,0.20,0.05,-0.12,0.01,
22:31:17:256,0.06,0.75,0.20,0.03,-0.14,0.02,
22:31:17:257,0.05,0.75,0.20,0.03,-0.14,0.02,
22:31:17:260,0.05,0.75,0.20,0.01,-0.14,0.02,
22:31:17:261,0.50,1.19,0.15,0.01,-0.14,0.02,
22:31:17:262,0.50,1.19,0.15,0.01,-0.10,0.01,
22:31:17:262,0.50,1.19,0.15,0.01,-0.10,0.01,
22:31:17:264,0.50,1.19,0.15,0.02,-0.03,0.00,
22:31:17:265,0.62,0.40,-0.43,0.02,-0.03,0.00,
22:31:17:267,0.62,0.40,-0.43,-0.00,0.03,0.00,
22:31:17:267,0.62,0.40,-0.43,-0.00,0.03,0.00,
22:31:17:269,0.62,0.40,-0.43,-0.03,0.07,0.00,
22:31:17:270,0.12,0.36,0.08,-0.03,0.07,0.00,
22:31:17:272,0.12,0.36,0.08,-0.02,0.08,0.00,
22:31:17:272,0.12,0.36,0.08,-0.02,0.08,0.00,
22:31:17:274,0.12,0.36,0.08,-0.00,0.06,-0.01,
22:31:17:275,0.67,0.26,0.35,-0.00,0.06,-0.01,
22:31:17:282,0.67,0.26,0.35,0.00,0.04,-0.02,
22:31:17:282,0.67,0.26,0.35,0.00,0.04,-0.02,
22:31:17:283,0.67,0.26,0.35,-0.01,0.03,-0.03,
22:31:17:283,-0.93,-0.25,0.25,-0.01,0.03,-0.03,
22:31:17:283,-0.93,-0.25,0.25,-0.02,0.03,-0.00,
22:31:17:284,-0.93,-0.25,0.25,-0.02,0.03,-0.00,
22:31:17:284,-0.93,-0.25,0.25,0.01,0.02,0.02,
22:31:17:284,-0.37,-0.06,0.87,0.01,0.02,0.02,
22:31:17:286,-0.37,-0.06,0.87,0.03,-0.04,0.03,
22:31:17:287,-0.37,-0.06,0.87,0.03,-0.04,0.03,
22:31:17:289,-0.37,-0.06,0.87,0.04,-0.11,0.01,
22:31:17:290,0.80,-0.42,-0.00,0.04,-0.11,0.01,
22:31:17:293,0.80,-0.42,-0.00,0.03,-0.13,-0.00,
22:31:17:293,0.80,-0.42,-0.00,0.03,-0.13,-0.00,
22:31:17:294,0.80,-0.42,-0.00,0.03,-0.09,0.01,
22:31:17:294,-0.07,-0.94,-0.52,0.03,-0.09,0.01,
22:31:17:297,-0.07,-0.94,-0.52,0.03,-0.06,0.02,
22:31:17:298,-0.07,-0.94,-0.52,0.03,-0.06,0.02,
22:31:17:303,-0.07,-0.94,-0.52,0.03,-0.08,0.03,
22:31:17:304,1.95,-0.17,0.22,0.03,-0.08,0.03,
22:31:17:304,1.95,-0.17,0.22,0.04,-0.10,-0.00,
22:31:17:305,1.95,-0.18,0.22,0.04,-0.10,-0.00,
22:31:17:306,1.95,-0.18,0.22,0.04,-0.08,-0.03,
22:31:17:306,1.10,0.03,-0.24,0.04,-0.08,-0.03,
22:31:17:307,1.10,0.03,-0.24,-0.00,-0.04,-0.02,
22:31:17:307,1.10,0.03,-0.24,-0.00,-0.04,-0.02,
22:31:17:310,1.10,0.03,-0.24,-0.02,0.01,-0.00,
22:31:17:310,1.10,-0.73,0.63,-0.02,0.01,-0.00,
22:31:17:311,1.10,-0.73,0.63,0.01,0.05,-0.02,
22:31:17:312,1.10,-0.73,0.63,0.01,0.05,-0.02,
22:31:17:314,1.10,-0.73,0.63,0.03,0.08,-0.04,
22:31:17:315,0.62,0.18,0.22,0.03,0.08,-0.04,
22:31:17:316,0.62,0.18,0.22,0.00,0.10,-0.04,
22:31:17:317,0.62,0.18,0.22,0.00,0.10,-0.04,
22:31:17:319,0.62,0.18,0.22,-0.03,0.09,-0.03,
22:31:17:320,-0.29,-0.08,0.52,-0.03,0.09,-0.03,
22:31:17:322,-0.29,-0.08,0.52,-0.01,0.05,-0.01,
22:31:17:322,-0.29,-0.08,0.52,-0.01,0.05,-0.01,
22:31:17:324,-0.29,-0.08,0.52,0.04,0.01,-0.01,
22:31:17:325,1.14,0.53,-0.09,0.04,0.01,-0.01,
22:31:17:327,1.14,0.53,-0.09,0.06,-0.04,-0.03,
22:31:17:328,1.14,0.53,-0.09,0.06,-0.04,-0.03,
22:31:17:329,1.14,0.53,-0.09,0.01,-0.07,-0.04,
22:31:17:330,-0.65,1.62,-1.07,0.01,-0.07,-0.04,
22:31:17:332,-0.65,1.62,-1.07,-0.04,-0.06,-0.03,
22:31:17:332,-0.65,1.62,-1.07,-0.04,-0.06,-0.03,
22:31:17:334,-0.65,1.62,-1.07,-0.02,-0.04,-0.00,
22:31:17:334,-0.11,-0.54,1.35,-0.02,-0.04,-0.00,
22:31:17:337,-0.11,-0.54,1.35,0.04,-0.01,-0.00,
22:31:17:337,-0.11,-0.54,1.35,0.04,-0.01,-0.00,
22:31:17:339,-0.11,-0.54,1.35,0.06,-0.00,-0.02,
22:31:17:340,0.29,0.16,-0.17,0.06,-0.00,-0.02,
22:31:17:343,0.29,0.16,-0.17,0.02,-0.02,-0.01,
22:31:17:344,0.29,0.16,-0.17,0.02,-0.02,-0.01,
22:31:17:345,0.29,0.16,-0.17,-0.04,-0.05,0.01,
22:31:17:346,-0.19,0.11,1.03,-0.04,-0.05,0.01,
22:31:17:346,-0.19,0.11,1.03,-0.02,-0.08,0.01,
22:31:17:347,-0.19,0.11,1.03,-0.02,-0.08,0.01,
22:31:17:349,-0.19,0.11,1.03,0.05,-0.08,-0.00,
22:31:17:350,1.25,-0.31,1.38,0.05,-0.08,-0.00,
22:31:17:352,1.25,-0.31,1.38,0.07,-0.04,-0.03,
22:31:17:352,1.25,-0.31,1.38,0.07,-0.04,-0.03,
22:31:17:354,1.25,-0.31,1.38,0.02,0.03,-0.02,
22:31:17:355,-1.00,0.74,-1.52,0.02,0.03,-0.02,
22:31:17:357,-1.00,0.74,-1.52,-0.03,0.08,0.01,
22:31:17:357,-1.00,0.74,-1.52,-0.03,0.08,0.01,
22:31:17:360,-1.00,0.74,-1.52,-0.04,0.06,0.03,
22:31:17:360,0.87,0.08,0.10,-0.04,0.06,0.03,
22:31:17:362,0.87,0.08,0.10,0.01,0.01,0.01,
22:31:17:363,0.87,0.08,0.10,0.01,0.01,0.01,
22:31:17:364,0.87,0.08,0.10,0.05,-0.04,-0.02,
22:31:17:365,0.98,0.76,-0.27,0.05,-0.04,-0.02,
22:31:17:367,0.98,0.76,-0.27,0.03,-0.06,-0.02,
22:31:17:368,0.98,0.76,-0.27,0.03,-0.06,-0.02,
22:31:17:369,0.98,0.76,-0.27,-0.00,-0.06,-0.00,
22:31:17:370,-0.23,-0.23,-0.14,-0.00,-0.06,-0.00,
22:31:17:372,-0.23,-0.23,-0.14,-0.01,-0.07,0.01,
22:31:17:373,-0.23,-0.23,-0.14,-0.01,-0.07,0.01,
22:31:17:375,-0.23,-0.23,-0.14,0.02,-0.07,-0.01,
22:31:17:375,1.09,-0.44,1.04,0.02,-0.07,-0.01,
22:31:17:385,1.09,-0.44,1.04,0.04,-0.04,-0.03,
22:31:17:386,1.09,-0.44,1.04,0.04,-0.04,-0.03,
22:31:17:386,1.09,-0.44,1.04,0.01,0.00,-0.02,
22:31:17:387,-0.17,-1.21,-0.46,0.01,0.00,-0.02,
22:31:17:387,-0.17,-1.21,-0.46,-0.03,0.03,0.00,
22:31:17:388,-0.16,-1.21,-0.46,-0.03,0.03,0.00,
22:31:17:389,-0.16,-1.21,-0.46,-0.01,0.02,0.02,
22:31:17:391,1.13,-0.25,1.25,-0.01,0.02,0.02,
22:31:17:392,1.13,-0.25,1.25,0.04,-0.01,0.00,
22:31:17:393,1.13,-0.25,1.25,0.04,-0.01,0.00,
22:31:17:393,1.13,-0.25,1.25,0.05,-0.02,-0.03,
22:31:17:394,0.72,0.64,-0.90,0.05,-0.02,-0.03,
22:31:17:395,0.72,0.64,-0.90,0.02,0.01,-0.04,
22:31:17:396,0.72,0.64,-0.90,0.02,0.01,-0.04,
22:31:17:397,0.72,0.64,-0.90,-0.02,0.04,-0.02,
22:31:17:398,-0.30,-0.30,-0.75,-0.02,0.04,-0.02,
22:31:17:399,-0.30,-0.30,-0.75,-0.02,0.03,0.01,
22:31:17:399,-0.30,-0.30,-0.75,-0.02,0.03,0.01,
22:31:17:400,-0.30,-0.30,-0.75,0.02,-0.04,0.02,
22:31:17:400,1.96,0.09,1.36,0.02,-0.04,0.02,
22:31:17:402,1.96,0.09,1.36,0.06,-0.12,-0.01,
22:31:17:404,1.96,0.09,1.36,0.06,-0.12,-0.01,
22:31:17:404,1.96,0.09,1.36,0.03,-0.15,-0.04,
22:31:17:405,0.67,-0.36,0.26,0.03,-0.15,-0.04,
22:31:17:407,0.67,-0.36,0.26,-0.01,-0.10,-0.03,
22:31:17:408,0.67,-0.36,0.26,-0.01,-0.10,-0.03,
22:31:17:410,0.67,-0.36,0.26,-0.01,0.01,-0.02,
22:31:17:411,-0.57,0.11,1.18,-0.01,0.01,-0.02,
22:31:17:413,-0.57,0.11,1.18,0.01,0.11,-0.01,
22:31:17:414,-0.57,0.11,1.18,0.01,0.11,-0.01,
22:31:17:414,-0.57,0.11,1.18,0.02,0.13,-0.02,
22:31:17:415,0.31,0.91,0.24,0.02,0.13,-0.02,
22:31:17:416,0.31,0.91,0.24,-0.00,0.08,-0.01,
22:31:17:417,0.32,0.91,0.24,-0.00,0.08,-0.01,
22:31:17:419,0.32,0.91,0.24,-0.01,0.01,0.01,
22:31:17:420,1.21,0.05,0.61,-0.01,0.01,0.01,
22:31:17:421,1.21,0.05,0.61,0.03,-0.07,0.01,
22:31:17:422,1.21,0.05,0.61,0.03,-0.07,0.01,
22:31:17:428,1.21,0.05,0.61,0.07,-0.12,-0.01,
22:31:17:429,1.99,1.09,-0.48,0.07,-0.12,-0.01,
22:31:17:430,1.99,1.09,-0.48,0.06,-0.12,-0.04,
22:31:17:430,1.99,1.09,-0.48,0.06,-0.12,-0.04,
22:31:17:431,1.99,1.09,-0.48,-0.00,-0.06,-0.05,
22:31:17:431,-0.65,1.35,-1.69,-0.00,-0.06,-0.05,
22:31:17:432,-0.65,1.35,-1.69,-0.05,0.05,-0.04,
22:31:17:433,-0.65,1.35,-1.69,-0.05,0.05,-0.04,
22:31:17:434,-0.65,1.35,-1.69,-0.05,0.16,-0.03,
22:31:17:435,-0.50,-0.47,0.16,-0.05,0.16,-0.03,
22:31:17:436,-0.50,-0.47,0.16,-0.01,0.20,-0.02,
22:31:17:437,-0.50,-0.46,0.16,-0.01,0.20,-0.02,
22:31:17:439,-0.50,-0.46,0.16,0.01,0.13,-0.02,
22:31:17:440,0.43,-0.44,0.07,0.01,0.13,-0.02,
22:31:17:443,0.43,-0.44,0.07,-0.00,0.03,-0.01,
22:31:17:444,0.43,-0.44,0.07,-0.00,0.03,-0.01,
22:31:17:444,0.43,-0.44,0.07,-0.01,-0.06,-0.01,
22:31:17:445,0.13,-1.54,0.67,-0.01,-0.06,-0.01,
22:31:17:447,0.13,-1.54,0.67,0.01,-0.12,-0.01,
22:31:17:448,0.13,-1.54,0.67,0.01,-0.12,-0.01,
22:31:17:449,0.13,-1.54,0.67,0.04,-0.12,-0.01,
22:31:17:450,-0.24,-0.45,0.98,0.04,-0.12,-0.01,
22:31:17:452,-0.24,-0.45,0.98,0.04,-0.09,-0.02,
22:31:17:452,-0.24,-0.45,0.98,0.04,-0.09,-0.02,
22:31:17:454,-0.24,-0.45,0.98,0.01,-0.03,-0.00,
22:31:17:455,-1.36,0.23,-0.09,0.01,-0.03,-0.00,
22:31:17:456,-1.36,0.23,-0.09,-0.02,0.03,0.01,
22:31:17:457,-1.36,0.23,-0.09,-0.02,0.03,0.01,
22:31:17:460,-1.36,0.23,-0.09,-0.00,0.06,0.01,
22:31:17:460,0.12,-0.42,0.35,-0.00,0.06,0.01,
22:31:17:462,0.12,-0.42,0.35,0.02,0.04,0.01,
22:31:17:462,0.12,-0.42,0.35,0.02,0.04,0.01,
22:31:17:464,0.12,-0.42,0.35,0.02,-0.04,0.02,
22:31:17:465,0.80,0.88,0.29,0.02,-0.04,0.02,
22:31:17:466,0.80,0.88,0.29,0.02,-0.10,0.02,
22:31:17:467,0.80,0.88,0.29,0.02,-0.10,0.02,
22:31:17:469,0.80,0.88,0.29,0.02,-0.10,0.01,
22:31:17:470,0.47,0.69,-0.56,0.02,-0.10,0.01,
22:31:17:472,0.47,0.69,-0.56,0.01,-0.07,-0.01,
22:31:17:472,0.47,0.69,-0.56,0.01,-0.07,-0.01,
22:31:17:474,0.47,0.69,-0.56,-0.01,0.01,-0.02,
22:31:17:475,-0.43,0.35,-0.94,-0.01,0.01,-0.02,
22:31:17:483,-0.43,0.35,-0.94,-0.02,0.08,-0.01,
22:31:17:484,-0.43,0.35,-0.94,-0.02,0.08,-0.01,
22:31:17:485,-0.43,0.35,-0.94,-0.01,0.10,0.02,
22:31:17:485,0.14,-0.00,0.22,-0.01,0.10,0.02,
22:31:17:486,0.14,-0.00,0.22,0.01,0.03,0.04,
22:31:17:486,0.14,-0.00,0.22,0.01,0.03,0.04,
22:31:17:487,0.14,-0.00,0.22,0.03,-0.10,0.03,
22:31:17:487,2.62,-0.63,1.13,0.03,-0.10,0.03,
22:31:17:488,2.62,-0.63,1.13,0.05,-0.21,-0.01,
22:31:17:488,2.62,-0.63,1.13,0.05,-0.21,-0.01,
22:31:17:489,2.62,-0.63,1.13,0.05,-0.22,-0.04,
22:31:17:490,1.16,-0.60,0.24,0.05,-0.22,-0.04,
22:31:17:492,1.16,-0.60,0.24,0.02,-0.11,-0.04,
22:31:17:493,1.16,-0.60,0.24,0.02,-0.11,-0.04,
22:31:17:500,1.16,-0.60,0.24,-0.01,0.04,-0.03,
22:31:17:501,-1.05,0.17,0.54,-0.01,0.04,-0.03,
22:31:17:502,-1.05,0.17,0.54,-0.03,0.16,-0.01,
22:31:17:502,-1.05,0.17,0.53,-0.03,0.16,-0.01,
22:31:17:503,-1.05,0.17,0.53,-0.02,0.19,-0.01,
22:31:17:503,1.07,-0.62,0.56,-0.02,0.19,-0.01,
22:31:17:504,1.07,-0.62,0.56,0.01,0.15,-0.02,
22:31:17:504,1.07,-0.62,0.56,0.01,0.15,-0.02,
22:31:17:505,1.07,-0.62,0.56,0.02,0.09,-0.03,
22:31:17:505,0.54,0.08,-0.54,0.02,0.09,-0.03,
22:31:17:506,0.54,0.08,-0.54,-0.00,0.02,-0.03,
22:31:17:507,0.54,0.08,-0.54,-0.00,0.02,-0.03,
22:31:17:510,0.54,0.08,-0.54,-0.01,-0.02,-0.03,
22:31:17:510,-0.56,0.41,0.19,-0.01,-0.02,-0.03,
22:31:17:511,-0.56,0.41,0.19,-0.00,-0.02,-0.03,
22:31:17:513,-0.56,0.41,0.19,-0.00,-0.02,-0.03,
22:31:17:514,-0.56,0.41,0.19,0.02,0.02,-0.03,
22:31:17:515,-1.06,-0.21,0.07,0.02,0.02,-0.03,
22:31:17:516,-1.06,-0.21,0.07,0.03,0.04,-0.02,
22:31:17:517,-1.06,-0.21,0.07,0.03,0.04,-0.02,
22:31:17:519,-1.06,-0.21,0.07,0.02,0.02,0.01,
22:31:17:519,-0.60,0.30,-0.08,0.02,0.02,0.01,
22:31:17:522,-0.60,0.30,-0.08,0.02,-0.07,0.04,
22:31:17:523,-0.60,0.30,-0.08,0.02,-0.07,0.04,
22:31:17:524,-0.60,0.30,-0.08,0.04,-0.18,0.04,
22:31:17:525,2.11,0.17,0.47,0.04,-0.18,0.04,
22:31:17:527,2.11,0.17,0.47,0.06,-0.25,0.00,
22:31:17:528,2.10,0.17,0.47,0.06,-0.25,0.00,
22:31:17:529,2.10,0.17,0.47,0.04,-0.21,-0.05,
22:31:17:530,0.60,-0.74,-0.62,0.04,-0.21,-0.05,
22:31:17:531,0.60,-0.74,-0.62,0.00,-0.05,-0.07,
22:31:17:532,0.61,-0.74,-0.62,0.00,-0.05,-0.07,
22:31:17:534,0.61,-0.74,-0.62,-0.04,0.16,-0.07,
22:31:17:535,-2.12,-1.07,0.05,-0.04,0.16,-0.07,
22:31:17:536,-2.12,-1.07,0.05,-0.06,0.31,-0.03,
22:31:17:537,-2.11,-1.07,0.05,-0.06,0.31,-0.03,
22:31:17:539,-2.11,-1.07,0.05,-0.05,0.33,0.00,
22:31:17:539,-0.61,-0.39,0.96,-0.05,0.33,0.00,
22:31:17:543,-0.61,-0.39,0.96,-0.02,0.21,0.03,
22:31:17:544,-0.61,-0.39,0.96,-0.02,0.21,0.03,
22:31:17:544,-0.61,-0.39,0.96,0.02,-0.01,0.04,
22:31:17:545,1.50,0.54,1.80,0.02,-0.01,0.04,
22:31:17:547,1.50,0.54,1.80,0.06,-0.22,0.03,
22:31:17:548,1.50,0.54,1.80,0.06,-0.22,0.03,
22:31:17:555,1.50,0.54,1.80,0.10,-0.31,-0.02,
22:31:17:556,1.31,1.19,-0.89,0.10,-0.31,-0.02,
22:31:17:557,1.31,1.19,-0.89,0.08,-0.27,-0.06,
22:31:17:558,1.30,1.19,-0.89,0.08,-0.27,-0.06,
22:31:17:559,1.30,1.19,-0.89,0.01,-0.12,-0.07,
22:31:17:560,-1.86,1.15,-2.18,0.01,-0.12,-0.07,
22:31:17:561,-1.86,1.15,-2.18,-0.05,0.08,-0.05,
22:31:17:562,-1.85,1.15,-2.18,-0.05,0.08,-0.05,
22:31:17:563,-1.85,1.15,-2.18,-0.07,0.25,0.01,
22:31:17:564,-1.31,0.20,-0.48,-0.07,0.25,0.01,
22:31:17:565,-1.31,0.20,-0.48,-0.05,0.25,0.05,
22:31:17:565,-1.31,0.20,-0.48,-0.05,0.25,0.05,
22:31:17:566,-1.31,0.20,-0.48,-0.00,0.08,0.04,
22:31:17:566,2.98,0.59,2.28,-0.00,0.08,0.04,
22:31:17:567,2.98,0.59,2.28,0.03,-0.13,-0.02,
22:31:17:567,2.98,0.59,2.28,0.03,-0.13,-0.02,
22:31:17:570,2.98,0.59,2.28,0.04,-0.23,-0.06,
22:31:17:572,0.84,-0.74,1.28,0.04,-0.23,-0.06,
22:31:17:572,0.84,-0.74,1.28,0.02,-0.18,-0.08,
22:31:17:573,0.84,-0.74,1.28,0.02,-0.18,-0.08,
22:31:17:574,0.84,-0.74,1.28,0.01,0.00,-0.05,
22:31:17:574,-1.86,-0.99,-0.22,0.01,0.00,-0.05,
22:31:17:582,-1.86,-0.99,-0.22,0.00,0.19,-0.02,
22:31:17:583,-1.86,-0.99,-0.22,0.00,0.19,-0.02,
22:31:17:583,-1.86,-0.99,-0.22,-0.03,0.24,-0.01,
22:31:17:584,-0.55,-0.58,-0.29,-0.03,0.24,-0.01,
22:31:17:584,-0.55,-0.58,-0.29,-0.04,0.20,0.00,
22:31:17:585,-0.55,-0.58,-0.29,-0.04,0.20,0.00,
22:31:17:586,-0.55,-0.58,-0.29,-0.01,0.12,-0.00,
22:31:17:586,1.00,-0.92,0.17,-0.01,0.12,-0.00,
22:31:17:587,1.00,-0.92,0.17,0.04,0.02,-0.01,
22:31:17:587,1.00,-0.92,0.17,0.04,0.02,-0.01,
22:31:17:589,1.00,-0.92,0.17,0.04,-0.09,-0.01,
22:31:17:591,0.34,0.50,-0.32,0.04,-0.09,-0.01,
