
time,ax,ay,az,wx,wy,wz,
22:33:03:900,0.18,2.05,-1.17,0.07,-0.05,-0.01,
22:33:03:900,-0.31,-0.08,-3.09,0.07,-0.05,-0.01,
22:33:03:902,-0.31,-0.08,-3.09,0.08,-0.07,-0.00,
22:33:03:903,-0.31,-0.08,-3.09,0.08,-0.07,-0.00,
22:33:03:905,-0.31,-0.08,-3.09,0.08,-0.03,-0.01,
22:33:03:906,0.18,3.20,-1.62,0.08,-0.03,-0.01,
22:33:03:907,0.18,3.20,-1.62,0.07,0.06,-0.03,
22:33:03:908,0.18,3.20,-1.62,0.07,0.06,-0.03,
22:33:03:910,0.18,3.20,-1.62,0.05,0.10,-0.04,
22:33:03:910,-0.13,2.44,-2.06,0.05,0.10,-0.04,
22:33:03:913,-0.13,2.44,-2.06,0.05,0.06,-0.04,
22:33:03:913,-0.13,2.44,-2.06,0.05,0.06,-0.04,
22:33:03:915,-0.13,2.44,-2.06,0.05,0.02,-0.03,
22:33:03:915,-0.75,0.79,-3.00,0.05,0.02,-0.03,
22:33:03:917,-0.75,0.79,-3.00,0.05,-0.01,-0.03,
22:33:03:918,-0.75,0.79,-3.00,0.05,-0.01,-0.03,
22:33:03:920,-0.75,0.79,-3.00,0.04,0.01,-0.02,
22:33:03:920,-0.41,3.13,-1.54,0.04,0.01,-0.02,
22:33:03:922,-0.41,3.13,-1.54,0.02,0.06,-0.03,
22:33:03:923,-0.41,3.13,-1.54,0.02,0.06,-0.03,
22:33:03:925,-0.41,3.13,-1.54,0.01,0.05,-0.03,
22:33:03:926,-0.45,2.49,-1.79,0.01,0.05,-0.03,
22:33:03:932,-0.45,2.49,-1.79,0.01,-0.01,-0.02,
22:33:03:933,-0.45,2.49,-1.79,0.01,-0.01,-0.02,
22:33:03:933,-0.45,2.49,-1.79,0.02,-0.08,-0.01,
22:33:03:934,-0.47,0.24,-3.31,0.02,-0.08,-0.01,
22:33:03:934,-0.47,0.24,-3.31,0.02,-0.10,0.00,
22:33:03:935,-0.47,0.24,-3.31,0.02,-0.10,0.00,
22:33:03:935,-0.47,0.24,-3.31,0.02,-0.05,0.00,
22:33:03:936,0.50,2.97,-0.82,0.02,-0.05,0.00,
22:33:03:938,0.50,2.97,-0.82,-0.01,0.04,-0.01,
22:33:03:939,0.50,2.97,-0.82,-0.01,0.04,-0.01,
22:33:03:940,0.50,2.97,-0.82,-0.03,0.06,-0.03,
22:33:03:940,0.11,0.95,-2.10,-0.03,0.06,-0.03,
22:33:03:942,0.11,0.95,-2.10,-0.03,-0.00,-0.02,
22:33:03:943,0.11,0.95,-2.10,-0.03,-0.00,-0.02,
22:33:03:950,0.11,0.95,-2.10,-0.01,-0.04,-0.02,
22:33:03:951,-0.31,-1.42,-3.38,-0.01,-0.04,-0.02,
22:33:03:951,-0.31,-1.42,-3.38,0.01,-0.03,-0.02,
22:33:03:951,-0.31,-1.42,-3.38,0.01,-0.03,-0.02,
22:33:03:952,-0.31,-1.42,-3.38,0.03,0.06,-0.04,
22:33:03:952,-0.23,3.72,-0.32,0.03,0.06,-0.04,
22:33:03:952,-0.23,3.72,-0.32,0.02,0.16,-0.06,
22:33:03:953,-0.23,3.72,-0.31,0.02,0.16,-0.06,
22:33:03:955,-0.23,3.72,-0.31,0.02,0.15,-0.06,
22:33:03:956,-0.66,1.69,-1.45,0.02,0.15,-0.06,
22:33:03:957,-0.66,1.69,-1.45,0.03,0.02,-0.04,
22:33:03:957,-0.66,1.69,-1.44,0.03,0.02,-0.04,
22:33:03:960,-0.66,1.69,-1.44,0.06,-0.10,-0.01,
22:33:03:961,-0.44,0.04,-3.51,0.06,-0.10,-0.01,
22:33:03:962,-0.44,0.04,-3.51,0.09,-0.16,0.01,
22:33:03:963,-0.45,0.04,-3.51,0.09,-0.16,0.01,
22:33:03:965,-0.45,0.04,-3.51,0.11,-0.13,0.01,
22:33:03:966,0.25,3.07,-1.45,0.11,-0.13,0.01,
22:33:03:967,0.25,3.07,-1.45,0.09,-0.04,-0.00,
22:33:03:968,0.25,3.07,-1.45,0.09,-0.04,-0.00,
22:33:03:970,0.25,3.07,-1.45,0.07,0.03,-0.02,
22:33:03:970,-0.46,1.40,-3.19,0.07,0.03,-0.02,
22:33:03:972,-0.46,1.40,-3.19,0.06,0.03,-0.03,
22:33:03:973,-0.46,1.40,-3.19,0.06,0.03,-0.03,
22:33:03:975,-0.46,1.40,-3.19,0.06,0.02,-0.03,
22:33:03:975,-0.50,-0.51,-4.48,0.06,0.02,-0.03,
22:33:03:977,-0.50,-0.51,-4.48,0.06,0.00,-0.03,
22:33:03:978,-0.50,-0.51,-4.48,0.06,0.00,-0.03,
22:33:03:980,-0.50,-0.51,-4.48,0.04,0.03,-0.03,
22:33:03:981,0.91,3.07,-0.61,0.04,0.03,-0.03,
22:33:03:983,0.91,3.07,-0.61,-0.01,0.07,-0.03,
22:33:03:983,0.91,3.07,-0.61,-0.01,0.07,-0.03,
22:33:03:985,0.91,3.07,-0.61,-0.03,0.04,-0.03,
22:33:03:986,-0.32,0.62,-3.35,-0.03,0.04,-0.03,
22:33:03:987,-0.32,0.62,-3.35,-0.03,-0.03,-0.02,
22:33:03:988,-0.32,0.62,-3.35,-0.03,-0.03,-0.02,
22:33:03:990,-0.32,0.62,-3.35,-0.01,-0.07,-0.01,
22:33:03:991,-0.37,-0.83,-4.08,-0.01,-0.07,-0.01,
22:33:03:993,-0.37,-0.83,-4.08,0.00,-0.06,-0.01,
22:33:03:993,-0.37,-0.83,-4.08,0.00,-0.06,-0.01,
22:33:03:995,-0.37,-0.83,-4.08,-0.00,-0.00,-0.02,
22:33:03:996,0.92,3.76,-0.15,-0.00,-0.00,-0.02,
22:33:03:997,0.92,3.76,-0.15,-0.03,0.08,-0.03,
22:33:03:998,0.92,3.76,-0.15,-0.03,0.08,-0.03,
22:33:04:000,0.92,3.76,-0.15,-0.05,0.10,-0.04,
22:33:04:001,-0.72,0.26,-2.80,-0.05,0.10,-0.04,
22:33:04:002,-0.72,0.26,-2.80,-0.04,0.06,-0.03,
22:33:04:003,-0.72,0.27,-2.80,-0.04,0.06,-0.03,
22:33:04:005,-0.72,0.27,-2.80,-0.01,0.00,-0.02,
22:33:04:005,-0.71,0.40,-3.26,-0.01,0.00,-0.02,
22:33:04:007,-0.71,0.40,-3.26,0.02,-0.03,-0.01,
22:33:04:008,-0.71,0.40,-3.26,0.02,-0.03,-0.01,
22:33:04:010,-0.71,0.40,-3.26,0.03,-0.02,-0.01,
22:33:04:010,0.18,3.87,-0.22,0.03,-0.02,-0.01,
22:33:04:012,0.18,3.87,-0.22,0.02,0.02,-0.02,
22:33:04:013,0.18,3.87,-0.22,0.02,0.02,-0.02,
22:33:04:015,0.18,3.87,-0.22,0.02,0.00,-0.02,
22:33:04:015,-0.73,0.70,-3.19,0.02,0.00,-0.02,
22:33:04:017,-0.73,0.70,-3.19,0.03,-0.05,-0.01,
22:33:04:018,-0.73,0.70,-3.19,0.03,-0.05,-0.01,
22:33:04:020,-0.73,0.70,-3.19,0.05,-0.08,0.00,
22:33:04:021,-0.59,0.06,-3.86,0.05,-0.08,0.00,
22:33:04:022,-0.59,0.06,-3.86,0.05,-0.05,0.00,
22:33:04:023,-0.59,0.06,-3.86,0.05,-0.05,0.00,
22:33:04:025,-0.59,0.06,-3.86,0.01,0.05,-0.01,
22:33:04:026,0.05,2.56,-0.36,0.01,0.05,-0.01,
22:33:04:027,0.05,2.56,-0.36,-0.04,0.09,-0.03,
22:33:04:028,0.06,2.57,-0.36,-0.04,0.09,-0.03,
22:33:04:030,0.06,2.57,-0.36,-0.04,0.02,-0.03,
22:33:04:031,0.14,-0.83,-3.82,-0.04,0.02,-0.03,
22:33:04:032,0.14,-0.83,-3.82,-0.02,-0.08,-0.02,
22:33:04:033,0.14,-0.83,-3.82,-0.02,-0.08,-0.02,
22:33:04:035,0.14,-0.83,-3.82,0.01,-0.11,-0.01,
22:33:04:035,-0.48,0.62,-4.16,0.01,-0.11,-0.01,
22:33:04:037,-0.48,0.62,-4.16,0.03,-0.05,-0.02,
22:33:04:038,-0.48,0.62,-4.16,0.03,-0.05,-0.02,
22:33:04:040,-0.48,0.62,-4.16,0.01,0.07,-0.03,
22:33:04:040,0.32,4.04,0.13,0.01,0.07,-0.03,
22:33:04:042,0.32,4.04,0.13,-0.03,0.11,-0.03,
22:33:04:043,0.32,4.04,0.13,-0.03,0.11,-0.03,
22:33:04:053,0.32,4.04,0.13,-0.03,0.03,-0.02,
22:33:04:054,0.24,-0.99,-4.02,-0.03,0.03,-0.02,
22:33:04:054,0.24,-0.99,-4.02,-0.01,-0.06,-0.01,
22:33:04:055,0.24,-0.99,-4.02,-0.01,-0.06,-0.01,
22:33:04:055,0.24,-0.99,-4.02,0.01,-0.08,-0.01,
22:33:04:056,-0.13,1.00,-3.37,0.01,-0.08,-0.01,
22:33:04:060,-0.13,1.00,-3.37,0.02,-0.04,-0.01,
22:33:04:060,-0.13,1.00,-3.37,0.02,-0.04,-0.01,
22:33:04:061,-0.13,1.00,-3.37,-0.00,0.05,-0.03,
22:33:04:061,0.13,3.37,-0.63,-0.00,0.05,-0.03,
22:33:04:062,0.13,3.37,-0.63,-0.03,0.09,-0.04,
22:33:04:062,0.13,3.37,-0.63,-0.03,0.09,-0.04,
22:33:04:062,0.13,3.37,-0.63,-0.03,0.04,-0.04,
22:33:04:062,-0.18,-0.69,-4.10,-0.03,0.04,-0.04,
22:33:04:063,-0.18,-0.69,-4.10,-0.01,-0.04,-0.02,
22:33:04:063,-0.18,-0.69,-4.10,-0.01,-0.04,-0.02,
22:33:04:066,-0.18,-0.69,-4.10,0.01,-0.07,-0.01,
22:33:04:067,-0.11,1.22,-2.89,0.01,-0.07,-0.01,
22:33:04:067,-0.11,1.22,-2.89,-0.00,-0.00,-0.01,
22:33:04:067,-0.11,1.22,-2.89,-0.00,-0.00,-0.01,
22:33:04:070,-0.11,1.22,-2.89,-0.05,0.11,-0.03,
22:33:04:071,-0.48,2.31,-0.50,-0.05,0.11,-0.03,
22:33:04:072,-0.48,2.31,-0.50,-0.09,0.12,-0.03,
22:33:04:073,-0.48,2.31,-0.50,-0.09,0.12,-0.03,
22:33:04:075,-0.48,2.31,-0.50,-0.09,0.03,-0.02,
22:33:04:076,-0.22,-1.64,-3.63,-0.09,0.03,-0.02,
22:33:04:077,-0.22,-1.64,-3.63,-0.06,-0.06,-0.01,
22:33:04:078,-0.22,-1.64,-3.63,-0.06,-0.06,-0.01,
22:33:04:080,-0.22,-1.64,-3.63,-0.03,-0.07,-0.00,
22:33:04:081,-1.01,1.59,-3.00,-0.03,-0.07,-0.00,
22:33:04:082,-1.01,1.59,-3.00,-0.00,-0.01,-0.01,
22:33:04:083,-1.01,1.59,-3.00,-0.00,-0.01,-0.01,
22:33:04:085,-1.01,1.59,-3.00,-0.01,0.06,-0.01,
22:33:04:085,-0.37,3.95,0.26,-0.01,0.06,-0.01,
22:33:04:087,-0.37,3.95,0.26,-0.03,0.05,-0.01,
22:33:04:088,-0.37,3.95,0.26,-0.03,0.05,-0.01,
22:33:04:090,-0.37,3.95,0.26,-0.02,-0.03,0.00,
22:33:04:091,-0.50,-1.21,-3.76,-0.02,-0.03,0.00,
22:33:04:093,-0.50,-1.21,-3.76,0.00,-0.07,0.01,
22:33:04:093,-0.51,-1.21,-3.76,0.00,-0.07,0.01,
22:33:04:095,-0.51,-1.21,-3.76,0.03,-0.05,0.00,
22:33:04:096,-1.15,1.77,-2.63,0.03,-0.05,0.00,
22:33:04:097,-1.15,1.77,-2.63,0.03,-0.00,-0.00,
22:33:04:098,-1.15,1.77,-2.63,0.03,-0.00,-0.00,
22:33:04:100,-1.15,1.77,-2.63,-0.00,0.03,-0.01,
22:33:04:101,-0.53,2.42,-1.06,-0.00,0.03,-0.01,
22:33:04:102,-0.53,2.42,-1.06,-0.02,0.01,-0.00,
22:33:04:103,-0.53,2.42,-1.06,-0.02,0.01,-0.00,
22:33:04:105,-0.53,2.42,-1.06,-0.01,-0.04,0.01,
22:33:04:105,-0.86,-1.20,-4.43,-0.01,-0.04,0.01,
22:33:04:107,-0.86,-1.20,-4.43,0.01,-0.06,0.01,
22:33:04:108,-0.86,-1.20,-4.43,0.01,-0.06,0.01,
22:33:04:110,-0.86,-1.20,-4.43,0.01,-0.05,0.02,
22:33:04:110,0.08,2.86,-1.32,0.01,-0.05,0.02,
22:33:04:112,0.08,2.86,-1.32,-0.01,0.00,0.02,
22:33:04:113,0.08,2.86,-1.32,-0.01,0.00,0.02,
22:33:04:115,0.08,2.86,-1.32,-0.06,0.05,0.01,
22:33:04:115,-0.67,2.03,-1.35,-0.06,0.05,0.01,
22:33:04:117,-0.67,2.03,-1.35,-0.08,0.03,0.00,
22:33:04:118,-0.67,2.03,-1.35,-0.08,0.03,0.00,
22:33:04:119,-0.67,2.03,-1.35,-0.06,-0.06,0.01,
22:33:04:120,-0.25,-1.44,-4.40,-0.06,-0.06,0.01,
22:33:04:122,-0.25,-1.44,-4.40,-0.02,-0.12,0.02,
22:33:04:123,-0.25,-1.44,-4.40,-0.02,-0.12,0.02,
22:33:04:125,-0.25,-1.44,-4.40,0.01,-0.13,0.03,
22:33:04:125,0.67,3.61,-1.50,0.01,-0.13,0.03,
22:33:04:127,0.67,3.61,-1.50,0.01,-0.05,0.01,
22:33:04:128,0.67,3.61,-1.50,0.01,-0.05,0.01,
22:33:04:130,0.67,3.61,-1.50,-0.03,0.06,0.00,
22:33:04:131,-0.47,1.72,-1.54,-0.03,0.06,0.00,
22:33:04:132,-0.47,1.72,-1.54,-0.04,0.04,-0.01,
22:33:04:133,-0.47,1.72,-1.54,-0.04,0.04,-0.01,
22:33:04:135,-0.47,1.72,-1.54,-0.03,-0.08,0.01,
22:33:04:135,0.84,-2.37,-4.65,-0.03,-0.08,0.01,
22:33:04:137,0.84,-2.37,-4.65,0.00,-0.15,0.02,
22:33:04:138,0.83,-2.37,-4.65,0.00,-0.15,0.02,
22:33:04:140,0.83,-2.37,-4.65,0.02,-0.13,0.01,
22:33:04:140,0.57,1.73,-2.53,0.02,-0.13,0.01,
22:33:04:142,0.57,1.73,-2.53,0.01,-0.01,-0.01,
22:33:04:143,0.57,1.73,-2.53,0.01,-0.01,-0.01,
22:33:04:151,0.57,1.73,-2.53,-0.02,0.10,-0.03,
22:33:04:151,0.06,1.76,-1.75,-0.02,0.10,-0.03,
22:33:04:152,0.06,1.76,-1.75,-0.04,0.10,-0.03,
22:33:04:152,0.06,1.76,-1.75,-0.04,0.10,-0.03,
22:33:04:152,0.06,1.76,-1.75,-0.02,0.01,-0.03,
22:33:04:153,0.52,-2.03,-4.50,-0.02,0.01,-0.03,
22:33:04:153,0.52,-2.03,-4.50,-0.00,-0.05,-0.02,
22:33:04:153,0.52,-2.03,-4.50,-0.00,-0.05,-0.02,
22:33:04:155,0.52,-2.03,-4.50,0.00,-0.04,-0.02,
22:33:04:155,1.04,2.64,-1.21,0.00,-0.04,-0.02,
22:33:04:157,1.04,2.64,-1.21,-0.02,0.03,-0.03,
22:33:04:158,1.04,2.64,-1.21,-0.02,0.03,-0.03,
22:33:04:160,1.04,2.64,-1.21,-0.05,0.10,-0.04,
22:33:04:161,-0.69,1.50,-2.36,-0.05,0.10,-0.04,
22:33:04:162,-0.69,1.50,-2.36,-0.05,0.10,-0.04,
22:33:04:163,-0.68,1.50,-2.37,-0.05,0.10,-0.04,
22:33:04:165,-0.68,1.50,-2.37,-0.03,0.05,-0.04,
22:33:04:166,-0.63,-0.88,-4.08,-0.03,0.05,-0.04,
22:33:04:167,-0.63,-0.88,-4.08,-0.01,0.01,-0.03,
22:33:04:168,-0.63,-0.88,-4.08,-0.01,0.01,-0.03,
22:33:04:170,-0.63,-0.88,-4.08,0.00,0.04,-0.03,
22:33:04:170,-0.19,3.91,-0.57,0.00,0.04,-0.03,
22:33:04:172,-0.19,3.91,-0.57,-0.02,0.10,-0.04,
22:33:04:173,-0.19,3.91,-0.57,-0.02,0.10,-0.04,
22:33:04:175,-0.19,3.91,-0.57,-0.06,0.11,-0.04,
22:33:04:175,-0.95,2.01,-1.50,-0.06,0.11,-0.04,
22:33:04:183,-0.95,2.01,-1.50,-0.06,-0.00,-0.02,
22:33:04:184,-0.95,2.01,-1.50,-0.06,-0.00,-0.02,
22:33:04:184,-0.95,2.01,-1.50,-0.05,-0.13,0.00,
22:33:04:185,-0.13,-1.22,-4.06,-0.05,-0.13,0.00,
22:33:04:185,-0.13,-1.22,-4.06,-0.02,-0.17,0.01,
22:33:04:186,-0.14,-1.22,-4.06,-0.02,-0.17,0.01,
22:33:04:186,-0.14,-1.22,-4.06,-0.00,-0.10,0.00,
22:33:04:187,-0.15,3.53,-1.20,-0.00,-0.10,0.00,
22:33:04:187,-0.15,3.53,-1.20,-0.02,0.04,-0.02,
22:33:04:188,-0.15,3.53,-1.20,-0.02,0.04,-0.02,
22:33:04:190,-0.15,3.53,-1.20,-0.05,0.10,-0.04,
22:33:04:192,-0.49,1.74,-2.06,-0.05,0.10,-0.04,
22:33:04:193,-0.49,1.74,-2.06,-0.05,0.03,-0.03,
22:33:04:194,-0.49,1.74,-2.06,-0.05,0.03,-0.03,
22:33:04:195,-0.49,1.74,-2.06,-0.03,-0.07,-0.02,
22:33:04:196,0.10,-2.29,-4.74,-0.03,-0.07,-0.02,
22:33:04:197,0.10,-2.29,-4.74,-0.01,-0.10,-0.02,
22:33:04:198,0.10,-2.29,-4.74,-0.01,-0.10,-0.02,
22:33:04:200,0.10,-2.29,-4.74,0.01,-0.07,-0.02,
22:33:04:200,0.57,2.81,-1.31,0.01,-0.07,-0.02,
22:33:04:202,0.57,2.81,-1.31,-0.01,-0.01,-0.02,
22:33:04:203,0.57,2.81,-1.31,-0.01,-0.01,-0.02,
22:33:04:205,0.57,2.81,-1.31,-0.03,0.03,-0.02,
22:33:04:206,-0.39,0.53,-3.04,-0.03,0.03,-0.02,
22:33:04:207,-0.39,0.53,-3.04,-0.03,0.01,-0.02,
22:33:04:208,-0.39,0.53,-3.04,-0.03,0.01,-0.02,
22:33:04:210,-0.39,0.53,-3.04,-0.02,-0.04,-0.01,
22:33:04:211,0.07,-2.29,-5.25,-0.02,-0.04,-0.01,
22:33:04:212,0.07,-2.29,-5.25,0.00,-0.06,-0.01,
22:33:04:213,0.07,-2.29,-5.25,0.00,-0.06,-0.01,
22:33:04:215,0.07,-2.29,-5.25,0.01,-0.02,-0.01,
22:33:04:215,1.16,4.07,-0.46,0.01,-0.02,-0.01,
22:33:04:217,1.16,4.07,-0.46,-0.04,0.10,-0.03,
22:33:04:218,1.16,4.07,-0.46,-0.04,0.10,-0.03,
22:33:04:220,1.16,4.07,-0.46,-0.08,0.13,-0.03,
22:33:04:220,-0.29,0.73,-2.88,-0.08,0.13,-0.03,
22:33:04:222,-0.29,0.73,-2.88,-0.07,0.04,-0.02,
22:33:04:223,-0.29,0.73,-2.88,-0.07,0.04,-0.02,
22:33:04:225,-0.29,0.73,-2.88,-0.05,-0.04,-0.01,
22:33:04:226,-0.20,-1.04,-4.52,-0.05,-0.04,-0.01,
22:33:04:227,-0.20,-1.04,-4.52,-0.02,-0.05,-0.01,
22:33:04:228,-0.20,-1.04,-4.52,-0.02,-0.05,-0.01,
22:33:04:230,-0.20,-1.04,-4.52,-0.02,0.02,-0.01,
22:33:04:232,0.27,4.22,-0.07,-0.02,0.02,-0.01,
22:33:04:233,0.27,4.22,-0.07,-0.06,0.12,-0.03,
22:33:04:233,0.27,4.22,-0.07,-0.06,0.12,-0.03,
22:33:04:235,0.27,4.22,-0.07,-0.10,0.14,-0.03,
22:33:04:235,-0.89,1.36,-2.22,-0.10,0.14,-0.03,
22:33:04:237,-0.89,1.36,-2.22,-0.09,0.05,-0.02,
22:33:04:238,-0.89,1.36,-2.22,-0.09,0.05,-0.02,
22:33:04:240,-0.89,1.36,-2.22,-0.07,-0.02,-0.01,
22:33:04:240,-0.95,-1.25,-4.19,-0.07,-0.02,-0.01,
22:33:04:242,-0.95,-1.25,-4.19,-0.04,-0.05,0.00,
22:33:04:243,-0.96,-1.25,-4.19,-0.04,-0.05,0.00,
22:33:04:251,-0.96,-1.25,-4.19,-0.03,-0.03,-0.00,
22:33:04:251,0.45,4.21,0.74,-0.03,-0.03,-0.00,
22:33:04:252,0.45,4.21,0.74,-0.06,0.01,-0.01,
22:33:04:252,0.45,4.21,0.74,-0.06,0.01,-0.01,
22:33:04:253,0.45,4.21,0.74,-0.08,0.02,-0.01,
22:33:04:253,-0.90,1.09,-2.31,-0.08,0.02,-0.01,
22:33:04:253,-0.90,1.09,-2.31,-0.07,-0.04,0.00,
22:33:04:254,-0.90,1.10,-2.31,-0.07,-0.04,0.00,
22:33:04:255,-0.90,1.10,-2.31,-0.04,-0.10,0.01,
22:33:04:256,-0.53,-1.37,-4.39,-0.04,-0.10,0.01,
22:33:04:257,-0.53,-1.37,-4.39,-0.00,-0.10,0.01,
22:33:04:258,-0.54,-1.37,-4.39,-0.00,-0.10,0.01,
22:33:04:260,-0.54,-1.37,-4.39,0.02,-0.05,0.01,
22:33:04:260,0.83,4.54,0.10,0.02,-0.05,0.01,
22:33:04:262,0.83,4.54,0.10,-0.00,0.02,-0.00,
22:33:04:263,0.83,4.54,0.10,-0.00,0.02,-0.00,
22:33:04:265,0.83,4.54,0.10,-0.02,0.03,-0.00,
22:33:04:265,-0.35,0.27,-3.24,-0.02,0.03,-0.00,
22:33:04:267,-0.35,0.27,-3.24,-0.01,-0.03,0.00,
22:33:04:268,-0.35,0.27,-3.24,-0.01,-0.03,0.00,
22:33:04:270,-0.35,0.27,-3.24,0.01,-0.08,0.01,
22:33:04:270,-0.37,-1.45,-5.22,0.01,-0.08,0.01,
22:33:04:272,-0.37,-1.45,-5.22,0.04,-0.08,0.01,
22:33:04:273,-0.37,-1.45,-5.22,0.04,-0.08,0.01,
22:33:04:275,-0.37,-1.45,-5.22,0.04,-0.03,0.00,
22:33:04:275,1.56,4.60,-0.07,0.04,-0.03,0.00,
22:33:04:277,1.56,4.60,-0.07,-0.00,0.03,0.01,
22:33:04:278,1.56,4.60,-0.07,-0.00,0.03,0.01,
22:33:04:280,1.56,4.60,-0.07,-0.04,0.05,0.00,
22:33:04:281,-0.35,0.14,-3.68,-0.04,0.05,0.00,
22:33:04:282,-0.35,0.14,-3.68,-0.05,0.02,0.00,
22:33:04:284,-0.35,0.14,-3.68,-0.05,0.02,0.00,
22:33:04:285,-0.35,0.14,-3.68,-0.04,-0.01,0.00,
22:33:04:285,-0.54,-1.35,-4.43,-0.04,-0.01,0.00,
22:33:04:287,-0.54,-1.35,-4.43,-0.03,-0.00,-0.00,
22:33:04:288,-0.54,-1.35,-4.43,-0.03,-0.00,-0.00,
22:33:04:290,-0.54,-1.35,-4.43,-0.05,0.04,-0.01,
22:33:04:290,0.97,3.84,0.31,-0.05,0.04,-0.01,
22:33:04:292,0.97,3.84,0.31,-0.09,0.07,-0.01,
22:33:04:293,0.98,3.84,0.31,-0.09,0.07,-0.01,
22:33:04:295,0.98,3.84,0.31,-0.10,0.05,-0.01,
22:33:04:296,-0.60,0.24,-3.11,-0.10,0.05,-0.01,
22:33:04:298,-0.60,0.24,-3.11,-0.08,-0.00,-0.01,
22:33:04:299,-0.60,0.24,-3.11,-0.08,-0.00,-0.01,
22:33:04:300,-0.60,0.24,-3.11,-0.05,-0.03,0.00,
22:33:04:301,-0.78,0.38,-3.14,-0.05,-0.03,0.00,
22:33:04:308,-0.78,0.38,-3.14,-0.03,-0.02,0.01,
22:33:04:309,-0.78,0.38,-3.14,-0.03,-0.02,0.01,
22:33:04:309,-0.78,0.38,-3.14,-0.02,0.02,-0.00,
22:33:04:310,0.05,4.13,0.04,-0.02,0.02,-0.00,
22:33:04:311,0.05,4.13,0.04,-0.04,0.05,-0.01,
22:33:04:311,0.05,4.13,0.04,-0.04,0.05,-0.01,
22:33:04:312,0.05,4.13,0.04,-0.04,0.03,-0.01,
22:33:04:313,-0.93,-0.08,-3.04,-0.04,0.03,-0.01,
22:33:04:313,-0.93,-0.08,-3.04,-0.02,-0.01,-0.00,
22:33:04:314,-0.93,-0.08,-3.04,-0.02,-0.01,-0.00,
22:33:04:316,-0.93,-0.08,-3.04,0.00,-0.03,-0.00,
22:33:04:317,-0.96,0.07,-3.62,0.00,-0.03,-0.00,
22:33:04:318,-0.96,0.07,-3.62,0.02,-0.06,0.01,
22:33:04:318,-0.96,0.07,-3.62,0.02,-0.06,0.01,
22:33:04:320,-0.96,0.07,-3.62,0.01,-0.07,0.01,
22:33:04:320,1.26,3.47,0.10,0.01,-0.07,0.01,
22:33:04:322,1.26,3.47,0.10,-0.01,-0.06,0.01,
22:33:04:323,1.26,3.47,0.10,-0.01,-0.06,0.01,
22:33:04:325,1.26,3.47,0.10,-0.02,-0.04,0.01,
22:33:04:325,-0.65,-0.15,-3.68,-0.02,-0.04,0.01,
22:33:04:327,-0.65,-0.15,-3.68,-0.01,-0.03,0.00,
22:33:04:328,-0.65,-0.15,-3.68,-0.01,-0.03,0.00,
22:33:04:330,-0.65,-0.15,-3.68,0.00,-0.01,0.00,
22:33:04:331,-0.67,-0.14,-3.58,0.00,-0.01,0.00,
22:33:04:332,-0.67,-0.14,-3.58,0.01,0.02,-0.01,
22:33:04:333,-0.67,-0.14,-3.58,0.01,0.02,-0.01,
22:33:04:335,-0.67,-0.14,-3.58,-0.01,0.05,-0.02,
22:33:04:335,0.76,2.62,-0.71,-0.01,0.05,-0.02,
22:33:04:337,0.76,2.62,-0.71,-0.04,0.05,-0.02,
22:33:04:338,0.76,2.62,-0.71,-0.04,0.05,-0.02,
22:33:04:339,0.76,2.62,-0.71,-0.05,-0.00,-0.01,
22:33:04:340,0.05,-0.91,-3.56,-0.05,-0.00,-0.01,
22:33:04:342,0.05,-0.91,-3.56,-0.03,-0.07,-0.00,
22:33:04:343,0.05,-0.91,-3.56,-0.03,-0.07,-0.00,
22:33:04:353,0.05,-0.91,-3.56,0.00,-0.10,0.00,
22:33:04:353,-0.09,0.17,-4.01,0.00,-0.10,0.00,
22:33:04:354,-0.09,0.17,-4.01,0.02,-0.06,0.00,
22:33:04:354,-0.09,0.16,-4.01,0.02,-0.06,0.00,
22:33:04:355,-0.09,0.16,-4.01,0.01,0.04,-0.01,
22:33:04:355,0.55,3.58,-0.61,0.01,0.04,-0.01,
22:33:04:355,0.55,3.58,-0.61,-0.02,0.11,-0.02,
22:33:04:356,0.55,3.58,-0.61,-0.02,0.11,-0.02,
22:33:04:356,0.55,3.58,-0.61,-0.02,0.08,-0.02,
22:33:04:357,-0.33,-0.19,-3.53,-0.02,0.08,-0.02,
22:33:04:357,-0.33,-0.19,-3.53,-0.01,0.03,-0.01,
22:33:04:358,-0.33,-0.19,-3.53,-0.01,0.03,-0.01,
22:33:04:360,-0.33,-0.19,-3.53,-0.00,0.02,-0.01,
22:33:04:361,-0.55,0.38,-3.04,-0.00,0.02,-0.01,
22:33:04:363,-0.55,0.38,-3.04,-0.01,0.03,-0.01,
22:33:04:363,-0.55,0.38,-3.04,-0.01,0.03,-0.01,
22:33:04:365,-0.55,0.38,-3.04,-0.03,0.05,-0.02,
22:33:04:366,0.42,3.79,-0.25,-0.03,0.05,-0.02,
22:33:04:367,0.42,3.79,-0.25,-0.05,0.03,-0.02,
22:33:04:368,0.42,3.79,-0.25,-0.05,0.03,-0.02,
22:33:04:370,0.42,3.79,-0.25,-0.04,-0.04,-0.01,
22:33:04:371,-0.26,-0.43,-3.56,-0.04,-0.04,-0.01,
22:33:04:372,-0.26,-0.43,-3.56,-0.03,-0.08,0.01,
22:33:04:373,-0.26,-0.43,-3.56,-0.03,-0.08,0.01,
